PublicName,ParentAgency,Address1,Address2,City,County,Province,PostalCode,Latitude,Longitude,TaxonomyTerms
John Howard Society of Toronto - STEP Program,John Howard Society of Toronto,1669 Eglinton Ave W,,Toronto,Toronto,ON,M6E 2H4,43.696349,-79.44582,Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Enrichment Programs
John Howard Society of Toronto - Scarborough Office,John Howard Society of Toronto,Dorset Park Community Hub; 1911 Kennedy Rd,Unit 105,Toronto,Toronto,ON,M1P 2L9,43.767431,-79.280694,Criminal Justice and Legal Services - Legal Services - Ex-Offender Legal Assistance - Record Suspension Assistance; Basic Needs - Housing/Shelter - Housing Search and Information - Housing Search Assistance * Ex-Offenders; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Ex-Offenders
John Howard Society of Toronto - Post Incarceration Housing Office,John Howard Society of Toronto,924 Danforth Ave,,Toronto,Toronto,ON,M4J 1L9,43.680392,-79.338784,Basic Needs - Housing/Shelter - Housing Search and Information - Housing Search Assistance * Ex-Offenders
John Howard Society of Toronto - Crossroads Day Reporting Centre,John Howard Society of Toronto,779 Danforth Ave,,Toronto,Toronto,ON,M4J 1L2,43.679367,-79.341818,Criminal Justice and Legal Services - Criminal Correctional System - Alternative Sentencing/Supervision - Day/Evening Reporting Centres for Offenders
John Howard Society of Toronto - Reintegration Services,John Howard Society of Toronto,160 Horner Ave,,Toronto,Toronto,ON,M8Z 0C2,43.610192,-79.516138,Criminal Justice and Legal Services - Criminal Correctional System - Ex-Offender Reentry Programs; Criminal Justice and Legal Services - Criminal Correctional System - Inmate Support Services - Family Prison Visitation Support; Basic Needs - Material Goods - Personal Goods/Services - Clothing - General Clothing Provision; Mental Health and Substance Use Disorder Services - Substance Use Disorder Services - Supportive Substance Use Disorder Services - Drug Related Harm Reduction Programs - Opioid Antidote Distribution Programs; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Offender/Ex-Offender Issues; Basic Needs - Transportation - Transportation Expense Assistance * Ex-Offenders
John Howard Society of Toronto - Huculak House,John Howard Society of Toronto,419 Jones Ave,,Toronto,Toronto,ON,M4J 3G6,43.674623,-79.337633,Criminal Justice and Legal Services - Criminal Correctional System - Alternative Sentencing/Supervision - Community Correctional Centers - Transitional Housing for Ex-Offenders
Franklin Horner Community Centre - Franklin Horner Community Centre,Franklin Horner Community Centre,432 Horner Ave,,Toronto,Toronto,ON,M8W 2B2,43.603735,-79.538083,Organizational/Community/International Services - Community Facilities/Centers - Multipurpose Centers - Neighbourhood Multipurpose Centres; Individual and Family Life - Social Development and Enrichment - Parent/Child Activity Groups; Organizational/Community/International Services - Community Facilities/Centers - Meeting Space; Health Care - Specialty Medicine - Podiatry/Foot Care; Individual and Family Life - Individual and Family Support Services - Family Based Services - Early Childhood Family Centres; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports; Individual and Family Life - Social Development and Enrichment - Social Clubs/Events * Older Adults; Basic Needs - Food - Meals - Senior Meals
Junior League of Toronto - Junior League of Toronto,Junior League of Toronto,539A Mount Pleasant Rd,,Toronto,Toronto,ON,M4S 2M5,43.702807,-79.387527,Organizational/Community/International Services - Community Economic Development and Finance - Banking and Financial Services - Funding - Program Development Funds * Women; Individual and Family Life - Volunteer Development * Women
East York Learning Experience - East York Learning Experience,East York Learning Experience,266 Donlands Ave,,Toronto,Toronto,ON,M4J 5B1,43.689629,-79.341891,Education - Educational Programs - Literacy Programs - Adult Literacy Programs; Education - Educational Programs - Adult Education - Adult Basic Education
Kababayan Multicultural Centre - Kababayan Multicultural Centre,Kababayan Multicultural Centre,Entrance on Cowan Avenue; 1313 Queen St W,Suite 133,Toronto,Toronto,ON,M6K 1L8,43.641064,-79.433247,Criminal Justice and Legal Services - Legal Services - Certificates/Forms Assistance * Filipino Community; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Computer and Related Technology Classes * Filipino Community; Organizational/Community/International Services - Community Facilities/Centers - Multipurpose Centers - Ethnocultural Multipurpose Centres * Filipino Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Gambling Addiction Counselling * Filipino Community; Individual and Family Life - Individual and Family Support Services - Interpretation/Translation * Filipino Community; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Filipino Community; Individual and Family Life - Mutual Support - Support Groups - Lifestyle/Transition Related Support Groups - Women's Support Groups * Filipino Community; Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Newcomer Settlement Services * Filipino Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - General Counselling Services * Filipino Community; Criminal Justice and Legal Services - Legal Assistance Modalities - Advocacy - Individual Advocacy * Filipino Community; Income Support and Employment - Employment - Job Finding Assistance - Job Search/Placement * Filipino Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Cultural Transition Counselling; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Immigrants/Refugees; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Residential Camps * Adolescents; Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Enrichment Programs * Filipino Community; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Abused Women; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Older Adults; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Filipino Community; Consumer Services - Tax Organizations and Services - Tax Preparation Assistance * Immigrants/Refugees; Consumer Services - Tax Organizations and Services - Tax Preparation Assistance * Filipino Community
Kababayan Multicultural Centre - Bathurst and Finch Community Hub,Kababayan Multicultural Centre,540 Finch Ave W,"Rooms 117, 119",Toronto,Toronto,ON,M2R 1N7,43.774057,-79.445161,Individual and Family Life - Individual and Family Support Services - Cultural Transition Facilitation - Newcomer Settlement Services * Filipino Community; Individual and Family Life - Mutual Support - Support Groups - Lifestyle/Transition Related Support Groups - Women's Support Groups * Filipino Community; Criminal Justice and Legal Services - Legal Services - Certificates/Forms Assistance * Filipino Community; Individual and Family Life - Leisure Activities/Recreation - Recreational/Leisure/Arts Instruction - Computer and Related Technology Classes * Filipino Community; Organizational/Community/International Services - Community Facilities/Centers - Multipurpose Centers - Ethnocultural Multipurpose Centres * Filipino Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Gambling Addiction Counselling * Filipino Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - General Counselling Services * Filipino Community; Criminal Justice and Legal Services - Legal Assistance Modalities - Advocacy - Individual Advocacy * Filipino Community; Individual and Family Life - Individual and Family Support Services - Interpretation/Translation * Filipino Community; Income Support and Employment - Employment - Job Finding Assistance - Job Search/Placement * Filipino Community; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Filipino Community; Mental Health and Substance Use Disorder Services - Mental Health Assessment and Treatment - Counseling Services - Specialized Counseling Services - Cultural Transition Counselling; Organizational/Community/International Services - Information Services - Information and Referral - Specialized Information and Referral * Immigrants/Refugees; Individual and Family Life - Leisure Activities/Recreation - Parks/Recreation Areas - Camps - Residential Camps * Adolescents; Individual and Family Life - Social Development and Enrichment - Youth Development - Youth Enrichment Programs * Filipino Community; Individual and Family Life - Mutual Support - Support Groups - Abuse/Violence Related Support Groups * Abused Women; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Filipino Community; Individual and Family Life - Leisure Activities/Recreation - Recreational Activities/Sports - General Recreational Activities/Sports * Older Adults; Consumer Services - Tax Organizations and Services - Tax Preparation Assistance * Immigrants/Refugees; Consumer Services - Tax Organizations and Services - Tax Preparation Assistance * Filipino Community
