,BN,Category,Sub Category,Designation,Legal Name,Account Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full_Address,Cat-Sub,4050,4155,4850
689,107797383RR0067,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,PORTUGUESE SEVENTH-DAY ADVENTIST CHURCH,280 CARLINGVIEW DR,,ETOBICOKE,ON,M9W5G1,CA,"280 CARLINGVIEW DR,ETOBICOKE,ON","30, 1",,,70722.0
690,107797383RR0068,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,BETHEL SEVENTH-DAY ADVENTIST CHURCH,511 HOMER AVE,,ETOBICOKE,ON,M8W2B9,CA,"511 HOMER AVE,ETOBICOKE,ON","30, 1",,,27620.0
691,107797383RR0070,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,DOWNSVIEW SEVENTH-DAY ADVENTIST CHURCH,37 BAKERSFIELD STREET,,DOWNSVIEW,ON,M3J1Z4,CA,"37 BAKERSFIELD STREET,DOWNSVIEW,ON","30, 1",,,77876.0
692,107797383RR0080,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,MT. OLIVE SEVENTH-DAY ADVENTIST CHURCH,1030 ALBION RD.,,ETOBICOKE,ON,M9V1A7,CA,"1030 ALBION RD.,ETOBICOKE,ON","30, 1",,,161944.0
693,107797383RR0091,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,TORONTO KINGSVIEW VILLAGE SEVENTH-DAY ADVENTIST CHURCH,70 KINGSVIEW BOULEVARD,,ETOBICOKE,ON,M9R1T9,CA,"70 KINGSVIEW BOULEVARD,ETOBICOKE,ON","30, 1",,,106751.0
694,107797383RR0106,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,Toronto Heritage Seventh-day Adventist Church,109 HARVIE AVENUE,,TORONTO,ON,M6E4K4,CA,"109 HARVIE AVENUE,TORONTO,ON","30, 1",,,40972.0
695,107797383RR0103,30,1,B,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,HOPE SEVENTH-DAY ADVENTIST CHURCH,280 CULFORD RD,,TORONTO,ON,M6L2V3,CA,"280 CULFORD RD,TORONTO,ON","30, 1",,,104520.0
696,107797383RR0120,30,99,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,KANISA FELLOWSHIP SEVENTH-DAY ADVENTIST CHURCH,63 DUNBLAINE AVE,,NORTH YORK,ON,M5M2S2,CA,"63 DUNBLAINE AVE,NORTH YORK,ON","30, 99",,,14069.0
697,107797383RR0122,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,"ALL NATIONS SEVENTH-DAY ADVENTIST CHURCH OF TORONTO, ONTARIO",43 FOREST GROVE DRIVE,,TORONTO,ON,M2K1Z4,CA,"43 FOREST GROVE DRIVE,TORONTO,ON","30, 1",,,128.0
698,107797383RR0141,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,Parkdale Seventh-Day Adventist Church,511 HORNER AVE,,ETOBICOKE,ON,M8W2B9,CA,"511 HORNER AVE,ETOBICOKE,ON","30, 1",N,,
699,107797383RR0113,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,IMMANUEL SEVENTH-DAY ADVENTIST CHURCH,P.O. BOX 37011 RPO CENTREPOINT,,WILLOWDALE,ON,M2M4J8,CA,"P.O. BOX 37011 RPO CENTREPOINT,WILLOWDALE,ON","30, 1",,,116323.0
700,107797383RR0135,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,EPHESUS SEVENTH-DAY ADVENTIST CHURCH,STATION AGINCOURT,P.O. BOX 66,SCARBOROUGH,ON,M1S3B4,CA,"STATION AGINCOURT,SCARBOROUGH,ON","30, 1",,,48775.0
701,107797383RR0143,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,Église Adventiste du 7e Jour Bethanie de Toronto,3817 LAWRENCE AVENUE WEST,,SCARBOROUGH,ON,M1G1R2,CA,"3817 LAWRENCE AVENUE WEST,SCARBOROUGH,ON","30, 1",N,,
702,130977531RR0001,70,2,C,SISTERS OF SERVICE OF CANADA,"SISTERS OF SERVICE OF CANADA,",101 THORNCLIFFE PARK DR,,EAST YORK,ON,M4H1M2,CA,"101 THORNCLIFFE PARK DR,EAST YORK,ON","70, 2",,69640.0,525790.0
703,804095214RR0001,1,99,C,HAVEN ON THE QUEENSWAY,Haven on the Queensway,1536 THE QUEENSWAY,,TORONTO,ON,M8Z1T8,CA,"1536 THE QUEENSWAY,TORONTO,ON","1, 99",,,92831.0
704,106983935RR0001,30,11,C,CHURCH ON THE QUEENSWAY,CHURCH ON THE QUEENSWAY,1536 THE QUEENSWAY,,TORONTO,ON,M8Z1T5,CA,"1536 THE QUEENSWAY,TORONTO,ON","30, 11",,14468902.0,458289.0
705,131898827RR0001,30,99,C,FOREST BROOK BIBLE CHAPEL,FOREST BROOK BIBLE CHAPEL,32 CARLISLE CRES,,TORONTO,ON,M1B4X5,CA,"32 CARLISLE CRES,TORONTO,ON","30, 99",,5485641.0,212718.0
706,846808004RR0001,30,99,C,JESUS REIGNS FOREVER INTERNATIONAL MINISTRY,Jesus Reigns Forever International Ministry,26 VIRGILWOOD DR,,NORTH YORK,ON,M2R2B2,CA,"26 VIRGILWOOD DR,NORTH YORK,ON","30, 99",,,43534.0
707,748200110RR0001,30,8,C,"Sherwood Park Congregation of Jehovah's Witnesses, Toronto, Ontario","Sherwood Park Congregation of Jehovah's Witnesses, Toronto, Ontario",418 - 49 THORNCLIFFE PARK DR,,EAST YORK,ON,M4H1J6,CA,"418 - 49 THORNCLIFFE PARK DR,EAST YORK,ON","30, 8",N,,
708,704949932RR0001,30,11,B,UpHere Worship Church,UpHere Worship Church,1603 - 11 GOLDFINCH CRT,,NORTH YORK,ON,M2R2C2,CA,"1603 - 11 GOLDFINCH CRT,NORTH YORK,ON","30, 11",N,,
709,891452195RR0001,70,99,C,CANADIAN FRIENDS OF ISRALIGHT,CANADIAN FRIENDS OF ISRALIGHT,47 STONEDENE BLVD,,TORONTO,ON,M2R3C8,CA,"47 STONEDENE BLVD,TORONTO,ON","70, 99",,,
710,132410671RR0272,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL - ST EDWARD'S CONFERENCE,75 CHURCHILL AVE.,,TORONTO,ON,M2N1Y3,CA,"75 CHURCHILL AVE.,TORONTO,ON","1, 99",N,,
711,118942416RR0001,70,99,C,GOSPEL HERALD FOUNDATION,GOSPEL HERALD FOUNDATION,16 OXHORN RD,,SCARBOROUGH,ON,M1C3L5,CA,"16 OXHORN RD,SCARBOROUGH,ON","70, 99",N,,
712,811428614RR0001,70,99,C,SEA MISSION INC.,SEA Mission Inc.,84 RABBIT LANE,,ETOBICOKE,ON,M9B5S9,CA,"84 RABBIT LANE,ETOBICOKE,ON","70, 99",,,16943.0
713,745589085RR0001,30,8,C,"Dixie Congregation of Jehovah's Witnesses, Mississauga, Ontario","Dixie Congregation of Jehovah's Witnesses, Mississauga, Ontario",305 - 265 MARKLAND DR,,ETOBICOKE,ON,M9C1R5,CA,"305 - 265 MARKLAND DR,ETOBICOKE,ON","30, 8",N,,
714,107604001RR0001,30,15,C,LAWRENCE PARK COMMUNITY CHURCH,LAWRENCE PARK COMMUNITY CHURCH,2180 BAYVIEW AVE.,,TORONTO,ON,M4N3K7,CA,"2180 BAYVIEW AVE.,TORONTO,ON","30, 15",,6233090.0,123054.0
715,118967231RR0001,30,99,C,THE IMMANUEL CHRISTIAN SCHOOL SOCIETY OF EAST TORONTO,THE IMMANUEL CHRISTIAN SCHOOL SOCIETY OF EAST TORONTO,21 CHANNEL NINE COURT,,SCARBOROUGH,ON,M1S4B5,CA,"21 CHANNEL NINE COURT,SCARBOROUGH,ON","30, 99",,776140.0,78525.0
716,107601593RR0001,70,5,C,LATIN AMERICA MISSION (CANADA) INC.,LATIN AMERICA MISSION (CANADA) INC.,500 COLDSTREAM AVENUE,,TORONTO,ON,M6B2K6,CA,"500 COLDSTREAM AVENUE,TORONTO,ON","70, 5",,,1897.0
717,108033218RR0001,30,99,C,ST. NICHOLAS GREEK ORTHODOX CHURCH OF SCARBOROUGH,ST. NICHOLAS GREEK ORTHODOX CHURCH OF SCARBOROUGH,3840 FINCH AVENUE EAST,,SCARBOROUGH,ON,M1T3T4,CA,"3840 FINCH AVENUE EAST,SCARBOROUGH,ON","30, 99",,,138055.0
718,836906040RR0001,30,99,C,DFI Mission Church Canada,DFI Mission Church Canada,9 - 4490 CHESSWOOD DR,,NORTH YORK,ON,M3J2B9,CA,"9 - 4490 CHESSWOOD DR,NORTH YORK,ON","30, 99",,,11739.0
719,758451686RR0001,30,8,C,"Islington Congregation of Jehovah's Witnesses, Toronto, Ontario","Islington Congregation of Jehovah's Witnesses, Toronto, Ontario",101 - 1 RABBIT LANE,,ETOBICOKE,ON,M9B5S5,CA,"101 - 1 RABBIT LANE,ETOBICOKE,ON","30, 8",Y,,
720,743586513RR0001,30,8,C,"Lisboa Congregation of Jehovah's Witnesses, Toronto, Ontario","Lisboa Congregation of Jehovah's Witnesses, Toronto, Ontario",5A CRAWFORD ST,,TORONTO,ON,M6K3M3,CA,"5A CRAWFORD ST,TORONTO,ON","30, 8",N,,
721,840139117RR0002,50,99,C,THE ANNEX SHUL,The Annex Shul,36 HARBORD ST,,TORONTO,ON,M5S1G2,CA,"36 HARBORD ST,TORONTO,ON","50, 99",N,,
722,895543064RR0001,30,99,C,REDEEMER CHINESE EVANGELICAL FREE CHURCH,REDEEMER CHINESE EVANGELICAL FREE CHURCH,3838 MIDLAND AVE UNIT 109,,SCARBOROUGH,ON,M1V5K5,CA,"3838 MIDLAND AVE UNIT 109,SCARBOROUGH,ON","30, 99",,30000.0,16321.0
723,132410671RR0117,1,99,C,Société de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,CONFERENCE OF THE CHURCH OF THE ANNUNCIATION,3 COMBERMERE DRIVE,,TORONTO,ON,M3A2W4,CA,"3 COMBERMERE DRIVE,TORONTO,ON","1, 99",N,,
724,764313912RR0001,30,8,C,Tagalog Circuit 2B of Jehovah's Witnesses,Tagalog Circuit 2B of Jehovah's Witnesses,201 - 4350 BATHURST ST,,NORTH YORK,ON,M3H3R5,CA,"201 - 4350 BATHURST ST,NORTH YORK,ON","30, 8",N,,
725,118910595RR0001,30,15,C,FAIRBANK UNITED CHURCH,FAIRBANK UNITED CHURCH,2750 DUFFERIN ST,,NORTH YORK,ON,M6B3R4,CA,"2750 DUFFERIN ST,NORTH YORK,ON","30, 15",,2700000.0,19914.0
726,745387282RR0001,30,8,C,"Tagalog North Congregation of Jehovah's Witnesses, Toronto, Ontario","Tagalog North Congregation of Jehovah's Witnesses, Toronto, Ontario",201-4350 BATHURST ST,,NORTH YORK,ON,M3H3R5,CA,"201-4350 BATHURST ST,NORTH YORK,ON","30, 8",N,,
727,866403421RR0001,30,99,C,LIFE CHRISTIAN MINISTRY,LIFE CHRISTIAN MINISTRY,89 RED ROBIN WAY,,NORTH YORK,ON,M2R3K6,CA,"89 RED ROBIN WAY,NORTH YORK,ON","30, 99",,,22939.0
728,127653590RR0001,1,99,C,AFGHAN SETTLEMENT AND DEVELOPMENT COMMITTEE OF ONTARIO,AFGHAN SETTLEMENT AND DEVELOPMENT COMMITTEE OF ONTARIO,202 - 130 BRIDGELAND AVE,,NORTH YORK,ON,M6A1Z4,CA,"202 - 130 BRIDGELAND AVE,NORTH YORK,ON","1, 99",N,,
729,811100247RR0001,30,99,C,IGLESIA PENTECOSTAL CASA DE ORACION,Iglesia Pentecostal Casa De Oracion,408-45 GULLIVER ROAD,,TORONTO,ON,M6M2M3,CA,"408-45 GULLIVER ROAD,TORONTO,ON","30, 99",,,6000.0
730,131791386RR0001,1,99,C,NISHNAWBE HOMES INC,NISHNAWBE HOMES INCORPORATED,244 CHURCH STREET,,TORONTO,ON,M5B1Z3,CA,"244 CHURCH STREET,TORONTO,ON","1, 99",,,24000.0
731,889405064RR0001,70,2,C,Missionary Sisters of St. Peter Claver (Canada),Missionary Sisters of St. Peter Claver (Canada),14 CONNAUGHT CIRCLE,,TORONTO,ON,M6C2S7,CA,"14 CONNAUGHT CIRCLE,TORONTO,ON","70, 2",,946419.0,13326.0
732,848399861RR0001,30,99,C,RISING TRUMPET EVANGELISTIC MINISTRY,Rising Trumpet Evangelistic Ministry,266 JAMESTOWN CRESCENT,,TORONTO,ON,M9V3M8,CA,"266 JAMESTOWN CRESCENT,TORONTO,ON","30, 99",,,
733,888542412RR0001,1,9,C,NUC-TUCT NON-PROFIT HOMES CORPORATION,NUC-TUCT NON-PROFIT HOMES CORPORATION,505 - 685 SHEPPARD AVE E,,NORTH YORK,ON,M2K1B6,CA,"505 - 685 SHEPPARD AVE E,NORTH YORK,ON","1, 9",,10703685.0,255945.0
734,725550727RR0001,50,99,C,Living Jewishly,Living Jewishly,913 - 830 LAWRENCE AVE W,,NORTH YORK,ON,M6A0B6,CA,"913 - 830 LAWRENCE AVE W,NORTH YORK,ON","50, 99",,,
735,846923407RR0001,30,99,C,THE AMBASSADORS OF GOD INTERNATIONAL MINISTRIES,The Ambassadors of God International Ministries,807 ARROW RD,,NORTH YORK,ON,M9M2L4,CA,"807 ARROW RD,NORTH YORK,ON","30, 99",,,27600.0
736,745185686RR0001,30,8,C,"Agincourt Congregation of Jehovah's Witnesses, Toronto, Ontario","Agincourt Congregation of Jehovah's Witnesses, Toronto, Ontario",1204 - 40 BAY MILLS BLVD,,SCARBOROUGH,ON,M1T3P5,CA,"1204 - 40 BAY MILLS BLVD,SCARBOROUGH,ON","30, 8",N,,
737,132314501RR0001,50,99,C,MACHZIKAI HADATH CONGREGATION-CLANTON PARK SYNAGOGUE,"MACHZIKAI HADATH CONGREGATION-CLANTON PARK SYNAGOGUE,",11 LOWESMOOR AVENUE,,TORONTO,ON,M3H3H6,CA,"11 LOWESMOOR AVENUE,TORONTO,ON","50, 99",,6953948.0,149524.0
738,752129874RR0001,1,99,C,Forest Hill Lions Club,Forest Hill Lions Club,132 HUDSON DR,,TORONTO,ON,M4T2K5,CA,"132 HUDSON DR,TORONTO,ON","1, 99",N,,
739,892423963RR0001,1,99,C,THE IRISH BENEVOLENT SOCIETY OF TORONTO,THE IRISH BENEVOLENT SOCIETY OF TORONTO,PO BOX 30012 RPO HIGH PARK,,TORONTO,ON,M6P4J2,CA,"PO BOX 30012 RPO HIGH PARK,TORONTO,ON","1, 99",N,,
740,757675111RR0001,30,8,C,Ontario Circuit 2B of Jehovah's Witnesses,Ontario Circuit 2B of Jehovah's Witnesses,702 - 85 THORNCLIFFE PARK DR,,EAST YORK,ON,M4H1L6,CA,"702 - 85 THORNCLIFFE PARK DR,EAST YORK,ON","30, 8",N,,
741,871161741RR0001,150,5,C,TORONTO COUNCIL ON AGING (2010),Toronto Council on Aging,2ND - 140 MERTON ST,,TORONTO,ON,M4S1A1,CA,"2ND - 140 MERTON ST,TORONTO,ON","150, 5",,0.0,0.0
742,889292595RR0001,90,2,B,TRUST UNDER THE WILL OF C HOAR FOR ST ANDREW'S,"TRUST UNDER THE WILL OF C HOAR FOR ST ANDREW'S PRESBYTERIAN CHURCH, PICTOU COUNTY",66 WELLINTON STREET WEST,,TORONTO,ON,M5K1A2,CA,"66 WELLINTON STREET WEST,TORONTO,ON","90, 2",,,
743,119266666RR0001,30,99,C,TORONTO JAFFRAY CHINESE ALLIANCE CHURCH,TORONTO JAFFRAY CHINESE ALLIANCE CHURCH,9950 SHEPPARD AVENUE EAST,,SCARBOROUGH,ON,M1B5R6,CA,"9950 SHEPPARD AVENUE EAST,SCARBOROUGH,ON","30, 99",,,69677.0
744,118804616RR0001,50,99,C,BETH DAVID B'NAI ISRAEL BETH AM,BETH DAVID B'NAI ISRAEL BETH AM,55 YEOMENS RD.,,DOWNSVIEW,ON,M3H3J7,CA,"55 YEOMENS RD.,DOWNSVIEW,ON","50, 99",,,249774.0
745,130637051RR0001,30,99,C,PEOPLES MINISTRIES INC.,PEOPLES MINISTRIES INC.,374 SHEPPARD AVENUE EAST,,WILLOWDALE,ON,M2N3B6,CA,"374 SHEPPARD AVENUE EAST,WILLOWDALE,ON","30, 99",,2312676.0,350504.0
746,118882042RR0001,30,11,C,DANFORTH COMMUNITY CHURCH,DANFORTH COMMUNITY CHURCH,1050 DANFORTH AVENUE,,TORONTO,ON,M4J1M2,CA,"1050 DANFORTH AVENUE,TORONTO,ON","30, 11",,60000.0,29135.0
747,841953904RR0001,30,99,C,BRIDE OF YESHUA MINISTRY INC.,Bride of Yeshua Ministry Inc.,303 - 235 BROOKBANKS DR,,NORTH YORK,ON,M3A2T7,CA,"303 - 235 BROOKBANKS DR,NORTH YORK,ON","30, 99",N,,
748,118789726RR0001,30,99,C,ARMENIAN BROTHERHOOD BIBLE CHURCH OF TORONTO,ARMENIAN BROTHERHOOD BIBLE CHURCH OF TORONTO,2755 VICTORIA PARK AVENUE,,SCARBOROUGH,ON,M1T1A5,CA,"2755 VICTORIA PARK AVENUE,SCARBOROUGH,ON","30, 99",,861530.0,22644.0
749,800804676RR0001,100,4,C,VHL CANADA,VHL Canada,618 GLADSTONE AVE,,TORONTO,ON,M6H3J4,CA,"618 GLADSTONE AVE,TORONTO,ON","100, 4",N,,
750,803662899RR0001,30,99,C,MILLIKEN CHRISTIAN COMMUNITY CHURCH,Milliken Christian Community Church,390 BAMBURGH CIRCLE,,SCARBOROUGH,ON,M1W3X3,CA,"390 BAMBURGH CIRCLE,SCARBOROUGH,ON","30, 99",,902845.0,50760.0
751,757636915RR0001,30,8,C,"Woodbine Punjabi Congregation of Jehovah's Witnesses, Toronto, Ontario","Woodbine Punjabi Congregation of Jehovah's Witnesses, Toronto, Ontario",3B - 35 KING ST,,YORK,ON,M9N3R8,CA,"3B - 35 KING ST,YORK,ON","30, 8",N,,
752,799285895RR0001,30,99,C,GREAT COMMISSION INTERNATIONAL MINISTRY,Great Commission International Ministry,"31 BAYARD AVE,",,SCARBOROUGH,ON,M1R4A4,CA,"31 BAYARD AVE,,SCARBOROUGH,ON","30, 99",,,48233.0
753,835877580RR0001,100,9,C,Home Hospice Association,Home Hospice Association,3802 - 2220 LAKE SHORE BLVD W,,ETOBICOKE,ON,M8V0C1,CA,"3802 - 2220 LAKE SHORE BLVD W,ETOBICOKE,ON","100, 9",N,,
754,781095666RR0001,30,8,C,Toronto Iloko Circuit of Jehovah's Witnesses,Toronto Iloko Circuit of Jehovah's Witnesses,114 CAMERON AVE,,YORK,ON,M6M1R3,CA,"114 CAMERON AVE,YORK,ON","30, 8",N,,
755,130376643RR0001,30,2,C,ST JOHN'S CHURCH YORK MILLS,ST JOHN'S CHURCH YORK MILLS,19 DON RIDGE DR,,NORTH YORK,ON,M2P1H3,CA,"19 DON RIDGE DR,NORTH YORK,ON","30, 2",,5685016.0,126639.0
756,757695911RR0001,30,8,C,Ontario Circuit 2A of Jehovah's Witnesses,Ontario Circuit 2A of Jehovah's Witnesses,4 - 36 WANISKA AVE,,ETOBICOKE,ON,M8Y1P9,CA,"4 - 36 WANISKA AVE,ETOBICOKE,ON","30, 8",N,,
757,858865926RR0001,110,4,C,ENVIRONMENTAL HEALTH INSTITUTE OF CANADA,ENVIRONMENTAL HEALTH INSTITUTE OF CANADA,22 DANVILLE DR,,TORONTO,ON,M2P1J1,CA,"22 DANVILLE DR,TORONTO,ON","110, 4",N,,
758,805886603RR0001,1,99,C,Canadian Artists Network,Canadian Artists Network,302 - 1000 YONGE ST,,TORONTO,ON,M4W2K2,CA,"302 - 1000 YONGE ST,TORONTO,ON","1, 99",,,3898.0
759,804059806RR0001,30,99,C,RUSSIAN ORTHODOX CHRIST THE SAVIOUR CATHEDRAL,RUSSIAN ORTHODOX CHRIST THE SAVIOUR CATHEDRAL,823 MANNING AVE,,TORONTO,ON,M6G2W9,CA,"823 MANNING AVE,TORONTO,ON","30, 99",,535134.0,59589.0
760,895848430RR0001,30,99,C,NEW-VISION MINISTRY OF MOUNT CARMEL,NEW-VISION MINISTRY OF MOUNT CARMEL,82 KENDLETON DRIVE,,REXDALE,ON,M9V1V5,CA,"82 KENDLETON DRIVE,REXDALE,ON","30, 99",N,,
761,855409447RR0001,60,2,C,AMBEDKAR MISSION INC,AMBEDKAR MISSION,33 MANTIS ROAD,,TORONTO,ON,M1X1Y3,CA,"33 MANTIS ROAD,TORONTO,ON","60, 2",Y,,
762,792288268RR0001,30,8,C,"Richmond Hill Iloko Congregation of Jehovah's Witnesses, Richmond Hill, Ontario","Richmond Hill Iloko Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",47 COBBLER CRES,,NORTH YORK,ON,M3N2Y6,CA,"47 COBBLER CRES,NORTH YORK,ON","30, 8",N,,
763,816144919RR0001,160,14,C,SOCIAL SERVICES AND COMMUNAL MATTERS FUND,Social Services and Communal Matters Fund,12 REDDICK COURT,,TORONTO,ON,M6B2S2,CA,"12 REDDICK COURT,TORONTO,ON","160, 14",,,3673.0
764,864188560RR0001,30,12,C,JESUS BITNAERI PRESBYTERIAN CHURCH,JESUS BITNAERI PRESBYTERIAN CHURCH,15 OLIVE AVENUE,,NORTH YORK,ON,M2M4N4,CA,"15 OLIVE AVENUE,NORTH YORK,ON","30, 12",N,,
765,891691248RR0001,70,5,C,STUDENT CHRISTIAN MOVEMENT IN THE UNIVERSITY OF TORONTO,STUDENT CHRISTIAN MOVEMENT IN THE UNIVERSITY OF TORONTO,75 QUEEN'S PARK CIRCLE,,TORONTO,ON,M5S1K7,CA,"75 QUEEN'S PARK CIRCLE,TORONTO,ON","70, 5",N,,
766,812211670RR0001,70,6,B,TRUST UNDER THE WILL OF DORIS ISABEL LAVINIA BENNETT,Trust Under the Will of Doris Isobel Lavinia Bennett,155 WELLINGTON ST. WEST,20TH FLOOR #04043,TORONTO,ON,M5V3K7,CA,"155 WELLINGTON ST. WEST,TORONTO,ON","70, 6",,,
767,890966047RR0001,90,2,B,THE DUNCAN CAMPBELL TRUST FUND,THE DUNCAN CAMPBELL TRUST FUND,155 WELLINGTON ST. W,20TH FLR.,TORONTO,ON,M5V3K7,CA,"155 WELLINGTON ST. W,TORONTO,ON","90, 2",,,
768,800986069RR0001,30,99,C,PROGRESSIVE LIVING CHRISTIAN CENTRE (SCARBOROUGH),Progressive Living Christian Centre (Scarborough),"3739 LAWRENCE AVENUE EAST,",,SCARBOROUGH,ON,M1G1P7,CA,"3739 LAWRENCE AVENUE EAST,,SCARBOROUGH,ON","30, 99",N,,
769,888184215RR0001,30,99,C,REDEMPTION APOSTOLIC PENTECOSTAL TEMPLE INC,REDEMPTION APOSTOLIC PENTECOSTAL TEMPLE INC.,"306 REXDALE BLVD.,",UNIT 12,TORONTO,ON,M9W1R6,CA,"306 REXDALE BLVD.,,TORONTO,ON","30, 99",,,122486.0
770,101072098RR0001,1,99,C,"PLEASANT CHILD CARE OF NORTH YORK, INC.","PLEASANT CHILD CARE OF NORTH YORK, INC.",288 PLEASANT AVE,,NORTH YORK,ON,M2R2R1,CA,"288 PLEASANT AVE,NORTH YORK,ON","1, 99",,,1199.0
771,890755929RR0001,70,2,C,"REDEMPTORIS MATER MISSIONARY SEMINARY, ARCHDIOCESE OF TORONTO","REDEMPTORIS MATER MISSIONARY SEMINARY, ARCHDIOCESE OF TORONTO",2661 KINGSTON RD,,SCARBOROUGH,ON,M1M1M3,CA,"2661 KINGSTON RD,SCARBOROUGH,ON","70, 2",,,40053.0
772,759031289RR0001,30,8,C,"Emery Village Congregation of Jehovah's Witnesses, Toronto, Ontario","Emery Village Congregation of Jehovah's Witnesses, Toronto, Ontario",377 MURRAY ROSS PKY,,NORTH YORK,ON,M3J3P1,CA,"377 MURRAY ROSS PKY,NORTH YORK,ON","30, 8",Y,,
773,106925738RR0001,30,99,C,BLOOR LANSDOWNE CHRISTIAN FELLOWSHIP,BLOOR LANSDOWNE CHRISTIAN FELLOWSHIP,1307 BLOOR ST W,,TORONTO,ON,M6H1P1,CA,"1307 BLOOR ST W,TORONTO,ON","30, 99",,,
774,748016110RR0001,30,8,C,"Tamil Congregation of Jehovah's Witnesses, Mississauga, Ontario","Tamil Congregation of Jehovah's Witnesses, Mississauga, Ontario",4 ARTECH CRT,,NORTH YORK,ON,M3N1R4,CA,"4 ARTECH CRT,NORTH YORK,ON","30, 8",N,,
775,858123615RR0001,30,12,C,OSUNG PRESBYTERIAN CHURCH,Osung Presbyterian Church,3817 LAWRENCE AVENUE EAST,,SCARBOROUGH,ON,M1G1R2,CA,"3817 LAWRENCE AVENUE EAST,SCARBOROUGH,ON","30, 12",N,,
776,119306108RR0001,90,2,B,Y M C A ST CATHARINES TRUST,Y M C A ST CATHARINES TRUST,36TH FLOOR,66 WELLINGTON STREET WEST,TORONTO,ON,M5K1A2,CA,"36TH FLOOR,TORONTO,ON","90, 2",,,
777,896482528RR0001,30,99,C,THE EXTRA MILE MINISTRIES,THE EXTRA MILE MINISTRIES,110 RIDGEWOOD ROAD,,SCARBOROUGH,ON,M1C2X2,CA,"110 RIDGEWOOD ROAD,SCARBOROUGH,ON","30, 99",N,,
778,107571036RR0001,30,15,C,KINGSWAY LAMBTON UNITED CHURCH,KINGSWAY-LAMBTON UNITED CHURCH,85 THE KINGSWAY,,TORONTO,ON,M8X2T6,CA,"85 THE KINGSWAY,TORONTO,ON","30, 15",,2001341.0,96522.0
779,811100148RR0001,30,12,C,TORONTO HANBIT PRESBYTERIAN CHURCH,TORONTO HANBIT PRESBYTERIAN CHURCH,401-210 MARKLAND DRIVE,,ETOBICOKE,ON,M9C1R2,CA,"401-210 MARKLAND DRIVE,ETOBICOKE,ON","30, 12",N,,
780,759006281RR0001,30,8,C,"Don Mills Congregation of Jehovah's Witnesses, Toronto, Ontario","Don Mills Congregation of Jehovah's Witnesses, Toronto, Ontario",7 SUNDRIDGE DR,,SCARBOROUGH,ON,M1L2J2,CA,"7 SUNDRIDGE DR,SCARBOROUGH,ON","30, 8",N,,
781,816390041RR0001,30,99,C,JIREH COMMUNITY CHURCH,Jireh Community Church,B746 - 77 FINCH AVE E,,NORTH YORK,ON,M2N6H8,CA,"B746 - 77 FINCH AVE E,NORTH YORK,ON","30, 99",N,,
782,844363325RR0001,30,99,C,KONADIAN EVANGELICAL MISSION FELLOWSHIP (K.E.M.F.) CHURCH,KONADIAN EVANGELICAL MISSION FELLOWSHIP (K.E.M.F.) CHURCH,1708 - 5 MICHAEL POWER PL,,ETOBICOKE,ON,M9A0A3,CA,"1708 - 5 MICHAEL POWER PL,ETOBICOKE,ON","30, 99",N,,
783,759010481RR0001,30,8,C,"Richview Congregation of Jehovah's Witnesses, Toronto, Ontario","Richview Congregation of Jehovah's Witnesses, Toronto, Ontario",307 - 2263 WESTON RD,,YORK,ON,M9N1Z5,CA,"307 - 2263 WESTON RD,YORK,ON","30, 8",N,,
784,108019399RR0001,30,15,C,EGLINTON ST. GEORGE'S UNITED CHURCH,EGLINTON ST. GEORGE'S UNITED CHURCH,35 LYTTON BLVD,,TORONTO,ON,M4R1L2,CA,"35 LYTTON BLVD,TORONTO,ON","30, 15",,6359101.0,253780.0
