Application ID,Organization Name: | Legal Name,Organization Name: | Operating/Public Name,[sd_prog_name] ,Program Framework,1. Was the program/initiative delivered in the past year?,Location Type,"7.  In what format was this program/initiative delivered from April 1, 2024 to March 31, 2025? ",Address (street number and name) 1,"Address (unit number, if applicable) 1",Address (town/city) 1,Address (postal code) 1,Number of individuals served at this location 1,<p><strong>For programs/initiatives that will be offere...,"7b. If there are any in-person program locations you did not enter above, indicate the reason(s) below:",8. Was your program/initiative delivered at a United Way-funded Hub location?,8a. Select all that apply.
CPG-0000000055,"Canadian Mental Health Association, York and South Simcoe","CMHA, YRSS",Family Education & Support,Mental Health and Addictions,Yes,Head Office,Virtual only,5-1101 Nicholson Rd,,Newmarket,L3Y 9C3,,,,No,
CPG-0000000100,Canadian Mental Health Association/Peel Branch,Canadian Mental Health Association Peel Dufferin,Income Security: System Navigation & Advocacy - Peel Outreach Team,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),Brampton Overflow Shelter ,,Brampton,,,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000100,Canadian Mental Health Association/Peel Branch,Canadian Mental Health Association Peel Dufferin,Income Security: System Navigation & Advocacy - Peel Outreach Team,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),Compass,,Mississauga,,,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000100,Canadian Mental Health Association/Peel Branch,Canadian Mental Health Association Peel Dufferin,Income Security: System Navigation & Advocacy - Peel Outreach Team,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),Encampments within Peel Region ,,Brampton/Brampton/Caledon ,,,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000100,Canadian Mental Health Association/Peel Branch,Canadian Mental Health Association Peel Dufferin,Income Security: System Navigation & Advocacy - Peel Outreach Team,Housing and Homelessness,Yes,Program,Hybrid (combination of in-person and virtual),Open Window Hub ,,Mississauga,,,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000822,Canadian Mental Health Association/Peel Branch,CMHA Peel Dufferin,Transitional Aged Youth,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),10 Carlson Court,,Etobicoke,M9W 6L2,,,"Informal community spaces (e.g., local coffee shop)",No,
CPG-0000000822,Canadian Mental Health Association/Peel Branch,CMHA Peel Dufferin,Transitional Aged Youth,Mental Health and Addictions,Yes,Program,Hybrid (combination of in-person and virtual),Malton Youth Hub,,,L4T 2V3,,,"Informal community spaces (e.g., local coffee shop)",No,
APROGR-0000000208,Canadian Red Cross Society,Canadian Red Cross,First Contact,Settlement,Yes,Program,In-person only,557 Dixon Rd,122,Etobicoke,M9W 6K1,2394,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000209,Canadian Red Cross Society,Canadian Red Cross,Mobile Food Bank,Living Independently,Yes,Program,In-person only,557 Dixon Rd,110,Toronto,M9W 6K1,1178,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000210,Canadian Red Cross Society,Canadian Red Cross,Meals on Wheels,Living Independently,Yes,Program,In-person only,557 Dixon Rd,118,Etobicoke,M9W 6K1,618,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000211,Canadian Red Cross Society,Canadian Red Cross,Transportation,Living Independently,Yes,Program,In-person only,557 Dixon Rd,110,Toronto,M9W 6K1,525,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),114 Spadina Rd,,Richmond Hill,L4B 3J1,10,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),1951 Eglinton Ave,,Mississauga,L5V 2W3,12,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),2250 Denision Rd,,Markham,L3S 1G1,2,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),300 Silver Star Blvd,,Scarborough,M1V 0G2,70,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),3825 Sheppard Ave East,,Scarborough,M1T 3P6,6,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),420 Hwy 7 East,"Unit 27, 102 and 104A",Richmond Hill,L4B 3Y3,18,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),4310 Hwy 7 East,,Markham,L3R 6N2,2,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),4461 Hwy 7 East,,Markham,L3R 1M1,5,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000249,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Youth Leadership and Volunteer Development,Youth Development,Yes,Program,Hybrid (combination of in-person and virtual),705 Progress Ave,Unit 35 & 36,Scarborough,M1H 2X1,7,,"In-home service,Other (specify): community outreach locations and special events, e.g. Charity Gala",No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),1 Sun Yat Sen Ave,,Markham,L3R 5K9,50,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),10268 Yonge St,,Richmond Hill,L4C 3B7,140,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),1036 McNicoll Ave,,Scarborough,M1W 4B7,200,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),114 Spadina Ave,,Richmond Hill,L4B 2Y9,323,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),136 Hillsview Dr,,Richmond Hill,L4C 1T2,35,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),2250 Denision St,,Markham,L3S 1E9,30,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),23 and 33 Cox Blvd,,Markham,L3R 8A6,56,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),325 Elm Rd,,Stouffville,L4A 1E1,30,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),370 Hwy 7 East,,Richmond Hill,L4B 1A7,100,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),3880 Midland Ave,300,Scarborough,M1V 5K4,65,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),4310 Hwy 7 East,,Markham,L3R 6N2,90,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),9471 Yonge St,,Richmond Hill,L4C 1V4,30,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000251,Carefirst Seniors & Community Services Association,Carefirst Seniors & Community Services Association,Community Development and Outreach,Aging in Community,Yes,Program,Hybrid (combination of in-person and virtual),9580 Woodbine Ave,,Richmond Hill,L6C 1H8,40,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000252,Carefirst Seniors and Community Services Association ,Carefirst Seniors and Community Services Association ,Vocational Training and Career Enhancement ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),2030 McNicoll Ave. ,,Scarborough ,M1V 5P4,24,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000252,Carefirst Seniors and Community Services Association ,Carefirst Seniors and Community Services Association ,Vocational Training and Career Enhancement ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),2330 Midland Ave. ,,Scarborough ,M1S 5G5,6,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000252,Carefirst Seniors and Community Services Association ,Carefirst Seniors and Community Services Association ,Vocational Training and Career Enhancement ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),300 Silver Star Blvd. ,,Scarborough ,M1V 0G2,257,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000252,Carefirst Seniors and Community Services Association ,Carefirst Seniors and Community Services Association ,Vocational Training and Career Enhancement ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),420 Highway 7 East ,104A,Richmond Hill ,L4B 3K2,3,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000252,Carefirst Seniors and Community Services Association ,Carefirst Seniors and Community Services Association ,Vocational Training and Career Enhancement ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),4461 Highway 7 East ,,Richmond Hill ,L3R 1M1,3,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000252,Carefirst Seniors and Community Services Association ,Carefirst Seniors and Community Services Association ,Vocational Training and Career Enhancement ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),705 Progress Ave ,36-37 ,Scarborough ,M1H 2X1,7,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000252,Carefirst Seniors and Community Services Association ,Carefirst Seniors and Community Services Association ,Vocational Training and Career Enhancement ,Inclusive Employment,Yes,Program,Hybrid (combination of in-person and virtual),91 Augusta Ave. ,707,Toronto ,,1,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000250,Carefirst Seniors and Community Services Organization ,Carefirst Seniors and Community Services Organization ,Elder Abuse Prevention and Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,In-person only,300 Silver Star Blvd,,Scarborough,M1V 0G2,1460,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000250,Carefirst Seniors and Community Services Organization ,Carefirst Seniors and Community Services Organization ,Elder Abuse Prevention and Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,In-person only,3825 Sheppard Ave E,,Scarborough,M1T 3P6,44,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000250,Carefirst Seniors and Community Services Organization ,Carefirst Seniors and Community Services Organization ,Elder Abuse Prevention and Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,In-person only,4000 Don Mills Rd,,Toronto,M2H 3N2,59,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000250,Carefirst Seniors and Community Services Organization ,Carefirst Seniors and Community Services Organization ,Elder Abuse Prevention and Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,In-person only,420 Hwy 7 East ,102,Richmond Hill,L4B 3K2,124,,Not applicable - all in-person service locations were listed,No,
APROGR-0000000250,Carefirst Seniors and Community Services Organization ,Carefirst Seniors and Community Services Organization ,Elder Abuse Prevention and Intervention Program,"Gender-Based, Intimate Partner and Family Violence",Yes,Program,In-person only,91 Augusta Ave,,Toronto,M5T 2L2,30,,Not applicable - all in-person service locations were listed,No,
