ctuid,Own_count,Rent_count,Unknown_count,Total_count,Equity Index,Popu_2021,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,CDUID,CDNAME,CSDUID,J_CSDNAME
"5350515.02","0","1","0","1",0.412,"3771",2673.5,4.69,38.89,16.26,6.55,13.64,20.32,32.14,26.19,5.99,7.94,"3521",Peel,"3521005",Mississauga
"5350516.01","0","3","0","3",0.352,"5393",3711.9,4.08,47.17,13.48,5.01,11.7,16.15,24.32,21.62,4.56,10.42,"3521",Peel,"3521005",Mississauga
"5350516.02","0","1","0","1",0.244,"4749",2719.3,3.85,47.71,15.64,4.9,11.02,12.37,0,17.65,5.33,10.3,"3521",Peel,"3521005",Mississauga
"5350516.03","0","3","0","3",0.304,"5630",5046.6,4.08,44.05,20.92,7.19,11.88,12.81,26.39,19.44,6.16,6.15,"3521",Peel,"3521005",Mississauga
"5350516.04","0","3","0","3",0.479,"6257",6080.1,13.03,59.71,23.19,12.39,22.05,21.82,25.2,25.2,7.58,7.84,"3521",Peel,"3521005",Mississauga
"5350516.05","0","2","0","2",0.444,"6210",5326.8,5.64,46.46,19.67,5.8,13.78,18.22,28.57,42.86,6.11,8.86,"3521",Peel,"3521005",Mississauga
"5350516.06","0","1","0","1",0.379,"4784",5276.9,3.54,51.09,21.01,5.49,12.98,16.36,28,24,6.37,9.3,"3521",Peel,"3521005",Mississauga
"5350516.08","0","5","0","5",0.397,"6218",4690,7.32,56.76,26.07,9.02,17.7,15.04,25.43,20.69,7.22,8.88,"3521",Peel,"3521005",Mississauga
"5350516.09","0","5","0","5",0.394,"6899",2903.6,4.78,49.46,21.61,6.45,14.96,17.32,25.76,25.76,6.76,8.75,"3521",Peel,"3521005",Mississauga
"5350516.11","0","3","0","3",0.255,"4699",2159.5,2.86,39.07,11.11,5.5,11.46,12.92,0,25,5.16,8.88,"3521",Peel,"3521005",Mississauga
"5350516.16","1","2","0","3",0.416,"5132",1741.6,2.98,45.37,18.06,7.76,17.67,13.36,16,45.33,7.55,8.31,"3521",Peel,"3521005",Mississauga
"5350516.17","0","3","0","3",0.391,"3403",3151.5,3.54,43.61,21.11,7.4,15.29,12.82,21.15,25,4.64,12.77,"3521",Peel,"3521005",Mississauga
"5350516.18","0","0","0","0",0.35,"3428",2964.1,3.4,38.01,14.76,4.68,10.76,17.89,17.86,10.71,6.67,12.71,"3521",Peel,"3521005",Mississauga
"5350516.20","0","1","0","1",0.334,"6104",4622.1,5.49,57.08,12.01,3.36,10.8,14.83,28.12,31.25,4.72,7.51,"3521",Peel,"3521005",Mississauga
"5350516.21","0","0","0","0",0.337,"2898",2141.9,4.5,55.14,12.43,1.62,12.03,12.04,0,66.67,4.73,8.21,"3521",Peel,"3521005",Mississauga
"5350516.22","0","0","0","0",0.374,"6826",4069.2,6.15,60.37,10.47,5.06,11.68,12.62,30.44,39.13,4.6,8.42,"3521",Peel,"3521005",Mississauga
"5350516.23","0","0","0","0",0.375,"5541",4202.2,4.51,58.3,10.94,5.24,12.82,11.16,24,44,4.38,9.33,"3521",Peel,"3521005",Mississauga
"5350516.24","0","1","0","1",0.202,"3953",1400,3.18,49.75,11.57,4.19,10.41,15.34,0,0,5.91,9.75,"3521",Peel,"3521005",Mississauga
"5350516.25","0","1","0","1",0.384,"3749",1335.6,5.32,57.71,19.38,6.66,17.51,12.68,22.03,8.48,6.25,14.47,"3521",Peel,"3521005",Mississauga
"5350516.26","0","1","0","1",0.407,"6580",4401.3,5.76,64.39,19,4.61,17.37,18.25,22.73,21.59,6.9,10.98,"3521",Peel,"3521005",Mississauga
"5350516.28","0","0","0","0",0.371,"4571",4993.4,6.7,67.68,14.23,7.89,15.37,13.45,16,36,4.76,9.3,"3521",Peel,"3521005",Mississauga
"5350516.29","0","0","0","0",0.376,"4699",6224.7,7.44,73.6,25.37,6.47,20.64,9.46,17.71,12.5,7.29,13.87,"3521",Peel,"3521005",Mississauga
"5350516.30","2","2","0","4",0.422,"5955",2477.2,6.52,76.42,10.38,6.96,16.89,9.8,25.93,25.93,6.01,14.15,"3521",Peel,"3521005",Mississauga
"5350516.31","0","1","0","1",0.332,"2713",1909.8,5.05,63.72,9.76,5.79,14.53,14.74,0,28.57,7.56,10.65,"3521",Peel,"3521005",Mississauga
"5350516.32","0","0","0","0",0.187,"4971",4759.7,8.64,61.34,13.07,3.24,12.38,9.13,0,0,5.11,11.83,"3521",Peel,"3521005",Mississauga
"5350516.37","0","1","0","1",0.517,"9288",8096.9,15.72,75.35,15.88,17.03,21.19,12.89,25.09,34.63,9.48,10.02,"3521",Peel,"3521005",Mississauga
"5350516.38","0","0","0","0",0.428,"6492",4116.7,11.48,84.68,14.24,8.08,19.76,11.45,20.24,30.95,7.8,11.43,"3521",Peel,"3521005",Mississauga
"5350516.39","0","0","0","0",0.321,"5087",1454.1,6.56,75.75,12.1,4.47,14.8,10.55,20.69,20.69,6.27,9.96,"3521",Peel,"3521005",Mississauga
"5350516.40","0","0","0","0",0.374,"6304",4791.7,7.69,67.25,13.03,5.64,12.28,12.8,25.81,32.26,4.3,10.74,"3521",Peel,"3521005",Mississauga
"5350516.41","0","0","0","0",0.445,"5727",8490.7,11.27,84.21,13.48,7.42,19.67,16.34,27.78,30.56,7.31,9.33,"3521",Peel,"3521005",Mississauga
"5350516.43","0","1","0","1",0.62,"3930",3091.6,8.41,74.05,15.77,10.81,33.33,12.64,24.39,36.58,17.2,12.06,"3521",Peel,"3521005",Mississauga
"5350516.44","0","0","0","0",0.455,"5237",4098.8,9.06,72.83,15.25,9.85,18.55,11.79,18.07,27.71,7.75,14.25,"3521",Peel,"3521005",Mississauga
"5350516.47","0","0","0","0",0.451,"5083",4056.3,6.78,77.46,10.99,5.71,17.45,11.07,29.63,44.44,6.12,11.04,"3521",Peel,"3521005",Mississauga
"5350516.48","0","0","0","0",0.514,"6541",7201.4,10.19,89.19,12.17,10.81,22.08,15.76,22.37,43.42,8.41,10.36,"3521",Peel,"3521005",Mississauga
"5350516.50","0","0","0","0",0.325,"3934",5019.1,8.17,85.71,12.32,7.27,17.05,9.18,16.13,25.81,0,12.71,"3521",Peel,"3521005",Mississauga
"5350516.51","0","0","0","0",0.482,"4543",4827.8,8.54,81.62,12.24,8.97,17.36,14.6,32.35,41.18,0,14.19,"3521",Peel,"3521005",Mississauga
"5350516.52","0","0","0","0",0.373,"4704",7045.1,7.61,83.09,11.79,5.17,17.96,7.41,24.14,48.28,0,10.98,"3521",Peel,"3521005",Mississauga
"5350516.53","0","0","0","0",0.189,"2656",4775.3,4.75,83.43,8.45,3.62,16.3,12.23,0,0,0,12.15,"3521",Peel,"3521005",Mississauga
"5350516.54","0","0","0","0",0.438,"4518",10439,12.86,85.65,15.38,10.68,21.12,14.54,21.11,37.78,0,12.16,"3521",Peel,"3521005",Mississauga
"5350516.55","0","0","0","0",0.35,"4674",4398.2,8.79,83.14,12.65,5.38,19.79,15.61,12.5,33.33,0,10.71,"3521",Peel,"3521005",Mississauga
"5350517.00","1","0","0","1",0.498,"1710",1368.7,2.53,33.43,19.61,7.58,13.14,23.81,25,20.83,6.25,15.6,"3521",Peel,"3521005",Mississauga
"5350518.00","0","0","0","0",0.563,"4328",5836,7.88,58.08,26.22,14.53,24.03,18.71,32.97,25.95,10.86,10.28,"3521",Peel,"3521005",Mississauga
"5350519.00","0","0","0","0",0.433,"3975",3568.9,8.87,56.2,18.75,9.85,17.21,13.07,28.57,25.71,9.52,9.12,"3521",Peel,"3521005",Mississauga
"5350520.01","1","1","0","2",0.453,"5179",1974,8.48,71.94,19.72,10.09,19.25,17.09,28,20,10.38,8.89,"3521",Peel,"3521005",Mississauga
"5350520.02","2","1","0","3",0.501,"7509",4556.4,8.46,74.97,17.84,12.98,21.44,17.27,26.19,31.75,9.41,8.86,"3521",Peel,"3521005",Mississauga
"5350520.05","0","1","0","1",0.461,"3581",6329.1,3.53,69.16,21.95,10.99,18.13,16.55,34.15,25.61,8.43,8.16,"3521",Peel,"3521005",Mississauga
"5350520.07","0","7","0","7",0.591,"4929",14544.1,22.1,87.29,17.69,16.14,26.39,23.08,29.11,22.54,10.07,11.06,"3521",Peel,"3521005",Mississauga
"5350520.08","0","6","0","6",0.407,"6094",5529.9,7.3,64.4,18.9,7.47,18.7,12.5,28.77,30.14,6.97,8.48,"3521",Peel,"3521005",Mississauga
"5350520.09","0","20","0","20",0.457,"7166",26220.3,17.12,78.91,17.47,15.92,23.26,15.13,23.46,26.75,8.72,6.59,"3521",Peel,"3521005",Mississauga
"5350520.11","1","18","0","19",0.442,"4856",12143,15.69,78.64,15.61,18.83,21.16,17.28,25,27.94,0,8.56,"3521",Peel,"3521005",Mississauga
"5350520.12","1","9","0","10",0.54,"5010",62782,19.39,87.92,18.63,22.76,30.74,18.72,21.25,33.75,0,10.13,"3521",Peel,"3521005",Mississauga
"5350521.01","0","13","0","13",0.507,"5504",27589,13.46,72.43,20.13,12.74,20.32,17.53,25.58,23.26,8.8,12.22,"3521",Peel,"3521005",Mississauga
"5350521.02","0","1","0","1",0.391,"3404",3957.7,3.63,42.09,17.56,6.53,14.29,17.8,23.08,23.08,8.72,8.48,"3521",Peel,"3521005",Mississauga
"5350521.03","0","2","0","2",0.463,"4787",7653.1,8.4,76.49,21.62,9.8,19.25,16.26,30.36,33.93,8.4,7.74,"3521",Peel,"3521005",Mississauga
"5350521.04","1","2","0","3",0.499,"6542",5085.1,8.98,42.87,20.64,10.32,15.98,20.17,40.16,29.92,7.12,8.94,"3521",Peel,"3521005",Mississauga
"5350521.05","1","8","0","9",0.604,"4248",5673.8,6.93,53.52,24.36,13.26,30.86,17.2,33.54,26.58,19.81,6.67,"3521",Peel,"3521005",Mississauga
"5350521.06","0","12","0","12",0.546,"5540",8963,17.09,64.38,20.27,14.01,28.54,20,29.85,30.15,8.12,8.54,"3521",Peel,"3521005",Mississauga
"5350522.00","1","2","0","3",0.415,"6034",3452.3,4.31,36.98,17.24,6.97,15.79,14.85,32.97,20.88,7.14,10.21,"3521",Peel,"3521005",Mississauga
"5350523.00","1","0","0","1",0.498,"6084",5176.6,5.09,38.62,23.89,10.27,19.06,16.58,34.9,34.51,8.51,8.86,"3521",Peel,"3521005",Mississauga
"5350524.01","0","0","0","0",0.371,"4658",5783.5,3.34,51.08,20.91,4.96,15.89,16.57,22.86,20,6.9,9.65,"3521",Peel,"3521005",Mississauga
"5350524.02","0","0","0","0",0.525,"3569",5721.4,8.52,40.34,17.95,14.77,19.49,14.85,44.63,30.58,9.09,7.75,"3521",Peel,"3521005",Mississauga
"5350525.01","0","0","0","0",0.458,"3274",6302.2,7.26,53.71,25,12.01,19.16,13.18,37.37,21.21,10,7.98,"3521",Peel,"3521005",Mississauga
"5350525.02","1","1","0","2",0.55,"4207",2347.4,7.09,42.72,20.8,14.08,23.6,22.39,36.27,27.46,9.22,7.72,"3521",Peel,"3521005",Mississauga
"5350526.01","1","0","0","1",0.499,"5810",7667.9,9.29,57.23,24.53,12.65,20.21,17.83,36.76,26.47,8.58,8.18,"3521",Peel,"3521005",Mississauga
"5350526.02","0","0","0","0",0.6,"3502",4342.2,9.64,48.04,19.58,10.89,22.7,28.03,32.96,28.49,10.29,10.65,"3521",Peel,"3521005",Mississauga
"5350527.02","1","0","0","1",0.28,"4904",4228.3,3.62,35.68,13.83,6.49,14.49,9.65,21.92,21.92,6.54,5.48,"3521",Peel,"3521005",Mississauga
"5350527.04","0","0","0","0",0.282,"5615",3371,3.98,27.12,15.41,3.8,11.46,8.95,21.9,21.9,5.22,9.09,"3521",Peel,"3521005",Mississauga
"5350527.05","1","0","0","1",0.361,"5369",3250.6,4.82,37.43,17.03,5.58,13.5,15.7,28.38,16.22,6.61,9.48,"3521",Peel,"3521005",Mississauga
"5350527.06","0","0","0","0",0.353,"3606",3399.3,3.22,44.34,20.81,4.48,15.23,12.5,28.26,21.74,7.14,8.74,"3521",Peel,"3521005",Mississauga
"5350527.07","0","1","0","1",0.4,"4775",3674.5,5.73,47.44,24.74,7.2,16.63,15.68,24.39,21.95,8.74,9.05,"3521",Peel,"3521005",Mississauga
"5350527.08","0","0","0","0",0.496,"4069",3355,4.88,66.11,15.55,7.58,16.63,17.22,25,39.29,9.5,11.21,"3521",Peel,"3521005",Mississauga
"5350527.09","0","0","0","0",0.443,"3312",1734.7,3.87,66.28,20.1,8.9,18.21,15.11,22.22,24.44,8.07,11.8,"3521",Peel,"3521005",Mississauga
"5350527.10","1","21","0","22",0.492,"4657",3117.1,22.48,78.28,17.89,23.85,25.79,13.66,27.04,39.48,0,7.18,"3521",Peel,"3521005",Mississauga
"5350527.11","1","1","0","2",0.496,"10056",10397,19.21,79.75,16.09,20.59,23.59,15.43,26.01,36.42,0,9.94,"3521",Peel,"3521005",Mississauga
"5350527.12","0","6","0","6",0.408,"4671",4114.7,8.48,57.1,18.12,8.05,18.09,21.21,30.86,33.33,0,7.44,"3521",Peel,"3521005",Mississauga
"5350527.13","0","13","0","13",0.452,"4060",25233.1,19.41,77.9,19.42,19.41,22.22,15.38,22.16,36.53,0,8.38,"3521",Peel,"3521005",Mississauga
"5350528.01","0","0","0","0",0.425,"5534",4197.5,5.43,71.49,14.11,5.43,18.97,12.6,29.17,29.17,6.62,11.14,"3521",Peel,"3521005",Mississauga
"5350528.11","0","1","0","1",0.514,"5232",23989,9.39,73.4,16.93,13.59,23.74,16.54,28.12,32.29,9.06,8.84,"3521",Peel,"3521005",Mississauga
"5350528.12","0","0","0","0",0.395,"5477",3772.3,4.84,76.62,13.5,6.31,16.52,10.71,20.69,24.14,7.09,13.02,"3521",Peel,"3521005",Mississauga
"5350528.13","2","0","0","2",0.257,"3397",2346.8,3.94,61.21,9.38,5.91,15.76,13.38,0,0,6.67,11.94,"3521",Peel,"3521005",Mississauga
"5350528.15","1","0","0","1",0.395,"4194",4699.2,2.97,80.26,18.49,5.47,20.47,14.29,16.28,18.6,7.94,12.09,"3521",Peel,"3521005",Mississauga
"5350528.16","1","0","0","1",0.437,"5079",5856.1,6.59,83.03,15,8.63,18.22,14.82,26.19,23.81,6.84,11.6,"3521",Peel,"3521005",Mississauga
"5350528.18","0","0","0","0",0.338,"6633",4287.1,5.58,71.29,15.12,5.43,16.04,9.49,16.05,20.99,6.57,11.79,"3521",Peel,"3521005",Mississauga
"5350528.19","0","1","0","1",0.417,"5068",6580.1,6.02,82.63,16.26,6.52,19.89,14.08,26.09,26.09,8.18,9.41,"3521",Peel,"3521005",Mississauga
"5350528.24","0","3","0","3",0.424,"4983",1072.9,6.92,80.44,14.53,7.92,17.01,12.38,27.66,34.04,7.36,9.46,"3521",Peel,"3521005",Mississauga
"5350528.26","0","1","0","1",0.51,"6807",10719.7,11.44,82.45,27.11,13.21,25.55,16.99,25.3,25.3,9.46,9.9,"3521",Peel,"3521005",Mississauga
"5350528.32","0","0","0","0",0.209,"4088",2097.2,6.2,72.59,13.97,4.29,15.07,9.4,0,0,7.39,10.59,"3521",Peel,"3521005",Mississauga
"5350528.33","0","0","0","0",0.335,"6224",2461.1,4.98,66.99,12.39,5.95,16.72,10.2,18.42,15.79,7.02,11.05,"3521",Peel,"3521005",Mississauga
"5350528.34","0","3","0","3",0.34,"5810",1738.6,5.43,71.43,16.96,5.86,14.93,10.86,17.65,26.47,5.9,10.2,"3521",Peel,"3521005",Mississauga
"5350528.35","0","2","0","2",0.341,"3056",203.3,3.43,70.68,14.2,4.89,16.16,16.3,0,25,7.92,11.03,"3521",Peel,"3521005",Mississauga
"5350528.39","1","0","0","1",0.218,"6827",1151.8,4.72,65.99,11.38,3.63,9.87,10,0,25,4.81,8.98,"3521",Peel,"3521005",Mississauga
"5350528.40","1","0","0","1",0.319,"6071",1732,4.94,69.11,13.57,5.11,13.9,11.89,16.67,20.83,5.99,10.21,"3521",Peel,"3521005",Mississauga
"5350528.42","0","0","0","0",0.412,"5315",4572.4,8.76,89.96,14.13,6.56,19.02,16.86,19.05,21.43,8.45,10.58,"3521",Peel,"3521005",Mississauga
"5350528.43","1","1","0","2",0.35,"4975",6943.5,6.32,81.49,13.16,3.9,17.76,15.53,15.62,28.12,7.6,7.76,"3521",Peel,"3521005",Mississauga
"5350528.44","0","0","0","0",0.291,"1887",2759.6,2.82,51.4,16.52,6.74,12.74,7.04,0,40,5.1,10.23,"3521",Peel,"3521005",Mississauga
"5350528.45","0","1","0","1",0.402,"5454",5538.7,5.54,74.61,28.25,6.83,23.41,14.72,21.74,15.94,8.83,9.52,"3521",Peel,"3521005",Mississauga
"5350528.46","0","0","0","0",0.414,"6862",7750.2,7.5,86.01,14.25,7.14,19.1,12.72,23.81,30.95,8.28,9.22,"3521",Peel,"3521005",Mississauga
"5350528.47","0","0","0","0",0.434,"5044",3135.3,5.06,75.3,19.79,8.23,18.3,14.12,25.49,21.57,6.88,12.47,"3521",Peel,"3521005",Mississauga
"5350528.49","0","0","0","0",0.317,"4740",2717,9.31,71.08,10.04,4.49,12.47,9.81,17.24,24.14,6.15,10.84,"3521",Peel,"3521005",Mississauga
"5350528.54","0","0","0","0",0.193,"2935",2092.8,8.26,94.66,9.87,5.34,19.02,15.44,0,0,0,9.16,"3521",Peel,"3521005",Mississauga
"5350528.55","0","0","0","0",0.252,"4761",5316.6,8.46,91.97,12.65,5.22,18.23,12.35,8.82,14.71,0,10.18,"3521",Peel,"3521005",Mississauga
"5350528.56","1","1","0","2",0.335,"3455",5608.8,3.86,79.97,18.59,7.15,18.79,15.29,23.81,20.64,0,9.3,"3521",Peel,"3521005",Mississauga
"5350528.57","1","1","0","2",0.344,"4104",4431,5.05,83.62,14.29,7.27,20.61,11.96,24,18,0,11.56,"3521",Peel,"3521005",Mississauga
"5350528.58","0","2","0","2",0.291,"4073",4634.2,4.32,65.91,13.81,5.76,18.46,13.14,16.67,25,0,8.38,"3521",Peel,"3521005",Mississauga
"5350528.59","0","1","0","1",0.382,"4224",6647.8,8.36,87.29,13.66,7.87,20.09,14.8,26.67,28.33,0,10.03,"3521",Peel,"3521005",Mississauga
"5350528.60","0","0","0","0",0.451,"3626",5710.2,9.61,77.47,16.67,13.37,19.31,11.56,45.71,25.71,0,10.72,"3521",Peel,"3521005",Mississauga
"5350528.61","0","1","0","1",0.394,"4026",6786.9,7.62,71.54,22.12,8.15,22.44,10.98,20.23,32.58,0,12.5,"3521",Peel,"3521005",Mississauga
"5350528.62","1","5","2","8",0.542,"1778",40.7,3.95,94.06,34.09,20.46,28.83,25,25,18.18,0,11.63,"3521",Peel,"3521005",Mississauga
"5350528.63","1","0","2","3",0.313,"5942",495.1,6.21,88.08,13.64,5.96,17.52,10.53,13.33,26.67,0,12.01,"3521",Peel,"3521005",Mississauga
"5350529.01","0","3","0","3",0.672,"4097",4096.6,10.75,84.54,19.37,21.98,28.88,12.96,27.27,17.05,14.62,17.66,"3521",Peel,"3521005",Mississauga
"5350529.02","0","1","0","1",0.659,"4675",5890.1,8.32,86.3,23.18,18.04,30.62,19.05,30.47,23.44,11.55,14.62,"3521",Peel,"3521005",Mississauga
"5350530.01","0","0","0","0",0.619,"5217",6175.4,10.5,85.21,35.04,13.22,28.79,21.12,27.91,15.12,14.08,14.29,"3521",Peel,"3521005",Mississauga
"5350530.02","0","1","0","1",0.529,"3117",7798.3,10.03,87.44,28.66,16.33,26.91,9.21,34.48,33.33,11.39,7.94,"3521",Peel,"3521005",Mississauga
"5350531.01","0","0","0","0",0.612,"4106",6144.9,9.96,87.92,30.29,15.88,26.77,18.3,33.96,17.92,13.1,13.03,"3521",Peel,"3521005",Mississauga
"5350531.02","0","1","0","1",0.572,"6405",4800.6,6.43,85.06,20.85,14.71,23.97,20.54,26.37,15.38,10.48,14.31,"3521",Peel,"3521005",Mississauga
"5350532.01","0","3","0","3",0.549,"4319",5211.1,5.98,88.17,17.21,13.93,25.05,14.56,19.44,13.89,13,15.8,"3521",Peel,"3521005",Mississauga
"5350532.02","0","0","0","0",0.653,"4508",6545.7,10.09,88.16,23.87,16.45,27.69,16.6,28.71,21.78,13.52,16.63,"3521",Peel,"3521005",Mississauga
"5350540.01","0","0","0","0",0.521,"4850",3116.6,4.36,22.66,22.08,12.23,16.44,16.55,35.17,36.09,7.72,10.77,"3521",Peel,"3521005",Mississauga
"5350540.02","0","0","0","0",0.386,"5658",5208,2.54,24.14,20.33,11.62,13.41,11.41,31.6,34.72,5.17,6.62,"3521",Peel,"3521005",Mississauga
"5350550.01","1","0","0","1",0.271,"4672",617.2,5.28,38.68,18.48,4.96,11.16,10.71,14.29,19.05,5.88,9.01,"3521",Peel,"3521005",Mississauga
"5350550.02","2","1","0","3",0.448,"7557",2527.5,5.97,45.2,17.54,7.18,15.96,18.4,33.33,28.79,5.62,10.06,"3521",Peel,"3521005",Mississauga
"5350528.20","0","5","0","5",0.477,"5726",1764,3.92,78.64,15.74,8.37,21.84,14.64,33.96,22.64,8.63,11,"3521",Peel,"3521010",Brampton
"5350528.21","1","5","0","6",0.628,"4781",3439.3,10.47,88.84,26.94,19.93,29.67,15.41,25,26.61,10.81,14.43,"3521",Peel,"3521010",Brampton
"5350528.22","0","4","0","4",0.565,"6329",4594.9,6.14,91.34,15.74,13.84,26.59,14.25,21.59,19.32,12.12,15.57,"3521",Peel,"3521010",Brampton
"5350528.31","1","0","0","1",0.741,"6442",7811.3,7.38,81.15,19.22,15.33,28,10.76,39,45,11.51,20.41,"3521",Peel,"3521010",Brampton
"5350528.50","0","0","0","0",0.532,"3385",6191.7,8.4,91.16,13.69,18.97,27.94,15.66,19.15,12.77,0,19.09,"3521",Peel,"3521010",Brampton
"5350528.51","0","0","0","0",0.509,"4420",7803.7,8.38,98.48,10,17.81,28.6,11.49,23.81,23.81,0,15.95,"3521",Peel,"3521010",Brampton
"5350528.52","0","0","0","0",0.452,"6489",1936.3,7.42,87.53,13.22,9.1,18.16,15.22,25.93,31.48,0,14.94,"3521",Peel,"3521010",Brampton
"5350528.53","0","0","0","0",0.112,"2554",490,2.4,80.68,9.09,3.19,15.91,11.58,0,0,0,6.67,"3521",Peel,"3521010",Brampton
"5350560.00","0","1","0","1",0.472,"6482",1567.7,6.71,55.71,23.1,9.72,20.55,16.19,32.76,27.59,8.33,8.97,"3521",Peel,"3521010",Brampton
"5350561.00","0","1","0","1",0.504,"6821",1476.3,8.43,66.12,25.65,12.51,21.61,19.28,27.06,24.77,9.12,9.9,"3521",Peel,"3521010",Brampton
"5350562.02","1","0","0","1",0.456,"6521",3187.2,4.38,57.45,17.38,6.68,15.46,15.98,30.95,30.95,7.07,11.43,"3521",Peel,"3521010",Brampton
"5350562.03","0","0","0","0",0.441,"5071",4748.1,8.85,64.04,28.77,10.02,17.42,16.46,23.91,22.83,8.43,10.46,"3521",Peel,"3521010",Brampton
"5350562.04","0","0","0","0",0.437,"4830",4619.4,5.64,61.97,19.61,7.48,16.56,18.1,21.74,21.74,9.38,11.06,"3521",Peel,"3521010",Brampton
"5350562.05","0","1","0","1",0.459,"5930",4579.5,10.32,67.89,25.7,11.02,17.55,18.72,31.72,28.28,6.76,8.21,"3521",Peel,"3521010",Brampton
"5350562.06","0","2","0","2",0.32,"3056",3614.4,7.02,65.52,16.02,5.15,14.11,14.79,17.86,21.43,6.08,8.3,"3521",Peel,"3521010",Brampton
"5350562.07","0","0","0","0",0.424,"4600",4148.3,7.88,63.67,19.92,10.24,18.3,14.85,27.08,20.83,7.76,9.6,"3521",Peel,"3521010",Brampton
"5350562.08","1","1","0","2",0.449,"4201",4039.4,4.64,54.34,24.15,8.68,14.77,19.07,28.2,28.2,6.57,10.26,"3521",Peel,"3521010",Brampton
"5350562.09","1","1","0","2",0.293,"4023",4029.9,4.86,54.74,21.05,6.61,16.71,16.76,9.09,0,6.6,10.36,"3521",Peel,"3521010",Brampton
"5350562.11","0","1","0","1",0.329,"3110",4020.7,5.51,56.38,19.08,5.98,17.03,12.1,23.81,33.33,6.29,4.67,"3521",Peel,"3521010",Brampton
"5350562.12","1","5","0","6",0.552,"7158",7836.7,14.66,77.21,30.87,13.87,21.61,25.9,31.81,28.38,8.88,8.03,"3521",Peel,"3521010",Brampton
"5350562.13","0","6","0","6",0.204,"1192",200,10,74.4,22.39,8.4,13.49,10.34,0,0,6.45,8.87,"3521",Peel,"3521010",Brampton
"5350562.14","1","0","0","1",0.465,"3889",3939,4.99,68.84,15.35,5.11,15.12,22.5,31.82,22.73,7.45,11.3,"3521",Peel,"3521010",Brampton
"5350562.15","1","0","0","1",0.54,"3624",3739.6,4.03,74.58,22.06,7.36,17.98,17.82,34.04,27.66,9.52,14.54,"3521",Peel,"3521010",Brampton
"5350563.01","0","0","0","0",0.574,"6622",7717.9,11.15,86.16,36.02,15.91,27.92,17.36,32.85,18.77,10.27,11.84,"3521",Peel,"3521010",Brampton
"5350563.02","0","0","0","0",0.375,"3396",3354.4,6.49,65.5,24.14,8.82,16.29,19.53,17.65,17.65,9.68,6.6,"3521",Peel,"3521010",Brampton
"5350564.01","0","0","0","0",0.418,"2351",2792.5,5.56,50.86,21.54,9.83,20.08,9.09,16,24,8,13.36,"3521",Peel,"3521010",Brampton
"5350564.02","0","0","0","0",0.456,"4893",5341.1,9.51,73.01,25.2,13.09,22.31,16.67,23.08,25.64,8.72,7.78,"3521",Peel,"3521010",Brampton
"5350570.01","1","10","0","11",0.594,"4012",492.5,9.27,68.94,39.49,16.11,26.26,24.49,34.52,26.19,10.14,8.46,"3521",Peel,"3521010",Brampton
"5350570.02","0","1","0","1",0.296,"4200",3201.5,4.35,30.66,12.27,3.53,10.69,15.22,14.29,19.05,3.98,10.89,"3521",Peel,"3521010",Brampton
"5350571.01","2","6","0","8",0.596,"3838",5259.7,7.5,64.3,35,15.88,27.37,23.28,37.75,25.83,8.92,8.99,"3521",Peel,"3521010",Brampton
"5350571.02","0","3","0","3",0.494,"4308",3178.6,4.84,36.6,18.7,10.55,17.1,16.54,50,36.76,6.9,5.95,"3521",Peel,"3521010",Brampton
"5350572.01","0","3","0","3",0.483,"7707",3680,6.41,45.06,26.46,13.05,20.55,17.65,26.92,24.18,8.84,9.45,"3521",Peel,"3521010",Brampton
"5350572.04","1","0","0","1",0.527,"3388",4221.3,4.9,69.83,22.84,14.38,22.29,13.64,25.71,31.43,8.43,12.54,"3521",Peel,"3521010",Brampton
"5350572.05","0","1","0","1",0.569,"6290",7678.2,14.48,75.6,22.09,14.23,23.33,21.92,26.23,23.93,10.4,11.96,"3521",Peel,"3521010",Brampton
"5350572.07","0","0","0","0",0.424,"4650",3890.2,9.34,85.5,16.74,15.28,23.7,12.68,7.84,11.76,10.12,11.66,"3521",Peel,"3521010",Brampton
"5350572.08","1","0","0","1",0.688,"5661",6556.6,7.24,90.19,14.56,18.99,29.76,23.08,18.18,15.91,12.13,19.2,"3521",Peel,"3521010",Brampton
"5350572.09","0","0","0","0",0.424,"4674",2776.9,8.55,83.42,16.06,7.58,17.05,16.75,31.82,27.27,8.63,7.2,"3521",Peel,"3521010",Brampton
"5350572.10","0","0","0","0",0.438,"3567",7368.3,7.14,84.17,16.85,8.53,19.86,15.84,32,28,7.58,7.77,"3521",Peel,"3521010",Brampton
"5350573.03","2","4","0","6",0.418,"6410",4578.6,7.28,65.7,22.26,8.74,21.08,17.31,22.33,22.33,8.98,7.74,"3521",Peel,"3521010",Brampton
"5350573.05","0","1","0","1",0.485,"5978",4300.1,6.52,56.18,18.38,10.89,19.88,14.84,24.29,28.57,7.05,13,"3521",Peel,"3521010",Brampton
"5350573.06","0","0","0","0",0.37,"4611",5600,5.13,73.82,18.39,4.59,14.58,13.61,25,30,6.2,9.25,"3521",Peel,"3521010",Brampton
