CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
TORONTO KINGSVIEW VILLAGE SEVENTH-DAY ADVENTIST CHURCH,Maple Hill Baptist Church,,0.7020623,Below Threshold
MISSISSAUGA FILIPINO SEVENTH-DAY ADVENTIST CHURCH,Seventh-Day Adventist Church,,0.7139031,Below Threshold
ï¿½glise Adventiste du 7e Jour Bethanie de Toronto,Lycee Francais De Toronto,,0.6012547,Below Threshold
Dream Spirituality: Flame of Charity Inc.,Spirit of Life,,0.59316397,Below Threshold
Association for Baha'i Studies / Association d'Etudes Baha'ies,Ahmdiyya Muslim Youth Association,,0.52022564,Below Threshold
"SISTERS OF SERVICE OF CANADA,",Service Canada,,0.64079356,Below Threshold
CHURCH ON THE QUEENSWAY,"St Bartholomew's Anglican Church, Regent Park Community Services",,0.6347583,Below Threshold
"Halton Spanish Congregation of Jehovah's Witnesses, Oakville, Ontario",Maple Hill Baptist Church,,0.57132167,Below Threshold
FOREST BROOK BIBLE CHAPEL,Maple Hill Baptist Church,,0.7200403,Below Threshold
Jesus Reigns Forever International Ministry,Friends of Jesus Christ,,0.52951616,Below Threshold
BRAMPTON CHURCH OF GOD DELIVERANCE MINISTRIES,Redeemed Christian Church of God,,0.6822518,Below Threshold
"Sherwood Park Congregation of Jehovah's Witnesses, Toronto, Ontario",Maple Hill Baptist Church,,0.6761615,Below Threshold
UpHere Worship Church,Redeemed Christian Church of God,,0.72142196,Below Threshold
CANADIAN FRIENDS OF ISRALIGHT,Canadian Addison Society (The),,0.6151493,Below Threshold
BENE ISRAEL CONGREGATION,Gan Shalom Preschool (Op: Chabad On The Avenue),,0.653558,Below Threshold
SOCIETY OF ST VINCENT DE PAUL - ST EDWARD'S CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.64568734,Below Threshold
"Rowntree Mills Congregation of Jehovah's Witnesses, Toronto, Ontario",Maple Hill Baptist Church,,0.65518486,Below Threshold
GOSPEL HERALD FOUNDATION,Redeemed Christian Church of God,,0.59873974,Below Threshold
SEA Mission Inc.,SEAS Centre,,0.66015494,Below Threshold
"City Centre Cantonese Congregation of Jehovah's Witnesses, Scarborough, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.62207776,Below Threshold
"Dixie Congregation of Jehovah's Witnesses, Mississauga, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.62738913,Below Threshold
LAWRENCE PARK COMMUNITY CHURCH,Lawrence Park School,,0.7265254,Below Threshold
THE IMMANUEL CHRISTIAN SCHOOL SOCIETY OF EAST TORONTO,Prince Edward Montessori School Of Toronto,,0.73168063,Below Threshold
HUTTONVILLE UNITED CHURCH,Maple Hill Baptist Church,,0.58950377,Below Threshold
"Willowdale Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.65161914,Below Threshold
"Huronia Congregation of Jehovah's Witnesses, Barrie, Ontario",Ontario Historical Society,,0.5690404,Below Threshold
LATIN AMERICA MISSION (CANADA) INC.,Hispanic Development Council,,0.59549236,Below Threshold
Faith and Rescue Mission,Redeemed Christian Church of God,,0.6610524,Below Threshold
ST. NICHOLAS GREEK ORTHODOX CHURCH OF SCARBOROUGH,St. James the Apostle Anglican Church,,0.71631575,Below Threshold
DFI Mission Church Canada,Caribbean Canadian Catholic Centre,,0.58312154,Below Threshold
"Islington Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6385561,Below Threshold
KETTLEBY CEMETERY COMPANY,Kettleby Co-Operative Nursery School Inc.,,0.584923,Below Threshold
"West Congregation of Jehovah's Witnesses, Oakville, Ontario",Maple Hill Baptist Church,,0.63516295,Below Threshold
SIPHO,Ophea,,0.46018308,Below Threshold
"Lisboa Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.65801835,Below Threshold
The Annex Shul,Annex Retirement Residence,,0.5576297,Below Threshold
REDEEMER CHINESE EVANGELICAL FREE CHURCH,Redeemed Christian Church of God,,0.7290034,Below Threshold
CONFERENCE OF THE CHURCH OF THE ANNUNCIATION,St. James the Apostle Anglican Church,,0.6506619,Below Threshold
Camp Manitou,Lakeshore Lodge,,0.551221,Below Threshold
Joshua's Tree,Jacob Tree Preschool,,0.52133167,Below Threshold
Tagalog Circuit 2B of Jehovah's Witnesses,2-Spirited People of the 1st Nations,,0.46950847,Below Threshold
FAIRBANK UNITED CHURCH,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.6345327,Below Threshold
"Tagalog North Congregation of Jehovah's Witnesses, Toronto, Ontario",Métis Nation of Ontario - Toronto Regional Office,,0.60056454,Below Threshold
Community on the Mount Ministries,Mount Albert United Church,,0.6946815,Below Threshold
LIFE CHRISTIAN MINISTRY,Rhema Christian Ministries,,0.59850776,Below Threshold
Iglesia Pentecostal Casa De Oracion,Casa Doña Juana,,0.64980006,Below Threshold
COMMUNITY UNITY - HALTON HILLS,Peel Halton Cooperative Housing Federation,,0.6773455,Below Threshold
Signs Wonders and Miracles Ministry Inc.,Angelic Treasures Christian Daycare Gordon Baker,,0.5834454,Below Threshold
Rising Trumpet Evangelistic Ministry,Voices of Joy Community Choir,,0.5920259,Below Threshold
NUC-TUCT NON-PROFIT HOMES CORPORATION,Options for Homes Non-Profit Corporation,,0.70033723,Below Threshold
Chosen Generation Ministries Inc.,Christian Horizons Employment Services,,0.5518737,Below Threshold
Living Jewishly,National Council of Jewish Women of Canada,,0.62614995,Below Threshold
The Ambassadors of God International Ministries,Redeemed Christian Church of God,,0.64380205,Below Threshold
"Agincourt Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.66948617,Below Threshold
"MACHZIKAI HADATH CONGREGATION-CLANTON PARK SYNAGOGUE,",Gan Shalom Preschool (Op: Chabad On The Avenue),,0.6165261,Below Threshold
Forest Hill Lions Club,Forest Hill Place Retirement Residence,,0.6293359,Below Threshold
THE IRISH BENEVOLENT SOCIETY OF TORONTO,Irish Canadian Immigration Centre,,0.60659325,Below Threshold
Ontario Circuit 2B of Jehovah's Witnesses,Ontario Historical Society,,0.54805607,Below Threshold
"TRUST UNDER THE WILL OF C HOAR FOR ST ANDREW'S PRESBYTERIAN CHURCH, PICTOU COUNTY",Ontario. Ministry of the Attorney General. Office of the Public Guardian and Trustee,,0.5149437,Below Threshold
TORONTO JAFFRAY CHINESE ALLIANCE CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.6914364,Below Threshold
"Tullamore Congregation of Jehovah's Witnesses, Brampton, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6015487,Below Threshold
Zichron Yisroel Congregation,Torah Tots South,,0.5994999,Below Threshold
BETH DAVID B'NAI ISRAEL BETH AM,Gan Shelanu Jewish Israeli Daycare,,0.6412195,Below Threshold
PEOPLES MINISTRIES INC.,Rhema Christian Ministries,,0.6049547,Below Threshold
"Meadowvale Congregation of Jehovah's Witnesses, Mississauga, Ontario",Maple Hill Baptist Church,,0.6613436,Below Threshold
DANFORTH COMMUNITY CHURCH,Danforth Medical Centre,,0.6818979,Below Threshold
SHRI VITTHAL HINDU MANDIR (TORONTO) INC.,Senior Tamils' Centre,,0.5600709,Below Threshold
"Wellington Congregation of Jehovah's Witnesses, Newmarket, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.61105,Below Threshold
Our Living Hope Community Church,Redeemed Christian Church of God,,0.74628305,Below Threshold
Bride of Yeshua Ministry Inc.,Rhema Christian Ministries,,0.5216656,Below Threshold
VHL Canada,JVS Toronto,,0.5551667,Below Threshold
Milliken Christian Community Church,Maple Hill Baptist Church,,0.6214044,Below Threshold
"Woodbine Punjabi Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6239372,Below Threshold
Great Commission International Ministry,British Consulate General,,0.5282863,Below Threshold
Home Hospice Association,Journey Home Hospice,,0.7429128,Below Threshold
Global Family Care Network (GFCN) Inc. / Reseau Global de Soins Familiaux (GFCN) Inc.,Family Care Medical Centre,,0.54712915,Below Threshold
Toronto Iloko Circuit of Jehovah's Witnesses,Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.57975066,Below Threshold
"Heart Lake Tagalog Congregation of Jehovah's Witnesses, Brampton, Ontario","Métis Nation of Ontario, Brampton - Credit River",,0.6134149,Below Threshold
Camp Kivita Inc.,Kipling Acres,,0.5594397,Below Threshold
CROSSWORLD INC.,Crossroads International,,0.52004176,Below Threshold
ST JOHN'S CHURCH YORK MILLS,St. James the Apostle Anglican Church,,0.67699033,Below Threshold
Ontario Circuit 2A of Jehovah's Witnesses,Ontario Historical Society,,0.55452,Below Threshold
ENVIRONMENTAL HEALTH INSTITUTE OF CANADA,Canada. Public Health Agency of Canada,,0.7495961,Below Threshold
REXDALE GOSPEL HALL,Rexdale Day Nursery,,0.66737485,Below Threshold
Canadian Artists Network,Ontario Arts Council,,0.6890261,Below Threshold
RUSSIAN ORTHODOX CHRIST THE SAVIOUR CATHEDRAL,St. James the Apostle Anglican Church,,0.6128324,Below Threshold
Dekpor School Development Organisation,Netivot HaTorah Day School,,0.59660435,Below Threshold
"THE HOUSE OF GOD, CHURCH OF THE LIVING GOD(TORONTO)",Redeemed Christian Church of God,,0.74638635,Below Threshold
NEW-VISION MINISTRY OF MOUNT CARMEL,Carmelite Day Nursery,,0.5050355,Below Threshold
SAJJADIYYA TRUST,Muslim Welfare Centre,,0.5731858,Below Threshold
Cutting Edge Word Ministries International,Rhema Christian Ministries,,0.4608376,Below Threshold
In Touch Ministries Foundation Canada,Community Outreach Canada - Second Chance,,0.5553153,Below Threshold
CHURCHILL BAPTIST CHURCH,Maple Hill Baptist Church,,0.66258264,Below Threshold
AMBEDKAR MISSION,Human Endeavour,,0.37958157,Below Threshold
The Way Truth Life Outreach Christian Ministries,Rhema Christian Ministries,,0.59682435,Below Threshold
IN TOUCH MINISTRIES OF CANADA,Ontario. Ministry of Francophone Affairs,,0.5863644,Below Threshold
VIVIAN BAPTIST CHURCH,Maple Hill Baptist Church,,0.67226726,Below Threshold
ST ANDREW'S PRESBYTERIAN CHURCH,St. James the Apostle Anglican Church,,0.7172142,Below Threshold
"Lakeview Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.64288414,Below Threshold
"Richmond Hill Iloko Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",Maple Hill Baptist Church,,0.65357345,Below Threshold
SOCIETY OF ST VINCENT DE PAUL ST THOMAS THE APOSTLE CONFEREN,St. James the Apostle Anglican Church,,0.7241944,Below Threshold
Applewood Centre for Adult Learning,Peel Adult Learning Centre,,0.7152414,Below Threshold
Saint Charbel Maronite Parish - Mississauga,"Mississauga, City of",,0.6325394,Below Threshold
Social Services and Communal Matters Fund,Community and Legal Aid Services Programme,,0.63124406,Below Threshold
Simcoe County Christian Senior Home Inc.,Chartwell Park Place Retirement Residence,,0.65580606,Below Threshold
JESUS BITNAERI PRESBYTERIAN CHURCH,Redeemed Christian Church of God,,0.70872784,Below Threshold
Ontario Circuit 1A of Jehovah's Witnesses,Ontario Historical Society,,0.5621942,Below Threshold
STUDENT CHRISTIAN MOVEMENT IN THE UNIVERSITY OF TORONTO,University of Toronto Students' Union,,0.71954226,Below Threshold
Trillium United Church Pastoral Charge,Trillium School,,0.6354774,Below Threshold
"Erin Congregation of Jehovah's Witnesses, Erin, Ontario",Ontario Association of Residents' Councils,,0.514902,Below Threshold
Trust Under the Will of Doris Isobel Lavinia Bennett,Ontario. Ministry of the Attorney General. Office of the Public Guardian and Trustee,,0.44733453,Below Threshold
THE DUNCAN CAMPBELL TRUST FUND,"John Howard Society of Peel, Halton and Dufferin",,0.49938178,Below Threshold
Open Sky International Centre,Windfall Centre,,0.5654319,Below Threshold
SHEKINAH RESTORATION CENTRE,Sherbourne Health,,0.48486048,Below Threshold
IMMANUEL LUTHERAN CHURCH,Redeemed Christian Church of God,,0.62523186,Below Threshold
Progressive Living Christian Centre (Scarborough),Christians Day Care Centre,,0.64506555,Below Threshold
"Society of Saint Vincent de Paul - St. Joseph the Worker Conference (Vaughan, Ontario)",Ontario Association of Social Workers,,0.5875183,Below Threshold
"REDEMPTORIS MATER MISSIONARY SEMINARY, ARCHDIOCESE OF TORONTO",Redeemed Christian Church of God,,0.6812972,Below Threshold
"Emery Village Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6233264,Below Threshold
"Springwater Congregation of Jehovah's Witnesses, Barrie, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6070352,Below Threshold
"Tamil Congregation of Jehovah's Witnesses, Mississauga, Ontario",Vietnamese Community Centre of Mississauga,,0.6361931,Below Threshold
Osung Presbyterian Church,Mount Albert United Church,,0.55071115,Below Threshold
HOLY CROSS LUTHERAN CHURCH,St. James the Apostle Anglican Church,,0.720904,Below Threshold
SOCIETY OF SAINT VINCENT DE PAUL - ST. IGNATIUS LOYOLA CONFERENCE,St. Paul's Catholic Elementary School,,0.64989525,Below Threshold
Y M C A ST CATHARINES TRUST,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.54973304,Below Threshold
GLEN WILLIAMS CEMETERY,Glenwood Mews,,0.5933988,Below Threshold
VITAL ENRICHMENT SERVICES ASSOCIATION,Learning Enrichment Foundation,,0.5563538,Below Threshold
THE EXTRA MILE MINISTRIES,Dale Ministries,,0.47423333,Below Threshold
"Bloordale Spanish Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5861132,Below Threshold
SWAMI GANGA NANDJI BHURIWALE TEMPLE,Shoresh's Kavanah Garden,,0.4579748,Below Threshold
KINGSWAY-LAMBTON UNITED CHURCH,Keswick United Church,,0.71934235,Below Threshold
Watch Tower Bible and Tract Society of Canada / La Tour de Garde Sociï¿½tï¿½ de Bibles et de Tracts du Canada,Redeemed Christian Church of God,,0.49937046,Below Threshold
Saint Luke Romanian Orthodox Church,St. James the Apostle Anglican Church,,0.6320037,Below Threshold
TORONTO HANBIT PRESBYTERIAN CHURCH,Maple Hill Baptist Church,,0.63886756,Below Threshold
WORD OF GOD ASSEMBLIES INTERNATIONAL INC.,Redeemed Christian Church of God,,0.6380763,Below Threshold
"Don Mills Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6572853,Below Threshold
Jireh Community Church,Cummer Avenue United Church and Taiwanese United Church,,0.59154457,Below Threshold
KONADIAN EVANGELICAL MISSION FELLOWSHIP (K.E.M.F.) CHURCH,Keswick Christian Church,,0.64258724,Below Threshold
THE GREY AND SIMCOE FORESTERS FOUNDATION,South Peel Naturalists' Club,,0.63024056,Below Threshold
WESTSIDE EVANGELICAL LUTHERAN CHURCH,Redeemed Christian Church of God,,0.65971386,Below Threshold
Help U Grow Charity for Uganda,Peel Children's Aid Society,,0.46053052,Below Threshold
"Richview Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6643585,Below Threshold
Chinese Circuit 2B of Jehovah's Witnesses,"Chinese Canadian National Council, Toronto Chapter",,0.5264538,Below Threshold
"Royal Orchard Congregation of Jehovah's Witnesses, Brampton, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6154002,Below Threshold
Ontario Circuit 1B of Jehovah's Witnesses,Ontario Historical Society,,0.5501839,Below Threshold
EGLINTON ST. GEORGE'S UNITED CHURCH,Mount Albert United Church,,0.7092327,Below Threshold
"Tagalog West Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6037096,Below Threshold
"Jane West African Pidgin Congregation of Jehovah's Witnesses, Toronto, Ontario",York Region Alliance of African Canadian Communities,,0.64738405,Below Threshold
Tonembee Association/Association Tonembee,Chippewas of the Georgina Island,,0.44583023,Below Threshold
SOCIETY OF ST VINCENT DE PAUL - ST MICHAEL'S CATHEDRAL CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6762038,Below Threshold
CALMEADOW,Wee Watch-Waterdown,,0.41756284,Below Threshold
Camp Jubilee for Christadelphian Children,Don Valley Christian Child Care,,0.655388,Below Threshold
"Applewood Congregation of Jehovah's Witnesses, Mississauga, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6178454,Below Threshold
CALEDON EAST UNITED CHURCH,"Caledon, Town of",,0.7129379,Below Threshold
"Russian Congregation of Jehovah's Witnesses, Mississauga, Ontario",Ukrainian Canadian Social Services (Toronto),,0.60219854,Below Threshold
ARABIC ASSEMBLY OF GOD,Ahmdiyya Muslim Youth Association,,0.60966307,Below Threshold
"Port Union Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.63313043,Below Threshold
Jewish Senior Circle,National Council of Jewish Women of Canada,,0.62943,Below Threshold
INGLEWOOD UNITED CHURCH,Mount Albert United Church,,0.6639663,Below Threshold
Emunah Canada,B'nai Brith Canada,,0.59541434,Below Threshold
"TRINITY CHURCH,",Redeemed Christian Church of God,,0.67573565,Below Threshold
H3 Network Media Alliance,Accessible Media Inc,,0.52438277,Below Threshold
THE ETOBICOKE CHURCH OF GOD (SEVENTH DAY),Redeemed Christian Church of God,,0.74831164,Below Threshold
THE CITY CHURCH INTERNATIONAL,Redeemed Christian Church of God,,0.6909741,Below Threshold
LifeHouse Church,Redeemed Christian Church of God,,0.6125283,Below Threshold
"Vietnamese Congregation of Jehovah's Witnesses, Toronto, Ontario",Vietnamese Community Centre of Mississauga,,0.7142328,Below Threshold
Jesus is Lord Global Ministry,Redeemed Christian Church of God,,0.551945,Below Threshold
"Russian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5893441,Below Threshold
"Spanish Congregation of Jehovah's Witnesses, Barrie, Ontario",First Portuguese Canadian Cultural Centre of Toronto,,0.55525696,Below Threshold
WESTEND ABUNDANT LIFE FELLOWSHIP ASSEMBLIES (PENTECOSTAL),Redeemed Christian Church of God,,0.67840904,Below Threshold
NEW LIFE PENTECOSTAL CHURCH OF DOWNSVIEW,Redeemed Christian Church of God,,0.71259713,Below Threshold
Toronto Partnership Minyan,Link Coalition Toronto,,0.6587825,Below Threshold
AL AZHAR ACADEMY OF CANADA FOR EDUCATIONAL ACTIVITIES AND SOCIAL SERVICE,Toronto Foundation for Student Success,,0.5903857,Below Threshold
