CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status
Logos Global Missions Church of God,Precious Beginnings Children's Centre Limited,,0.5825156,Below Threshold
ARMENIAN EMMANUEL CHURCH OF THE NAZARENE,Armenian Relief Society Toronto Roubina Chapter,,0.6761044,Below Threshold
EVERYMIND MENTAL HEALTH SERVICES,Alternatives: East York Mental Health Counselling Services Agency,,0.63336843,Below Threshold
HOLY CROSS HELLENIC CHURCH OF GENUINE ORTHODOX CHRISTIAN IN METROPOLITAN TORONTO,Prince Edward Montessori School Of Toronto,,0.6430335,Below Threshold
BRITISH ISRAEL WORLD FEDERATION,British Consulate General,,0.68540525,Below Threshold
TESTIMONY OF GOD MINISTRIES,Ombudsman Ontario,,0.5977896,Below Threshold
NITHYANANDA MEDITATION ACADEMY,Aria Medical Clinic,,0.587222,Below Threshold
Baha'i Foundation Canada / Fondation baha'ie Canada,Foundation for Prader-Willi Research Canada,,0.7222385,Below Threshold
CALVARY BAPTIST CHURCH,Calvin Presbyterian Church Community Breakfast,,0.6453369,Below Threshold
Build Your Smile Dental Foundation,Rapport Youth and Family Services,,0.5771853,Below Threshold
AFRICAN CANADIAN COMMUNITY SUPPORT FOUNDATION,Canadian Association for Community Living,,0.68004465,Below Threshold
HAR TIKVAH CONGREGATION OF BRAMPTON,Chabad Lubavitch Of York Mills,,0.546819,Below Threshold
Applied Buddhism Network International,Peel-Halton-Dufferin Adult Learning Network,,0.6404604,Below Threshold
Iglesia Hispana Del Nazareno Verdad Y Vida - Spanish Church of the Nazarene Truth and Life,Agincourt Pentecostal Church Community Connections Food Bank,,0.65605354,Below Threshold
Ephraim's Place Community Centre,LAMP Community Health Centre,,0.6184541,Below Threshold
WOMEN'S INTER-CHURCH COUNCIL OF CANADA,Toronto and Area Council of Women,,0.66225207,Below Threshold
"ROYAL YORK BAPTIST CHURCH,",Mount Albert United Church,,0.71755075,Below Threshold
OROMO RELIEF ASSOCIATION IN ONTARIO,Centre De La Petite Enfance - Les Amis Du Monde,,0.5851598,Below Threshold
GADEN RELIEF PROJECTS,UJA Federation of Greater Toronto,,0.5415006,Below Threshold
Moving Forward 2015 Foundation,The Bottle Shed Foundation,,0.59001803,Below Threshold
"Bolton Congregation of Jehovah's Witnesses, Bolton, Ontario",Bolton Walk-in Clinic,,0.6015847,Below Threshold
TAMIL CHURCH OF THE LIVING SAVIOUR,Redeemed Christian Church of God,,0.66240335,Below Threshold
Jesus in the City,Christian Horizons Simcoe,,0.5333723,Below Threshold
TRUST UNDER THE WILL OF CHARLOTTE ELIZABETH BAKER OF BEAVERBROOK ART GALLERY,Trust Child Care,,0.6146064,Below Threshold
TRUST UNDER THE WILL OF CHARLOTTE ELIZABETH BAKER,Trust Child Care,,0.5692977,Below Threshold
Lakeside Community Church of the Nazarene,Lakeshore Community Child Care Centre,,0.7247137,Below Threshold
"Bendale Congregation of Jehovah's Witnesses, Toronto, Ontario",Bendale Acres,,0.5729174,Below Threshold
Good Grief! Bereavement Healing Services,Good Neighbour Project,,0.6663048,Below Threshold
"Ready, Set, Play Children's Charity",Children's Resource and Consultation Centre of Ontario,,0.6416315,Below Threshold
MAIN STREET CHURCH OF THE NAZARENE,Avenue Road Nursery School,,0.67762566,Below Threshold
IGLESIA EVANGELICA HISPANA QUAKERS AMIGOS,Chinese Association of Mississauga,,0.5557601,Below Threshold
"Oakwood Congregation of Jehovah's Witnesses, Toronto, Ontario",Oakwood Village Montessori,,0.637679,Below Threshold
THE ST CHRISTOPHER HOUSE,Central Neighbourhood House,,0.668048,Below Threshold
Abused Women's Resilience Centre,Assaulted Women's Helpline,,0.74519974,Below Threshold
SILAYAN FILIPINO COMMUNITY CENTRE,Vietnamese Community Centre of Mississauga,,0.6045184,Below Threshold
SHAAREI SHOMAYIM CONGREGATION,Gan Shelanu Jewish Israeli Daycare,,0.62888956,Below Threshold
HARVEST TIME REVIVAL,Terraview-Willowfield Extended Day Program,,0.5077671,Below Threshold
Arirang Age-Friendly Community Centre,Grace Place Community Resource Centre,,0.68801886,Below Threshold
BUDDHIST DHARMALAKSANA SOCIETY OF ONTARIO,Temple Sinai Nursery School,,0.59870124,Below Threshold
BMMF/INTERNATIONAL SERVICE FELLOWSHIP,Jane Finch Community Legal Services,,0.58759594,Below Threshold
SOLEL CONGREGATION OF MISSISSAUGA,Chinese Association of Mississauga,,0.7199497,Below Threshold
ST. MARY'S ANTIOCHIAN ORTHODOX CHURCH (ONTARIO),St Monica's Satellite (Central Eglinton),,0.72406566,Below Threshold
EMPOWER MINISTRIES,Empowerment Council: Systemic Advocates in Addiction and Mental Health,,0.63621914,Below Threshold
SALEM MERCY MISSIONS,York-Simcoe Brain Injury Services,,0.53777045,Below Threshold
BRAMPTON NEW LIFE COMMUNITY CHURCH,Brampton East Medical Centre,,0.6830414,Below Threshold
Halton Hills Christian School,Sixteenth Avenue Public School,,0.69355476,Below Threshold
A-Supreme Foundation,Revera - Kingsway Retirement,,0.4960978,Below Threshold
"Scarborough Iloko Congregation of Jehovah's Witnesses, Scarborough, Ontario",Harmony Hills Care Community - Long Term Care Home,,0.64786136,Below Threshold
CANADIAN FRIENDS OF KOLLEL AMERICA AND CANADA REG'D,Canadian Safe Boating Council,,0.73824406,Below Threshold
River of Life Center Inc.,Waterfront Neighbourhood Centre,,0.6500187,Below Threshold
ACCESS COMMUNITY CAPITAL FUND,Don Valley Community Legal Services,,0.6321621,Below Threshold
BEREAN CHURCH OF GOD INTERNATIONAL - BRAMPTON,St. Charles Garnier Before and After School Progra,,0.55977875,Below Threshold
Christ Church Toronto,Christ Church Deer Park Community Breakfast,,0.65574944,Below Threshold
BETH EMETH BAIS YEHUDA SYNAGOGUE,Ahmdiyya Muslim Youth Association,,0.5780115,Below Threshold
Comunidad Christiana Church,Salvation Army of Georgina Community Church,,0.71683156,Below Threshold
LANSING GOSPEL HALL,Lansing Co-Op Nursery School,,0.55600417,Below Threshold
THE GARDEN CLUB OF TORONTO,West Prep Children's Centre Of Toronto,,0.68150055,Below Threshold
KOREAN HYUP SHIN MISSION SOCIETY,Kinderschool Adlerian Nursery,,0.5120509,Below Threshold
"THE CANADA EASTERN PRESBYTERY, THE KOREAN PRESBYTERIAN CHURCH ABROAD",Cummer Avenue United Church and Taiwanese United Church,,0.68792224,Below Threshold
TREASURE IN THE JAR,Treasured Moments,,0.71853054,Below Threshold
YOG VEDANT SEVA SAMITI CENTRE OF CANADA,National Council of Jewish Women of Canada,,0.6999097,Below Threshold
Canadian Power and Sail Squadrons - Escadrilles canadiennes de plaisance,Canadian Alopecia Areata Foundation,,0.70708996,Below Threshold
HIKE ONTARIO TRUST FUND,Reesor Park Before and After School Age,,0.56730324,Below Threshold
SUMMIT COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.70943815,Below Threshold
Ontario Circuit 14B of Jehovah's Witnesses,Ontario Human Rights Commission,,0.7306113,Below Threshold
LANG YI FOUNDATION,Langstaff Square Care Community,,0.6403987,Below Threshold
"The Ukrainian Catholic Women's League of Canada, Eparchy of Toronto",Canada. Veterans Affairs Canada [Toronto area],,0.68986404,Below Threshold
Weston Islamic Benevolence Society,Weston Gardens Retirement Residence,,0.63358974,Below Threshold
Sadh Sangat Board (Nanaksar Siahar) Society Inc.,Shoresh's Kavanah Garden,,0.6231805,Below Threshold
Lay-Up Youth Basketball,Magic Balloon Child Care,,0.416758,Below Threshold
ARCHWAY COMMUNITY HOMES,Harmony Hills Care Community - Long Term Care Home,,0.6949463,Below Threshold
GMILAT CHESED.-ANSHEI LUBAVITCH,Gan Shelanu Jewish Israeli Daycare,,0.5966821,Below Threshold
ELIZABETH FRY SOCIETY OF SIMCOE COUNTY,Elizabeth Fry Society of Peel-Halton,,0.67694783,Below Threshold
THE TORONTO JEWISH MISSION,St John Ambulance - Toronto Branch,,0.6441417,Below Threshold
Kingdom Destiny Ministries,York-Simcoe Brain Injury Services,,0.55293965,Below Threshold
THE ASSEMBLIES OF YAHWEH IN CANADA SOCIETY,Association of Chinese Canadian Entrepreneurs,,0.69544715,Below Threshold
BURNING BUSH MINISTRY,Lifetimes Living - Millwood (The),,0.5456226,Below Threshold
Holiday Helpers Canada,Wellness Together Canada,,0.51811755,Below Threshold
"Eshkiniigjik Naandwechigegamig, Aabiish Gaa Binjibaaying - ENAGB Youth Program",Beynon Fields Before and After School Program,,0.59271944,Below Threshold
TUBEROUS SCLEROSIS CANADA SCLEROSE TUBEREUSE,Multiple Sclerosis Society of Canada,,0.624804,Below Threshold
THE TORONTO CITY MISSION,Bereavement Authority of Ontario,,0.63049436,Below Threshold
BARRIE NATIVE FRIENDSHIP CENTRE,Ontario Federation of Indigenous Friendship Centres,,0.74816245,Below Threshold
"ROYAL CANADIAN LEGION, NORTH YORK (ONTARIO NO 66) BRANCH POPPY FUND, THE",Royal Canadian Legion,,0.7362609,Below Threshold
EAST MARKHAM NON-PROFIT HOMES,Milliken on the Move Older Adults,,0.63097477,Below Threshold
"Rexdale Congregation of Jehovah's Witnesses, Toronto, Ontario","Rexdale Women's Centre, Nursery",,0.593421,Below Threshold
Greater Toronto Area Ordinariate,Greater Toronto Area Injured Worker Resource Centre,,0.6439198,Below Threshold
Shubh Helping Hands,Chabad Lubavitch Of York Mills,,0.55001223,Below Threshold
IMMANUEL WORSHIPPERS CHRISTIAN MINISTRIES,Rhema Christian Ministries,,0.6161488,Below Threshold
Gawad Kalinga Canada,Toshiba of Canada,,0.5545248,Below Threshold
Toronto Board of Rabbis,Toronto. Toronto Youth Job Corps,,0.6891547,Below Threshold
BETH HAMINYAN CONGREGATION,British Consulate General,,0.5958584,Below Threshold
Social Innovation Canada,Social Enterprise for Canada [Child care],,0.67260313,Below Threshold
GURSIKH SABHA CANADA,Gan Shelanu Jewish Israeli Daycare,,0.55264544,Below Threshold
Medjugorje Centre of Canada,Wellness Together Canada,,0.6853247,Below Threshold
614 Church,Seventh-Day Adventist Church,,0.68003553,Below Threshold
SCHOOL OF ISLAMIC STUDIES ONTARIO,The Laurel School,,0.73104507,Below Threshold
THE BRITISH METHODIST EPISCOPAL CHURCH CONFERENCE,Cummer Avenue United Church and Taiwanese United Church,,0.72373915,Below Threshold
THE BANTING RESEARCH FOUNDATION,The Bottle Shed Foundation,,0.6322698,Below Threshold
CADENCE LEADERSHIP RESOURCES,Toronto Sport Leadership Program,,0.611477,Below Threshold
PEEL METHODIST CHURCH,Peel District School Board,,0.71909684,Below Threshold
THE CITY CHURCH OF MISSISSAUGA,Cummer Avenue United Church and Taiwanese United Church,,0.69328034,Below Threshold
Sadari Church,Salvation Army of Georgina Community Church,,0.6179444,Below Threshold
HIGH PARK INITIATIVES,High Park Early Learning Centre,,0.6883569,Below Threshold
Visiocare International Ministries,Covid Care Collective Toronto,,0.5639848,Below Threshold
My Trash God's Treasure Ministries,St Clare's Multifaith Housing Society,,0.6059404,Below Threshold
ALPHA HOUSE,Alpha-Toronto,,0.6829903,Below Threshold
Presentation Manor for Seniors,McNicoll Manor / Moll Berczy Haus,,0.52956164,Below Threshold
DANFORTH JEWISH CIRCLE,Danforth Main Street Clinic,,0.68559736,Below Threshold
Spectrum Health Care Foundation,Comprehensive Healthcare Network,,0.64552915,Below Threshold
"FIFTH CHURCH OF CHRIST, SCIENTIST",Redeemed Christian Church of God,,0.7294948,Below Threshold
VICTORY BAPTIST CHURCH EAST GWILLIMBURY,Triumphant Church of God Food Bank,,0.74290705,Below Threshold
MAON NOAM CONGREGATION OF CANADA,National Council of Jewish Women of Canada,,0.6438654,Below Threshold
Ontario Circuit 3A of Jehovah's Witnesses,Ontario Human Rights Commission,,0.7481284,Below Threshold
Canada Po Chai Temple Inc.,Canadian Treatment Action Council,,0.72822475,Below Threshold
THE TORONTO BAIL PROGRAM,St John Ambulance - Toronto Branch,,0.6779462,Below Threshold
The Housing Help Centre,"Housing Help Centre, The",,0.64674693,Below Threshold
"THE ROYAL CANADIAN LEGION, ONTARIO PROVINCIAL COMMAND BRANCHES AND LADIES' AUXILIARIES CHARITABLE FOUNDATION",Foundation for Prader-Willi Research Canada,,0.71957874,Below Threshold
GREGORIANA INC.,Catholic Charities of the Archdiocese of Toronto,,0.5797229,Below Threshold
Nikibasika Development Program,Integrated Services for Autism and Neurodevelopmental Disorders,,0.543338,Below Threshold
ZAFAR SULTAN MEMORIAL TRUST INC.,Islamic Forum of Canada Food Bank,,0.5041704,Below Threshold
Global River Basin Ministries,International Council of AIDS Service Organizations,,0.5993782,Below Threshold
Neema International Canada,Foundation for Prader-Willi Research Canada,,0.66770357,Below Threshold
IMAM ALI ISLAMIC CENTRE,Muslim Welfare Centre,,0.74970067,Below Threshold
SEAPC (Canada),Service Canada,,0.5648969,Below Threshold
Social Circus Circle,ArtsCan Circle,,0.638161,Below Threshold
World Mission Church,Salvation Army of Georgina Community Church,,0.68743086,Below Threshold
K.A.H. FOUNDATION,Kababayan Multicultural Centre,,0.4848283,Below Threshold
CANADIAN FRIENDS OF SHALVA ISRAEL ASSOCIATION,Canadian Standards Association (CSA) Group,,0.7185123,Below Threshold
ASSEMBLY HALL OF JEHOVAH'S WITNESSES,Village of Humber Heights,,0.5929389,Below Threshold
K'HAL TORAS CHESED,Khalil Center,,0.650143,Below Threshold
Global Scholars Canada,Global 180,,0.6629956,Below Threshold
CHRIST EXALTED MINISTRIES,Rhema Christian Ministries,,0.6793486,Below Threshold
FATIMA HOUSE TRUST FUND,Jane Finch Community Legal Services,,0.51315683,Below Threshold
Mission 1 World,Mission Thrift Store,,0.5725959,Below Threshold
Circular Innovation Council / Conseil de L'Innovation Circulaire,Conseil scolaire de district du Centre-Sud-Ouest,,0.60120237,Below Threshold
Accerta Health Access Foundation,MedicAlert Foundation Canada,,0.63770914,Below Threshold
INTERNATIONAL PENTECOSTAL CITY MISSION - MISSISSAUGA BRANCH,Salvation Army of Georgina Community Church,,0.7123534,Below Threshold
One Voice One Team Youth Leadership Organization,One Care Medical Clinic,,0.59970367,Below Threshold
GEMILAS CHESED OF CLANTON PARK,Garderie Du Cercle De L'Amitie-Etobicoke,,0.56062466,Below Threshold
Colorectal Cancer Resource & Action Network (CCRAN),Indigenous Patient Navigation Specialist - Toronto Central Regional Cancer Program,,0.56800747,Below Threshold
KNOX PRESBYTERIAN CHURCH,Keswick Christian Church,,0.70948607,Below Threshold
INSTITUTE OF GURMAT STUDIES,Centre for Mindfulness Studies,,0.6327386,Below Threshold
"Mount Olive Congregation of Jehovah's Witnesses, Toronto, Ontario",Holy Spirit School Age Program,,0.6137851,Below Threshold
OORAH CHARITABLE ORGANIZATION OEUVRE DE BIENFAISANCE OORAH,L'Chaim Retirement Homes,,0.6056899,Below Threshold
Congregation Chasidei Bobov,Christian Horizons Simcoe,,0.6265068,Below Threshold
BRAMALEA BAPTIST CHURCH,Maple Hill Baptist Church,,0.7115369,Below Threshold
THE LANGHAM PARTNERSHIP - CANADA,Foundation for Prader-Willi Research Canada,,0.73143464,Below Threshold
SANATAN MANDIR CULTURAL CENTRE,San Marco Before & After School Program,,0.5930102,Below Threshold
HEART LAKE BAPTIST CHURCH,Mount Albert United Church,,0.6268257,Below Threshold
SHAAR SHALOM SYNAGOGUE,Gan Shelanu Jewish Israeli Daycare,,0.5156935,Below Threshold
"FIRST UNITARIAN CONGREGATION OF TORONTO,",First Portuguese Canadian Cultural Centre of Toronto,,0.74640906,Below Threshold
ST FRANCIS SOCIETY OF ONTARIO,Lao Association of Ontario,,0.6840892,Below Threshold
Black Health Alliance,Black Coalition for AIDS Prevention,,0.60996455,Below Threshold
Shree Swaminarayan Gurukul Canada,Gan Shelanu Jewish Israeli Daycare,,0.6148007,Below Threshold
Tearfund Canada,Foundation for Prader-Willi Research Canada,,0.6656048,Below Threshold
"EMMANUEL CHURCH OF THE NAZARENE, (NORTH YORK)",Mount Albert United Church,,0.6976043,Below Threshold
MOSAIC LODGE BENEVOLENT FUND,Mosaic Interfaith Out of the Cold - York Region,,0.6973165,Below Threshold
COLLIER PLACE INC.,Chapel Place Daycare Centre,,0.5930192,Below Threshold
AMIS CANADIENS DU CENTRE MEDICAL SHEBA / CANADIAN FRIENDS OF SHEBA MEDICAL CENTER,First Portuguese Canadian Cultural Centre of Toronto,,0.7006072,Below Threshold
"Hillcrest Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",Hillcrest Progressive School,,0.7233088,Below Threshold
Jericho Love Ministry/Le Ministere d'amour jericho,La Maison Montessori House Inc.,,0.5211076,Below Threshold
RIGHT TO LIFE ASSOCIATION OF MISSISSAUGA AND AREA,Chinese Association of Mississauga,,0.6857289,Below Threshold
Spanish Circuit 2A of Jehovah's Witnesses,First Portuguese Canadian Cultural Centre of Toronto,,0.59133863,Below Threshold
ST. GEORGE'S SOCIETY OF TORONTO CHARITABLE TRUST FUND,FedDev Ontario Small Business Services,,0.6087563,Below Threshold
Elevation Church Canada (Est 2012),Mount Albert United Church,,0.6204173,Below Threshold
Punjabi Circuit 2 of Jehovah's Witnesses,2-Spirited People of the 1st Nations,,0.55392265,Below Threshold
IGLESIA HISPANA DE WOODBRIDGE,Wellmedica Woodbridge,,0.6566615,Below Threshold
THE RICHMOND HILL COUNTRY SHUL,Sunrise of Richmond Hill,,0.70891726,Below Threshold
Redwood Park Communities Inc.,Redwood Shelter,,0.65561354,Below Threshold
"Alegria Congregation of Jehovah's Witnesses, Toronto, Ontario",Association of Chinese Canadian Entrepreneurs,,0.5951195,Below Threshold
TOL Bible Study,St John Ambulance - Toronto Branch,,0.5792432,Below Threshold
Christ Foundation Global Assemblies,Christian Horizons Simcoe,,0.5213071,Below Threshold
"Panorama Congregation of Jehovah's Witnesses, Toronto, Ontario",Eye Bank of Canada (The) - Ontario Division,,0.6277665,Below Threshold
Faizan-e-Madina Canada,National Council of Jewish Women of Canada,,0.6469927,Below Threshold
TEMPLE EMANU-EL,Temple Sinai Nursery School,,0.6921707,Below Threshold
THE HEARING FOUNDATION OF CANADA LA FONDATION CANADIENNE DE L'OUIE,Foundation for Prader-Willi Research Canada,,0.662153,Below Threshold
AWHL-ASSAULTED WOMEN'S HELPLINE,Women's Health Matters,,0.6821996,Below Threshold
Or Hadash Synagogue,Ornge,,0.6768875,Below Threshold
CHRIST CHURCH,Christ Church Deer Park Community Breakfast,,0.70207584,Below Threshold
"Silver Creek Spanish Congregation of Jehovah's Witnesses, Brampton, Ontario",Holy Spirit School Age Program,,0.58078206,Below Threshold
Canadian Foundation for the Advancement of Investor Rights /Fondation canadienne pour l'avancement des droits des investisseurs,King Heights Academy,,0.37296188,Below Threshold
Mary Johnston Foundation Canada Inc.,Foundation for Prader-Willi Research Canada,,0.63176847,Below Threshold
DON VALLEY BIBLE CHAPEL,Wee Leprechauns Child Care Centre,,0.56559813,Below Threshold
Chasdei Avraham Studies Institute,Chabad Romano Centre [Child Care],,0.6697197,Below Threshold
"Makom, Creative Downtown Judaism",West Neighbourhood House,,0.57322097,Below Threshold
KARTARPUR CHARITABLE FUND,KASIA Preschool (Kids Achieving Success In Advance),,0.62058604,Below Threshold
"KING DAVID CONGREGATION OF TORONTO, EMUNAH SHLEIMAH SYNAGOGUE",King Heights Academy,,0.64867675,Below Threshold
PORTICO COMMUNITY CHURCH,Salvation Army of Georgina Community Church,,0.7017194,Below Threshold
GLOBAL 180 STUDENT COMMUNICATIONS,Global 180,,0.7282182,Below Threshold
THE REGIS JESUIT COMMUNITY,Georgina Community Food Pantry,,0.62628865,Below Threshold
THE FATHER JUSTIN ROSARY HOUR INC.,"John Howard Society of Peel, Halton and Dufferin",,0.6025046,Below Threshold
