CRA_Name,211_Name,Postal_Code,Similarity_Score,Match_Status,CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method
Camp Jubilee for Christadelphian Children,Don Valley Christian Child Care,,0.655388,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Applewood Congregation of Jehovah's Witnesses, Mississauga, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6178454,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CALEDON EAST UNITED CHURCH,"Caledon, Town of",,0.7129379,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Russian Congregation of Jehovah's Witnesses, Mississauga, Ontario",Ukrainian Canadian Social Services (Toronto),,0.6021985,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PARKWOODS UNITED CHURCH,Maple Hill Baptist Church,,0.7701211,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ARABIC ASSEMBLY OF GOD,Ahmdiyya Muslim Youth Association,,0.60966307,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Port Union Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.63313043,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Jewish Senior Circle,National Council of Jewish Women of Canada,,0.62943,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
INGLEWOOD UNITED CHURCH,Mount Albert United Church,,0.6639663,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MEADOWVALE BIBLE BAPTIST CHURCH,Maple Hill Baptist Church,,0.7858952,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Emunah Canada,AIESEC Canada,,0.563291,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"TRINITY CHURCH,",Redeemed Christian Church of God,,0.67573565,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
H3 Network Media Alliance,Accessible Media Inc,,0.52438277,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE ETOBICOKE CHURCH OF GOD (SEVENTH DAY),Redeemed Christian Church of God,,0.74831164,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE CITY CHURCH INTERNATIONAL,Redeemed Christian Church of God,,0.69097424,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LifeHouse Church,Redeemed Christian Church of God,,0.6125283,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Vietnamese Congregation of Jehovah's Witnesses, Toronto, Ontario",Vietnamese Community Centre of Mississauga,,0.7142328,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Jesus is Lord Global Ministry,Redeemed Christian Church of God,,0.55194485,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Russian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5893441,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Spanish Congregation of Jehovah's Witnesses, Barrie, Ontario",First Portuguese Canadian Cultural Centre of Toronto,,0.5552571,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WESTEND ABUNDANT LIFE FELLOWSHIP ASSEMBLIES (PENTECOSTAL),Redeemed Christian Church of God,,0.6784092,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEW LIFE PENTECOSTAL CHURCH OF DOWNSVIEW,Redeemed Christian Church of God,,0.71259725,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Toronto Partnership Minyan,Link Coalition Toronto,,0.6587825,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
AL AZHAR ACADEMY OF CANADA FOR EDUCATIONAL ACTIVITIES AND SOCIAL SERVICE,Toronto Foundation for Student Success,,0.5903857,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ERITREE ECOLOGICAL SUPPORT GROUP,South Peel Naturalists' Club,,0.54512966,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Firenze Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.64018613,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Circonscription des Tï¿½moins de Jï¿½hovah du Quï¿½bec 3B,Garderie Du Soleil Levant,,0.5164887,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHINESE MANDARIN CHRISTIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.7362925,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Markville Congregation of Jehovah's Witnesses, Markham, Ontario",Maple Hill Baptist Church,,0.6223421,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BETHANY KOREAN PRESBYTERIAN CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.63617253,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Queen's Plate Twi Congregation of Jehovah's Witnesses, Etobicoke, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5874758,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Akshaya Patra Foundation Canada,Children's Aid Foundation of Canada,,0.5449879,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"PRESBYTERIAN WOMEN'S MISSIONARY SOCIETY, WESTERN DIVISION",Seventh-Day Adventist Church,,0.6259296,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MISSION OF RURAL EGYPT (M.O.R.E.),Mount Sinai Fertility,,0.4903806,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Vision of Faith Apostolic Ministries,Redeemed Christian Church of God,,0.7331401,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Korean West Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.60203356,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Shalom Catholic Community Evangelization Centre,Redeemed Christian Church of God,,0.6317266,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Shiv Sewa Sangh Inc.,Ahmdiyya Muslim Youth Association,,0.47457236,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JERRY BERENGUER MINISTRIES INC.,Dale Ministries,,0.4819311,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Billy Richards International Ministry (B.R.I.M),Rhema Christian Ministries,,0.55848193,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Persian Congregation of Jehovah's Witnesses, Richmond Hill, Ontario",Arab Community Centre of Toronto,,0.63355535,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SISTERS OF THE SACRED HEART OF THE INCARNATE WORD (ONTARIO),Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.6175146,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Sign Language East Congregation of Jehovah's Witnesses, Toronto, Ontario",Ontario Association of Sign Language Interpreters,,0.7227926,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Dixon Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.64550614,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Russian Circuit 1 of Jehovah's Witnesses,Torah Tots South,,0.51123405,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Harvest Chapel International,"Westminster Chapel at High Park Outreach Ministries, Food and Clothing Bank",,0.6516731,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FILIPINO-CANADIAN COMMUNITY HOUSE,Vietnamese Community Centre of Mississauga,,0.63004553,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHILOH CHURCH OF GOD SEVENTH-DAY,Seventh-Day Adventist Church,,0.6349318,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FORMOSA EVERGREEN SENIOR CITIZENS CENTRE,Greenview Lodge Senior Care Residence,,0.7205403,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"TRINITY CHURCH, AURORA",Town of Aurora,,0.66079426,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ARDORINI MISSIONARIES PIOUS WORKERS RURAL CATECHISTS,Redeemed Christian Church of God,,0.5226494,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Binyonim Lemoisdai Hachinuch,Garderie Du Cercle De L'Amitie-Etobicoke,,0.44574642,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Jesus Christ Our Saviour Ministries,Friends of Jesus Christ,,0.7529259,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Rouge River Cantonese Congregation of Jehovah's Witnesses, Markham, Ontario",Federation of Chinese Canadians In Markham,,0.64022213,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Blantyre Park Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.65674865,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
FRIENDSHIP COMMUNITY CHRISTIAN REFORMED CHURCH,Bethel Community Christian Reformed Church Share and Care,,0.7639553,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Renew Church Inc.,Redeemed Christian Church of God,,0.7390734,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ARMENIAN COMMUNITY CENTRE,Armenian Family Support Services,,0.69877934,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
RIVERSIDE EVANGELICAL MISSIONARY CHURCH,Redeemed Christian Church of God,,0.67536145,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"GATEWAY HARVEST FELLOWSHIP, INC.",Agincourt Pentecostal Church Community Connections Food Bank,,0.54248166,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHANH GIAC VIETNAMESE BUDDHIST ASSOCIATION OF ONTARIO,Canadian Tibetan Association of Ontario,,0.7195728,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SOCIETY OF ST VINCENT DE PAUL-STS MARTHA AND MARY CONFERENCE,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.6367094,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CASE COMMUNITY SERVICES INC.,Community and Legal Aid Services Programme,,0.68931067,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Woodhill Congregation of Jehovah's Witnesses, Brampton, Ontario",Maple Hill Baptist Church,,0.6463537,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,Unionville Montessori School Church,,0.6923777,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE DONWAY COVENANT UNITED CHURCH,Redeemed Christian Church of God,,0.7149998,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Fellowship of Christian Athletes Canada,Toronto Sport Leadership Program,,0.58911765,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOUR OF PRAISE ASSEMBLY MINISTRIES INC.,Redeemed Christian Church of God,,0.6521934,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"East Congregation of Jehovah's Witnesses, Milton, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.61317456,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Holland Landing Congregation of Jehovah's Witnesses, Newmarket, Ontario",Maple Hill Baptist Church,,0.629853,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Erin Mills Congregation of Jehovah's Witnesses, Mississauga, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.62726104,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
MEADOWVALE KOREAN UNITED CHURCH,Cummer Avenue United Church and Taiwanese United Church,,0.70268875,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Mimico Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.65499073,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Hadracha Organization,METRAC,,0.52843904,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LTS Charity,PC Children's Charity,,0.5372731,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Valleywood Congregation of Jehovah's Witnesses, Brampton, Ontario",Maple Hill Baptist Church,,0.62651724,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"College Park Congregation of Jehovah's Witnesses, Grande Prairie, Alberta",Maple Hill Baptist Church,,0.69244313,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ontario Christian Gospel Center,Caribbean Canadian Catholic Centre,,0.6901926,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Oromo Evangelical Church of Toronto,Redeemed Christian Church of God,,0.6482229,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Square One Congregation of Jehovah's Witnesses, Mississauga, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.66084826,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SISTERS OF ST. JOSEPH FOR THE DIOCESE OF TORONTO IN UPPER CANADA,Carmelite Missionary Sisters of St Theresa Of Child Jesus,,0.7212541,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE DELPHINE FOUNDATION,Morgentaler Clinic (The),,0.49423897,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Scarborough Tagalog Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.60895705,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Clanton Spanish Congregation of Jehovah's Witnesses, North York, Ontario",Caribbean Canadian Catholic Centre,,0.5719094,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CONFERENCE OF HOLY MARTYRS OF JAPAN - BRADFORD - DIOCESE OF,St. James the Apostle Anglican Church,,0.56445134,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Society of Saint Vincent de Paul - St. Mark's Conference, Stouffville, ON",Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.5665045,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"River View Congregation of Jehovah's Witnesses, Brampton, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6019074,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Casa Loma Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6750895,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
REXDALE ALLIANCE CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,Redeemed Christian Church of God,,0.6972994,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HOCKEY ASSOCIATION FOR THE DEVELOPMENTALLY CHALLENGED,Ontario Senior Games Association,,0.62663794,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Earlscourt Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.63955534,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Mapleview Congregation of Jehovah's Witnesses, Barrie, Ontario",Maple Hill Baptist Church,,0.675558,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Wan Fa Yuan Buddha Society of Canada,Canadian Tibetan Association of Ontario,,0.6742543,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Grandravine Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6156285,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Woodbridge Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.60524416,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ASSEMBLY OF CATHOLIC BISHOPS OF ONTARIO / ASSEMBLï¿½E DES ï¿½Vï¿½QUES CATHOLIQUES DE L'ONTARIO,Caribbean Canadian Catholic Centre,,0.57263315,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Mission Together Inc.,Togetherall,,0.5606102,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"SPRINGDALE CHURCH, TORONTO",Springdale Medical Centre,,0.6831001,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Ontario Circuit 3B of Jehovah's Witnesses,Law Society of Ontario,,0.55255115,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
New Tabernacle of Glory,Redeemed Christian Church of God,,0.7131693,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CANADIAN ASSOCIATION OF NEIGHBOURHOOD SERVICES,Neighbourhood Legal Services,,0.76728636,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
DEUTSCHE EVANGELIUMS KIRCHE (GERMAN UNITED CHURCH),Redeemed Christian Church of God,,0.6311461,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Knox Price House Incorporated,Trinity Glen Housing Corporation,,0.47991735,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Society of Saint Vincent de Paul - St. Clement Conference,Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.63238037,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CALVIN PRESBYTERIAN CHURCH,Calvin Presbyterian Church Community Breakfast,,0.75888973,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Fight4Freedom,Bully Free Community Alliance,,0.49591166,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Maple Congregation of Jehovah's Witnesses, Maple, Ontario",Maple Hill Baptist Church,,0.68844604,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
WALADI CHILD EDUCATION FUND OF TORONTO,Children's Aid Foundation of Canada,,0.7217179,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE TORONTO KOREAN EVANGELICAL CHURCH,Redeemed Christian Church of God,,0.6756871,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Ridgehill Congregation of Jehovah's Witnesses, Brampton, Ontario",Maple Hill Baptist Church,,0.65705705,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KALAYAAN CULTURAL COMMUNITY CENTRE,Shoresh's Kavanah Garden,,0.5666827,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Community Transformation Partners International Ministries Inc.,Community Rehabilitation,,0.610834,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
School of Islamic Legacy Canada (SILC) Inc.,North American Muslim Foundation,,0.66297317,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Oriole Parkway Congregation of Jehovah's Witnesses, Toronto, Ontario",Maple Hill Baptist Church,,0.61606026,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Bharat Sevashram Sangha Canada,South Asian Canadians Health and Social Services,,0.5234267,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Copland Financial Ministries,Financial Services Regulatory Authority of Ontario,,0.5073453,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SANTA COMES TO BAY STREET,Bayview Community Services,,0.37493336,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE SOCIETY OF SAINT-VINCENT DE PAUL - ST. JUSTIN MARTYR CONFERENCE,St. Justin Martyr Before & After School Program,,0.702415,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Alborozo Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6535543,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Catholic New Life Tamil Ministry of Canada,Canadian Tamil Youth Development Centre,,0.6531285,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SIONITO COMMUNITY DEVELOPMENT CORPORATION,Tesoc Multicultural Settlement Services,,0.45791763,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
THE MISSISSAUGA WEST CHRISTADELPHIAN ECCLESIA,St. James the Apostle Anglican Church,,0.5557229,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Downtown Mandarin Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6899924,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
PEYLIM OF CANADA,Foundation for Prader-Willi Research Canada,,0.5922904,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHURCH OF ST. MATTHEW LUTHERAN,St. James the Apostle Anglican Church,,0.7489753,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Tagalog Congregation of Jehovah's Witnesses, Mississauga, Ontario",Chinese Association of Mississauga,,0.56277585,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Gerrard Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6078753,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
ATHI ARULNERI MANDRAM,Shoresh's Kavanah Garden,,0.4302112,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
When Women Pray International Ontario,Canadian Voice of Women for Peace,,0.67160136,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BREAD OF LIFE HUMANITARIAN MINISTRY INC.,Staff of Life Food Bank,,0.6230097,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TRINITY CENTENNIAL UNITED CHURCH,Mount Albert United Church,,0.6506262,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Health Mission Outreach,"St Matthews United Church, Health Ministry",,0.67118806,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Simcoe County YouthReach,Lake Simcoe Child Care,,0.694986,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh Hindu Community Centre in Canada Inc.,Muslim Welfare Centre,,0.5997282,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
NORTH YORK SIKH TEMPLE,North York Medical Centre,,0.51094073,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Essa Congregation of Jehovah's Witnesses, Barrie, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.57356036,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"North York Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.65646386,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Sheppard Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.64965314,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
JET Mentors Youth & Community Services,For Youth Initiative,,0.52008945,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Amazing Grace of Christ Life Ministries,Friends of Jesus Christ,,0.68116724,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
The Mahayana Pure Land Temple,Shoresh's Kavanah Garden,,0.6252719,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Brampton French Congregation of Jehovah's Witnesses, Brampton, Ontario","Brampton, City of",,0.61963546,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Mississauga Church of Christ,Mississauga Medical Centre,,0.6955855,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia Congregation of Jehovah's Witnesses, Toronto, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6471126,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"East Congregation of Jehovah's Witnesses, Markham, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.6302054,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
TORONTO CITY CHURCH,"Toronto, City of",,0.72719806,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BOARDING HOMES MINISTRY (CANADA),Federation of Rental Housing Providers of Ontario,,0.64965624,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
BRIDLETOWNE PARK CHURCH,"St Bartholomew's Anglican Church, Regent Park Community Services",,0.6777042,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GRACE CHURCH-ON-THE-HILL,Grace Church On-The-Hill Child Care Centre,,0.78569555,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
EMMANUEL'S WISH FOUNDATION,Our Place Community of Hope Centre,,0.48004222,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
HEART AND STROKE FOUNDATION OF ONTARIO,"Heart and Stroke, Peel Region Office",,0.64630866,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
LONDON ASSEMBLY HALL OF JEHOVAH'S WITNESSES,Calvin Presbyterian Church Community Breakfast,,0.5579434,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"THE SOCIETY OF ST VINCENT DE PAUL, ST BASIL'S CONFERENCE, TORONTO",Society of St Vincent de Paul.[Newmarket / East Gwillimbury Region],,0.65624976,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Streetsville Congregation of Jehovah's Witnesses, Mississauga, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.62048626,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Silverstone Spanish Congregation of Jehovah's Witnesses, Etobicoke, Ontario",Toronto Hebrew Congregation / Holy Blossom Temple Preschool,,0.5778663,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
SHOMRAI SHABOTH-CHEVRAH MISHNAYOTH CONGREGATION,Torah Tots Nursery,,0.61809397,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CHABAD AT FLAMINGO INC,Chabad Lubavitch Of York Mills,,0.56726253,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
CALEDON HILLS FELLOWSHIP BAPTIST CHURCH,Maple Hill Baptist Church,,0.7248857,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
Trinity House of Hope,Our Place Community of Hope Centre,,0.72382593,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
KARMA KARGYU SOCIETY,Rainbow / Korean Information and Social Services,,0.50666106,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Harborfront Spanish Congregation of Jehovah's Witnesses, Toronto, Ontario",Caribbean Canadian Catholic Centre,,0.63270056,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
GOOD SHEPHERD TAMIL CHURCH,Senior Tamils' Centre,,0.65628874,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
QUEENSWAY BAPTIST CHURCH,Maple Hill Baptist Church,,0.71114606,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
"Heritage Spanish Congregation of Jehovah's Witnesses, Brampton, Ontario",First Portuguese Canadian Cultural Centre of Toronto,,0.5980596,Below Threshold,,,,,,,,,,,,,,,,,,,,,,,
