Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
Family Service Toronto,107376063RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY SERVICE TORONTO,Family Service Toronto,Family Service Toronto - Mental Health Walk-in Counselling,355 Church St,M5B 0B2,-79.378583,43.660387,Exact Name
Family Service Toronto,107376063RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY SERVICE TORONTO,Family Service Toronto,Family Service Toronto - David Kelley LGBTQ & HIV / AIDS Counselling Services,355 Church St,M5B 0B2,-79.378583,43.660387,Exact Name
Family Service Toronto,107376063RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY SERVICE TORONTO,Family Service Toronto,Family Service Toronto - Family Service Toronto,355 Church St,M5B 0B2,-79.378583,43.660387,Exact Name
Family Service Toronto,107376063RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY SERVICE TORONTO,Family Service Toronto,Family Service Toronto - Community Connections Mentorship Program,1527 Victoria Park Ave,M1L 2T3,-79.302191,43.726338,Exact Name
Family Service Toronto,107376063RR0001,1.0,99.0,TORONTO,In Data,Toronto,FAMILY SERVICE TORONTO,Family Service Toronto,Family Service Toronto - Options Program,128A Sterling Rd,M6R 2B7,-79.445336,43.653648,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,Family Services of Peel - Abuse Prevention,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,"Family Services of Peel - Family Services of Peel, Malton Location",6870 Goreway Dr,L4V 1P1,-79.62784,43.711102,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,"Family Services of Peel - Family Services of Peel, Brampton Location",60 West Dr,L6T 3T6,-79.725232,43.702985,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,Family Services of Peel - Employment Support Services - Employment Ontario,640 Eglinton Ave W,L5R 3V2,-79.666565,43.593314,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,Family Services of Peel - Partner Assault Response Program,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,Family Services of Peel - Support for Adults with Developmental Disabilities,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,Family Services of Peel - Families and Schools Together,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,Family Services of Peel - Counselling Services,151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
Family Services of Peel,107376279RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,FAMILY SERVICES OF PEEL,Family Services of Peel,"Family Services of Peel - Family Services of Peel, Mississauga - City Centre",151 City Centre Dr,L5B 1M7,-79.639816,43.590717,Exact Name
Family Services York Region,119232635RR0001,1.0,99.0,NEWMARKET,In Data,York,FAMILY SERVICES YORK REGION,Family Services York Region,Family Services York Region - Family Services York Region,25202 Warden Ave,L0E 1R0,-79.429766,44.262265,Exact Name
Family Services York Region,119232635RR0001,1.0,99.0,NEWMARKET,In Data,York,FAMILY SERVICES YORK REGION,Family Services York Region,"Family Services York Region - Family Services York Region, Newmarket - Head Office",1091 Gorham St,L3Y 8X7,-79.429159,44.05785,Exact Name
Family Services York Region,119232635RR0001,1.0,99.0,NEWMARKET,In Data,York,FAMILY SERVICES YORK REGION,Family Services York Region,"Family Services York Region - Family Services York Region, Markham Office",4261 Highway 7,L3R 9W6,-79.314603,43.859076,Exact Name
Family Services York Region,119232635RR0001,1.0,99.0,NEWMARKET,In Data,York,FAMILY SERVICES YORK REGION,Family Services York Region,"Family Services York Region - Family Services York Region, Richmond Hill Office",10610 Bayview Ave,L4C 3N8,-79.420014,43.889924,Exact Name
Findhelp Information Services,118870666RR0001,1.0,99.0,TORONTO,In Data,Toronto,FINDHELP INFORMATION SERVICES,Findhelp Information Services,Findhelp Information Services - 211 Central Region Contact Centre,1 St Clair Ave W,M4V 1K6,-79.394288,43.687763,Exact Name
Findhelp Information Services,118870666RR0001,1.0,99.0,TORONTO,In Data,Toronto,FINDHELP INFORMATION SERVICES,Findhelp Information Services,Findhelp Information Services - Findhelp Information Services,1 St Clair Ave W,M4V 1K6,-79.394288,43.687763,Exact Name
FoodShare Toronto,107392359RR0001,1.0,99.0,TORONTO,In Data,Toronto,FOODSHARE TORONTO,FoodShare Toronto,FoodShare Toronto - FoodShare Toronto,120C Industry St,M6M 4L8,-79.493061,43.694327,Exact Name
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Housing Access and Support Services,59 Adelaide St E,M5C 1K6,-79.375374,43.650785,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - 24-Hour Drop-in for Women,Adelaide Resource Centre for Women -  67 Adelaide St E,M5C 1K6,-79.375299,43.650986,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Women's Hostel,86 Lombard St,M5C 1M3,-79.373878,43.652276,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Housing and Community Support Services,145 Queen St E,M5A 1S1,-79.372795,43.653657,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Open House Drop-In and Support Services,145 Queen St E,M5A 1S1,-79.372795,43.653657,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Transitional Housing for Older Women,512 Jarvis St,M4Y 2H6,-79.37931,43.667631,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,"Fred Victor - 24-Hour Respite Site, Strachan Ave / The Gore",1A Strachan Ave,M6K 0E1,-79.408691,43.635408,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Employment and Training Services,59 Adelaide St E,M5C 1K6,-79.375374,43.650785,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Ontario Employment Services,59 Adelaide St E,M5C 1K6,-79.375374,43.650785,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - CRC 40 Oaks Drop-in,40 Oak St,M5A 2C6,-79.365256,43.661402,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Bethlehem United Shelter,1161 Caledonia Rd,M6A 2W9,-79.466609,43.715653,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,Fred Victor - Community Mental Health Services,210 Dundas St W,M5G 2E8,-79.387471,43.655218,General Fuzzy Match
Fred Victor Centre,118931377RR0001,30.0,15.0,TORONTO,In Data,Toronto,FRED VICTOR CENTRE,Fred Victor,"Fred Victor - Queen and Jarvis, Safe Injection Site",139 Queen St E,M5C 1S1,-79.373445,43.653471,General Fuzzy Match
Friends of Ruby,709180889RR0001,1.0,9.0,TORONTO,In Data,Toronto,Friends of Ruby,Friends of Ruby,Friends of Ruby - LGBTQI2S Transitional Housing,257 Dundas St E,M5A 1V1,-79.358611,43.656677,Exact Name
Friends of Ruby,709180889RR0001,1.0,9.0,TORONTO,In Data,Toronto,Friends of Ruby,Friends of Ruby,Friends of Ruby - Counselling and Support Services,489 Queen St E,M5A 1V1,-79.358611,43.656677,Exact Name
Girls Incorporated of York Region,118809508RR0001,1.0,99.0,NEWMARKET,In Data,York,GIRLS INCORPORATED OF YORK REGION,Girls Incorporated of York Region,Girls Incorporated of York Region - Girls Incorporated of York Region,460 Davis Dr,L3Y 0C4,-79.459743,44.059347,Exact Name
Hong Fook Mental Health Association,107489452RR0001,100.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,HONG FOOK MENTAL HEALTH ASSOCIATION,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, Scarborough Head Office",3320 Midland Ave,M1V 5E6,-79.289265,43.807241,Exact Name
Hong Fook Mental Health Association,107489452RR0001,100.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,HONG FOOK MENTAL HEALTH ASSOCIATION,Hong Fook Mental Health Association,Hong Fook Mental Health Association - East Asian Youth Mental Wellness Walk-in Counselling Program,Dorcas Centre -  2667 Bur Oak Ave,L6B 1H8,-79.231689,43.899367,Exact Name
Hong Fook Mental Health Association,107489452RR0001,100.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,HONG FOOK MENTAL HEALTH ASSOCIATION,Hong Fook Mental Health Association,Hong Fook Mental Health Association - East Asian Youth Mental Wellness ABC Program,Dorcas Centre -  2667 Bur Oak Ave,L6B 1H8,-79.231689,43.899367,Exact Name
Hong Fook Mental Health Association,107489452RR0001,100.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,HONG FOOK MENTAL HEALTH ASSOCIATION,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, Downtown Branch",130 Dundas St W,M5G 1C3,-79.384625,43.655741,Exact Name
Hong Fook Mental Health Association,107489452RR0001,100.0,99.0,SCARBOROUGH,Categories not included in filter,Toronto,HONG FOOK MENTAL HEALTH ASSOCIATION,Hong Fook Mental Health Association,"Hong Fook Mental Health Association - Hong Fook Mental Health Association, North York Branch",1751 Sheppard Ave E,M2J 0A4,-79.343934,43.775379,Exact Name
Hospice Toronto,138815618RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,HOSPICE TORONTO,Hospice Toronto,Hospice Toronto - Young Carers Program,55 Eglinton Ave E,M4P 1G8,-79.395979,43.706842,Exact Name
Hospice Toronto,138815618RR0001,100.0,99.0,TORONTO,Categories not included in filter,Toronto,HOSPICE TORONTO,Hospice Toronto,Hospice Toronto - Hospice Toronto,55 Eglinton Ave E,M4P 1G8,-79.395979,43.706842,Exact Name
Indus Community Services,107505810RR0001,160.0,17.0,MISSISSAUGA,In Data,Peel,INDUS COMMUNITY SERVICES,Indus Community Services,"Indus Community Services - Newcomer Services, Brampton Gillingham Office",60 Gillingham Dr,L6X 0Z9,-79.78655,43.704191,Exact Name
Indus Community Services,107505810RR0001,160.0,17.0,MISSISSAUGA,In Data,Peel,INDUS COMMUNITY SERVICES,Indus Community Services,"Indus Community Services - Family Services, Brampton Gillingham Office",60 Gillingham Dr,L6X 0Z9,-79.78655,43.704191,Exact Name
Indus Community Services,107505810RR0001,160.0,17.0,MISSISSAUGA,In Data,Peel,INDUS COMMUNITY SERVICES,Indus Community Services,Indus Community Services - Newcomer Services and English Language Training,180-B Sandalwood Pkwy E,L6Z 4N2,-79.795597,43.727448,Exact Name
Indus Community Services,107505810RR0001,160.0,17.0,MISSISSAUGA,In Data,Peel,INDUS COMMUNITY SERVICES,Indus Community Services,"Indus Community Services - Health Services, Mississauga Office - Hurontario Suite 307",3038 Hurontario St,L5B 3B9,-79.618144,43.581011,Exact Name
Indus Community Services,107505810RR0001,160.0,17.0,MISSISSAUGA,In Data,Peel,INDUS COMMUNITY SERVICES,Indus Community Services,"Indus Community Services - Health Services, Brampton Office - Queen Street",245 Queen St E,L6W 2B5,-79.74599,43.697717,Exact Name
Indus Community Services,107505810RR0001,160.0,17.0,MISSISSAUGA,In Data,Peel,INDUS COMMUNITY SERVICES,Indus Community Services,"Indus Community Services - Health Services, Mississauga Office - Matheson",415 Matheson Blvd E,L4Z 2H2,-79.656389,43.623906,Exact Name
Indus Community Services,107505810RR0001,160.0,17.0,MISSISSAUGA,In Data,Peel,INDUS COMMUNITY SERVICES,Indus Community Services,"Indus Community Services - Family Services, Mississauga Head Office - Hurontario Suite 206",3038 Hurontario St,L5B 3B9,-79.618144,43.581011,Exact Name
Indus Community Services,107505810RR0001,160.0,17.0,MISSISSAUGA,In Data,Peel,INDUS COMMUNITY SERVICES,Indus Community Services,"Indus Community Services - Newcomer Services, Mississauga Head Office - Hurontario Suite 206",3038 Hurontario St,L5B 3B9,-79.618144,43.581011,Exact Name
Inn From The Cold Inc.,856197967RR0001,1.0,9.0,NEWMARKET,In Data,York,INN FROM THE COLD INC.,Inn From the Cold,Inn From the Cold - Inn From the Cold,510 Penrose St,L3Y 1A2,-79.45346,44.043044,Manual
Interval House,118971159RR0001,1.0,99.0,TORONTO,In Data,Toronto,INTERVAL HOUSE,Interval House,Interval House - Building Economic Self Sufficiency,,,-79.383184,43.653226,Exact Name
Interval House,118971159RR0001,1.0,99.0,TORONTO,In Data,Toronto,INTERVAL HOUSE,Interval House,Interval House - Interval House,,,-79.383184,43.653226,Exact Name
Jane/Finch Community and Family Centre,118972868RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,JANE/FINCH COMMUNITY AND FAMILY CENTRE,Jane / Finch Community and Family Centre,Jane / Finch Community and Family Centre - EarlyON Child and Family Centre,1911 Finch Ave W,M3N 2V2,-79.515085,43.756771,Exact Name
Jane/Finch Community and Family Centre,118972868RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,JANE/FINCH COMMUNITY AND FAMILY CENTRE,Jane / Finch Community and Family Centre,Jane / Finch Community and Family Centre - Jane / Finch Community and Family Centre,4400 Jane St,M3N 2K4,-79.520077,43.765209,Exact Name
Jewish Family and Child Service of Greater Toronto,118974229RR0001,1.0,99.0,WILLOWDALE,In Data,Toronto,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,Jewish Family and Child Services - Family Resource Centre and Clothing Cupboard,Promenade Mall -  1 Promenade Circle,L4J 4P8,-79.452457,43.806459,Postal Code + Fuzzy Name
Jewish Family and Child Service of Greater Toronto,118974229RR0001,1.0,99.0,WILLOWDALE,In Data,Toronto,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,Jewish Family and Child Services - Jerome D Diamond Adolescent Centre,196 Keewatin Ave,M4P 1Z8,-79.393755,43.713691,Postal Code + Fuzzy Name
Jewish Family and Child Service of Greater Toronto,118974229RR0001,1.0,99.0,WILLOWDALE,In Data,Toronto,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,"Jewish Family and Child Services - York Region Family Resource Centre, 1 Open Door (Vaughan)",Joseph & Wolf Lebovic Jewish Community Campus -  9600 Bathurst St,L6A 3Z8,-79.462227,43.853378,Postal Code + Fuzzy Name
Jewish Family and Child Service of Greater Toronto,118974229RR0001,1.0,99.0,WILLOWDALE,In Data,Toronto,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,"Jewish Family and Child Services - Homelessness Prevention Program, 1 Open Door (Vaughan)",Joseph & Wolf Lebovic Jewish Community Campus -  9600 Bathurst St,L6A 3Z8,-79.462227,43.853378,Postal Code + Fuzzy Name
Jewish Family and Child Service of Greater Toronto,118974229RR0001,1.0,99.0,WILLOWDALE,In Data,Toronto,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,Jewish Family and Child Services - Gordon S Wolfe Downtown Branch,365 Bloor St E,M4W 3L4,-79.377971,43.671916,Postal Code + Fuzzy Name
Jewish Family and Child Service of Greater Toronto,118974229RR0001,1.0,99.0,WILLOWDALE,In Data,Toronto,JEWISH FAMILY AND CHILD SERVICE OF GREATER TORONTO,Jewish Family and Child Services,Jewish Family and Child Services - Jewish Family and Child Services,4600 Bathurst St,M2R 3V3,-79.44182,43.764129,Postal Code + Fuzzy Name
Jewish Russian Speaking Community of Toronto,107534976RR0001,50.0,99.0,TORONTO,In Data,Toronto,JEWISH RUSSIAN SPEAKING COMMUNITY OF TORONTO,Jewish Russian Community Centre of Ontario,Jewish Russian Community Centre of Ontario - Jewish Russian Community Centre of Ontario,Head Office -  5987 Bathurst St,M2R 1Z3,-79.445644,43.786343,Postal Code + Fuzzy Name
Jewish Russian Speaking Community of Toronto,107534976RR0001,50.0,99.0,TORONTO,In Data,Toronto,JEWISH RUSSIAN SPEAKING COMMUNITY OF TORONTO,Jewish Russian Community Centre of Ontario,Jewish Russian Community Centre of Ontario - JRCC Furniture Depot,1416 Centre St,L4J 8A1,-79.471531,43.806975,Postal Code + Fuzzy Name
Job Skills - Employment and Business Programs and Supports,128327293RR0001,1.0,99.0,NEWMARKET,In Data,York,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,Job Skills,Job Skills - Level Up Program,,L3Y 2N1,-79.43171,44.06583,Manual
Job Skills - Employment and Business Programs and Supports,128327293RR0001,1.0,99.0,NEWMARKET,In Data,York,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,Job Skills,Job Skills - Bridge to Health Care Alternatives Online,,,-79.337019,43.8561,Manual
Job Skills - Employment and Business Programs and Supports,128327293RR0001,1.0,99.0,NEWMARKET,In Data,York,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,Job Skills,"Job Skills - Ontario Employment Services, Keswick Employment Services",155 Riverglen Dr,L4P 3M3,-79.463489,44.225748,Manual
Job Skills - Employment and Business Programs and Supports,128327293RR0001,1.0,99.0,NEWMARKET,In Data,York,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,Job Skills,"Job Skills - Job Find Club Enhanced, Markham - Highway 7",4961 Highway 7,L3R 1N1,-79.29289,43.864672,Manual
Job Skills - Employment and Business Programs and Supports,128327293RR0001,1.0,99.0,NEWMARKET,In Data,York,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,Job Skills,Job Skills - Youth Entrepreneurship Program,155 Riverglen Dr,L4P 3M3,-79.463489,44.225748,Manual
Job Skills - Employment and Business Programs and Supports,128327293RR0001,1.0,99.0,NEWMARKET,In Data,York,JOB SKILLS - EMPLOYMENT AND BUSINESS PROGRAMS AND SUPPORTS,Job Skills,Job Skills - Self-Employment Pathways for Newcomers,Welcome Centre Immigrant Services -  8400 Woodbine Ave,L3R 4N7,-79.358439,43.847287,Manual
