CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public
107375321RR0001,FAMILY DAY CARE SERVICES,1.0,99.0,Family Day Care Services,Family Day Care Services - Family Day Care Services,155 Gordon Baker Rd,Toronto,M2H 3N5,-79.343425,43.804018,Exact Name,Rent,True,
107375321RR0001,FAMILY DAY CARE SERVICES,1.0,99.0,Family Day Care Services,Family Day Care Services - EarlyON Markham Centre,3990 14th Avenue,Markham,L3R 0B2,-79.3209132,43.840069,Exact Name,Rent,True,
107375321RR0001,FAMILY DAY CARE SERVICES,1.0,99.0,Family Day Care Services,"Family Day Care Services - EarlyON Child and Family Centre, Scarborough Centre",3478 Lawrence Ave E,Toronto,M1H 1A9,-79.227581,43.759952,Exact Name,Rent,True,
107375321RR0001,FAMILY DAY CARE SERVICES,1.0,99.0,Family Day Care Services,"Family Day Care Services - EarlyON Child and Family Centre, Don Valley East",332 Consumers Rd,Toronto,M2J 1P8,-79.32854,43.771482,Exact Name,Rent,True,
107375321RR0001,FAMILY DAY CARE SERVICES,1.0,99.0,Family Day Care Services,Family Day Care Services - EarlyON Thornhill Centre,7755 Bayview Avenue,Vaughan,L3T 4P1,-79.4000764,43.8201737,Exact Name,Unknown,True,
107376063RR0001,FAMILY SERVICE TORONTO,1.0,99.0,Family Service Toronto,Family Service Toronto - Options Program,128A Sterling Rd,Toronto,M6R 2B7,-79.445336,43.653648,Exact Name,Rent,True,
107376063RR0001,FAMILY SERVICE TORONTO,1.0,99.0,Family Service Toronto,Family Service Toronto - Community Connections Mentorship Program,1527 Victoria Park Ave,Toronto,M1L 2T3,-79.302191,43.726338,Exact Name,Rent,True,
107376063RR0001,FAMILY SERVICE TORONTO,1.0,99.0,Family Service Toronto,Family Service Toronto - Family Service Toronto,355 Church St,Toronto,M5B 0B2,-79.378583,43.660387,Exact Name,Own,True,
107376063RR0001,FAMILY SERVICE TORONTO,1.0,99.0,Family Service Toronto,Family Service Toronto - David Kelley LGBTQ & HIV / AIDS Counselling Services,355 Church St,Toronto,M5B 0B2,-79.378583,43.660387,Exact Name,Own,True,
107376063RR0001,FAMILY SERVICE TORONTO,1.0,99.0,Family Service Toronto,Family Service Toronto - Mental Health Walk-in Counselling,355 Church St,Toronto,M5B 0B2,-79.378583,43.660387,Exact Name,Own,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,"Family Services of Peel - Family Services of Peel, Mississauga - City Centre",151 City Centre Dr,Mississauga,L5B 1M7,-79.639816,43.590717,Exact Name,Rent,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,Family Services of Peel - Counselling Services,151 City Centre Dr,Mississauga,L5B 1M7,-79.639816,43.590717,Exact Name,Rent,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,Family Services of Peel - Abuse Prevention,151 City Centre Dr,Mississauga,L5B 1M7,-79.639816,43.590717,Exact Name,Rent,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,"Family Services of Peel - Family Services of Peel, Malton Location",6870 Goreway Dr,Mississauga,L4V 1P1,-79.62784,43.711102,Exact Name,Rent,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,"Family Services of Peel - Family Services of Peel, Brampton Location",60 West Dr,Brampton,L6T 3T6,-79.725232,43.702985,Exact Name,Rent,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,Family Services of Peel - Employment Support Services - Employment Ontario,640 Eglinton Ave W,Mississauga,L5R 3V2,-79.666565,43.593314,Exact Name,Rent,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,Family Services of Peel - Partner Assault Response Program,151 City Centre Dr,Mississauga,L5B 1M7,-79.639816,43.590717,Exact Name,Rent,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,Family Services of Peel - Support for Adults with Developmental Disabilities,151 City Centre Dr,Mississauga,L5B 1M7,-79.639816,43.590717,Exact Name,Rent,True,
107376279RR0001,FAMILY SERVICES OF PEEL,1.0,99.0,Family Services of Peel,Family Services of Peel - Families and Schools Together,151 City Centre Dr,Mississauga,L5B 1M7,-79.639816,43.590717,Exact Name,Rent,True,
119232635RR0001,FAMILY SERVICES YORK REGION,1.0,99.0,Family Services York Region,"Family Services York Region - Family Services York Region, Richmond Hill Office",10610 Bayview Ave,Richmond Hill,L4C 3N8,-79.420014,43.889924,Exact Name,Rent,True,
119232635RR0001,FAMILY SERVICES YORK REGION,1.0,99.0,Family Services York Region,"Family Services York Region - Family Services York Region, Markham Office",4261 Highway 7,Markham,L3R 9W6,-79.314603,43.859076,Exact Name,Rent,True,
119232635RR0001,FAMILY SERVICES YORK REGION,1.0,99.0,Family Services York Region,"Family Services York Region - Family Services York Region, Newmarket - Head Office",1091 Gorham St,Newmarket,L3Y 8X7,-79.429159,44.05785,Exact Name,Rent,True,
119232635RR0001,FAMILY SERVICES YORK REGION,1.0,99.0,Family Services York Region,Family Services York Region - Family Services York Region,25202 Warden Ave,Georgina,L0E 1R0,-79.429766,44.262265,Exact Name,Rent,True,
140944661RR0001,FAMILY SUPPORTS INSTITUTE ONTARIO,160.0,99.0,Family Supports Institute Ontario,Family Supports Institute Ontario - Family Supports Institute Ontario,489 College St,Toronto,M6G 1A5,-79.409106,43.655932,Exact Name,Rent,False,
869781062RR0001,FCJ REFUGEE CENTRE,1.0,15.0,FCJ Refugee Centre,FCJ Refugee Centre - FCJ Refugee Centre,208 Oakwood Ave,Toronto,M6E 2V4,-79.43684,43.682006,Exact Name,Rent,False,
130401573RR0001,FIFE HOUSE FOUNDATION INC.,110.0,99.0,Fife House,Fife House - Fife House,490 Sherbourne St,Toronto,M4X 1K9,-79.375083,43.66765,Manual UW,Own,True,
118915651RR0001,FINCH FLYERS CHILD CARE PROGRAM,1.0,99.0,Finch Flyers Child Care Program,Finch Flyers Child Care Program - Finch Flyers Child Care Program,Finch Public School -  277 FINCH AVE E,Toronto,M2N 4S3,-79.394922,43.783948,Exact Name,Rent,False,
118870666RR0001,FINDHELP INFORMATION SERVICES,1.0,99.0,Findhelp Information Services,Findhelp Information Services - 211 Central Region Contact Centre,1 St Clair Ave W,Toronto,M4V 1K6,-79.394288,43.687763,Exact Name,Rent,True,
118870666RR0001,FINDHELP INFORMATION SERVICES,1.0,99.0,Findhelp Information Services,Findhelp Information Services - Findhelp Information Services,1 St Clair Ave W,Toronto,M4V 1K6,-79.394288,43.687763,Exact Name,Rent,True,
107387805RR0001,FIRST STAGE CHILD CARE CENTRE,1.0,99.0,First Stage Child Care Centre,"First Stage Child Care Centre - First Stage Child Care Centre, Burnhamthorpe",Burnhamthorpe Collegiate Institute -  500 THE EAST MALL,Toronto,M9B 2C4,-79.561666,43.64819,Exact Name,Rent,False,
107387805RR0001,FIRST STAGE CHILD CARE CENTRE,1.0,99.0,First Stage Child Care Centre,"First Stage Child Care Centre - First Stage Child Care Centre, North Albion",North Albion Collegiate Institute -  2580 KIPLING AVE,Toronto,M9V 3B2,-79.584875,43.746928,Exact Name,Rent,False,
107387805RR0001,FIRST STAGE CHILD CARE CENTRE,1.0,99.0,First Stage Child Care Centre,"First Stage Child Care Centre - First Stage Child Care Centre, Highfield",Highfield Js -  85 MOUNT OLIVE DR,Toronto,M9V 2C9,-79.589246,43.745827,Exact Name,Rent,False,
107387805RR0001,FIRST STAGE CHILD CARE CENTRE,1.0,99.0,First Stage Child Care Centre,"First Stage Child Care Centre - First Stage Child Care Centre, West Humber",West Humber Collegiate Institute -  1675 MARTIN GROVE RD,Toronto,M9V 3S3,-79.58642,43.730732,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Chiropody (Foot Care),10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Social Services,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Primary Health Care,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Health Promotion,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Don Mills Diabetes Education Program,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Gate Sexual Health Clinic,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - South Asian Diabetes Prevention Program,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Fairview Site,5 Fairview Mall Dr,Toronto,M2J 2Z1,-79.34782,43.778597,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Flemingdon Health Centre,10 Gateway Blvd,Toronto,M3C 3A1,-79.3327,43.7098,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Breastfeeding Support Group,45 Overlea Blvd,Toronto,M4H 1C3,-79.3832,43.6532,Exact Name,Rent,False,
129904694RR0001,FLEMINGDON HEALTH CENTRE,100.0,99.0,Flemingdon Health Centre,Flemingdon Health Centre - Prenatal Program,5 Fairview Mall Dr,Toronto,M2J 2Z1,-79.34782,43.778597,Exact Name,Rent,False,
864084090RR0001,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",1.0,99.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - In Good Company",791 Queen St E,Toronto,M4M 1H6,-79.346444,43.659398,Postal Code + Fuzzy Name,Rent,False,
864084090RR0001,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",1.0,99.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - Mustard Seed",791 Queen St E,Toronto,M4M 1H6,-79.346444,43.659398,Postal Code + Fuzzy Name,Rent,False,
864084090RR0001,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",1.0,99.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - Fontbonne Place",791 Queen St E,Toronto,M4M 1H6,-79.346444,43.659398,Postal Code + Fuzzy Name,Rent,False,
864084090RR0001,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",1.0,99.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - Fontbonne Ministries, Sisters of St Joseph of Toronto",101 Thorncliffe Park Dr,Toronto,M4H 1M2,-79.343695,43.708575,Postal Code + Fuzzy Name,Rent,False,
864084090RR0001,"FONTBONNE MINISTRIES, SISTERS OF ST. JOSEPH, TORONTO",1.0,99.0,"Fontbonne Ministries, Sisters of St Joseph of Toronto","Fontbonne Ministries, Sisters of St Joseph of Toronto - Village Mosaic",2794 Lake Shore Blvd W,Toronto,M8V 1H5,-79.50035,43.602005,Postal Code + Fuzzy Name,Rent,False,
107392359RR0001,FOODSHARE TORONTO,1.0,99.0,FoodShare Toronto,FoodShare Toronto - FoodShare Toronto,120C Industry St,Toronto,M6M 4L8,-79.493061,43.694327,Exact Name,Rent,True,
876026725RR0001,FOR YOUTH INITIATIVE IN TORONTO,160.0,19.0,For Youth Initiative,For Youth Initiative - For Youth Initiative,1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Manual UW,Own,True,
876026725RR0001,FOR YOUTH INITIATIVE IN TORONTO,160.0,19.0,For Youth Initiative,For Youth Initiative - Youth Settlement Services,1652 Keele St,Toronto,M6M 3W3,-79.472893,43.683897,Manual UW,Own,True,
867147464RR0001,"FORT YORK FOOD BANK, A NON-PROFIT CORPORATION",1.0,4.0,Fort York Food Bank,Fort York Food Bank - Fort York Food Bank,380 College St,Toronto,M5T 1S6,-79.405135,43.657304,Postal Code + Fuzzy Name,Rent,False,
832121149RR0001,FRANKLIN HORNER COMMUNITY CENTRE OF ETOBICOKE,200.0,7.0,Franklin Horner Community Centre,Franklin Horner Community Centre - Franklin Horner Community Centre,432 Horner Ave,Toronto,M8W 2B2,-79.538083,43.603735,Postal Code + Fuzzy Name,Rent,False,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Bethlehem United Shelter,1161 Caledonia Rd,Toronto,M6A 2W9,-79.466609,43.715653,General Fuzzy Match,Rent,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - CRC 40 Oaks Drop-in,40 Oak St,Toronto,M5A 2C6,-79.365256,43.661402,General Fuzzy Match,Rent,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,"Fred Victor - Queen and Jarvis, Safe Injection Site",139 Queen St E,Toronto,M5C 1S1,-79.373445,43.653471,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Ontario Employment Services,59 Adelaide St E,Toronto,M5C 1K6,-79.375374,43.650785,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Ontario Employment Services,59 Adelaide St E,Toronto,M5C 1K6,-79.375374,43.650785,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Employment and Training Services,59 Adelaide St E,Toronto,M5C 1K6,-79.375374,43.650785,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Employment and Training Services,59 Adelaide St E,Toronto,M5C 1K6,-79.375374,43.650785,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Transitional Housing for Older Women,512 Jarvis St,Toronto,M4Y 2H6,-79.37931,43.667631,General Fuzzy Match,Rent,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Open House Drop-In and Support Services,145 Queen St E,Toronto,M5A 1S1,-79.372795,43.653657,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Community Mental Health Services,210 Dundas St W,Toronto,M5G 2E8,-79.387471,43.655218,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,"Fred Victor - 24-Hour Respite Site, Strachan Ave / The Gore",1A Strachan Ave,Toronto,M6K 0E1,-79.408691,43.635408,General Fuzzy Match,Rent,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Housing and Community Support Services,145 Queen St E,Toronto,M5A 1S1,-79.372795,43.653657,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Women's Hostel,86 Lombard St,Toronto,M5C 1M3,-79.373878,43.652276,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Housing Access and Support Services,59 Adelaide St E,Toronto,M5C 1K6,-79.375374,43.650785,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - Housing Access and Support Services,59 Adelaide St E,Toronto,M5C 1K6,-79.375374,43.650785,General Fuzzy Match,Unknown,True,
118931377RR0001,FRED VICTOR CENTRE,30.0,15.0,Fred Victor,Fred Victor - 24-Hour Drop-in for Women,Adelaide Resource Centre for Women -  67 Adelaide St E,Toronto,M5C 1K6,-79.375299,43.650986,General Fuzzy Match,Rent,True,
107407769RR0001,FRIENDS AND ADVOCATES PEEL,1.0,99.0,Friends & Advocates Peel,Friends & Advocates Peel - Friends & Advocates Peel,239 Queen St E,Brampton,L6W 2B6,-79.747241,43.696214,Postal Code + Fuzzy Name,Rent,False,
107407785RR0001,FRIENDS DAY CARE CENTRE,1.0,99.0,Friends Day Care Centre,Friends Day Care Centre - Friends Day Care Centre,Quakers Meeting House -  60 LOWTHER AVE,Toronto,M5R 1C7,-79.39851,43.670326,Exact Name,Rent,False,
123694358RR0001,FRIULI BENEVOLENT CORPORATION,1.0,9.0,Friuli Benevolent Corporation,Friuli Benevolent Corporation - Friuli Benevolent Corporation,60 Friuli Court,Vaughan,L4L 8G8,-79.573031,43.766241,Exact Name,Rent,False,
872531843RR0001,FURNITURE BANK,1.0,99.0,Furniture Bank,Furniture Bank - Furniture Bank,25 Connell Court,Toronto,M8Z 1E8,-79.519218,43.612677,Exact Name,Rent,False,
139418206RR0001,Faith Infant and Early Education Centre,1.0,99.0,Faith Infant & Early Education Centre,Faith Infant & Early Education Centre - Faith Infant & Early Education Centre,43 Crosby Avenue,Richmond Hill,L4C 2R3,-79.4374594,43.8808976,Postal Code + Fuzzy Name,Rent,False,
770935724RR0001,Families For Addiction Recovery,100.0,1.0,Families for Addiction Recovery,Families for Addiction Recovery - Families for Addiction Recovery,100 Consilium Place,Toronto,M1H 3E3,-79.251224,43.7772,Exact Name,Rent,False,
709180889RR0001,Friends of Ruby,1.0,9.0,Friends of Ruby,Friends of Ruby - LGBTQI2S Transitional Housing,257 Dundas St E,Toronto,M5A 1V1,-79.358611,43.656677,Exact Name,Own,True,
709180889RR0001,Friends of Ruby,1.0,9.0,Friends of Ruby,Friends of Ruby - LGBTQI2S Transitional Housing,257 Dundas St E,Toronto,M5A 1V1,-79.358611,43.656677,Exact Name,Own,True,
709180889RR0001,Friends of Ruby,1.0,9.0,Friends of Ruby,Friends of Ruby - Counselling and Support Services,489 Queen St E,Toronto,M5A 1V1,-79.358611,43.656677,Exact Name,Own,True,
709180889RR0001,Friends of Ruby,1.0,9.0,Friends of Ruby,Friends of Ruby - Counselling and Support Services,489 Queen St E,Toronto,M5A 1V1,-79.358611,43.656677,Exact Name,Own,True,
132517301RR0001,GAN YELADIM DAY CARE CENTRE,200.0,5.0,Gan Yeladim Day Care Centre,Gan Yeladim Day Care Centre - Gan Yeladim Day Care Centre,Beth Emeth Bais Yehuda Synagogue -  100 ELDER ST,Toronto,M3H 5G7,-79.453785,43.760685,Exact Name,Rent,False,
118833870RR0001,GENETIC AORTIC DISORDERS ASSOCIATION CANADA/L'ASSOCIATION CANADIENNE DES MALADIES GENETIQUES DE L'AORTE,100.0,99.0,Genetic Aortic Disorders Association Canada,Genetic Aortic Disorders Association Canada - Genetic Aortic Disorders Association Canada,2338 Hurontario St,Mississauga,L5B 1N1,-79.609167,43.574484,General Fuzzy Match,Rent,False,
123989030RR0001,GENEVA CENTRE FOR AUTISM,1.0,99.0,Geneva Centre for Autism,Geneva Centre for Autism - Geneva Centre for Autism,112 Merton St,Toronto,M4S 2Z8,-79.3928,43.6971,Exact Name,Own,False,
130586522RR0001,GERSTEIN CRISIS CENTRE,100.0,99.0,Gerstein Crisis Centre,Gerstein Crisis Centre - Gerstein on Bloor,1045 Bloor St W,Toronto,M6H 1M4,-79.431818,43.660415,Exact Name,Rent,False,
130586522RR0001,GERSTEIN CRISIS CENTRE,100.0,99.0,Gerstein Crisis Centre,Gerstein Crisis Centre - Gerstein Crisis Centre,,Toronto,,-79.383184,43.653226,Exact Name,,False,
898362579RR0001,GIANT STEPS TORONTO INC.,100.0,99.0,Giant Steps Toronto / York Region,Giant Steps Toronto / York Region - Giant Steps Toronto / York Region,35 Flowervale Rd,Markham,L3T 4J3,-79.363232,43.819347,Postal Code + Fuzzy Name,Rent,False,
892423542RR0001,GILDA'S CLUB GREATER TORONTO,1.0,99.0,Gilda's Club Greater Toronto,Gilda's Club Greater Toronto - Gilda's Club Greater Toronto,24 Cecil St,Toronto,M5T 1N2,-79.3961,43.6569,Exact Name,Rent,False,
118809508RR0001,GIRLS INCORPORATED OF YORK REGION,1.0,99.0,Girls Incorporated of York Region,Girls Incorporated of York Region - Girls Incorporated of York Region,460 Davis Dr,Newmarket,L3Y 0C4,-79.459743,44.059347,Exact Name,Rent,True,
118940279RR0001,GLENVIEW PRESBYTERIAN CHURCH,30.0,12.0,Glenview Presbyterian Church,Glenview Presbyterian Church - Grocery Gift Card Program,"Glenview Presbyterian Church, 1 Glenview Ave",Toronto,M4R 1P5,-79.40183,43.72014,Exact Name,Own,False,
875333619RR0001,GLOBAL 180 STUDENT COMMUNICATIONS,1.0,99.0,Global 180,Global 180 - Global 180,,Mississauga,,-79.64412,43.589045,Manual,,False,
891558975RR0001,GRACE BAPTIST CHURCH,30.0,4.0,Grace Baptist Church,Grace Baptist Church - Grace Baptist Church,270 Weldrick Rd W,Richmond Hill,L4C 3V3,-79.459446,43.855394,Exact Name,Rent,False,
