CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW,Tenure_Public,CRA11_4050,CRA11_4155,CRA11_4610,CRA11_4700,CRA11_4850,CRA11_5100,CRA21_4050,CRA21_4155,CRA21_4610,CRA21_4700,CRA21_4850,CRA21_5100,CRA11_Program #1 Code,CRA11_Program #1 %,CRA11_Program #1 Desc,CRA11_Program #2 Code,CRA11_Program #2 %,CRA11_Program #2 Desc,CRA11_Program #3 Code,CRA11_Program #3 %,CRA11_Program #3 Desc,CRA21_Program #1 Code,CRA21_Program #1 %,CRA21_Program #1 Desc,CRA21_Program #2 Code,CRA21_Program #2 %,CRA21_Program #2 Desc,CRA21_Program #3 Code,CRA21_Program #3 %,CRA21_Program #3 Desc
132433335RR0001,DELTA FAMILY RESOURCE CENTRE,1.0,99.0,Delta Family Resource Centre,Delta Family Resource Centre - Delta Family Resource Centre,Kipling Heights Plaza -  2291 Kipling Ave,Toronto,M9W 4L6,-79.573953,43.729274,Exact Name,Rent,True,,,,,1255698.0,251191.0,1275700.0,,,,5910639.0,247006.0,5872657.0,A5,51.0,Other services for low-income people,A8,41.0,Children and youth services/housing,A3,8.0,Employment preparation and training,,,,,,,,,
118885110RR0001,DIABETES CANADA,100.0,99.0,Diabetes Canada,Diabetes Canada - Diabetes Canada,522 University Ave,Toronto,M5G 2R5,-79.3894,43.6558,Exact Name,Rent,False,,,,,197730.0,,197730.0,,,,179903.0,,161665.0,F9,100.0,Specialized health organizations (see guide),,0.0,,,0.0,,,,,,,,,,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Touching Base Program,,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,,,,,1110208.0,106982.0,1107411.0,,,,2290601.0,160021.0,2277627.0,A11,100.0,"Family and crisis counselling, financial counselling",,0.0,,,0.0,,,,,,,,,,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - 24 / 7 Helpline (English),,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,,,,,1110208.0,106982.0,1107411.0,,,,2290601.0,160021.0,2277627.0,A11,100.0,"Family and crisis counselling, financial counselling",,0.0,,,0.0,,,,,,,,,,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - TeleCheck Seniors Program,,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,,,,,1110208.0,106982.0,1107411.0,,,,2290601.0,160021.0,2277627.0,A11,100.0,"Family and crisis counselling, financial counselling",,0.0,,,0.0,,,,,,,,,,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Multilingual Helplines,,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,,,,,1110208.0,106982.0,1107411.0,,,,2290601.0,160021.0,2277627.0,A11,100.0,"Family and crisis counselling, financial counselling",,0.0,,,0.0,,,,,,,,,,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Distress Centres of Greater Toronto,,Toronto,,-79.383184,43.653226,Manual UW,Rent,True,,,,,1110208.0,106982.0,1107411.0,,,,2290601.0,160021.0,2277627.0,A11,100.0,"Family and crisis counselling, financial counselling",,0.0,,,0.0,,,,,,,,,,
107021016RR0001,DISTRESS CENTRES OF GREATER TORONTO,210.0,2.0,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Peel Elder Abuse Support Program,,Brampton,,-79.762418,43.731548,Manual UW,Rent,True,,,,,1110208.0,106982.0,1107411.0,,,,2290601.0,160021.0,2277627.0,A11,100.0,"Family and crisis counselling, financial counselling",,0.0,,,0.0,,,,,,,,,,
863798914RR0001,DIXON COMMUNITY SERVICES,160.0,99.0,Dixon Community Services,Dixon Community Services - Dixon Community Services,557 Dixon Rd,Toronto,M9W 6K1,-79.57167,43.690094,Exact Name,Rent,False,,,,,481637.0,47447.0,481183.0,N,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, Heyworth House",2714 Danforth Ave,Toronto,M4C 1L7,-79.298256,43.689116,Manual,Own,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Strathcona Hotel,60 York St,Toronto,M5J 1S8,-79.38315,43.64625,Manual,Rent,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Bond Place Hotel ,65 Dundas St E,Toronto,M5B 2G8,-79.37845,43.65601,Manual,Rent,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Adult Day Centre,188 Carlton St,Toronto,M5A 2K8,-79.371987,43.663701,Manual,Rent,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Newcomer Settlement Program,417 Gerrard St E,Toronto,M5A 2H4,-79.362081,43.662025,Manual,Rent,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24 hour Respite Site, George St",354 George St,Toronto,M5A 2N3,-79.37456,43.65946,Manual,Unknown,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Carlton St Site,192 Carlton St,Toronto,M5A 2K8,-79.371327,43.663899,Manual,Rent,True,City of Toronto,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24-Hour Respite Site, Lake Shore East",351 Lake Shore Blvd E,Toronto,M5A 1C1,-79.359688,43.647974,Manual,Rent,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Ontario Employment Services,Regent Park Community Centre -  402 Shuter St,Toronto,M5A 1X6,-79.36178,43.658148,Manual,Rent,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, The Schoolhouse",349 George St,Toronto,M5A 2N2,-79.374306,43.660144,Manual,Rent,True,City of Toronto,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Dixon Hall Neighbourhood Services,58 Sumach St,Toronto,M5A 3J7,-79.358903,43.656239,Manual,Own,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Literacy and Basic Skills,Regent Park Community Centre -  402 Shuter St,Toronto,M5A 1X6,-79.36178,43.658148,Manual,Rent,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
118886308RR0001,DIXON HALL,1.0,99.0,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Hotel Victoria,56 Yonge St,Toronto,M5E 1G5,-79.37783,43.64814,Manual,Rent,True,,,,17453.0,8800722.0,596370.0,8795599.0,,9703748.0,73534.0,23186402.0,1884364.0,22770981.0,A10,38.0,Emergency shelter,A8,18.0,Children and youth services/housing,A3,14.0,Employment preparation and training,,,,,,,,,
127722304RR0001,DOVERCOURT BOYS' & GIRLS' CLUB,1.0,99.0,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Dovercourt Boys and Girls Club,180 Westmoreland Ave,Toronto,M6H 3A2,-79.432808,43.66579,Postal Code + Fuzzy Name,Rent,True,,,,,1336793.0,117068.0,1382352.0,,,,1964428.0,119260.0,1802401.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
127722304RR0001,DOVERCOURT BOYS' & GIRLS' CLUB,1.0,99.0,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Junction Triangle Clubhouse,1379 Bloor St W,Toronto,M6P 4J5,-79.446259,43.65733,Postal Code + Fuzzy Name,Rent,True,,,,,1336793.0,117068.0,1382352.0,,,,1964428.0,119260.0,1802401.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
118887942RR0001,DOWN SYNDROME ASSOCIATION OF TORONTO,100.0,99.0,Down Syndrome Association of Toronto,Down Syndrome Association of Toronto - Down Syndrome Association of Toronto,,Toronto,,-79.5814,43.6574,Exact Name,Unknown,False,,,,,184906.0,15271.0,138799.0,,,,113405,,124610.0,I1,70.0,SUPPORT SERVICES FOR FAMILIES/CHILDREN WITH DOWN,A7,30.0,Services for the physically or mentally challenged,,0.0,,,,,,,,,,
107034290RR0001,DOWNTOWN CARE-RING HOME SUPPORT SERVICES OF TORONTO,160.0,99.0,Downtown Care-Ring,Downtown Care-Ring - Downtown Care-Ring,375 Bleecker St,Toronto,M4X 1M3,-79.3749,43.6705,Manual,Rent,False,,,,,143637.0,,133756.0,N,,,93963.0,,92130.0,A6,30.0,Seniors' services,A7,20.0,Services for the physically or mentally challenged,H8,25.0,Summer camps,,,,,,,,,
107014292RR0001,DPNS,1.0,99.0,Dentonia Park Co-Operative Nursery School,Dentonia Park Co-Operative Nursery School - Dentonia Park Co-Operative Nursery School,Presbyterian Community Church -  140 DAWES RD,Toronto,M4C 5C2,-79.297466,43.693841,Manual,Rent,False,,N,,,73122.0,,71347.0,,,,63360.0,,59327.0,C6,100.0,Nursery programs/schools (excluding daycare),,0.0,,,0.0,,,,,,,,,,
130655459RR0001,DR. ROZ'S HEALING PLACE,1.0,99.0,Dr Roz's Healing Place,Dr Roz's Healing Place - Dr Roz's Healing Place,,Toronto,,-79.383184,43.653226,Exact Name,Own,False,,,3297678.0,,1605767.0,188884.0,1584385.0,,3297678.0,,1701596.0,261913.0,1662791.0,A10,90.0,Emergency shelter,A11,10.0,"Family and crisis counselling, financial counselling",,0.0,,A10,90.0,,A11,10.0,,,,
123698904RR0001,Davenport-Perth Neighbourhood & Community Health Centre,1.0,99.0,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - DPNCHC Adult Literacy and Basic Skills Upgrading Program,1900 Davenport Rd,Toronto,M6N 1B7,-79.454834,43.670676,Postal Code + Fuzzy Name,Rent,True,,,,42469.0,5068100.0,339442.0,5063889.0,,,47723.0,6815138.0,583758.0,6613996.0,F3,63.0,Clinics,A5,19.0,Other services for low-income people,A8,16.0,Children and youth services/housing,,,,,,,,,
123698904RR0001,Davenport-Perth Neighbourhood & Community Health Centre,1.0,99.0,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - Davenport-Perth Neighbourhood and Community Health Centre,1900 Davenport Rd,Toronto,M6N 1B7,-79.454834,43.670676,Postal Code + Fuzzy Name,Rent,True,,,,42469.0,5068100.0,339442.0,5063889.0,,,47723.0,6815138.0,583758.0,6613996.0,F3,63.0,Clinics,A5,19.0,Other services for low-income people,A8,16.0,Children and youth services/housing,,,,,,,,,
891055170RR0001,Down Syndrome Association of Peel,1.0,99.0,Down Syndrome Association of Peel,Down Syndrome Association of Peel - Down Syndrome Association of Peel,,Brampton,,-79.762418,43.731548,Exact Name,Rent,False,,N,,,7466.0,,8836.0,N,,,98695.0,,92670.0,A7,100.0,Services for the physically or mentally challenged,,0.0,,,0.0,,,,,,,,,,
842655086RR0001,Dr. Borna Meisami Commemorative Foundation,100.0,3.0,Restoring Smiles - Dr Borna Meisami Commemorative Foundation,Restoring Smiles - Dr Borna Meisami Commemorative Foundation - Restoring Smiles - Dr Borna Meisami Commemorative Foundation,2 Bloor St E,Toronto,M4W 1A8,-79.3861,43.67,General Fuzzy Match,Rent,False,,,,,,,,,,,191676.0,29787.0,139772.0,,,,,,,,,,,,,,,,,,
841536980RR0001,Dr. Jay Children's Grief Centre,1.0,99.0,Dr Jay Children's Grief Centre,Dr Jay Children's Grief Centre - Dr Jay Children's Grief Centre,250 Davisville Ave,Toronto,M4S 1H2,-79.386418,43.700802,Exact Name,Rent,False,,,,,,,,,,,684418.0,103753.0,917160.0,,,,,,,,,,,,,,,,,,
841536980RR0001,Dr. Jay Children's Grief Centre,1.0,99.0,Dr Jay Children's Grief Centre,Dr Jay Children's Grief Centre - Dr Jay Children's Grief Centre,250 Davisville Ave,Toronto,M4S 1H2,-79.386418,43.700802,Exact Name,Rent,False,,,,,,,,,,,684418.0,103753.0,917160.0,,,,,,,,,,,,,,,,,,
841536980RR0001,Dr. Jay Children's Grief Centre,1.0,99.0,Dr Jay Children's Grief Centre,Dr Jay Children's Grief Centre - Dr Jay Children's Grief Centre,250 Davisville Ave,Toronto,M4S 1H2,-79.386418,43.700802,Exact Name,Rent,False,,,,,,,,,,,134151.0,,333167.0,,,,,,,,,,,,,,,,,,
841536980RR0001,Dr. Jay Children's Grief Centre,1.0,99.0,Dr Jay Children's Grief Centre,Dr Jay Children's Grief Centre - Dr Jay Children's Grief Centre,250 Davisville Ave,Toronto,M4S 1H2,-79.386418,43.700802,Exact Name,Rent,False,,,,,,,,,,,134151.0,,333167.0,,,,,,,,,,,,,,,,,,
768673717RR0001,Dragonfly Wellness for Women,100.0,4.0,Dragonfly Wellness for Women,Dragonfly Wellness for Women - Dragonfly Wellness for Women,,Newmarket,,-79.4707,44.0577,Exact Name,Rent,False,,,,,,,,N,,,5165.0,,9525.0,,,,,,,,,,,,,,,,,,
129135604RR0001,EAST END COMMUNITY HEALTH CENTRE,110.0,4.0,East End Community Health Centre,East End Community Health Centre - East End Community Health Centre,1619 Queen St E,Toronto,M4L 1G4,-79.3163,43.6663,Exact Name,Own,False,,,6317968.0,,3543359.0,176648.0,3541830.0,,6798574.0,,5096920.0,212662.0,5095923.0,F3,70.0,Clinics,F5,15.0,Mental-health services and support groups,F8,15.0,Promotion and protection of health (see guide),,,,,,,,,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Corvette EarlyON Child and Family Centre,Corvette Junior Public School -  30 Corvette Ave,Toronto,M1K 3G2,-79.262206,43.726614,Postal Code + Fuzzy Name,Rent,True,,,,,3897339.0,212084.0,3881308.0,,4198376.0,,7560430.0,310606.0,7284636.0,H9,40.0,Day care/after-school care,C13,30.0,"Youth groups (Girl Guides, cadets, 4-H clubs, etc.)",H8,5.0,Summer camps,,,,,,,,,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Mornelle EarlyON Child and Family Centre,110 Mornelle Court,Toronto,M1E 4R1,-79.194397,43.786479,Postal Code + Fuzzy Name,Rent,True,,,,,3897339.0,212084.0,3881308.0,,4198376.0,,7560430.0,310606.0,7284636.0,H9,40.0,Day care/after-school care,C13,30.0,"Youth groups (Girl Guides, cadets, 4-H clubs, etc.)",H8,5.0,Summer camps,,,,,,,,,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Morningside EarlyON Child and Family Centre,4218 Lawrence Ave E,Toronto,M1E 4X9,-79.184524,43.769421,Postal Code + Fuzzy Name,Rent,True,,,,,3897339.0,212084.0,3881308.0,,4198376.0,,7560430.0,310606.0,7284636.0,H9,40.0,Day care/after-school care,C13,30.0,"Youth groups (Girl Guides, cadets, 4-H clubs, etc.)",H8,5.0,Summer camps,,,,,,,,,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Galloway EarlyON Child and Family Centre,100 Galloway Rd,Toronto,M1E 1W7,-79.193384,43.757288,Postal Code + Fuzzy Name,Unknown,True,,,,,3897339.0,212084.0,3881308.0,,4198376.0,,7560430.0,310606.0,7284636.0,H9,40.0,Day care/after-school care,C13,30.0,"Youth groups (Girl Guides, cadets, 4-H clubs, etc.)",H8,5.0,Summer camps,,,,,,,,,
118891308RR0001,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,1.0,99.0,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Boys and Girls Club of East Scarborough,100 Galloway Rd,Toronto,M1E 1W7,-79.193384,43.757288,Postal Code + Fuzzy Name,Unknown,True,,,,,3897339.0,212084.0,3881308.0,,4198376.0,,7560430.0,310606.0,7284636.0,H9,40.0,Day care/after-school care,C13,30.0,"Youth groups (Girl Guides, cadets, 4-H clubs, etc.)",H8,5.0,Summer camps,,,,,,,,,
890447675RR0001,EAST TORONTO FAMILY COMMUNITY CENTRE,200.0,5.0,Eastview Neighbourhood Community Centre,Eastview Neighbourhood Community Centre - Eastview Neighbourhood Community Centre,86 Blake St,Toronto,M4J 3C9,-79.33978,43.675055,Manual UW,Rent,True,,,,,1515923.0,1157.0,1512713.0,,,,2231468.0,10660.0,2234056.0,A8,50.0,Children and youth services/housing,A6,25.0,Seniors' services,A2,25.0,"Food or clothing banks, soup kitchens, hostels",,,,,,,,,
118891480RR0001,EAST TORONTO VILLAGE CHILDREN'S CENTRE,1.0,99.0,East Toronto Village Children's Centre,East Toronto Village Children's Centre - East Toronto Village Children's Centre,St. Saviour's Anglican Church -  43 KIMBERLEY AVE,Toronto,M4E 2Z4,-79.297995,43.682741,Exact Name,Rent,False,,,,,586230.0,41079.0,579677.0,,0.0,0.0,936309.0,73898.0,912350.0,H9,100.0,Day care/after-school care,,0.0,,,0.0,,,,,,,,,,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,East York East Toronto Family Resources Organization - East York East Toronto Family Resources Organization,Administrative Office -  947 Queen St E,Toronto,M4M 1J9,-79.339573,43.660769,Postal Code + Fuzzy Name,Rent,False,,,,,2931041.0,148560.0,2907995.0,,0.0,0.0,5631356.0,548585.0,5375826.0,I1,78.0,FAMILY SUPPORTS,F8,6.0,Promotion and protection of health (see guide),H9,16.0,Day care/after-school care,,,,,,,,,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - Healthy Beginnings for Healthy Babies, Danforth Site",AccessPoint on Danforth -  3079 Danforth Ave,Toronto,M1L 1A8,-79.287307,43.691152,Postal Code + Fuzzy Name,Rent,False,,,,,2931041.0,148560.0,2907995.0,,0.0,0.0,5631356.0,548585.0,5375826.0,I1,78.0,FAMILY SUPPORTS,F8,6.0,Promotion and protection of health (see guide),H9,16.0,Day care/after-school care,,,,,,,,,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - Healthy Beginnings for Healthy Babies, Thorncliffe Park Site",Jenner Jean Marie Community Centre -  48 Thorncliffe Park Dr,Toronto,M4H 1J7,-79.342727,43.70293,Postal Code + Fuzzy Name,Rent,False,,,,,2931041.0,148560.0,2907995.0,,0.0,0.0,5631356.0,548585.0,5375826.0,I1,78.0,FAMILY SUPPORTS,F8,6.0,Promotion and protection of health (see guide),H9,16.0,Day care/after-school care,,,,,,,,,
130497795RR0001,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,1.0,99.0,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Sackville Site",St Paul Catholic School -  80 Sackville St,Toronto,M5A 3E5,-79.361736,43.655438,Postal Code + Fuzzy Name,Rent,False,,,,,2931041.0,148560.0,2907995.0,,0.0,0.0,5631356.0,548585.0,5375826.0,I1,78.0,FAMILY SUPPORTS,F8,6.0,Promotion and protection of health (see guide),H9,16.0,Day care/after-school care,,,,,,,,,
