Funded Agency - CRA Name,CRA_BN_ID,Category,Sub Category,City,Reason,Region,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,Y_Coordinate,X_Coordinate,Match_Method,Tenure
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Ontario Employment Services, Employment Services, Mississauga",6750 Winston Churchill Blvd NW,L5N 4C4,43.582735,-79.765133,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - Ontario Employment Services, Employment Services, Weston",1885 Weston Rd,M9N 1V9,43.70008,-79.515597,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - COSTI Employment Services -- Youth Services,Vaughan Employment and Community Services -  3100 Rutherford Rd,L4K 0G6,43.83143,-79.533492,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - Bridge to Employment -- Enhanced English Language Training -- Gillingham Drive,10 Gillingham Dr,L6X 5A5,43.703415,-79.78493,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - COSTI Family and Mental Health Services Centre,Vaughan Employment and Community Services -  3100 Rutherford Rd,L4K 0G6,43.83143,-79.533492,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - COSTI,Bruno M Suppa Corporate Office -  1710 Dufferin St,M6E 3P2,43.678867,-79.443688,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,"COSTI - COSTI Employment Services, Life Success Strategies",Vaughan Employment and Community Services -  3100 Rutherford Rd,L4K 0G6,43.83143,-79.533492,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - CBAO Seniors Day Program,7730 Islington Ave,L4L 1W3,43.7799,-79.589622,Manual UW,
COSTI Immigrant Services,106987522RR0001,10.0,99.0,TORONTO,Categories not included in filter,Toronto,COSTI IMMIGRANT SERVICES,COSTI,COSTI - Orientation to Ontario,,,43.653226,-79.383184,Manual UW,
CultureLink Settlement and Community Services,892339979RR0001,1.0,99.0,TORONTO,In Data,Toronto,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - Parkdale Community Information Centre,Parkdale Public Library -  1303 Queen St W,M6K 1L6,43.641081,-79.432632,Exact Name,Rent
CultureLink Settlement and Community Services,892339979RR0001,1.0,99.0,TORONTO,In Data,Toronto,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - Children and Youth Centre,3535 Dundas St W,M6S 2S7,43.665498,-79.490326,Exact Name,Rent
CultureLink Settlement and Community Services,892339979RR0001,1.0,99.0,TORONTO,In Data,Toronto,CULTURELINK SETTLEMENT AND COMMUNITY SERVICES,CultureLink Settlement and Community Services,CultureLink Settlement and Community Services - CultureLink Settlement and Community Services,The Crossways Mall -  2340 Dundas St W,M6P 4A9,43.656917,-79.452208,Exact Name,Rent
Caribbean African Canadian Social (CAFCAN) Services,804141836RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,Caribbean African Canadian Social (CAFCAN) Services,CAFCAN,CAFCAN - CAFCAN,Jamaican Canadian Association -  995 Arrow Rd,M9M 2Z5,43.749726,-79.53233,Manual,
Caribbean African Canadian Social (CAFCAN) Services,804141836RR0001,1.0,99.0,TORONTO,Not joined to 211 data,Toronto,Caribbean African Canadian Social (CAFCAN) Services,CAFCAN,CAFCAN - Ontario Employment Services,Jamaican Canadian Association -  995 Arrow Rd,M9M 2Z5,43.749726,-79.53233,Manual,
Cayr Community Connections,890484769RR0001,100.0,99.0,RICHMOND HILL,Categories not included in filter,York,Cayr Community Connections,CAYR Community Connections,CAYR Community Connections - CAYR Community Connections,10909 Yonge St,L4C 3E3,43.89399,-79.440579,Exact Name,
Cedar Centre,106680952RR0001,1.0,99.0,NEWMARKET,In Data,York,Cedar Centre,Cedar Centre,Cedar Centre - Cedar Centre,17705 Leslie St,L3Y 3E3,44.071013,-79.431928,Exact Name,Rent
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Centre for Immigrant and Community Services,2330 Midland Ave,M1S 5G5,43.778301,-79.276034,Exact Name,Own
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Immigrant Women Resource Centre,Welcome Centre Immigrant Services -  7220 Kennedy Rd,L3R 7P2,43.829067,-79.307267,Exact Name,Rent
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - North York Office,1761 Sheppard Ave E,M2J 0A5,43.7755,-79.343167,Exact Name,Unknown
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - LINC Centre,4002 Sheppard Ave E,M1S 4R5,43.78373,-79.287703,Exact Name,Rent
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Toronto Integrated Service Centre,3850 Finch Ave E,M1T 3T6,43.800616,-79.30056,Exact Name,Rent
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Immigrant Youth Centre,5284 Highway 7 E,L3P 1B9,43.868385,-79.283161,Exact Name,Rent
Centre For Immigrant and Community Services,118853274RR0001,1.0,99.0,TORONTO,In Data,Toronto,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services,Centre for Immigrant and Community Services - Woodside Square LINC Centre,1571 Sandhurst Circle,M1V 1V2,43.809255,-79.269605,Exact Name,Rent
Community Family Services of Ontario,132320508RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,Community Family Services of Ontario,Community Family Services of Ontario,Community Family Services of Ontario - Community Family Services of Ontario,4051 Gordon Baker Rd,M1W 2P3,43.810677,-79.337138,Exact Name,Rent
Council of Agencies Serving South Asians,135875599RR0001,,,,BN Not in CRA (in 2021),,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians - COVID-19 Helpline for South Asians in the GTA,5200 Finch Ave E,M1S 4Z5,43.810358,-79.257492,Manual UW,
Council of Agencies Serving South Asians,135875599RR0001,,,,BN Not in CRA (in 2021),,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians,Council of Agencies Serving South Asians - Council of Agencies Serving South Asians,5200 Finch Ave E,M1S 4Z5,43.810358,-79.257492,Manual UW,
Delta Family Resource Centre,132433335RR0001,1.0,99.0,ETOBICOKE,In Data,Toronto,DELTA FAMILY RESOURCE CENTRE,Delta Family Resource Centre,Delta Family Resource Centre - Delta Family Resource Centre,Kipling Heights Plaza -  2291 Kipling Ave,M9W 4L6,43.729274,-79.573953,Exact Name,Rent
Distress Centres of Greater Toronto,107021016RR0001,210.0,2.0,MISSISSAUGA,Categories not included in filter,Peel,DISTRESS CENTRES OF GREATER TORONTO,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Touching Base Program,,,43.731548,-79.762418,Manual UW,
Distress Centres of Greater Toronto,107021016RR0001,210.0,2.0,MISSISSAUGA,Categories not included in filter,Peel,DISTRESS CENTRES OF GREATER TORONTO,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - TeleCheck Seniors Program,,,43.731548,-79.762418,Manual UW,
Distress Centres of Greater Toronto,107021016RR0001,210.0,2.0,MISSISSAUGA,Categories not included in filter,Peel,DISTRESS CENTRES OF GREATER TORONTO,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Peel Elder Abuse Support Program,,,43.731548,-79.762418,Manual UW,
Distress Centres of Greater Toronto,107021016RR0001,210.0,2.0,MISSISSAUGA,Categories not included in filter,Peel,DISTRESS CENTRES OF GREATER TORONTO,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Multilingual Helplines,,,43.731548,-79.762418,Manual UW,
Distress Centres of Greater Toronto,107021016RR0001,210.0,2.0,MISSISSAUGA,Categories not included in filter,Peel,DISTRESS CENTRES OF GREATER TORONTO,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - Distress Centres of Greater Toronto,,,43.653226,-79.383184,Manual UW,
Distress Centres of Greater Toronto,107021016RR0001,210.0,2.0,MISSISSAUGA,Categories not included in filter,Peel,DISTRESS CENTRES OF GREATER TORONTO,Distress Centres of Greater Toronto,Distress Centres of Greater Toronto - 24 / 7 Helpline (English),,,43.731548,-79.762418,Manual UW,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Literacy and Basic Skills,Regent Park Community Centre -  402 Shuter St,M5A 1X6,43.658148,-79.36178,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Dixon Hall Neighbourhood Services,58 Sumach St,M5A 3J7,43.656239,-79.358903,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Carlton St Site,192 Carlton St,M5A 2K8,43.663899,-79.371327,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Adult Day Centre,188 Carlton St,M5A 2K8,43.663701,-79.371987,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Strathcona Hotel,60 York St,M5J 1S8,43.64625,-79.38315,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, The Schoolhouse",349 George St,M5A 2N2,43.660144,-79.374306,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24 hour Respite Site, George St",354 George St,M5A 2N3,43.65946,-79.37456,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Newcomer Settlement Program,417 Gerrard St E,M5A 2H4,43.662025,-79.362081,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, Heyworth House",2714 Danforth Ave,M4C 1L7,43.689116,-79.298256,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - 24-Hour Respite Site, Lake Shore East",351 Lake Shore Blvd E,M5A 1C1,43.647974,-79.359688,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Ontario Employment Services,Regent Park Community Centre -  402 Shuter St,M5A 1X6,43.658148,-79.36178,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Hotel Victoria,56 Yonge St,M5E 1G5,43.64814,-79.37783,Manual,
Dixon Hall,118886308RR0001,1.0,99.0,TORONTO,In Data,Toronto,DIXON HALL,Dixon Hall Neighbourhood Services,Dixon Hall Neighbourhood Services - Bond Place Hotel ,65 Dundas St E,M5B 2G8,43.65601,-79.37845,Manual,
Dovercourt Boys' and Girls' Club,127722304RR0001,1.0,99.0,TORONTO,In Data,Toronto,DOVERCOURT BOYS' & GIRLS' CLUB,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Dovercourt Boys and Girls Club,180 Westmoreland Ave,M6H 3A2,43.66579,-79.432808,Postal Code + Fuzzy Name,Rent
Dovercourt Boys' and Girls' Club,127722304RR0001,1.0,99.0,TORONTO,In Data,Toronto,DOVERCOURT BOYS' & GIRLS' CLUB,Dovercourt Boys and Girls Club,Dovercourt Boys and Girls Club - Junction Triangle Clubhouse,1379 Bloor St W,M6P 4J5,43.65733,-79.446259,Postal Code + Fuzzy Name,Rent
Davenport-Perth Neighbourhood & Community Health Centre,123698904RR0001,1.0,99.0,TORONTO,In Data,Toronto,Davenport-Perth Neighbourhood & Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - Davenport-Perth Neighbourhood and Community Health Centre,1900 Davenport Rd,M6N 1B7,43.670676,-79.454834,Postal Code + Fuzzy Name,Rent
Davenport-Perth Neighbourhood & Community Health Centre,123698904RR0001,1.0,99.0,TORONTO,In Data,Toronto,Davenport-Perth Neighbourhood & Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - DPNCHC Adult Literacy and Basic Skills Upgrading Program,1900 Davenport Rd,M6N 1B7,43.670676,-79.454834,Postal Code + Fuzzy Name,Rent
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Corvette EarlyON Child and Family Centre,Corvette Junior Public School -  30 Corvette Ave,M1K 3G2,43.726614,-79.262206,Postal Code + Fuzzy Name,Rent
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Mornelle EarlyON Child and Family Centre,110 Mornelle Court,M1E 4R1,43.786479,-79.194397,Postal Code + Fuzzy Name,Rent
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Morningside EarlyON Child and Family Centre,4218 Lawrence Ave E,M1E 4X9,43.769421,-79.184524,Postal Code + Fuzzy Name,Rent
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Galloway EarlyON Child and Family Centre,100 Galloway Rd,M1E 1W7,43.757288,-79.193384,Postal Code + Fuzzy Name,Unknown
East Scarborough Boys' And Girls' Club,118891308RR0001,1.0,99.0,SCARBOROUGH,In Data,Toronto,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,Boys and Girls Club of East Scarborough,Boys and Girls Club of East Scarborough - Boys and Girls Club of East Scarborough,100 Galloway Rd,M1E 1W7,43.757288,-79.193384,Postal Code + Fuzzy Name,Unknown
East Toronto Family Community Centre,890447675RR0001,200.0,5.0,TORONTO,Categories not included in filter,Toronto,EAST TORONTO FAMILY COMMUNITY CENTRE,Eastview Neighbourhood Community Centre,Eastview Neighbourhood Community Centre - Eastview Neighbourhood Community Centre,86 Blake St,M4J 3C9,43.675055,-79.33978,Manual UW,
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - Meals on Wheels,2 Thorncliffe Park Dr,M4H 1H2,43.7065,-79.3516,Exact Name,Rent
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - East York Meals on Wheels,2 Thorncliffe Park Dr,M4H 1H2,43.7065,-79.3516,Exact Name,Rent
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - Security Check,2 Thorncliffe Park Dr,M4H 1H2,43.7065,-79.3516,Exact Name,Rent
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - Foot Care Clinic,2 Thorncliffe Park Dr,M4H 1H2,43.7065,-79.3516,Exact Name,Rent
East York Meals on Wheels,129139366RR0001,1.0,99.0,EAST YORK,In Data,Toronto,EAST YORK MEALS ON WHEELS,East York Meals on Wheels,East York Meals on Wheels - Congregate Dining,2 Thorncliffe Park Dr,M4H 1H2,43.7065,-79.3516,Exact Name,Rent
Eden Food For Change,864407259RR0001,1.0,4.0,MISSISSAUGA,In Data,Peel,EDEN FOOD FOR CHANGE,Eden Food for Change,"Eden Food for Change - Food Bank, Unity Location",3185 Unity Drive,L5L 4L5,43.53707,-79.710627,Exact Name,Rent
Eden Food For Change,864407259RR0001,1.0,4.0,MISSISSAUGA,In Data,Peel,EDEN FOOD FOR CHANGE,Eden Food for Change,"Eden Food for Change - Food Bank, Battleford Location",3051 Battleford Rd,L5N 5Z9,43.579124,-79.759702,Exact Name,Rent
Embrave Agency to End Violence,107510059RR0001,1.0,99.0,MISSISSAUGA,In Data,Peel,EMBRAVE AGENCY TO END VIOLENCE,Embrave: Agency to End Violence,Embrave: Agency to End Violence - Emergency Shelter and Community Support Outreach,,,43.589045,-79.64412,Exact Name,Own
Ernestine's Women's Shelter,101678969RR0001,1.0,99.0,ETOBICOKE,In Data,Toronto,ERNESTINE'S WOMEN'S SHELTER,Ernestine's Women's Shelter,Ernestine's Women's Shelter - Ernestine's Women's Shelter,,,43.653226,-79.383184,Exact Name,Own
Etobicoke Services for Seniors,118965029RR0001,200.0,5.0,YORK,Categories not included in filter,Toronto,ETOBICOKE SERVICES FOR SENIORS.,ESS Support Services,ESS Support Services - Adult Day Services,2245 Lawrence Ave W,M9P 3W3,43.697096,-79.526899,Manual UW,
