CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
888788346RR0001,160,99,C,KETTLEBY CEMETERY COMPANY,KETTLEBY CEMETERY COMPANY,631 KETTLEBY RD,,KING,L7B0C9,"631 KETTLEBY RD,KING,ON",,354000.0,55224.0,kettlebycemeterycompany,kettleby cemetery company,L7B0C9
875911505RR0001,1,99,C,SIPHO,SIPHO,2450 MILLTOWER COURT,,MISSISSAUGA,L5N5Z6,"2450 MILLTOWER COURT,MISSISSAUGA,ON",N,,,sipho,sipho,L5N5Z6
132410671RR0117,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,CONFERENCE OF THE CHURCH OF THE ANNUNCIATION,3 COMBERMERE DRIVE,,TORONTO,M3A2W4,"3 COMBERMERE DRIVE,TORONTO,ON",N,,,conferenceofthechurchoftheannunciation,conference of the church of the annunciation,M3A2W4
749116729RR0001,1,13,C,Joshua's Tree,Joshua's Tree,775 BRITANNIA ROAD WEST,UNIT 12,MISSISSAUGA,L5V2Y1,"775 BRITANNIA ROAD WEST,MISSISSAUGA,ON",N,,,joshuastree,joshuas tree,L5V2Y1
773661525RR0001,1,99,C,COMMUNITY UNITY - HALTON HILLS,COMMUNITY UNITY - HALTON HILLS,46 DAYFOOT DR,,GEORGETOWN,L7G2L1,"46 DAYFOOT DR,GEORGETOWN,ON",N,,,communityunityhaltonhills,community unity halton hills,L7G2L1
888542412RR0001,1,9,C,NUC-TUCT NON-PROFIT HOMES CORPORATION,NUC-TUCT NON-PROFIT HOMES CORPORATION,505 - 685 SHEPPARD AVE E,,NORTH YORK,M2K1B6,"505 - 685 SHEPPARD AVE E,NORTH YORK,ON",,10703685.0,255945.0,nuctuctnonprofithomescorporation,nuctuct nonprofit homes corporation,M2K1B6
752129874RR0001,1,99,C,Forest Hill Lions Club,Forest Hill Lions Club,132 HUDSON DR,,TORONTO,M4T2K5,"132 HUDSON DR,TORONTO,ON",N,,,foresthilllionsclub,forest hill lions club,M4T2K5
892423963RR0001,1,99,C,THE IRISH BENEVOLENT SOCIETY OF TORONTO,THE IRISH BENEVOLENT SOCIETY OF TORONTO,PO BOX 30012 RPO HIGH PARK,,TORONTO,M6P4J2,"PO BOX 30012 RPO HIGH PARK,TORONTO,ON",N,,,theirishbenevolentsocietyoftoronto,the irish benevolent society of toronto,M6P4J2
800804676RR0001,100,4,C,VHL CANADA,VHL Canada,618 GLADSTONE AVE,,TORONTO,M6H3J4,"618 GLADSTONE AVE,TORONTO,ON",N,,,vhlcanada,vhl canada,M6H3J4
835877580RR0001,100,9,C,Home Hospice Association,Home Hospice Association,3802 - 2220 LAKE SHORE BLVD W,,ETOBICOKE,M8V0C1,"3802 - 2220 LAKE SHORE BLVD W,ETOBICOKE,ON",N,,,homehospiceassociation,home hospice association,M8V0C1
837870633RR0001,200,5,C,CAMP KIVITA INC.,Camp Kivita Inc.,39 WESTOVER HILL ROAD,,TORONTO,M6C3J6,"39 WESTOVER HILL ROAD,TORONTO,ON",N,,,campkivitainc,camp kivita inc,M6C3J6
858865926RR0001,110,4,C,ENVIRONMENTAL HEALTH INSTITUTE OF CANADA,ENVIRONMENTAL HEALTH INSTITUTE OF CANADA,22 DANVILLE DR,,TORONTO,M2P1J1,"22 DANVILLE DR,TORONTO,ON",N,,,environmentalhealthinstituteofcanada,environmental health institute of canada,M2P1J1
805886603RR0001,1,99,C,Canadian Artists Network,Canadian Artists Network,302 - 1000 YONGE ST,,TORONTO,M4W2K2,"302 - 1000 YONGE ST,TORONTO,ON",,,3898.0,canadianartistsnetwork,canadian artists network,M4W2K2
818673006RR0001,1,99,C,DEKPOR SCHOOL DEVELOPMENT ORGANISATION,Dekpor School Development Organisation,149 MCCLELLAN WAY,,AURORA,L4G6M5,"149 MCCLELLAN WAY,AURORA,ON",,,,dekporschooldevelopmentorganisation,dekpor school development organisation,L4G6M5
831110473RR0001,160,99,C,SAJJADIYYA TRUST,SAJJADIYYA TRUST,14 LEACOCK CRT,,THORNHILL,L3T6X9,"14 LEACOCK CRT,THORNHILL,ON",,,,sajjadiyyatrust,sajjadiyya trust,L3T6X9
132410671RR0254,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL ST THOMAS THE APOSTLE CONFEREN,14 HIGHGATE DRIVE,,MARKHAM,L3R3R6,"14 HIGHGATE DRIVE,MARKHAM,ON",N,,,societyofstvincentdepaulstthomastheapostleconferen,society of st vincent de paul st thomas the apostle conferen,L3R3R6
850242413RR0001,110,14,C,APPLEWOOD CENTRE FOR ADULT LEARNING,Applewood Centre for Adult Learning,3566 SOUTH COMMON COURT,,MISSISSAUGA,L5L2B1,"3566 SOUTH COMMON COURT,MISSISSAUGA,ON",,,42323.0,applewoodcentreforadultlearning,applewood centre for adult learning,L5L2B1
816144919RR0001,160,14,C,SOCIAL SERVICES AND COMMUNAL MATTERS FUND,Social Services and Communal Matters Fund,12 REDDICK COURT,,TORONTO,M6B2S2,"12 REDDICK COURT,TORONTO,ON",,,3673.0,socialservicesandcommunalmattersfund,social services and communal matters fund,M6B2S2
896478757RR0001,1,9,C,Simcoe County Christian Senior Home Inc.,Simcoe County Christian Senior Home Inc.,274 HURST DRIVE,,BARRIE,L4N0Z3,"274 HURST DRIVE,BARRIE,ON",,43159401.0,1715697.0,simcoecountychristianseniorhomeinc,simcoe county christian senior home inc,L4N0Z3
132410671RR0523,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - St. Joseph the Worker Conference (Vaughan, Ontario)",191 WADE GT,,THORNHILL,L4J5Y4,"191 WADE GT,THORNHILL,ON",N,,,societyofsaintvincentdepaulstjosephtheworkerconferencevaughanontario,society of saint vincent de paul st joseph the worker conference vaughan ontario,L4J5Y4
132410671RR0410,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF SAINT VINCENT DE PAUL - ST. IGNATIUS LOYOLA CONFERENCE,2300 BURNHAMTHORPE ROAD WEST,,MISSISSAUGA,L5L3T6,"2300 BURNHAMTHORPE ROAD WEST,MISSISSAUGA,ON",N,,,societyofsaintvincentdepaulstignatiusloyolaconference,society of saint vincent de paul st ignatius loyola conference,L5L3T6
118940303RR0001,160,99,C,GLEN WILLIAMS CEMETERY,GLEN WILLIAMS CEMETERY,55 CHARLES ST,,GEORGETOWN,L7G2Z6,"55 CHARLES ST,GEORGETOWN,ON",N,,,glenwilliamscemetery,glen williams cemetery,L7G2Z6
878783711RR0001,160,17,C,VITAL ENRICHMENT SERVICES ASSOCIATION,VITAL ENRICHMENT SERVICES ASSOCIATION,17 - 1235 QUEENSWAY E,,MISSISSAUGA,L4Y0G4,"17 - 1235 QUEENSWAY E,MISSISSAUGA,ON",N,,,vitalenrichmentservicesassociation,vital enrichment services association,L4Y0G4
119236149RR0001,160,10,A,THE GREY AND SIMCOE FORESTERS FOUNDATION,THE GREY AND SIMCOE FORESTERS FOUNDATION,38 OAKRIDGE DR,,BARRIE,L4N5N8,"38 OAKRIDGE DR,BARRIE,ON",,,,thegreyandsimcoeforestersfoundation,the grey and simcoe foresters foundation,L4N5N8
714913670RR0001,1,99,C,Help U Grow Charity for Uganda,Help U Grow Charity for Uganda,55 MAIN ST,,MISSISSAUGA,L5M0T1,"55 MAIN ST,MISSISSAUGA,ON",N,,,helpugrowcharityforuganda,help u grow charity for uganda,L5M0T1
842167512RR0001,1,13,C,TONEMBEE ASSOCIATION,Tonembee Association/Association Tonembee,SUITE 3307,8 PARK ROAD,TORONTO,M4W3S5,"SUITE 3307,TORONTO,ON",,,,tonembeeassociationassociationtonembee,tonembee associationassociation tonembee,M4W3S5
132410671RR0039,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL - ST MICHAEL'S CATHEDRAL CONFERENCE,200 CHUCH ST,,TORONTO,M5B1Z2,"200 CHUCH ST,TORONTO,ON",N,,,societyofstvincentdepaulstmichaelscathedralconference,society of st vincent de paul st michaels cathedral conference,M5B1Z2
137656617RR0001,160,99,C,CALMEADOW,CALMEADOW,PO BOX 35 STN TORONTO,,TORONTO,M5K1B7,"PO BOX 35 STN TORONTO,TORONTO,ON",,,,calmeadow,calmeadow,M5K1B7
118827757RR0001,200,5,C,CAMP JUBILEE for CHRISTADELPHIAN CHILDREN,Camp Jubilee for Christadelphian Children,519 ARROWHEAD ROAD,,MISSISSAUGA,L5H1V5,"519 ARROWHEAD ROAD,MISSISSAUGA,ON",N,,,campjubileeforchristadelphianchildren,camp jubilee for christadelphian children,L5H1V5
800702250RR0001,150,5,C,JEWISH SENIOR CIRCLE,Jewish Senior Circle,3727 CHESSWOOD DRIVE,,TORONTO,M3J2P6,"3727 CHESSWOOD DRIVE,TORONTO,ON",,,,jewishseniorcircle,jewish senior circle,M3J2P6
107304446RR0001,1,99,C,EMUNAH CANADA,Emunah Canada,302E - 4600 BATHURST ST,,NORTH YORK,M2R3V3,"302E - 4600 BATHURST ST,NORTH YORK,ON",,,14862.0,emunahcanada,emunah canada,M2R3V3
817783665RR0001,1,13,C,H3 NETWORK MEDIA ALLIANCE,H3 Network Media Alliance,120 EGLINTON AVENUE EAST,SUITE 500,TORONTO,M4P1E2,"120 EGLINTON AVENUE EAST,TORONTO,ON",,,,h3networkmediaalliance,h3 network media alliance,M4P1E2
890628563RR0001,1,99,C,ERITREE ECOLOGICAL SUPPORT GROUP,ERITREE ECOLOGICAL SUPPORT GROUP,569 CHANTENAY DR,,MISSISSAUGA,L5A1G4,"569 CHANTENAY DR,MISSISSAUGA,ON",,,,eritreeecologicalsupportgroup,eritree ecological support group,L5A1G4
700684715RR0001,1,10,C,The Akshaya Patra Foundation Canada,The Akshaya Patra Foundation Canada,301A HOUNSLOW AVE,,NORTH YORK,M2R1H4,"301A HOUNSLOW AVE,NORTH YORK,ON",N,,,theakshayapatrafoundationcanada,the akshaya patra foundation canada,M2R1H4
863137030RR0001,200,7,C,FILIPINO-CANADIAN COMMUNITY HOUSE,FILIPINO-CANADIAN COMMUNITY HOUSE,7167 DALEWOOD DR,,MISSISSAUGA,L4T4G2,"7167 DALEWOOD DR,MISSISSAUGA,ON",N,,,filipinocanadiancommunityhouse,filipinocanadian community house,L4T4G2
855268777RR0001,150,5,C,FORMOSA EVERGREEN SENIOR CITIZENS CENTRE,FORMOSA EVERGREEN SENIOR CITIZENS CENTRE,"7,8,9 - 1151 DENISON ST",,MARKHAM,L3R3Y4,"7,8,9 - 1151 DENISON ST,MARKHAM,ON",N,,,formosaevergreenseniorcitizenscentre,formosa evergreen senior citizens centre,L3R3Y4
118789759RR0001,160,99,C,ARMENIAN COMMUNITY CENTRE,ARMENIAN COMMUNITY CENTRE,45 HALLCROWN PL,,NORTH YORK,M2J4Y4,"45 HALLCROWN PL,NORTH YORK,ON",,14578699.0,1023291.0,armeniancommunitycentre,armenian community centre,M2J4Y4
892468364RR0001,1,99,C,SOCIETY OF ST VINCENT DE PAUL-STS MARTHA AND MARY CONFERENCE,SOCIETY OF ST VINCENT DE PAUL-STS MARTHA AND MARY CONFERENCE,1870 BURNHAMTHORPE RD E,,MISSISSAUGA,L4X2S5,"1870 BURNHAMTHORPE RD E,MISSISSAUGA,ON",N,,,societyofstvincentdepaulstsmarthaandmaryconference,society of st vincent de paulsts martha and mary conference,L4X2S5
814328340RR0001,1,13,C,CASE COMMUNITY SERVICES INC.,CASE COMMUNITY SERVICES INC.,30 MAGNIFICENT CRT,,BRAMPTON,L6P2T2,"30 MAGNIFICENT CRT,BRAMPTON,ON",,,14736.0,casecommunityservicesinc,case community services inc,L6P2T2
746165927RR0001,160,17,C,HADRACHA ORGANIZATION,Hadracha Organization,A - 483 LAWRENCE AVE W,,NORTH YORK,M5M1C6,"A - 483 LAWRENCE AVE W,NORTH YORK,ON",,,14400.0,hadrachaorganization,hadracha organization,M5M1C6
799044102RR0001,1,13,C,LTS Charity,LTS Charity,113 FRONTENAC AVE,,NORTH YORK,M5N1Z8,"113 FRONTENAC AVE,NORTH YORK,ON",,,,ltscharity,lts charity,M5N1Z8
132410671RR0549,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - St. Mark's Conference, Stouffville, ON",345 GLAD PARK AVENUE,,STOUFFVILLE,L4A1E4,"345 GLAD PARK AVENUE,STOUFFVILLE,ON",,,,societyofsaintvincentdepaulstmarksconferencestouffvilleon,society of saint vincent de paul st marks conference stouffville on,L4A1E4
890484561RR0001,1,99,C,HOCKEY ASSOCIATION FOR THE DEVELOPMENTALLY CHALLENGED,HOCKEY ASSOCIATION FOR THE DEVELOPMENTALLY CHALLENGED,78 SONGWOOD DRIVE,,WESTON,M9M1X3,"78 SONGWOOD DRIVE,WESTON,ON",N,,,hockeyassociationforthedevelopmentallychallenged,hockey association for the developmentally challenged,M9M1X3
806657953RR0001,1,13,C,MISSION TOGETHER INC.,Mission Together Inc.,1112 - 2083 LAKE SHORE BLVD W,,ETOBICOKE,M8V4G2,"1112 - 2083 LAKE SHORE BLVD W,ETOBICOKE,ON",N,,,missiontogetherinc,mission together inc,M8V4G2
892025776RR0001,1,99,C,CANADIAN ASSOCIATION OF NEIGHBOURHOOD SERVICES,CANADIAN ASSOCIATION OF NEIGHBOURHOOD SERVICES,373 ROUGE HILLS DR,,SCARBOROUGH,M1C2Z4,"373 ROUGE HILLS DR,SCARBOROUGH,ON",,,,canadianassociationofneighbourhoodservices,canadian association of neighbourhood services,M1C2Z4
131000887RR0001,1,9,C,KNOX PRICE HOUSE INC,Knox Price House Incorporated,PO BOX 606,135 BAYFIELD ST,BARRIE,L4M4V1,"PO BOX 606,BARRIE,ON",,,133339.0,knoxpricehouseincorporated,knox price house incorporated,L4M4V1
132410671RR0537,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,Society of Saint Vincent de Paul - St. Clement Conference,409 MARKLAND DRIVE,,TORONTO,M9C1S5,"409 MARKLAND DRIVE,TORONTO,ON",N,,,societyofsaintvincentdepaulstclementconference,society of saint vincent de paul st clement conference,M9C1S5
753629294RR0001,160,12,C,Fight4Freedom,Fight4Freedom,PO BOX 47605 DON MILLS,,TORONTO,M3C3S7,"PO BOX 47605 DON MILLS,TORONTO,ON",,,,fight4freedom,fight4freedom,M3C3S7
893003053RR0001,1,13,C,WALADI CHILD EDUCATION FUND OF TORONTO,WALADI CHILD EDUCATION FUND OF TORONTO,66 ROXBOROUGH STREET WEST,,TORONTO,M5R1T8,"66 ROXBOROUGH STREET WEST,TORONTO,ON",,,,waladichildeducationfundoftoronto,waladi child education fund of toronto,M5R1T8
888226925RR0001,200,7,C,KALAYAAN CULTURAL COMMUNITY CENTRE,KALAYAAN CULTURAL COMMUNITY CENTRE,5225 ORBITOR DR UNIT 3,,MISSISSAUGA,L4W4Y8,"5225 ORBITOR DR UNIT 3,MISSISSAUGA,ON",,1204012.0,68939.0,kalayaanculturalcommunitycentre,kalayaan cultural community centre,L4W4Y8
830898813RR0001,1,99,C,SANTA COMES TO BAY STREET,SANTA COMES TO BAY STREET,140 DUNVEGAN RD,,TORONTO,M4V2R3,"140 DUNVEGAN RD,TORONTO,ON",,,6916.0,santacomestobaystreet,santa comes to bay street,M4V2R3
132410671RR0417,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,THE SOCIETY OF SAINT-VINCENT DE PAUL - ST. JUSTIN MARTYR CONFERENCE,3898 HIGHWAY #7,,UNIONVILLE,L3R1L3,"3898 HIGHWAY #7,UNIONVILLE,ON",N,,,thesocietyofsaintvincentdepaulstjustinmartyrconference,the society of saintvincent de paul st justin martyr conference,L3R1L3
119150779RR0001,1,99,C,SIONITO COMMUNITY DEVELOPMENT CORPORATION,SIONITO COMMUNITY DEVELOPMENT CORPORATION,180 SHERIDAN AVE.,,TORONTO,M6K3C7,"180 SHERIDAN AVE.,TORONTO,ON",,,,sionitocommunitydevelopmentcorporation,sionito community development corporation,M6K3C7
839049897RR0001,1,99,C,HEALTH MISSION OUTREACH,Health Mission Outreach,100-1655 DUFFERIN ST,,TORONTO,M6H3L9,"100-1655 DUFFERIN ST,TORONTO,ON",,,13014.0,healthmissionoutreach,health mission outreach,M6H3L9
702510496RR0001,1,13,C,Simcoe County YouthReach,Simcoe County YouthReach,17 FRANCES ST N,,BARRIE,L4N1Z3,"17 FRANCES ST N,BARRIE,ON",,,,simcoecountyyouthreach,simcoe county youthreach,L4N1Z3
812307924RR0001,1,13,C,JET MENTORS YOUTH & COMMUNITY SERVICES,JET Mentors Youth & Community Services,55 BRAIDWOOD LAKE RD,,BRAMPTON,L6Z1R6,"55 BRAIDWOOD LAKE RD,BRAMPTON,ON",N,,,jetmentorsyouthcommunityservices,jet mentors youth community services,L6Z1R6
862784238RR0001,1,7,B,EMMANUEL'S WISH FOUNDATION,EMMANUEL'S WISH FOUNDATION,474-65 CEDAR POINTE DR,,BARRIE,L4N9R3,"474-65 CEDAR POINTE DR,BARRIE,ON",,,,emmanuelswishfoundation,emmanuels wish foundation,L4N9R3
107472839RR0001,100,99,C,HEART AND STROKE FOUNDATION OF ONTARIO,HEART AND STROKE FOUNDATION OF ONTARIO,1200-2300 YONGE STREET,BOX 2414,TORONTO,M4P1E4,"1200-2300 YONGE STREET,TORONTO,ON",,,,heartandstrokefoundationofontario,heart and stroke foundation of ontario,M4P1E4
132410671RR0054,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF ST VINCENT DE PAUL, ST BASIL'S CONFERENCE, TORONTO",50 ST JOSEPH STREET,,TORONTO,M5S1J4,"50 ST JOSEPH STREET,TORONTO,ON",,,,thesocietyofstvincentdepaulstbasilsconferencetoronto,the society of st vincent de paul st basils conference toronto,M5S1J4
764836912RR0001,1,99,B,NASA Foundation,NASA Foundation,1701 AVENUE RD,SUITE 200,TORONTO,M5M3Y3,"1701 AVENUE RD,TORONTO,ON",,,,nasafoundation,nasa foundation,M5M3Y3
119305969RR0001,1,99,C,I. JOSEPH OF CANADA,I. Joseph of Canada,143 FAIRHOLME AVE,,NORTH YORK,M6B2X3,"143 FAIRHOLME AVE,NORTH YORK,ON",N,,,ijosephofcanada,i joseph of canada,M6B2X3
855053377RR0001,1,99,C,CAMP TORONTO TRIPLE THREAT BURSARY FUND,CAMP TORONTO TRIPLE THREAT BURSARY FUND,20 QUEEN STREET WEST,SUITE 3000,TORONTO,M5H3R3,"20 QUEEN STREET WEST,TORONTO,ON",N,,,camptorontotriplethreatbursaryfund,camp toronto triple threat bursary fund,M5H3R3
898221973RR0001,1,99,C,WATER FOR PEOPLE - CANADA,WATER FOR PEOPLE-CANADA/DE L'EAU POUR TOUS-CANADA,245 CONSUMERS ROAD,SUITE 400,TORONTO,M2J1R3,"245 CONSUMERS ROAD,TORONTO,ON",,,1259.0,waterforpeoplecanadadeleaupourtouscanada,water for peoplecanadade leau pour touscanada,M2J1R3
852895705RR0001,160,99,C,GANDHIAN INITIATIVE FOR DEVELOPMENT OF SUPPORT SERVICES,Gandhian Initiative for Development of Support Services,40 ROSEPAC AVE,,BRAMPTON,L6Z2S4,"40 ROSEPAC AVE,BRAMPTON,ON",,,61200.0,gandhianinitiativefordevelopmentofsupportservices,gandhian initiative for development of support services,L6Z2S4
132410671RR0057,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, CORPUS CHRISTI CONFERENCE, TORONTO",16 LOCKWOOD RD,,TORONTO,M4L3M8,"16 LOCKWOOD RD,TORONTO,ON",N,,,societyofstvincentdepaulcorpuschristiconferencetoronto,society of st vincent de paul corpus christi conference toronto,M4L3M8
830606943RR0001,1,13,C,Canadian Stuttering Association / Association canadienne des personnes qui bï¿½gaient,CANADIAN STUTTERING ASSOCIATION / ASSOCIATION CANADIENNE DESPERSONNES QUI Bï¿½GAIENT,PO BOX 1097 STN TORONTO,,TORONTO,M5K1P2,"PO BOX 1097 STN TORONTO,TORONTO,ON",N,,,canadianstutteringassociationassociationcanadiennedespersonnesquibi12gaient,canadian stuttering association association canadienne despersonnes qui bi12gaient,M5K1P2
733417935RR0001,160,19,C,Finding Our Power Together,Finding Our Power Together,448 CLINTON ST,,TORONTO,M6G2Z2,"448 CLINTON ST,TORONTO,ON",,,,findingourpowertogether,finding our power together,M6G2Z2
856859848RR0001,1,99,C,EKITI KETE CANADA INC. (RELIEF SERVICES),Ekiti Kete Canada Inc. (Relief Services),2036 WESTON ROAD,,WESTON,M9N1X4,"2036 WESTON ROAD,WESTON,ON",,,,ekitiketecanadaincreliefservices,ekiti kete canada inc relief services,M9N1X4
132410671RR0143,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"SOCIETY OF ST VINCENT DE PAUL, ST GABRIEL CONFERENCE",670 SHEPPARD AVE E,,NORTH YORK,M2K1B7,"670 SHEPPARD AVE E,NORTH YORK,ON",N,,,societyofstvincentdepaulstgabrielconference,society of st vincent de paul st gabriel conference,M2K1B7
843268004RR0001,160,99,C,ROSA'S CENTRE,Rosa's Centre,10 - 221 DEERHURST DR,,BRAMPTON,L6T5L7,"10 - 221 DEERHURST DR,BRAMPTON,ON",,,47709.0,rosascentre,rosas centre,L6T5L7
857173231RR0001,160,99,C,CANADIAN FRIENDS OF ISRAEL YOUTH CENTRE,CANADIAN FRIENDS OF ISRAEL YOUTH CENTRE,1344 BATHURST ST,,TORONTO,M5R3H7,"1344 BATHURST ST,TORONTO,ON",N,,,canadianfriendsofisraelyouthcentre,canadian friends of israel youth centre,M5R3H7
722732922RR0001,1,99,C,GOOD NEIGHBORS CANADA,GOOD NEIGHBORS CANADA,213 - 1585 MARKHAM RD,,SCARBOROUGH,M1B2W1,"213 - 1585 MARKHAM RD,SCARBOROUGH,ON",,,23734.0,goodneighborscanada,good neighbors canada,M1B2W1
132410671RR0509,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"The Society of Saint-Vincent de Paul - St. James Conference, Toronto ON",728 ANNETTE ST,,TORONTO,M6S2E2,"728 ANNETTE ST,TORONTO,ON",N,,,thesocietyofsaintvincentdepaulstjamesconferencetorontoon,the society of saintvincent de paul st james conference toronto on,M6S2E2
132410671RR0336,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL - ST BONAVENTURE CONFERENCE,2404-3 CONCORDE PL,,NORTH YORK,M3C3K7,"2404-3 CONCORDE PL,NORTH YORK,ON",N,,,societyofstvincentdepaulstbonaventureconference,society of st vincent de paul st bonaventure conference,M3C3K7
846418630RR0001,200,5,C,Adult Disabled Downhill Skiing (A.D.D.S.),ADULT DISABLED DOWNHILL SKIING (A.D.D.S.),730 EGLINTON AVENUE EAST,,TORONTO,M4G2K7,"730 EGLINTON AVENUE EAST,TORONTO,ON",,,,adultdisableddownhillskiingadds,adult disabled downhill skiing adds,M4G2K7
840164818RR0001,1,13,C,BASSO-FASSO ORGANISATION,Basso-Fasso Organisation,25 CHALDEAN STREET,,TORONTO,M1W2B6,"25 CHALDEAN STREET,TORONTO,ON",N,,,bassofassoorganisation,bassofasso organisation,M1W2B6
845494319RR0001,160,99,C,MENTORING JUNIORS KIDS ORGANIZATION (MJKO),Mentoring Juniors Kids Organization (MJKO),11 - 18 KENRAE RD,,EAST YORK,M4G1Y1,"11 - 18 KENRAE RD,EAST YORK,ON",,,,mentoringjuniorskidsorganizationmjko,mentoring juniors kids organization mjko,M4G1Y1
897016275RR0001,100,99,C,HYPERTENSION CANADA,HYPERTENSION CANADA,210 - 65 OVERLEA BLVD,,TORONTO,M4H1P1,"210 - 65 OVERLEA BLVD,TORONTO,ON",,,4305.0,hypertensioncanada,hypertension canada,M4H1P1
860802933RR0001,1,99,C,ST. EUGENE HOPE FOR THE FUTURE,ST. EUGENE HOPE FOR THE FUTURE,1252 STEELES AVE W,,BRAMPTON,L6Y0A9,"1252 STEELES AVE W,BRAMPTON,ON",N,,,steugenehopeforthefuture,st eugene hope for the future,L6Y0A9
840542286RR0001,1,99,B,KAPASI INTERNATIONAL RELIEF AND EDUCATION ASSISTANCE. (K.I.R.E.A.),Kapasi International Relief and Education Assistance. (K.I.R.E.A.),5 CLADDAMOUR PL,,WOODBRIDGE,L4L0E3,"5 CLADDAMOUR PL,WOODBRIDGE,ON",N,,,kapasiinternationalreliefandeducationassistancekirea,kapasi international relief and education assistance kirea,L4L0E3
888804242RR0001,1,99,C,CHRISTIAN FAMILY HOLIDAY INCORPORATED,CHRISTIAN FAMILY HOLIDAY INCORPORATED,15 HUMBER RIDGE DR,,ETOBICOKE,M8Y1Z9,"15 HUMBER RIDGE DR,ETOBICOKE,ON",Y,,,christianfamilyholidayincorporated,christian family holiday incorporated,M8Y1Z9
889078747RR0001,1,99,C,THE ST VINCENT DE PAUL SOCIETY HOLY ROSARY CONFERENCE,THE ST VINCENT DE PAUL SOCIETY HOLY ROSARY CONFERENCE,354 ST CLAIR AVENUE WEST,,TORONTO,M5P1N4,"354 ST CLAIR AVENUE WEST,TORONTO,ON",,,,thestvincentdepaulsocietyholyrosaryconference,the st vincent de paul society holy rosary conference,M5P1N4
818501041RR0001,1,13,C,CHILDREN INTERNATIONAL CANADA,Children International Canada,SUITE 701,130 ADELAIDE STREET WEST,TORONTO,M5H2K4,"SUITE 701,TORONTO,ON",,,,childreninternationalcanada,children international canada,M5H2K4
132410671RR0333,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL - PEEL PARTICULAR COUNCIL,1510 GLEN RUTLEY CIR,,MISSISSAUGA,L4X1Z9,"1510 GLEN RUTLEY CIR,MISSISSAUGA,ON",N,,,societyofstvincentdepaulpeelparticularcouncil,society of st vincent de paul peel particular council,L4X1Z9
132410671RR0604,1,4,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - Holy Spirit Conference, Barrie, ON",650 ESSA RD.,,BARRIE,L4N9E6,"650 ESSA RD.,BARRIE,ON",N,,,societyofsaintvincentdepaulholyspiritconferencebarrieon,society of saint vincent de paul holy spirit conference barrie on,L4N9E6
119080315RR0001,160,99,C,PARKDALE UNITED CHURCH FOUNDATION INC,PARKDALE UNITED CHURCH FOUNDATION INCORPORATED,171 DUNN AVENUE,,TORONTO,M6K2R8,"171 DUNN AVENUE,TORONTO,ON",,,274476.0,parkdaleunitedchurchfoundationincorporated,parkdale united church foundation incorporated,M6K2R8
