BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean_cra,PublicName,Name_211,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,PostalCode_clean_211,Match_Method,Name,PostalCode_clean,PublicName_211,211_Address1_211,211_Address2_211,211_City_211,211_County_211,211_Province_211,211_PostalCode_211,Latitude_211,Longitude_211,clean_name_211,Similarity_Score
118875830RR0001,100,99,C,CORBROOK-AWAKENING ABILITIES,Corbrook-Awakening Abilities,581 TRETHEWEY DRIVE,,NORTH YORK,ON,M6M4B8,CA,"581 TRETHEWEY DRIVE,NORTH YORK,ON",,,1020920.0,corbrookawakeningabilities,M6M4B8,"Corbrook Awakening Abilities - Corbrook Awakening Abilities, West Campus",Corbrook Awakening Abilities,581 Trethewey Dr,,Toronto,Toronto,ON,M6M 4B8,43.696442,-79.492296,M6M4B8,Exact Name,,,,,,,,,,,,,
118875830RR0001,100,99,C,CORBROOK-AWAKENING ABILITIES,Corbrook-Awakening Abilities,581 TRETHEWEY DRIVE,,NORTH YORK,ON,M6M4B8,CA,"581 TRETHEWEY DRIVE,NORTH YORK,ON",,,1020920.0,corbrookawakeningabilities,M6M4B8,"Corbrook Awakening Abilities - Corbrook Awakening Abilities, East Campus",Corbrook Awakening Abilities,931 Progress Ave,Units 1-3,Toronto,Toronto,ON,M1G 3V5,43.783734,-79.2304,M1G3V5,Exact Name,,,,,,,,,,,,,
129371068RR0001,100,99,C,UNISON HEALTH AND COMMUNITY SERVICES,UNISON HEALTH AND COMMUNITY SERVICES,12 FLEMINGTON ROAD,,TORONTO,ON,M6A2N4,CA,"12 FLEMINGTON ROAD,TORONTO,ON",,19740968.0,1871452.0,unisonhealthandcommunityservices,M6A2N4,"Unison Health and Community Services - Unison Health and Community Services, Keele-Rogers",Unison Health and Community Services,1651 Keele St,,Toronto,Toronto,ON,M6M 3W2,43.683501,-79.471837,M6M3W2,Exact Name,,,,,,,,,,,,,
129371068RR0001,100,99,C,UNISON HEALTH AND COMMUNITY SERVICES,UNISON HEALTH AND COMMUNITY SERVICES,12 FLEMINGTON ROAD,,TORONTO,ON,M6A2N4,CA,"12 FLEMINGTON ROAD,TORONTO,ON",,19740968.0,1871452.0,unisonhealthandcommunityservices,M6A2N4,Unison Health and Community Services - Lawrence Heights Site,Unison Health and Community Services,12 Flemington Rd,,Toronto,Toronto,ON,M6A 2N4,43.719526,-79.444941,M6A2N4,Exact Name,,,,,,,,,,,,,
129371068RR0001,100,99,C,UNISON HEALTH AND COMMUNITY SERVICES,UNISON HEALTH AND COMMUNITY SERVICES,12 FLEMINGTON ROAD,,TORONTO,ON,M6A2N4,CA,"12 FLEMINGTON ROAD,TORONTO,ON",,19740968.0,1871452.0,unisonhealthandcommunityservices,M6A2N4,"Unison Health and Community Services - Unison Health and Community Services, Bathurst-Finch Community Hub",Unison Health and Community Services,540 Finch Ave W,2nd Flr,Toronto,Toronto,ON,M2R 1N7,43.774057,-79.445161,M2R1N7,Exact Name,,,,,,,,,,,,,
129371068RR0001,100,99,C,UNISON HEALTH AND COMMUNITY SERVICES,UNISON HEALTH AND COMMUNITY SERVICES,12 FLEMINGTON ROAD,,TORONTO,ON,M6A2N4,CA,"12 FLEMINGTON ROAD,TORONTO,ON",,19740968.0,1871452.0,unisonhealthandcommunityservices,M6A2N4,"Unison Health and Community Services - Unison Health and Community Services, Jane-Trethewey",Unison Health and Community Services,Jane Street Hub; 1541 Jane St,,Toronto,Toronto,ON,M9N 2R3,43.698631,-79.501936,M9N2R3,Exact Name,,,,,,,,,,,,,
107375321RR0001,1,99,C,FAMILY DAY CARE SERVICES,FAMILY DAY CARE SERVICES,155 GORDON BAKER ROAD,SUITE 400,TORONTO,ON,M2H3N5,CA,"155 GORDON BAKER ROAD,TORONTO,ON",,1770243.0,1686392.0,familydaycareservices,M2H3N5,Family Day Care Services - Family Day Care Services,Family Day Care Services,155 Gordon Baker Rd,Suite 400,Toronto,Toronto,ON,M2H 3N5,43.804018,-79.343425,M2H3N5,Exact Name,,,,,,,,,,,,,
107375321RR0001,1,99,C,FAMILY DAY CARE SERVICES,FAMILY DAY CARE SERVICES,155 GORDON BAKER ROAD,SUITE 400,TORONTO,ON,M2H3N5,CA,"155 GORDON BAKER ROAD,TORONTO,ON",,1770243.0,1686392.0,familydaycareservices,M2H3N5,"Family Day Care Services - EarlyON Child and Family Centre, Don Valley East",Family Day Care Services,332 Consumers Rd,,Toronto,Toronto,ON,M2J 1P8,43.771482,-79.32854,M2J1P8,Exact Name,,,,,,,,,,,,,
107375321RR0001,1,99,C,FAMILY DAY CARE SERVICES,FAMILY DAY CARE SERVICES,155 GORDON BAKER ROAD,SUITE 400,TORONTO,ON,M2H3N5,CA,"155 GORDON BAKER ROAD,TORONTO,ON",,1770243.0,1686392.0,familydaycareservices,M2H3N5,"Family Day Care Services - EarlyON Child and Family Centre, Scarborough Centre",Family Day Care Services,3478 Lawrence Ave E,Unit C4,Toronto,Toronto,ON,M1H 1A9,43.759952,-79.227581,M1H1A9,Exact Name,,,,,,,,,,,,,
107375321RR0001,1,99,C,FAMILY DAY CARE SERVICES,FAMILY DAY CARE SERVICES,155 GORDON BAKER ROAD,SUITE 400,TORONTO,ON,M2H3N5,CA,"155 GORDON BAKER ROAD,TORONTO,ON",,1770243.0,1686392.0,familydaycareservices,M2H3N5,Family Day Care Services - EarlyON Markham Centre,Family Day Care Services,3990 14th Avenue,,Markham,York,ON,L3R 0B2,43.840069,-79.3209132,L3R0B2,Exact Name,,,,,,,,,,,,,
107375321RR0001,1,99,C,FAMILY DAY CARE SERVICES,FAMILY DAY CARE SERVICES,155 GORDON BAKER ROAD,SUITE 400,TORONTO,ON,M2H3N5,CA,"155 GORDON BAKER ROAD,TORONTO,ON",,1770243.0,1686392.0,familydaycareservices,M2H3N5,Family Day Care Services - EarlyON Thornhill Centre,Family Day Care Services,7755 Bayview Avenue,,Vaughan,York,ON,L3T 4P1,43.8201737,-79.4000764,L3T4P1,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Active Living Centre,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,"Scarborough Centre for Healthy Communities - Community Health Centre, Toronto - Markham Rd",Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Adult Day Centre Program,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Friendly Visiting,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Home Help and Respite Programs,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Meals on Wheels,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Transportation,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Home And Outdoor Maintenance,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Community Diabetes Education Program,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Toronto - Markham Rd,Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.76068,-79.2252,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,"Scarborough Centre for Healthy Communities - Older Adults, Caregiver and Community Wellness Support Services",Scarborough Centre for Healthy Communities,629 Markham Rd,Unit 2,Toronto,Toronto,ON,M1H 2A4,43.737246,-79.25088,M1H2A4,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Homelessness Intervention Program,Scarborough Centre for Healthy Communities,4100 Lawrence Ave E,main floor,Toronto,Toronto,ON,,43.766532,-79.19473,,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Food and Clothing Bank,Scarborough Centre for Healthy Communities,4100 Lawrence Ave E,,Toronto,Toronto,ON,,43.766532,-79.19473,,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Toronto - Sheppard Ave E,Scarborough Centre for Healthy Communities,4002 Sheppard Ave E,Suite 401,Toronto,Toronto,ON,M1S 4R5,43.783668,-79.28791,M1S4R5,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Hub Community Health Centre (The),Scarborough Centre for Healthy Communities,2660 Eglinton Ave E,,Toronto,Toronto,ON,M1K 2S3,43.73719,-79.250572,M1K2S3,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Assisted Living,Scarborough Centre for Healthy Communities,4205 and 4175 Lawrence Ave E,,Toronto,Toronto,ON,M1E 4S6,43.768349,-79.18539,M1E4S6,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Early ON Child and Family Centre,Scarborough Centre for Healthy Communities,4110 Lawrence Ave E,,Toronto,Toronto,ON,,43.766604,-79.19441,,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Children and Youth Health Programs,Scarborough Centre for Healthy Communities,2660 Eglinton Ave E,,Toronto,Toronto,ON,,43.766532,-79.19473,,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Community Hospice Volunteer Program,Scarborough Centre for Healthy Communities,2660 Eglinton Ave E,,Toronto,Toronto,ON,M1K 2S3,43.737246,-79.25088,M1K2S3,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Beveavement Care Support,Scarborough Centre for Healthy Communities,2660 Eglinton Ave E,,Toronto,Toronto,ON,M1K 2S3,43.737246,-79.25088,M1K2S3,Exact Name,,,,,,,,,,,,,
130364276RR0001,160,99,C,SCARBOROUGH CENTRE FOR HEALTHY COMMUNITIES,Scarborough Centre for Healthy Communities,2 - 629 MARKHAM RD,,SCARBOROUGH,ON,M1H2A4,CA,"2 - 629 MARKHAM RD,SCARBOROUGH,ON",,,1780498.0,scarboroughcentreforhealthycommunities,M1H2A4,Scarborough Centre for Healthy Communities - Toronto - Elginton Ave E,Scarborough Centre for Healthy Communities,2660 Eglinton Ave E,,Toronto,Toronto,ON,M1K 2S3,43.737246,-79.25088,M1K2S3,Exact Name,,,,,,,,,,,,,
130655459RR0001,1,99,C,DR. ROZ'S HEALING PLACE,DR. ROZ'S HEALING PLACE,PO BOX 88027,RPO CLIFFCREST PLAZ,SCARBOROUGH,ON,M1M3W1,CA,"PO BOX 88027,SCARBOROUGH,ON",,3297678.0,261913.0,drrozshealingplace,M1M3W1,Dr Roz's Healing Place - Dr Roz's Healing Place,Dr Roz's Healing Place,,,Toronto,Toronto,ON,,43.653226,-79.383184,,Exact Name,,,,,,,,,,,,,
893031229RR0001,160,17,C,PTP-Adult Learning and Employment Programs,PTP Adult Learning and Employment Programs,"5353 DUNDAS ST W, STE 300",,TORONTO,ON,M9B6H8,CA,"5353 DUNDAS ST W, STE 300,TORONTO,ON",,,449557.0,ptpadultlearningandemploymentprograms,M9B6H8,"PTP -- Adult Learning and Employment Programs - Literacy and Basic Skills, East Centre",PTP -- Adult Learning and Employment Programs,815 Danforth Ave,Suite 201,Toronto,Toronto,ON,M4J 1L2,43.67955,-79.340774,M4J1L2,Exact Name,,,,,,,,,,,,,
893031229RR0001,160,17,C,PTP-Adult Learning and Employment Programs,PTP Adult Learning and Employment Programs,"5353 DUNDAS ST W, STE 300",,TORONTO,ON,M9B6H8,CA,"5353 DUNDAS ST W, STE 300,TORONTO,ON",,,449557.0,ptpadultlearningandemploymentprograms,M9B6H8,"PTP -- Adult Learning and Employment Programs - Academic Upgrading Program, GED",PTP -- Adult Learning and Employment Programs,815 Danforth Ave,Suite 201,Toronto,Toronto,ON,M4J 1L2,43.67955,-79.340774,M4J1L2,Exact Name,,,,,,,,,,,,,
893031229RR0001,160,17,C,PTP-Adult Learning and Employment Programs,PTP Adult Learning and Employment Programs,"5353 DUNDAS ST W, STE 300",,TORONTO,ON,M9B6H8,CA,"5353 DUNDAS ST W, STE 300,TORONTO,ON",,,449557.0,ptpadultlearningandemploymentprograms,M9B6H8,PTP -- Adult Learning and Employment Programs - Ontario Employment Services,PTP -- Adult Learning and Employment Programs,5353 Dundas St W,Suite 300,Toronto,Toronto,ON,M9B 6H8,43.636251,-79.539287,M9B6H8,Exact Name,,,,,,,,,,,,,
893031229RR0001,160,17,C,PTP-Adult Learning and Employment Programs,PTP Adult Learning and Employment Programs,"5353 DUNDAS ST W, STE 300",,TORONTO,ON,M9B6H8,CA,"5353 DUNDAS ST W, STE 300,TORONTO,ON",,,449557.0,ptpadultlearningandemploymentprograms,M9B6H8,"PTP -- Adult Learning and Employment Programs - Literacy and Basic Skills, West Centre",PTP -- Adult Learning and Employment Programs,5353 Dundas St W,Suite 300,Toronto,Toronto,ON,M9B 6H8,43.636251,-79.539287,M9B6H8,Exact Name,,,,,,,,,,,,,
893031229RR0001,160,17,C,PTP-Adult Learning and Employment Programs,PTP Adult Learning and Employment Programs,"5353 DUNDAS ST W, STE 300",,TORONTO,ON,M9B6H8,CA,"5353 DUNDAS ST W, STE 300,TORONTO,ON",,,449557.0,ptpadultlearningandemploymentprograms,M9B6H8,"PTP -- Adult Learning and Employment Programs - PTP -- Adult Learning and Employment Programs, West Centre",PTP -- Adult Learning and Employment Programs,5353 Dundas St W,Suite 300,Toronto,Toronto,ON,M9B 6H8,43.636251,-79.539287,M9B6H8,Exact Name,,,,,,,,,,,,,
890216344RR0001,160,17,C,AFRICAN COMMUNITY SERVICES OF PEEL,AFRICAN COMMUNITY SERVICES OF PEEL,308 - 10 GILLINGHAM DR,,BRAMPTON,ON,L6X5A5,CA,"308 - 10 GILLINGHAM DR,BRAMPTON,ON",,,36980.0,africancommunityservicesofpeel,L6X5A5,African Community Services of Peel - African Community Services of Peel,African Community Services of Peel,10 Gillingham Dr,Suite 308,Brampton,Peel,ON,L6X 5A5,43.703415,-79.78493,L6X5A5,Exact Name,,,,,,,,,,,,,
119258440RR0001,160,99,C,MAINSTAY HOUSING,MAINSTAY HOUSING,805 BLOOR ST W,,TORONTO,ON,M6G1L8,CA,"805 BLOOR ST W,TORONTO,ON",,82803235.0,7404223.0,mainstayhousing,M6G1L8,Mainstay Housing - Mainstay Housing,Mainstay Housing,550 Queen St E,Suite 150,Toronto,Toronto,ON,M5A 1V2,43.657455,-79.35716,M5A1V2,Exact Name,,,,,,,,,,,,,
892834649RR0001,100,99,C,HAZEL BURNS HOSPICE,HAZEL BURNS HOSPICE,"2562 EGLINTON AVENUE WEST,",SUITE #203,TORONTO,ON,M6M1T4,CA,"2562 EGLINTON AVENUE WEST,,TORONTO,ON",,,1000.0,hazelburnshospice,M6M1T4,Hazel Burns Hospice - Hazel Burns Hospice,Hazel Burns Hospice,2562 Eglinton Ave W,Suite 203,Toronto,Toronto,ON,M6M 1T4,43.690895,-79.47244,M6M1T4,Exact Name,,,,,,,,,,,,,
106805955RR0001,150,2,C,BRAMPTON MEALS-ON-WHEELS,Brampton Meals-on-Wheels,525 MAIN ST NORTH,,BRAMPTON,ON,L6X1M9,CA,"525 MAIN ST NORTH,BRAMPTON,ON",,,,bramptonmealsonwheels,L6X1M9,Brampton Meals on Wheels - Brampton Meals on Wheels,Brampton Meals on Wheels,,,Brampton,Peel,ON,,43.731548,-79.762418,,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,WoodGreen Community Services - Mental Health Supportive Housing Cluster,WoodGreen Community Services,1070 Queen St E,Unit 134,Toronto,Toronto,ON,M4M 3M4,43.661894,-79.337048,M4M3M4,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,WoodGreen Community Services - Bridging Programs for Internationally Trained Professionals,WoodGreen Community Services,1491 Danforth Ave,,Toronto,Toronto,ON,M4J 1N5,43.682767,-79.325735,M4J1N5,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,WoodGreen Community Services - WoodGreen Community Services,WoodGreen Community Services,815 Danforth Ave,4th Flr,Toronto,Toronto,ON,M4J 1L2,43.67955,-79.340774,M4J1L2,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,"WoodGreen Community Services - Developmental Services for Adults and Children, Danforth Avenue Main Office 2d floor",WoodGreen Community Services,815 Danforth Ave,Suite 202,Toronto,Toronto,ON,M4J 1L2,43.67955,-79.340774,M4J1L2,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,WoodGreen Community Services - Health Services,WoodGreen Community Services,12 Thorncliffe Park Dr,,Toronto,Toronto,ON,M4H 1N8,43.704488,-79.348272,M4H1N8,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,WoodGreen Community Services - Free 2 Be and Rites of Passage Programs,WoodGreen Community Services,1533 Victoria Park Ave,,Toronto,Toronto,ON,M1L 2T3,43.726656,-79.302443,M1L2T3,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,WoodGreen Community Services - Employment Services,WoodGreen Community Services,1533 Victoria Park Ave,,Toronto,Toronto,ON,M1L 2T3,43.726656,-79.302443,M1L2T3,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,"WoodGreen Community Services - Employment Services Centre, 989 Danforth Avenue Site",WoodGreen Community Services,989 Danforth Ave,,Toronto,Toronto,ON,M4J 1M1,43.680201,-79.337173,M4J1M1,Exact Name,,,,,,,,,,,,,
108220435RR0002,200,5,C,WOODGREEN COMMUNITY SERVICES,WOODGREEN COMMUNITY SERVICES,815 DANFORTH AVE.,SUITE 402,TORONTO,ON,M4J1L2,CA,"815 DANFORTH AVE.,TORONTO,ON",,3892594.0,3577082.0,woodgreencommunityservices,M4J1L2,"WoodGreen Community Services - Employment Services Centre, 1080 Queen Street East Site",WoodGreen Community Services,1080 Queen St E,,Toronto,Toronto,ON,M4M 1K5,43.661929,-79.336719,M4M1K5,Exact Name,,,,,,,,,,,,,
