CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
846065985RR0001,1,9,C,NEW UNIONVILLE HOME SOCIETY,New Unionville Home Society,4300 HIGHWAY #7,,UNIONVILLE,L3R1L8,"4300 HIGHWAY #7,UNIONVILLE,ON",,4837406.0,381330.0,New Unionville Home Society - Long-Term Care Home,New Unionville Home Society,4300 Hwy 7,,Markham,York,ON,L3R 1L8,43.860409,-79.31448,Exact Name,
846065985RR0001,1,9,C,NEW UNIONVILLE HOME SOCIETY,New Unionville Home Society,4300 HIGHWAY #7,,UNIONVILLE,L3R1L8,"4300 HIGHWAY #7,UNIONVILLE,ON",,4837406.0,381330.0,New Unionville Home Society - New Unionville Home Society - South Asian Adult Day Program,New Unionville Home Society,4300 Hwy 7,,Markham,York,ON,L3R 1L8,43.860409,-79.31448,Exact Name,
846065985RR0001,1,9,C,NEW UNIONVILLE HOME SOCIETY,New Unionville Home Society,4300 HIGHWAY #7,,UNIONVILLE,L3R1L8,"4300 HIGHWAY #7,UNIONVILLE,ON",,4837406.0,381330.0,New Unionville Home Society - Adult Day Program for Frail Older Adults,New Unionville Home Society,4300 Hwy 7,,Markham,York,ON,L3R 1L8,43.860409,-79.31448,Exact Name,
846065985RR0001,1,9,C,NEW UNIONVILLE HOME SOCIETY,New Unionville Home Society,4300 HIGHWAY #7,,UNIONVILLE,L3R1L8,"4300 HIGHWAY #7,UNIONVILLE,ON",,4837406.0,381330.0,New Unionville Home Society - New Unionville Home Society,New Unionville Home Society,4300 Hwy 7,,Markham,York,ON,L3R 1L8,43.860409,-79.31448,Exact Name,
846065985RR0001,1,9,C,NEW UNIONVILLE HOME SOCIETY,New Unionville Home Society,4300 HIGHWAY #7,,UNIONVILLE,L3R1L8,"4300 HIGHWAY #7,UNIONVILLE,ON",,4837406.0,381330.0,New Unionville Home Society - Social and Recreational Activities,New Unionville Home Society,17 Anna Russell Way,,Markham,York,ON,L3R 3X3,43.863118,-79.31427,Exact Name,
129122065RR0001,1,99,C,WOMEN'S HABITAT OF ETOBICOKE,WOMEN'S HABITAT OF ETOBICOKE,140 ISLINGTON AVENUE,,ETOBICOKE,M8V3B6,"140 ISLINGTON AVENUE,ETOBICOKE,ON",,3534094.0,82880.0,Women's Habitat of Etobicoke - Outreach and Family Support Service,Women's Habitat of Etobicoke,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
129122065RR0001,1,99,C,WOMEN'S HABITAT OF ETOBICOKE,WOMEN'S HABITAT OF ETOBICOKE,140 ISLINGTON AVENUE,,ETOBICOKE,M8V3B6,"140 ISLINGTON AVENUE,ETOBICOKE,ON",,3534094.0,82880.0,Women's Habitat of Etobicoke - Women's Habitat of Etobicoke,Women's Habitat of Etobicoke,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
129515284RR0001,1,99,C,ABRIGO CENTRE,ABRIGO CENTRE,1645 DUFFERIN ST,,TORONTO,M6H3L9,"1645 DUFFERIN ST,TORONTO,ON",,,205084.0,Abrigo Centre - Abrigo Centre,Abrigo Centre,1645 Dufferin St,,Toronto,Toronto,ON,M6H 3L9,43.677187,-79.442615,Exact Name,
118849082RR0001,100,99,C,CHAI-TIKVAH FOUNDATION,CHAI-TIKVAH FOUNDATION,315 - 1 PROMENADE CIR,,THORNHILL,L4J4P8,"315 - 1 PROMENADE CIR,THORNHILL,ON",,3121931.0,6692.0,Chai-Tikvah Foundation - Chai-Tikvah Foundation,Chai-Tikvah Foundation,134 Overbrook Place,,Toronto,Toronto,ON,M3H 4P9,43.762901,-79.457199,Exact Name,
118849082RR0001,100,99,C,CHAI-TIKVAH FOUNDATION,CHAI-TIKVAH FOUNDATION,315 - 1 PROMENADE CIR,,THORNHILL,L4J4P8,"315 - 1 PROMENADE CIR,THORNHILL,ON",,3121931.0,6692.0,Chai-Tikvah Foundation - Jerry Turk Fellowship Home,Chai-Tikvah Foundation,14 Fraserwood Ave,Unit 5,Toronto,Toronto,ON,M6B 2N4,43.714024,-79.438958,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Vibrant Resource Centre,Vibrant Healthcare Alliance,695 Coxwell Ave,Suite 611,Toronto,Toronto,ON,M4C 5R6,43.683188,-79.32335,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Tobias House Attendant Care,Vibrant Healthcare Alliance,695 Coxwell Ave,Suite 611,Toronto,Toronto,ON,M4C 5R6,43.683188,-79.32335,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Mid-Toronto Diabetes Education Program,Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Barrier Free Physical Activity Program,Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Counselling Services,Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Nutrition Services,Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Seniors Home Health Program (SHHP),Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Youth Health Clinic,Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Health Promotion and Prevention for Seniors,Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Health Promotion and Prevention for People with Physical Disabilities,Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Vibrant Healthcare Alliance,Vibrant Healthcare Alliance,2398 Yonge St,,Toronto,Toronto,ON,M4P 2H4,43.709642,-79.39896,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Supportive Housing - Jarvis St,Vibrant Healthcare Alliance,460 Jarvis St,4th Fl,Toronto,Toronto,ON,M4Y 2G8,43.665824,-79.37837,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Supportive Housing - Coxwell Ave,Vibrant Healthcare Alliance,695 Coxwell Ave,Suite 511,Toronto,Toronto,ON,M4C 5R6,43.683188,-79.32335,Exact Name,
129433777RR0001,100,99,C,VIBRANT HEALTHCARE ALLIANCE,Vibrant Healthcare Alliance,2398 YONGE ST,,TORONTO,M4P2H4,"2398 YONGE ST,TORONTO,ON",,,450854.0,Vibrant Healthcare Alliance - Supportive Housing - Carlton St,Vibrant Healthcare Alliance,84 Carlton St,,Toronto,Toronto,ON,M5B 2P4,43.662366,-79.37864,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - Cedar Glen Outdoor Centre,YMCA of Greater Toronto,13300 Concession 11 Rd,,King,York,ON,L0G 1T0,43.884848,-79.699232,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Cooper Koo Family Cherry Street Health, Fitness and Recreation Centre",YMCA of Greater Toronto,461 Cherry St,,Toronto,Toronto,ON,M5A 0H7,43.653274,-79.357929,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - YMCA Academy,YMCA of Greater Toronto,15 Breadalbane St,3rd Fl,Toronto,Toronto,ON,M4Y 1C2,43.663217,-79.385138,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - YMCA Sprott House - Walmer Road Centre,YMCA of Greater Toronto,21 Walmer Rd,,Toronto,Toronto,ON,M5R 2W7,43.667902,-79.405623,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - Drop-in Program,YMCA of Greater Toronto,7 Vanauley St,,Toronto,Toronto,ON,M5T 2A9,43.648836,-79.398229,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - Emergency Shelter,YMCA of Greater Toronto,7 Vanauley St,,Toronto,Toronto,ON,M5T 2A9,43.648836,-79.398229,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - The Bright Spot,YMCA of Greater Toronto,Administrative office -  2200 Yonge St,Suite 300,Toronto,Toronto,ON,M4S 2C6,43.706095,-79.398537,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - YMCA Youth Gambling Awareness Program,YMCA of Greater Toronto,Administrative office -  2200 Yonge St,Suite 300,Toronto,Toronto,ON,M4S 2C6,43.706095,-79.398537,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Toronto Central Health, Fitness and Recreation Centre",YMCA of Greater Toronto,20 Grosvenor St,,Toronto,Toronto,ON,M4Y 2V5,43.663051,-79.38497,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - North York Health, Fitness and Recreation Centre",YMCA of Greater Toronto,567 Sheppard Ave E,,Toronto,Toronto,ON,M2K 1B2,43.765597,-79.386812,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Youth Substance Abuse Program, Scarborough Health, Fitness and Recreation Centre",YMCA of Greater Toronto,230 Town Centre Court,,Toronto,Toronto,ON,M1P 4Y7,43.774623,-79.254365,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Scarborough Health, Fitness and Recreation Centre",YMCA of Greater Toronto,230 Town Centre Court,,Toronto,Toronto,ON,M1P 4Y7,43.774623,-79.254365,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - West End Health, Fitness and Recreation Centre",YMCA of Greater Toronto,931 College St,,Toronto,Toronto,ON,M6H 1A1,43.653423,-79.42593,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - Career Planning and Development,YMCA of Greater Toronto,2200 Yonge St,Suite 219,Toronto,Toronto,ON,M4S 2C6,43.706095,-79.398537,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - Basic Culinary Skills Training Program,YMCA of Greater Toronto,Metro Hall -  55 John St,Main Fl,Toronto,Toronto,ON,M5V 3C6,43.646089,-79.388966,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Newcomer Information Centre, North York Dufferin Street Centre",YMCA of Greater Toronto,4580 Dufferin St,2nd Fl,Toronto,Toronto,ON,M3H 5Y2,43.769645,-79.467644,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Language Assessment and Referral Centre, North York Dufferin Street Centre",YMCA of Greater Toronto,4580 Dufferin St,2nd Fl,Toronto,Toronto,ON,M3H 5Y2,43.769645,-79.467644,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Ontario Employment Services, North York Dufferin Street Centre",YMCA of Greater Toronto,4580 Dufferin St,2nd Fl,Toronto,Toronto,ON,M3H 5Y2,43.769645,-79.467644,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Learning Opportunities Program, Literacy and Basic Skills",YMCA of Greater Toronto,4580 Dufferin St,2nd Fl,Toronto,Toronto,ON,M3H 5Y2,43.769645,-79.467644,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Youth Substance Abuse Program, Vanauley Street YMCA Centre",YMCA of Greater Toronto,7 Vanauley St,,Toronto,Toronto,ON,M5T 2V9,43.648836,-79.398229,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Youth Substance Abuse Program, North York YMCA",YMCA of Greater Toronto,4580 Dufferin St,Suite 200,Toronto,Toronto,ON,M3H 5Y2,43.769645,-79.467644,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Newcomer Information Centre, Etobicoke Albion Road Centre",YMCA of Greater Toronto,Albion Centre -  1530 Albion Rd,Unit 83,Toronto,Toronto,ON,M9V 1B4,43.741694,-79.584373,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Language Assessment and Referral Centre, Etobicoke Albion Road Centre",YMCA of Greater Toronto,Albion Centre -  1530 Albion Rd,Unit 83,Toronto,Toronto,ON,M9V 1B4,43.741694,-79.584373,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Ontario Employment Services, Etobicoke Albion Road Centre",YMCA of Greater Toronto,Albion Centre -  1530 Albion Rd,Unit 83,Toronto,Toronto,ON,M9V 1B4,43.741694,-79.584373,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Newcomer Information Centre, Scarborough Milner Business Court Centre",YMCA of Greater Toronto,10 Milner Business Court,Suite 600,Toronto,Toronto,ON,M1B 3C6,43.788671,-79.235687,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Language Assessment and Referral Centre, Scarborough Milner Business Court Centre",YMCA of Greater Toronto,10 Milner Business Court,Suite 600,Toronto,Toronto,ON,M1B 3C6,43.788671,-79.235687,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Ontario Employment Services, Scarborough Milner Business Court Centre",YMCA of Greater Toronto,10 Milner Business Court,Suite 600,Toronto,Toronto,ON,M1B 3C6,43.788671,-79.235687,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Ontario Employment Services, Scarborough North East",YMCA of Greater Toronto,5635 Finch Ave E,Units 9 and 10,Toronto,Toronto,ON,M1B 5K9,43.813194,-79.238683,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - Next Stop Canada Pre-Arrival Settlement Services,YMCA of Greater Toronto,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Newcomer Information Centre, Consumers Road Centre",YMCA of Greater Toronto,251 Consumers Rd,Suite 110,Toronto,Toronto,ON,M2J 4R3,43.77037,-79.330215,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Language Assessment and Referral Centre, Consumers Road Centre",YMCA of Greater Toronto,251 Consumers Rd,Suite 110,Toronto,Toronto,ON,M2J 4R3,43.77037,-79.330215,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - Family Development Centre,YMCA of Greater Toronto,15 Breadalbane St,,Toronto,Toronto,ON,M4Y 1C2,43.663217,-79.385138,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Language Assessment and Referral Centre, Toronto Central Grosvenor Street Centre",YMCA of Greater Toronto,20 Grosvenor St,3rd Fl,Toronto,Toronto,ON,M4Y 2V5,43.663051,-79.38497,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Newcomer Information Centre, Toronto Central Grosvenor Street Centre",YMCA of Greater Toronto,20 Grosvenor St,3rd Fl,Toronto,Toronto,ON,M4Y 2V5,43.663051,-79.38497,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Employment Services, YMCA Business Centre - Markham",YMCA of Greater Toronto,4855 14th Ave,Unit 3,Markham,York,ON,L3S 3L6,43.845424,-79.293555,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Ontario Employment Services, Bayview Avenue YMCA Centre",YMCA of Greater Toronto,Bayview Avenue YMCA Centre -  10610 Bayview Ave,Unit 12,Richmond Hill,York,ON,L4C 3N8,43.889924,-79.420014,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Brampton Health, Fitness and Recreation Centre",YMCA of Greater Toronto,20 Union St,,Brampton,Peel,ON,L6V 1R2,43.688879,-79.758957,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,"YMCA of Greater Toronto - Mississauga Health, Fitness and Recreation Centre",YMCA of Greater Toronto,325 Burnhamthorpe Rd W,,Mississauga,Peel,ON,L5B 3R2,43.586949,-79.644509,Exact Name,
119307080RR0001,70,99,C,YMCA OF GREATER TORONTO,YMCA OF GREATER TORONTO,300 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"300 - 90 EGLINTON AVE E,TORONTO,ON",,257326000.0,16598529.0,YMCA of Greater Toronto - Ontario Employment Services,YMCA of Greater Toronto,55 City Centre Dr,Suite 101,Mississauga,Peel,ON,L5B 1M3,43.593718,-79.638105,Exact Name,
