BN,Category,Sub Category,Designation,Legal Name,Name_cra,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,Match_Method,Similarity_Score
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - West End Services for Abuse and Trauma (WESAT),Lumenus Community Services,65 Hartsdale Dr,,Toronto,Toronto,ON,M9R 2S8,43.683251,-79.54522,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Etobicoke Children's Centre,Lumenus Community Services,65 Hartsdale Dr,,Toronto,Toronto,ON,M9R 2S8,43.683251,-79.54522,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Skylark Merge Day Treatment Program,Lumenus Community Services,Thistletown Collegiate -  20 Fordwich Cres,,Toronto,Toronto,ON,M9W 2T4,43.727306,-79.562396,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Doorways Mental Health and Substance Use Services,Lumenus Community Services,1124 Finch Ave W,Unit 1,Toronto,Toronto,ON,M3J 2E2,43.769107,-79.476277,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Griffin Community Support Network,Lumenus Community Services,1124 Finch Ave W,Unit 1,Toronto,Toronto,ON,M3J 2E2,43.769107,-79.476277,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Griffin Mental Health Services,Lumenus Community Services,1124 Finch Ave W,Unit 1,Toronto,Toronto,ON,M3J 2E2,43.769107,-79.476277,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Skylark What's Up Walk-In Counselling Clinic,Lumenus Community Services,65 Wellesley St E,Suite 500,Toronto,Toronto,ON,M4Y 1G7,43.665549,-79.381101,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Skylark Counselling Services,Lumenus Community Services,65 Wellesley St E,Suite 500,Toronto,Toronto,ON,M4Y 1G7,43.665549,-79.381101,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,Lumenus Community Services - Skylark YouthCan Impact Walk-In Counselling,Lumenus Community Services,Northern District Library -  40 Orchard View Blvd,Suite 102,Toronto,Toronto,ON,M4R 1B9,43.708178,-79.399706,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,"Lumenus Community Services - Griffin Centre, What's Up Walk-in Counselling Clinic",Lumenus Community Services,1126 Finch Ave W,Unit 16,Toronto,Toronto,ON,M3J 3J6,43.768055,-79.476101,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,"Lumenus Community Services - Skylark Visions Day Treatment Program, George Harvey Collegiate",Lumenus Community Services,George Harvey Collegiate Institute -  1700 Keele St,3rd Fl,Toronto,Toronto,ON,M6M 3W5,43.684432,-79.473465,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,"Lumenus Community Services - Skylark Residential Treatment, Richard Kalesky House",Lumenus Community Services,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
887420990RR0001,1,99,C,Lumenus Community Services,Lumenus Community Services,16 - 1126 FINCH AVE W,,NORTH YORK,ON,M3J3J6,CA,"16 - 1126 FINCH AVE W,NORTH YORK,ON",,4830914.0,2265342.0,"Lumenus Community Services - Skylark Long Term Residential Treatment, Hillsdale Residence",Lumenus Community Services,,,Toronto,Toronto,ON,,43.653226,-79.383184,Exact Name,
830649141RR0001,1,13,C,CHILDREN'S TREATMENT NETWORK OF SIMCOE YORK,CHILDREN'S TREATMENT NETWORK OF SIMCOE YORK,165 FERRIS LANE,,BARRIE,ON,L4M2Y1,CA,"165 FERRIS LANE,BARRIE,ON",,,1188069.0,Children's Treatment Network of Simcoe York - Children's Treatment Network of Simcoe York,Children's Treatment Network of Simcoe York,13175 Yonge St,,Richmond Hill,York,ON,L4E 0G6,43.948784,-79.455314,Exact Name,
105255244RR0001,1,99,C,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,439 DUNDAS ST. EAST,,TORONTO,ON,M5A2B1,CA,"439 DUNDAS ST. EAST,TORONTO,ON",,2960239.0,199230.0,Toronto Council Fire Native Cultural Centre - Literacy and Basic Skills,Toronto Council Fire Native Cultural Centre,439 Dundas St E,,Toronto,Toronto,ON,M5A 2B1,43.659154,-79.36618,Exact Name,
105255244RR0001,1,99,C,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,439 DUNDAS ST. EAST,,TORONTO,ON,M5A2B1,CA,"439 DUNDAS ST. EAST,TORONTO,ON",,2960239.0,199230.0,Toronto Council Fire Native Cultural Centre - Food Banks,Toronto Council Fire Native Cultural Centre,439 Dundas St E,,Toronto,Toronto,ON,M5A 2B1,43.659154,-79.36618,Exact Name,
105255244RR0001,1,99,C,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,TORONTO COUNCIL FIRE NATIVE CULTURAL CENTRE,439 DUNDAS ST. EAST,,TORONTO,ON,M5A2B1,CA,"439 DUNDAS ST. EAST,TORONTO,ON",,2960239.0,199230.0,Toronto Council Fire Native Cultural Centre - Toronto Council Fire Native Cultural Centre,Toronto Council Fire Native Cultural Centre,439 Dundas St E,,Toronto,Toronto,ON,M5A 2B1,43.659154,-79.36618,Exact Name,
124336041RR0001,1,99,C,L'ARCHE DAYBREAK,L'ARCHE DAYBREAK,11339 YONGE ST,,RICHMOND HILL,ON,L4S1L1,CA,"11339 YONGE ST,RICHMOND HILL,ON",,10550309.0,801405.0,L'Arche Daybreak - L'Arche Daybreak,L'Arche Daybreak,11339 Yonge St,,Richmond Hill,York,ON,L4S 1L1,43.903652,-79.443826,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,Family Services of Peel - Counselling Services,Family Services of Peel,151 City Centre Dr,Suite 501,Mississauga,Peel,ON,L5B 1M7,43.590717,-79.639816,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,Family Services of Peel - Families and Schools Together,Family Services of Peel,151 City Centre Dr,Suite 501,Mississauga,Peel,ON,L5B 1M7,43.590717,-79.639816,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,Family Services of Peel - Support for Adults with Developmental Disabilities,Family Services of Peel,151 City Centre Dr,Suite 501,Mississauga,Peel,ON,L5B 1M7,43.590717,-79.639816,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,Family Services of Peel - Partner Assault Response Program,Family Services of Peel,151 City Centre Dr,Suite 501,Mississauga,Peel,ON,L5B 1M7,43.590717,-79.639816,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,"Family Services of Peel - Family Services of Peel, Mississauga - City Centre",Family Services of Peel,151 City Centre Dr,Suite 501,Mississauga,Peel,ON,L5B 1M7,43.590717,-79.639816,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,Family Services of Peel - Employment Support Services - Employment Ontario,Family Services of Peel,640 Eglinton Ave W,Unit 201,Mississauga,Peel,ON,L5R 3V2,43.593314,-79.666565,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,"Family Services of Peel - Family Services of Peel, Brampton Location",Family Services of Peel,60 West Dr,Ste 209,Brampton,Peel,ON,L6T 3T6,43.702985,-79.725232,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,"Family Services of Peel - Family Services of Peel, Malton Location",Family Services of Peel,6870 Goreway Dr,Unit 201,Mississauga,Peel,ON,L4V 1P1,43.711102,-79.62784,Exact Name,
107376279RR0001,1,99,C,FAMILY SERVICES OF PEEL,FAMILY SERVICES OF PEEL,300 - 5975 WHITTLE RD,,MISSISSAUGA,ON,L4Z3N1,CA,"300 - 5975 WHITTLE RD,MISSISSAUGA,ON",,,314512.0,Family Services of Peel - Abuse Prevention,Family Services of Peel,151 City Centre Dr,Suite 501,Mississauga,Peel,ON,L5B 1M7,43.590717,-79.639816,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Physiotheraphy,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Client Intervention,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Dining Programs,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Seniors' Active Living Centre (SALC),Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Friendly Visiting,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Spiritual Care,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Transportation Program,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Volunteering,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Leisure and Education Courses,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Supportive Housing,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
107716623RR0001,1,99,C,MOMIJI HEALTH CARE SOCIETY,MOMIJI HEALTH CARE SOCIETY,3555 KINGSTON ROAD,,SCARBOROUGH,ON,M1M3W4,CA,"3555 KINGSTON ROAD,SCARBOROUGH,ON",,,39014.0,Momiji Health Care Society - Momiji Health Care Society,Momiji Health Care Society,3555 Kingston Rd,,Toronto,Toronto,ON,M1M 3W4,43.737876,-79.21791,Exact Name,
106705262RR0001,100,99,C,ALZHEIMER SOCIETY OF TORONTO,ALZHEIMER SOCIETY OF TORONTO,20 EGLINTON AVE WEST,SUITE 1600,TORONTO,ON,M4R1K8,CA,"20 EGLINTON AVE WEST,TORONTO,ON",,0.0,288728.0,Alzheimer Society of Toronto - First Link,Alzheimer Society of Toronto,20 Eglinton Ave W,16th Fl,Toronto,Toronto,ON,M4R 1K8,43.7068,-79.3991,Exact Name,
106705262RR0001,100,99,C,ALZHEIMER SOCIETY OF TORONTO,ALZHEIMER SOCIETY OF TORONTO,20 EGLINTON AVE WEST,SUITE 1600,TORONTO,ON,M4R1K8,CA,"20 EGLINTON AVE WEST,TORONTO,ON",,0.0,288728.0,Alzheimer Society of Toronto - Caregiver Grant,Alzheimer Society of Toronto,20 Eglinton Ave W,16th Fl,Toronto,Toronto,ON,M4R 1K8,43.7068,-79.3991,Exact Name,
106705262RR0001,100,99,C,ALZHEIMER SOCIETY OF TORONTO,ALZHEIMER SOCIETY OF TORONTO,20 EGLINTON AVE WEST,SUITE 1600,TORONTO,ON,M4R1K8,CA,"20 EGLINTON AVE WEST,TORONTO,ON",,0.0,288728.0,Alzheimer Society of Toronto - Carers Program,Alzheimer Society of Toronto,20 Eglinton Ave W,16th Fl,Toronto,Toronto,ON,M4R 1K8,43.7068,-79.3991,Exact Name,
106705262RR0001,100,99,C,ALZHEIMER SOCIETY OF TORONTO,ALZHEIMER SOCIETY OF TORONTO,20 EGLINTON AVE WEST,SUITE 1600,TORONTO,ON,M4R1K8,CA,"20 EGLINTON AVE WEST,TORONTO,ON",,0.0,288728.0,Alzheimer Society of Toronto - Alzheimer Society of Toronto,Alzheimer Society of Toronto,20 Eglinton Ave W,16th Fl,Toronto,Toronto,ON,M4R 1K8,43.7068,-79.3991,Exact Name,
135562262RR0001,1,99,C,WOMEN'S SUPPORT NETWORK OF YORK REGION,WOMEN'S SUPPORT NETWORK OF YORK REGION,109-1110 STELLAR DR,,NEWMARKET,ON,L3Y7B7,CA,"109-1110 STELLAR DR,NEWMARKET,ON",,0.0,48423.0,Women's Support Network of York Region - Women's Support Network of York Region,Women's Support Network of York Region,1110 Stellar Dr,Unit 109,Newmarket,York,ON,L3Y 7B7,44.075791,-79.432324,Exact Name,
107376063RR0001,1,99,C,FAMILY SERVICE TORONTO,FAMILY SERVICE TORONTO,355 CHURCH ST,,TORONTO,ON,M5B0B2,CA,"355 CHURCH ST,TORONTO,ON",,12535941.0,1062281.0,Family Service Toronto - Mental Health Walk-in Counselling,Family Service Toronto,355 Church St,3rd Fl,Toronto,Toronto,ON,M5B 0B2,43.660387,-79.378583,Exact Name,
107376063RR0001,1,99,C,FAMILY SERVICE TORONTO,FAMILY SERVICE TORONTO,355 CHURCH ST,,TORONTO,ON,M5B0B2,CA,"355 CHURCH ST,TORONTO,ON",,12535941.0,1062281.0,Family Service Toronto - David Kelley LGBTQ & HIV / AIDS Counselling Services,Family Service Toronto,355 Church St,3rd Fl,Toronto,Toronto,ON,M5B 0B2,43.660387,-79.378583,Exact Name,
107376063RR0001,1,99,C,FAMILY SERVICE TORONTO,FAMILY SERVICE TORONTO,355 CHURCH ST,,TORONTO,ON,M5B0B2,CA,"355 CHURCH ST,TORONTO,ON",,12535941.0,1062281.0,Family Service Toronto - Family Service Toronto,Family Service Toronto,355 Church St,3rd Fl,Toronto,Toronto,ON,M5B 0B2,43.660387,-79.378583,Exact Name,
107376063RR0001,1,99,C,FAMILY SERVICE TORONTO,FAMILY SERVICE TORONTO,355 CHURCH ST,,TORONTO,ON,M5B0B2,CA,"355 CHURCH ST,TORONTO,ON",,12535941.0,1062281.0,Family Service Toronto - Community Connections Mentorship Program,Family Service Toronto,1527 Victoria Park Ave,2nd Fl,Toronto,Toronto,ON,M1L 2T3,43.726338,-79.302191,Exact Name,
107376063RR0001,1,99,C,FAMILY SERVICE TORONTO,FAMILY SERVICE TORONTO,355 CHURCH ST,,TORONTO,ON,M5B0B2,CA,"355 CHURCH ST,TORONTO,ON",,12535941.0,1062281.0,Family Service Toronto - Options Program,Family Service Toronto,128A Sterling Rd,Suite 202,Toronto,Toronto,ON,M6R 2B7,43.653648,-79.445336,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,Catholic Crosscultural Services - Refugee Sponsorship Training Program,Catholic Crosscultural Services,55 Town Centre Court,Suite 401,Toronto,Toronto,ON,M1P 4X4,43.773998,-79.254013,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,"Catholic Crosscultural Services - Catholic Crosscultural Services, Scarborough Town Centre Site",Catholic Crosscultural Services,55 Town Centre Court,Suite 401,Toronto,Toronto,ON,M1P 4X4,43.773998,-79.254013,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,"Catholic Crosscultural Services - Catholic Crosscultural Services, Scarborough-Eglinton Site",Catholic Crosscultural Services,2206 Eglinton Ave E,Suite 124,Toronto,Toronto,ON,M1L 4S7,43.730518,-79.279998,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,"Catholic Crosscultural Services - Catholic Crosscultural Services, Scarborough-Markham Site",Catholic Crosscultural Services,1200 Markham Rd,Suite 503,Toronto,Toronto,ON,M1H 3C3,43.777331,-79.233044,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,"Catholic Crosscultural Services - Catholic Crosscultural Services, Settlement Integration Place",Catholic Crosscultural Services,Markington Square Plaza -  3227 Eglinton Ave E,Unit 135,Toronto,Toronto,ON,M1J 3M5,43.743592,-79.214634,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,"Catholic Crosscultural Services - Catholic Crosscultural Services, Brampton Office",Catholic Crosscultural Services,164 Queen St E,Suite 306,Brampton,Peel,ON,L6V 1B4,43.692607,-79.753277,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,"Catholic Crosscultural Services - Catholic Crosscultural Services, Mississauga - 3660 Hurontario St Site",Catholic Crosscultural Services,3660 Hurontario St,Suite 700,Mississauga,Peel,ON,L5B 3C4,43.592186,-79.633938,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,"Catholic Crosscultural Services - Catholic Crosscultural Services, Mississauga - 4557 Hurontario St Site",Catholic Crosscultural Services,4557 Hurontario St,Unit B11/12,Mississauga,Peel,ON,L4Z 3M2,43.606827,-79.649085,Exact Name,
131644171RR0001,1,99,C,CATHOLIC CROSS CULTURAL SERVICES,CATHOLIC CROSS CULTURAL SERVICES,401-55 TOWN CENTRE COURT,,SCARBOROUGH,ON,M1P4X4,CA,"401-55 TOWN CENTRE COURT,SCARBOROUGH,ON",,,1700023.0,"Catholic Crosscultural Services - Catholic Crosscultural Services, Mississauga - 1477 Mississauga Valley Blvd Site",Catholic Crosscultural Services,1477 Mississauga Valley Blvd,,Mississauga,Peel,ON,L5A 3Y4,43.594072,-79.629375,Exact Name,
889350443RR0001,1,99,C,MIDAYNTA COMMUNITY SERVICES,MIDAYNTA COMMUNITY SERVICES,1541 JANE ST,,NORTH YORK,ON,M9N2R3,CA,"1541 JANE ST,NORTH YORK,ON",,,120322.0,"Midaynta Community Services - Midaynta Community Services, Keele Street Office",Midaynta Community Services,1652 Keele St,Suite 104,Toronto,Toronto,ON,M6M 3W3,43.683897,-79.472893,Exact Name,
889350443RR0001,1,99,C,MIDAYNTA COMMUNITY SERVICES,MIDAYNTA COMMUNITY SERVICES,1541 JANE ST,,NORTH YORK,ON,M9N2R3,CA,"1541 JANE ST,NORTH YORK,ON",,,120322.0,"Midaynta Community Services - Midaynta Community Services, Jane Street Hub",Midaynta Community Services,1541 Jane St,,Toronto,Toronto,ON,M9N 2R3,43.698631,-79.501936,Exact Name,
108107343RR0001,160,99,C,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - THE NEIGHBOURHOOD ORGANIZATION,18 THORNCLIFFE PARK DR,,TORONTO,ON,M4H1N7,CA,"18 THORNCLIFFE PARK DR,TORONTO,ON",,,876179.0,TNO - The Neighbourhood Organization - Flemingdon Park Office,TNO - The Neighbourhood Organization,10 Gateway Blvd,Suite 104,Toronto,Toronto,ON,M3C 3A1,43.709821,-79.332613,Exact Name,
108107343RR0001,160,99,C,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - THE NEIGHBOURHOOD ORGANIZATION,18 THORNCLIFFE PARK DR,,TORONTO,ON,M4H1N7,CA,"18 THORNCLIFFE PARK DR,TORONTO,ON",,,876179.0,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, Main Office",TNO - The Neighbourhood Organization,18 Thorncliffe Park Dr,,Toronto,Toronto,ON,M4H 1N7,43.704437,-79.346595,Exact Name,
108107343RR0001,160,99,C,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - THE NEIGHBOURHOOD ORGANIZATION,18 THORNCLIFFE PARK DR,,TORONTO,ON,M4H1N7,CA,"18 THORNCLIFFE PARK DR,TORONTO,ON",,,876179.0,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, 45 Overlea Office",TNO - The Neighbourhood Organization,45 Overlea Blvd,Unit 108,Toronto,Toronto,ON,M4H 1C3,43.705795,-79.346028,Exact Name,
108107343RR0001,160,99,C,TNO - THE NEIGHBOURHOOD ORGANIZATION,TNO - THE NEIGHBOURHOOD ORGANIZATION,18 THORNCLIFFE PARK DR,,TORONTO,ON,M4H1N7,CA,"18 THORNCLIFFE PARK DR,TORONTO,ON",,,876179.0,TNO - The Neighbourhood Organization - Ontario Employment Services,TNO - The Neighbourhood Organization,1 Leaside Park Dr,Unit 7,Toronto,Toronto,ON,M4H 1R1,43.702539,-79.351572,Exact Name,
