CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,Tenure,UW
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100.0,99.0,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Senior's Centre,2 Gower St,Toronto,M4B 1E2,-79.299,43.701882,Postal Code + Fuzzy Name,,True
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Stores Distribution Centre,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Amelie House,126 Pape Ave,Toronto,M4M 2V8,-79.338503,43.662819,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Ozanam House,88 Mulock Ave,Toronto,M6N 3C6,-79.465488,43.670035,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Francis Residence,229 Manning Ave,Toronto,M6J 2K8,-79.410947,43.652225,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Mary's Home,70 Gerrard St E,Toronto,M5B 1G6,-79.378312,43.660051,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - DePaul House,14 Haileybury Dr,Toronto,M1K 4X5,-79.258924,43.744785,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Vincent House,12 Adams Dr,Toronto,M1E 2W8,-79.196432,43.762696,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Community Store,60 Newcastle St,Toronto,M8Y 1A3,-79.497191,43.618254,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Clare's Residence,3410 Bayview Ave,Toronto,M2M 3S3,-79.395206,43.798025,Postal Code + Fuzzy Name,,False
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1.0,99.0,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - VincenPaul Community Homes,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,,False
130364276RR0001,Scarborough Centre for Healthy Communities,160.0,99.0,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities - Food and Clothing Bank,4100 Lawrence Ave E,Toronto,,-79.19473,43.766532,Exact Name,,True
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,"Scarborough Health Network - COVID-19 Assessment Centre, 2330 Midland Avenue ",2330 Midland Ave,Toronto,M1S 5G5,-79.27601,43.77839,General Fuzzy Match,,False
119142263RR0001,Scarborough Health Network Foundation,100.0,99.0,Scarborough Health Network,Scarborough Health Network - Community Mental Health Outpatient Program,1225 Kennedy Rd,Toronto,M1P 4Y1,-79.275154,43.756179,General Fuzzy Match,,False
119264869RR0001,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,160.0,99.0,Times Change Women's Employment Service,Times Change Women's Employment Service - Times Change Women's Employment Service,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name,,True
119264869RR0001,TIMES CHANGE WOMEN'S EMPLOYMENT SERVICE INC,160.0,99.0,Times Change Women's Employment Service,Times Change Women's Employment Service - Ontario Employment Services,2 Carlton St,Toronto,M5B 1J3,-79.382842,43.661678,Postal Code + Fuzzy Name,,True
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, Main Office",18 Thorncliffe Park Dr,Toronto,M4H 1N7,-79.346595,43.704437,Exact Name,,True
119295350RR0001,WEST PARK HEALTHCARE CENTRE FOUNDATION,1.0,99.0,West Park Healthcare Centre,West Park Healthcare Centre - West Park Healthcare Centre,82 Buttonwood Ave,Toronto,M6M 2J5,-79.507965,43.689655,Postal Code + Fuzzy Name,,False
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Flemingdon Park Office,10 Gateway Blvd,Toronto,M3C 3A1,-79.332613,43.709821,Exact Name,,True
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Ontario Employment Services,1 Leaside Park Dr,Toronto,M4H 1R1,-79.351572,43.702539,Exact Name,,True
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,TNO - The Neighbourhood Organization - Settlement Services,2A The Market Place,Toronto,M4C 5M1,-79.292193,43.695756,Exact Name,,True
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Food bank, 45 Overlea",45 Overlea Blvd,Toronto,M4H 1C3,-79.346028,43.705795,Exact Name,,True
108107343RR0001,TNO - THE NEIGHBOURHOOD ORGANIZATION,160.0,99.0,TNO - The Neighbourhood Organization,"TNO - The Neighbourhood Organization - Multiservice neighbourhood centre, 45 Overlea Office",45 Overlea Blvd,Toronto,M4H 1C3,-79.346028,43.705795,Exact Name,,True
137208906RR0001,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,1.0,99.0,York University [Day care],York University [Day care] - Cooperative Day Care Centre,Atkinson Residence -  90 ATKINSON RD,Toronto,M3J 2S5,-79.501645,43.771343,Postal Code + Fuzzy Name,,False
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Toronto Intergenerational Partnerships,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,,False
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Seniors Assistance Home Maintenance Program,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,,False
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Health Network, Toronto Rehabilitation Institute",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,,False
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Cardiovascular Prevention and Rehabilitation Program",347 Rumsey Rd,Toronto,M4G 1R7,-79.371551,43.718729,General Fuzzy Match,,False
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lakeside Long-Term Care Centre",150 Dunn Ave,Toronto,M6K 2R6,-79.433245,43.63651,General Fuzzy Match,,False
119295350RR0001,WEST PARK HEALTHCARE CENTRE FOUNDATION,1.0,99.0,West Park Healthcare Centre,West Park Healthcare Centre - Long Term Care Centre,82 Buttonwood Ave,Toronto,M6M 2J5,-79.507965,43.689655,Postal Code + Fuzzy Name,,False
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - EW Bickle Centre for Complex Continuing Care",130 Dunn Ave,Toronto,M6K 2R7,-79.432709,43.634803,General Fuzzy Match,,False
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - University Centre",550 University Ave,Toronto,M5G 2A2,-79.389793,43.656773,General Fuzzy Match,,False
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Lyndhurst Centre",520 Sutherland Dr,Toronto,M4G 3V9,-79.369712,43.718489,General Fuzzy Match,,False
880980461RR0001,TORONTO REHABILITATION INSTITUTE,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Neuro Rehabilitation Program",345 Rumsey Rd,Toronto,M4G 1R7,-79.371421,43.718476,General Fuzzy Match,,False
135016400RR0001,TORONTO INTERGENERATIONAL PARTNERSHIPS IN COMMUNITY,160.0,99.0,Toronto Intergenerational Partnerships,Toronto Intergenerational Partnerships - Social Visiting,2401 Eglinton Ave E,Toronto,M1K 2N8,-79.2684,43.7316,Postal Code + Fuzzy Name,,False
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,1.0,99.0,Wexford Residence (The),Wexford Residence (The) - Wexford Residence (The),1860 Lawrence Ave E,Toronto,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name,,False
137208906RR0001,THE YORK UNIVERSITY STUDENT CENTRE CHILDCARE,1.0,99.0,York University [Day care],York University [Day care] - Student Centre Lee Wiggins Childcare Centre,York University -  4700 KEELE ST,Toronto,M3J 1P3,-79.493141,43.774282,Postal Code + Fuzzy Name,,False
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro East",Scarborough Court -  1911 Eglinton Ave E,Toronto,M1L 4P4,-79.290356,43.726328,General Fuzzy Match,,False
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Literacy and Basic Skills,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - West Neighbourhood House,Parkdale Activity-Recreation Centre -  1499 Queen St W,Toronto,M6R 1A3,-79.440527,43.639574,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Music School,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,,True
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Older Adult Services,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,,True
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,Street Haven at the Crossroads - Street Haven at the Crossroads,87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,,True
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,Street Haven at the Crossroads - Literacy and Basic Skills,Adelaide Resource Centre for Women -  67 Adelaide St E,Toronto,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name,,True
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,"Women's College Hospital - COVID-19 Assessment Centre, Women's College Hospital",76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Crossroads Refugee Health Clinic,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Women's College Hospital,76 Grenville St,Toronto,M5S 1B2,-79.387121,43.661514,Manual,,False
137559092RR0001,WOMEN'S COLLEGE HEALTH RESEARCH,100.0,99.0,Women's College Hospital,Women's College Hospital - Sexual Assault / Domestic Violence Care Centre,76 Grenville St,Toronto,M5S 1B2,-79.387636,43.661621,Manual,,False
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,1.0,99.0,Wexford Residence (The),Wexford Residence (The) - Active Seniors Centre,1860 Lawrence Ave E,Toronto,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name,,False
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,Street Haven at the Crossroads - Academic and Pre-Employment Services,Adelaide Resource Centre for Women -  67 Adelaide St E,Toronto,M5C 1K6,-79.375299,43.650986,Postal Code + Fuzzy Name,,True
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,"Street Haven at the Crossroads - Street Haven Addiction Services, Grant House",87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,,True
129535175RR0001,THE STREET HAVEN AT THE CROSSROADS,160.0,99.0,Street Haven at the Crossroads,Street Haven at the Crossroads - Addiction Case Management Program,87 Pembroke St,Toronto,M5A 2N9,-79.37243,43.659243,Postal Code + Fuzzy Name,,True
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Old City Hall",Old City Hall -  60 Queen St W,Toronto,M5H 2M4,-79.382016,43.652483,General Fuzzy Match,,False
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro West",Metro West Court -  2201 Finch Ave W,Toronto,M9M 2Y9,-79.537544,43.75174,General Fuzzy Match,,False
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Immigration Division",27 Queen St E,Toronto,M5C 2M6,-79.37788,43.652528,General Fuzzy Match,,False
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,Toronto Bail Program - Family Court / Youth Criminal Justice Court,311 Jarvis St,Toronto,M5B 2C4,-79.37508,43.659199,General Fuzzy Match,,False
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro Central (College Park)",College Park Court -  444 Yonge St,Toronto,M5B 2H4,-79.383554,43.660701,General Fuzzy Match,,False
119259331RR0001,THE TORONTO BAIL PROGRAM,160.0,99.0,Toronto Bail Program,"Toronto Bail Program - Toronto Bail Program, Metro North",Finch Court -  1000 Finch Ave W,Toronto,M3J 2V5,-79.469042,43.769049,General Fuzzy Match,,False
118820216RR0001,WEXFORD RESIDENCE FOUNDATION,1.0,99.0,Wexford Residence (The),Wexford Residence (The) - Long-Term Care,1860 Lawrence Ave E,Toronto,M1R 5B1,-79.3025,43.744,Postal Code + Fuzzy Name,,False
119252336RR0001,TORONTO REHABILITATION INSTITUTE FOUNDATION,100.0,99.0,"University Health Network, Toronto Rehabilitation Institute","University Health Network, Toronto Rehabilitation Institute - Rumsey Centre, Neuro Rehabilitation Program",345 Rumsey Rd,Toronto,M4G 1R7,-79.371421,43.718476,General Fuzzy Match,,False
119257525RR0001,THE ST CHRISTOPHER HOUSE,1.0,99.0,West Neighbourhood House,West Neighbourhood House - Community Development and Special Projects,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,,True
129433777RR0001,Vibrant Healthcare Alliance,100.0,99.0,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Vibrant Resource Centre,695 Coxwell Ave,Toronto,M4C 5R6,-79.32335,43.683188,Exact Name,,False
129433777RR0001,Vibrant Healthcare Alliance,100.0,99.0,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Mid-Toronto Diabetes Education Program,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,,False
129433777RR0001,Vibrant Healthcare Alliance,100.0,99.0,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Nutrition Services,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,,False
129433777RR0001,Vibrant Healthcare Alliance,100.0,99.0,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Seniors Home Health Program (SHHP),2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,,False
894093467RR0001,VICTIM SERVICES TORONTO,160.0,99.0,Victim Services Toronto,Victim Services Toronto - Victim Services Toronto,40 College St,Toronto,M5G 2J3,-79.385265,43.661198,Exact Name,,False
129433777RR0001,Vibrant Healthcare Alliance,100.0,99.0,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Youth Health Clinic,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,,False
129433777RR0001,Vibrant Healthcare Alliance,100.0,99.0,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Health Promotion and Prevention for Seniors,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Villa Colombo,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Seniors Apartments,338 Falstaff Ave,Toronto,M6L 3E7,-79.48112,43.720447,Manual,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Supportive Housing Program,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Seniors Apartments,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,,False
894093467RR0001,VICTIM SERVICES TORONTO,160.0,99.0,Victim Services Toronto,Victim Services Toronto - Victim Crisis Assistance Ontario,40 College St,Toronto,M5G 2J3,-79.385265,43.661198,Exact Name,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Meals On Wheels Program,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Seniors Active Living Centre,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,,False
129433777RR0001,Vibrant Healthcare Alliance,100.0,99.0,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Supportive Housing - Carlton St,84 Carlton St,Toronto,M5B 2P4,-79.37864,43.662366,Exact Name,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Seniors Apartments,3050 Dufferin St,Toronto,M6B 4G3,-79.4545,43.712947,Manual,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Information and Referral Services (Centro Anziani),3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,,False
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1.0,99.0,Villa Colombo,Villa Colombo - Transition Group - Adult Day Program,40 Playfair Ave,Toronto,M6B 2P9,-79.4566,43.710339,Manual,,False
129433777RR0001,Vibrant Healthcare Alliance,100.0,99.0,Vibrant Healthcare Alliance,Vibrant Healthcare Alliance - Health Promotion and Prevention for People with Physical Disabilities,2398 Yonge St,Toronto,M4P 2H4,-79.39896,43.709642,Exact Name,,False
