CRA_BN_ID,CRA_Category,CRA_SubCategory,CRA_Designation,CRA_LegalName,CRA_Name,CRA_Address1,CRA_Address2,CRA_City,CRA_PostalCode,CRA_FullAddress,CRA_4050,CRA_4155,CRA_4850,clean_name_CRA,clean_name_space_CRA,PostalCode_clean_CRA
814328340RR0001,1,13,C,CASE COMMUNITY SERVICES INC.,CASE COMMUNITY SERVICES INC.,30 MAGNIFICENT CRT,,BRAMPTON,L6P2T2,"30 MAGNIFICENT CRT,BRAMPTON,ON",,,14736.0,casecommunityservicesinc,case community services inc,L6P2T2
747631281RR0001,30,8,C,"Woodhill Congregation of Jehovah's Witnesses, Brampton, Ontario","Woodhill Congregation of Jehovah's Witnesses, Brampton, Ontario",27 FINCHLEY CRES,,BRAMPTON,L6T3P5,"27 FINCHLEY CRES,BRAMPTON,ON",N,,,woodhillcongregationofjehovahswitnessesbramptonontario,woodhill congregation of jehovahs witnesses brampton ontario,L6T3P5
107797383RR0144,30,1,C,ONTARIO CONFERENCE OF THE SEVENTH-DAY ADVENTIST CHURCH,NEAR NORTH ADVENTIST CHRISTIAN SCHOOL,140 MAPLETON AVE,,BARRIE,L4N9N7,"140 MAPLETON AVE,BARRIE,ON",N,,,nearnorthadventistchristianschool,near north adventist christian school,L4N9N7
107030439RR0001,30,15,C,THE DONWAY COVENANT UNITED CHURCH,THE DONWAY COVENANT UNITED CHURCH,230 THE DONWAY WEST,,DON MILLS,M3B2V8,"230 THE DONWAY WEST,DON MILLS,ON",,16850000.0,106610.0,thedonwaycovenantunitedchurch,the donway covenant united church,M3B2V8
749539128RR0001,70,99,C,FELLOWSHIP OF CHRISTIAN ATHLETES CANADA,Fellowship of Christian Athletes Canada,5527 CHALLENGER DR,,MISSISSAUGA,L5M0G9,"5527 CHALLENGER DR,MISSISSAUGA,ON",,,,fellowshipofchristianathletescanada,fellowship of christian athletes canada,L5M0G9
857633804RR0001,30,99,C,HOUR OF PRAISE ASSEMBLY MINISTRIES INC.,HOUR OF PRAISE ASSEMBLY MINISTRIES INC.,69 SHADEMASTER CRT,,TORONTO,M1B1Y5,"69 SHADEMASTER CRT,TORONTO,ON",N,,,hourofpraiseassemblyministriesinc,hour of praise assembly ministries inc,M1B1Y5
759014889RR0001,30,8,C,"East Congregation of Jehovah's Witnesses, Milton, Ontario","East Congregation of Jehovah's Witnesses, Milton, Ontario",PO BOX 4100 STN MAIN,,GEORGETOWN,L7G4Y4,"PO BOX 4100 STN MAIN,GEORGETOWN,ON",Y,,,eastcongregationofjehovahswitnessesmiltonontario,east congregation of jehovahs witnesses milton ontario,L7G4Y4
745606087RR0001,30,8,C,"Holland Landing Congregation of Jehovah's Witnesses, Newmarket, Ontario","Holland Landing Congregation of Jehovah's Witnesses, Newmarket, Ontario",309 AMELIA ST,,NEWMARKET,L3Y4Y5,"309 AMELIA ST,NEWMARKET,ON",N,,,hollandlandingcongregationofjehovahswitnessesnewmarketontario,holland landing congregation of jehovahs witnesses newmarket ontario,L3Y4Y5
758399885RR0001,30,8,C,"Erin Mills Congregation of Jehovah's Witnesses, Mississauga,Ontario","Erin Mills Congregation of Jehovah's Witnesses, Mississauga, Ontario",13893 HIGHWAY 7,,GEORGETOWN,L7G4S4,"13893 HIGHWAY 7,GEORGETOWN,ON",,,,erinmillscongregationofjehovahswitnessesmississaugaontario,erin mills congregation of jehovahs witnesses mississauga ontario,L7G4S4
889528998RR0001,30,15,C,MEADOWVALE KOREAN UNITED CHURCH,MEADOWVALE KOREAN UNITED CHURCH,1010 OLD DERRY ROAD W.,,MISSISAUGA,L5W1A1,"1010 OLD DERRY ROAD W.,MISSISAUGA,ON",,,14396.0,meadowvalekoreanunitedchurch,meadowvale korean united church,L5W1A1
758466288RR0001,30,8,C,"Mimico Congregation of Jehovah's Witnesses, Toronto, Ontario","Mimico Congregation of Jehovah's Witnesses, Toronto, Ontario",33 SIMPSON AVE,,ETOBICOKE,M8Z1C9,"33 SIMPSON AVE,ETOBICOKE,ON",Y,,,mimicocongregationofjehovahswitnessestorontoontario,mimico congregation of jehovahs witnesses toronto ontario,M8Z1C9
746165927RR0001,160,17,C,HADRACHA ORGANIZATION,Hadracha Organization,A - 483 LAWRENCE AVE W,,NORTH YORK,M5M1C6,"A - 483 LAWRENCE AVE W,NORTH YORK,ON",,,14400.0,hadrachaorganization,hadracha organization,M5M1C6
799044102RR0001,1,13,C,LTS Charity,LTS Charity,113 FRONTENAC AVE,,NORTH YORK,M5N1Z8,"113 FRONTENAC AVE,NORTH YORK,ON",,,,ltscharity,lts charity,M5N1Z8
747575488RR0001,30,8,C,"Valleywood Congregation of Jehovah's Witnesses, Brampton, Ontario","Valleywood Congregation of Jehovah's Witnesses, Brampton, Ontario",16088 HEART LAKE RD,,CALEDON VILLAGE,L7C2K1,"16088 HEART LAKE RD,CALEDON VILLAGE,ON",N,,,valleywoodcongregationofjehovahswitnessesbramptonontario,valleywood congregation of jehovahs witnesses brampton ontario,L7C2K1
119288918RR1333,30,8,C,Watch Tower Bible and Tract Society of Canada,"College Park Congregation of Jehovah's Witnesses, Grande Prairie, Alberta",13893 HIGHWAY 7,,GEORGETOWN,L7G4S4,"13893 HIGHWAY 7,GEORGETOWN,ON",Y,,,collegeparkcongregationofjehovahswitnessesgrandeprairiealberta,college park congregation of jehovahs witnesses grande prairie alberta,L7G4S4
759164528RR0001,30,99,C,ONTARIO CHRISTIAN GOSPEL CENTER,Ontario Christian Gospel Center,"6120A YONGE STREET, SUITE 214",,TORONTO,M2M1J9,"6120A YONGE STREET, SUITE 214,TORONTO,ON",,,75518.0,ontariochristiangospelcenter,ontario christian gospel center,M2M1J9
885965632RR0001,30,99,C,Oromo Evangelical Church of Toronto,Oromo Evangelical Church of Toronto,330 BELLAMY RD N,,SCARBOROUGH,M1H1E8,"330 BELLAMY RD N,SCARBOROUGH,ON",,0.0,281.0,oromoevangelicalchurchoftoronto,oromo evangelical church of toronto,M1H1E8
745743088RR0001,30,8,C,"Square One Congregation of Jehovah's Witnesses, Mississauga, Ontario","Square One Congregation of Jehovah's Witnesses, Mississauga, Ontario",4137B BISHOPSTOKE LANE,,MISSISSAUGA,L4Z1J1,"4137B BISHOPSTOKE LANE,MISSISSAUGA,ON",N,,,squareonecongregationofjehovahswitnessesmississaugaontario,square one congregation of jehovahs witnesses mississauga ontario,L4Z1J1
119151330RR0001,70,2,C,"The Sisters of St. Joseph for the Diocese of Toronto, in Upper Canada",SISTERS OF ST. JOSEPH FOR THE DIOCESE OF TORONTO IN UPPER CANADA,101 THORNCLIFFE PARK DRIVE,,TORONTO,M4H1M2,"101 THORNCLIFFE PARK DRIVE,TORONTO,ON",,71691400.0,1768923.0,sistersofstjosephforthedioceseoftorontoinuppercanada,sisters of st joseph for the diocese of toronto in upper canada,M4H1M2
886393362RR0001,70,99,B,THE DELPHINE FOUNDATION,THE DELPHINE FOUNDATION,101 THORNCLIFFE PARK DRIVE,,TORONTO,M4H1M2,"101 THORNCLIFFE PARK DRIVE,TORONTO,ON",,,,thedelphinefoundation,the delphine foundation,M4H1M2
759030885RR0001,30,8,C,"Scarborough Tagalog Congregation of Jehovah's Witnesses, Toronto, Ontario","Scarborough Tagalog Congregation of Jehovah's Witnesses, Toronto, Ontario",102 BRANTWOOD DR,,SCARBOROUGH,M1H2G8,"102 BRANTWOOD DR,SCARBOROUGH,ON",,,,scarboroughtagalogcongregationofjehovahswitnessestorontoontario,scarborough tagalog congregation of jehovahs witnesses toronto ontario,M1H2G8
758633283RR0001,30,8,C,"Clanton Spanish Congregation of Jehovah's Witnesses, North York, Ontario","Clanton Spanish Congregation of Jehovah's Witnesses, North York, Ontario",403 - 99 MATTSON RD,,NORTH YORK,M3L1K2,"403 - 99 MATTSON RD,NORTH YORK,ON",N,,,clantonspanishcongregationofjehovahswitnessesnorthyorkontario,clanton spanish congregation of jehovahs witnesses north york ontario,M3L1K2
132410671RR0263,70,5,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,CONFERENCE OF HOLY MARTYRS OF JAPAN - BRADFORD - DIOCESE OF,RR#2 425 STRAWBERRY LANE,,NEWMARKET,L3Y4V9,"RR#2 425 STRAWBERRY LANE,NEWMARKET,ON",N,,,conferenceofholymartyrsofjapanbradforddioceseof,conference of holy martyrs of japan bradford diocese of,L3Y4V9
132410671RR0549,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"Society of Saint Vincent de Paul - St. Mark's Conference, Stouffville, ON",345 GLAD PARK AVENUE,,STOUFFVILLE,L4A1E4,"345 GLAD PARK AVENUE,STOUFFVILLE,ON",,,,societyofsaintvincentdepaulstmarksconferencestouffvilleon,society of saint vincent de paul st marks conference stouffville on,L4A1E4
744560681RR0001,30,8,C,"River View Congregation of Jehovah's Witnesses, Brampton, Ontario","River View Congregation of Jehovah's Witnesses, Brampton, Ontario",56 MASTERS GREEN CRES,,BRAMPTON,L7A3K5,"56 MASTERS GREEN CRES,BRAMPTON,ON",N,,,riverviewcongregationofjehovahswitnessesbramptonontario,river view congregation of jehovahs witnesses brampton ontario,L7A3K5
747571685RR0001,30,8,C,"Casa Loma Congregation of Jehovah's Witnesses, Toronto, Ontario","Casa Loma Congregation of Jehovah's Witnesses, Toronto, Ontario",285 CHRISTIE ST,,TORONTO,M6G3B9,"285 CHRISTIE ST,TORONTO,ON",Y,,,casalomacongregationofjehovahswitnessestorontoontario,casa loma congregation of jehovahs witnesses toronto ontario,M6G3B9
894945633RR0047,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,REXDALE ALLIANCE CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE IN CANADA,2459 ISLINGTON AVENUE,,REXDALE,M9W3X9,"2459 ISLINGTON AVENUE,REXDALE,ON",,11156474.0,182533.0,rexdalealliancechurchofthechristianmissionaryallianceincanada,rexdale alliance church of the christian missionary alliance in canada,M9W3X9
890484561RR0001,1,99,C,HOCKEY ASSOCIATION FOR THE DEVELOPMENTALLY CHALLENGED,HOCKEY ASSOCIATION FOR THE DEVELOPMENTALLY CHALLENGED,78 SONGWOOD DRIVE,,WESTON,M9M1X3,"78 SONGWOOD DRIVE,WESTON,ON",N,,,hockeyassociationforthedevelopmentallychallenged,hockey association for the developmentally challenged,M9M1X3
749110482RR0001,30,8,C,"Earlscourt Congregation of Jehovah's Witnesses, Toronto, Ontario","Earlscourt Congregation of Jehovah's Witnesses, Toronto, Ontario",631 - 800 LANSDOWNE AVE,,TORONTO,M6H4K3,"631 - 800 LANSDOWNE AVE,TORONTO,ON",Y,,,earlscourtcongregationofjehovahswitnessestorontoontario,earlscourt congregation of jehovahs witnesses toronto ontario,M6H4K3
746858315RR0001,30,8,C,"Mapleview Congregation of Jehovah's Witnesses, Barrie, Ontario","Mapleview Congregation of Jehovah's Witnesses, Barrie, Ontario",14 HUBBERT CRES,,BARRIE,L4N9M5,"14 HUBBERT CRES,BARRIE,ON",N,,,mapleviewcongregationofjehovahswitnessesbarrieontario,mapleview congregation of jehovahs witnesses barrie ontario,L4N9M5
847078151RR0001,60,2,C,WAN FA YUAN BUDDHA SOCIETY OF CANADA,Wan Fa Yuan Buddha Society of Canada,42 D'ARCY ST,,TORONTO,M5T1J7,"42 D'ARCY ST,TORONTO,ON",N,,,wanfayuanbuddhasocietyofcanada,wan fa yuan buddha society of canada,M5T1J7
758488886RR0001,30,8,C,"Grandravine Congregation of Jehovah's Witnesses, Toronto, Ontario","Grandravine Congregation of Jehovah's Witnesses, Toronto, Ontario",46 OLLERTON RD,,NORTH YORK,M3J1Y1,"46 OLLERTON RD,NORTH YORK,ON",N,,,grandravinecongregationofjehovahswitnessestorontoontario,grandravine congregation of jehovahs witnesses toronto ontario,M3J1Y1
745607481RR0001,30,8,C,"Woodbridge Congregation of Jehovah's Witnesses, Toronto, Ontario","Woodbridge Congregation of Jehovah's Witnesses, Toronto, Ontario",25 BORDEAUX DR,,WOODBRIDGE,L4L3C3,"25 BORDEAUX DR,WOODBRIDGE,ON",Y,,,woodbridgecongregationofjehovahswitnessestorontoontario,woodbridge congregation of jehovahs witnesses toronto ontario,L4L3C3
107797367RR0001,70,99,C,ASSEMBLY OF CATHOLIC BISHOPS OF ONTARIO / ASSEMBLEE DES EVEQUES CATHOLIQUES DE L'ONTARIO,ASSEMBLY OF CATHOLIC BISHOPS OF ONTARIO / ASSEMBLï¿½E DES ï¿½Vï¿½QUES CATHOLIQUES DE L'ONTARIO,810 - 90 EGLINTON AVE E,,TORONTO,M4P2Y3,"810 - 90 EGLINTON AVE E,TORONTO,ON",,,91916.0,assemblyofcatholicbishopsofontarioassembli12edesi12vi12quescatholiquesdelontario,assembly of catholic bishops of ontario assembli12e des i12vi12ques catholiques de lontario,M4P2Y3
806657953RR0001,1,13,C,MISSION TOGETHER INC.,Mission Together Inc.,1112 - 2083 LAKE SHORE BLVD W,,ETOBICOKE,M8V4G2,"1112 - 2083 LAKE SHORE BLVD W,ETOBICOKE,ON",N,,,missiontogetherinc,mission together inc,M8V4G2
120570338RR0001,30,99,C,"SPRINGDALE CHURCH, TORONTO","SPRINGDALE CHURCH, TORONTO",30 MERRITT ROAD,,TORONTO,M4B3K5,"30 MERRITT ROAD,TORONTO,ON",,260000.0,5546.0,springdalechurchtoronto,springdale church toronto,M4B3K5
757674312RR0001,30,8,C,Ontario Circuit 3B of Jehovah's Witnesses,Ontario Circuit 3B of Jehovah's Witnesses,3 DAVID DR,,SCARBOROUGH,M1E5E5,"3 DAVID DR,SCARBOROUGH,ON",N,,,ontariocircuit3bofjehovahswitnesses,ontario circuit 3b of jehovahs witnesses,M1E5E5
814434304RR0001,30,99,C,NEW TABERNACLE OF GLORY,New Tabernacle of Glory,"23 WAITE CRESCENT,",,STOUFFVILLE,L4A0B5,"23 WAITE CRESCENT,,STOUFFVILLE,ON",,,42965.0,newtabernacleofglory,new tabernacle of glory,L4A0B5
892025776RR0001,1,99,C,CANADIAN ASSOCIATION OF NEIGHBOURHOOD SERVICES,CANADIAN ASSOCIATION OF NEIGHBOURHOOD SERVICES,373 ROUGE HILLS DR,,SCARBOROUGH,M1C2Z4,"373 ROUGE HILLS DR,SCARBOROUGH,ON",,,,canadianassociationofneighbourhoodservices,canadian association of neighbourhood services,M1C2Z4
107016941RR0001,30,15,C,DEUTSCHE EVANGELIUMS KIRCHE (GERMAN UNITED CHURCH),DEUTSCHE EVANGELIUMS KIRCHE (GERMAN UNITED CHURCH),20 GLEBE ROAD EAST,,TORONTO,M4S1N6,"20 GLEBE ROAD EAST,TORONTO,ON",,,,deutscheevangeliumskirchegermanunitedchurch,deutsche evangeliums kirche german united church,M4S1N6
131000887RR0001,1,9,C,KNOX PRICE HOUSE INC,Knox Price House Incorporated,PO BOX 606,135 BAYFIELD ST,BARRIE,L4M4V1,"PO BOX 606,BARRIE,ON",,,133339.0,knoxpricehouseincorporated,knox price house incorporated,L4M4V1
132410671RR0537,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,Society of Saint Vincent de Paul - St. Clement Conference,409 MARKLAND DRIVE,,TORONTO,M9C1S5,"409 MARKLAND DRIVE,TORONTO,ON",N,,,societyofsaintvincentdepaulstclementconference,society of saint vincent de paul st clement conference,M9C1S5
106833593RR0001,30,12,C,CALVIN PRESBYTERIAN CHURCH,CALVIN PRESBYTERIAN CHURCH,50 WYNFORD DR,,NORTH YORK,M3C1J7,"50 WYNFORD DR,NORTH YORK,ON",N,,,calvinpresbyterianchurch,calvin presbyterian church,M3C1J7
753629294RR0001,160,12,C,Fight4Freedom,Fight4Freedom,PO BOX 47605 DON MILLS,,TORONTO,M3C3S7,"PO BOX 47605 DON MILLS,TORONTO,ON",,,,fight4freedom,fight4freedom,M3C3S7
757687918RR0001,30,8,C,"Maple Congregation of Jehovah's Witnesses, Maple, Ontario","Maple Congregation of Jehovah's Witnesses, Maple, Ontario",156 PEAK POINT BLVD,,MAPLE,L6A0C1,"156 PEAK POINT BLVD,MAPLE,ON",,,14219.0,maplecongregationofjehovahswitnessesmapleontario,maple congregation of jehovahs witnesses maple ontario,L6A0C1
893003053RR0001,1,13,C,WALADI CHILD EDUCATION FUND OF TORONTO,WALADI CHILD EDUCATION FUND OF TORONTO,66 ROXBOROUGH STREET WEST,,TORONTO,M5R1T8,"66 ROXBOROUGH STREET WEST,TORONTO,ON",,,,waladichildeducationfundoftoronto,waladi child education fund of toronto,M5R1T8
108122656RR0001,30,99,C,TORONTO KOREAN EVANGELICAL CHURCH,THE TORONTO KOREAN EVANGELICAL CHURCH,2799 WESTON RD,,WESTON,M9M2R8,"2799 WESTON RD,WESTON,ON",N,,,thetorontokoreanevangelicalchurch,the toronto korean evangelical church,M9M2R8
759000284RR0001,30,8,C,"Ridgehill Congregation of Jehovah's Witnesses, Brampton, Ontario","Ridgehill Congregation of Jehovah's Witnesses, Brampton, Ontario",RR 101 LCD MAIN,,GEORGETOWN,L7G4S4,"RR 101 LCD MAIN,GEORGETOWN,ON",N,,,ridgehillcongregationofjehovahswitnessesbramptonontario,ridgehill congregation of jehovahs witnesses brampton ontario,L7G4S4
888226925RR0001,200,7,C,KALAYAAN CULTURAL COMMUNITY CENTRE,KALAYAAN CULTURAL COMMUNITY CENTRE,5225 ORBITOR DR UNIT 3,,MISSISSAUGA,L4W4Y8,"5225 ORBITOR DR UNIT 3,MISSISSAUGA,ON",,1204012.0,68939.0,kalayaanculturalcommunitycentre,kalayaan cultural community centre,L4W4Y8
846306504RR0001,70,99,C,COMMUNITY TRANSFORMATION PARTNERS INTERNATIONAL MINISTRIES INC.,Community Transformation Partners International Ministries Inc.,103 WATSONBROOK DRIVE,,BRAMPTON,L6R0R5,"103 WATSONBROOK DRIVE,BRAMPTON,ON",N,,,communitytransformationpartnersinternationalministriesinc,community transformation partners international ministries inc,L6R0R5
742763329RR0001,40,99,C,SCHOOL OF ISLAMIC LEGACY CANADA (SILC) INC.,School of Islamic Legacy Canada (SILC) Inc.,3959 NIGHTSHADE LANE,,MISSISSAUGA,L5N7J4,"3959 NIGHTSHADE LANE,MISSISSAUGA,ON",N,,,schoolofislamiclegacycanadasilcinc,school of islamic legacy canada silc inc,L5N7J4
746586510RR0001,30,8,C,"Oriole Parkway Congregation of Jehovah's Witnesses, Toronto, Ontario","Oriole Parkway Congregation of Jehovah's Witnesses, Toronto, Ontario",1103-625 ROSELAWN AVE,,TORONTO,M5N1K7,"1103-625 ROSELAWN AVE,TORONTO,ON",,5721000.0,99918.0,orioleparkwaycongregationofjehovahswitnessestorontoontario,oriole parkway congregation of jehovahs witnesses toronto ontario,M5N1K7
847942158RR0001,30,99,C,BHARAT SEVASHRAM SANGHA CANADA,Bharat Sevashram Sangha Canada,2107 CODLIN CRES,,ETOBICOKE,M9W5K7,"2107 CODLIN CRES,ETOBICOKE,ON",,4968891.0,14132.0,bharatsevashramsanghacanada,bharat sevashram sangha canada,M9W5K7
818256802RR0001,70,99,C,COPLAND FINANCIAL MINISTRIES,Copland Financial Ministries,325 RENFREW DRIVE,SUITE 301,MARKHAM,L3R9S8,"325 RENFREW DRIVE,MARKHAM,ON",,,,coplandfinancialministries,copland financial ministries,L3R9S8
830898813RR0001,1,99,C,SANTA COMES TO BAY STREET,SANTA COMES TO BAY STREET,140 DUNVEGAN RD,,TORONTO,M4V2R3,"140 DUNVEGAN RD,TORONTO,ON",,,6916.0,santacomestobaystreet,santa comes to bay street,M4V2R3
132410671RR0417,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,THE SOCIETY OF SAINT-VINCENT DE PAUL - ST. JUSTIN MARTYR CONFERENCE,3898 HIGHWAY #7,,UNIONVILLE,L3R1L3,"3898 HIGHWAY #7,UNIONVILLE,ON",N,,,thesocietyofsaintvincentdepaulstjustinmartyrconference,the society of saintvincent de paul st justin martyr conference,L3R1L3
745149682RR0001,30,8,C,"Alborozo Congregation of Jehovah's Witnesses, Toronto, Ontario","Alborozo Congregation of Jehovah's Witnesses, Toronto, Ontario",22 DUVAL DRIVE,,TORONTO,M6L2K1,"22 DUVAL DRIVE,TORONTO,ON",N,,,alborozocongregationofjehovahswitnessestorontoontario,alborozo congregation of jehovahs witnesses toronto ontario,M6L2K1
820959864RR0001,30,99,C,CATHOLIC NEW LIFE TAMIL MINISTRY OF CANADA,Catholic New Life Tamil Ministry of Canada,"11 STELLA DRIVE,",,MARKHAM,L3S4H2,"11 STELLA DRIVE,,MARKHAM,ON",N,,,catholicnewlifetamilministryofcanada,catholic new life tamil ministry of canada,L3S4H2
119150779RR0001,1,99,C,SIONITO COMMUNITY DEVELOPMENT CORPORATION,SIONITO COMMUNITY DEVELOPMENT CORPORATION,180 SHERIDAN AVE.,,TORONTO,M6K3C7,"180 SHERIDAN AVE.,TORONTO,ON",,,,sionitocommunitydevelopmentcorporation,sionito community development corporation,M6K3C7
888791142RR0001,30,99,C,THE MISSISSAUGA WEST CHRISTADELPHIAN ECCLESIA,THE MISSISSAUGA WEST CHRISTADELPHIAN ECCLESIA,1304 SAGINAW CRES,,MISSISSAUGA,L5H1X5,"1304 SAGINAW CRES,MISSISSAUGA,ON",,600000.0,26493.0,themississaugawestchristadelphianecclesia,the mississauga west christadelphian ecclesia,L5H1X5
747628089RR0001,30,8,C,"Downtown Mandarin Congregation of Jehovah's Witnesses, Toronto, Ontario","Downtown Mandarin Congregation of Jehovah's Witnesses, Toronto, Ontario",1005 GERRARD ST E,,TORONTO,M4M1Z4,"1005 GERRARD ST E,TORONTO,ON",N,,,downtownmandarincongregationofjehovahswitnessestorontoontario,downtown mandarin congregation of jehovahs witnesses toronto ontario,M4M1Z4
119092369RR0001,50,99,C,PEYLIM OF CANADA,PEYLIM OF CANADA,50 SHELBORNE AVENUE,,TORONTO,M5N1Z1,"50 SHELBORNE AVENUE,TORONTO,ON",,,,peylimofcanada,peylim of canada,M5N1Z1
108031394RR0001,30,13,C,ST. MATTHEW EVANGELICAL LUTHERAN CHURCH,CHURCH OF ST. MATTHEW LUTHERAN,3159 LAWRENCE AVE E,,SCARBOROUGH,M1H1A1,"3159 LAWRENCE AVE E,SCARBOROUGH,ON",,250000.0,23374.0,churchofstmatthewlutheran,church of st matthew lutheran,M1H1A1
745328880RR0001,30,8,C,"Tagalog Congregation of Jehovah's Witnesses, Mississauga, Ontario","Tagalog Congregation of Jehovah's Witnesses, Mississauga, Ontario",3210 VALCOURT CRES,,MISSISSAUGA,L5L5J9,"3210 VALCOURT CRES,MISSISSAUGA,ON",N,,,tagalogcongregationofjehovahswitnessesmississaugaontario,tagalog congregation of jehovahs witnesses mississauga ontario,L5L5J9
747555282RR0001,30,8,C,"Gerrard Congregation of Jehovah's Witnesses, Toronto, Ontario","Gerrard Congregation of Jehovah's Witnesses, Toronto, Ontario",4B ST DAVID ST,,TORONTO,M5A1Y1,"4B ST DAVID ST,TORONTO,ON",Y,,,gerrardcongregationofjehovahswitnessestorontoontario,gerrard congregation of jehovahs witnesses toronto ontario,M5A1Y1
868498643RR0001,60,3,C,ATHI ARULNERI MANDRAM,ATHI ARULNERI MANDRAM,63 ARAGON AVE,,SCARBOROUGH,M1T1Y1,"63 ARAGON AVE,SCARBOROUGH,ON",N,,,athiarulnerimandram,athi arulneri mandram,M1T1Y1
721463271RR0001,30,99,C,GLOW & REJOICE INITIATIVE,When Women Pray International Ontario,10 WUTHERING HEIGHTS RD,,SCARBOROUGH,M1C5H6,"10 WUTHERING HEIGHTS RD,SCARBOROUGH,ON",N,,,whenwomenprayinternationalontario,when women pray international ontario,M1C5H6
819646670RR0001,70,5,C,BREAD OF LIFE HUMANITARIAN MINISTRY INC.,BREAD OF LIFE HUMANITARIAN MINISTRY INC.,1709 - 3300 DON MILLS RD,,NORTH YORK,M2J4X7,"1709 - 3300 DON MILLS RD,NORTH YORK,ON",N,,,breadoflifehumanitarianministryinc,bread of life humanitarian ministry inc,M2J4X7
108140161RR0001,30,15,C,TRINITY CENTENNIAL UNITED CHURCH,TRINITY CENTENNIAL UNITED CHURCH,4903-CONCESSION 2,,ROSEMONT,L0N1R0,"4903-CONCESSION 2,ROSEMONT,ON",,,26557.0,trinitycentennialunitedchurch,trinity centennial united church,L0N1R0
839049897RR0001,1,99,C,HEALTH MISSION OUTREACH,Health Mission Outreach,100-1655 DUFFERIN ST,,TORONTO,M6H3L9,"100-1655 DUFFERIN ST,TORONTO,ON",,,13014.0,healthmissionoutreach,health mission outreach,M6H3L9
702510496RR0001,1,13,C,Simcoe County YouthReach,Simcoe County YouthReach,17 FRANCES ST N,,BARRIE,L4N1Z3,"17 FRANCES ST N,BARRIE,ON",,,,simcoecountyyouthreach,simcoe county youthreach,L4N1Z3
856097860RR0001,60,3,C,BANGLADESH HINDU COMMUNITY CENTRE IN CANADA INC.,Bangladesh Hindu Community Centre in Canada Inc.,427-433 BIRCHMOUNT ROAD,,TORONTO,M1K1N3,"427-433 BIRCHMOUNT ROAD,TORONTO,ON",Y,,,bangladeshhinducommunitycentreincanadainc,bangladesh hindu community centre in canada inc,M1K1N3
894151935RR0001,60,5,C,NORTH YORK SIKH TEMPLE,NORTH YORK SIKH TEMPLE,2-7370 BRAMALEA ROAD,,MISSISSAUGA,L5S1N6,"2-7370 BRAMALEA ROAD,MISSISSAUGA,ON",,,105018.0,northyorksikhtemple,north york sikh temple,L5S1N6
746617315RR0001,30,8,C,"Essa Congregation of Jehovah's Witnesses, Barrie, Ontario","Essa Congregation of Jehovah's Witnesses, Barrie, Ontario",100 NICHOLSON DR,,BARRIE,L4N0B2,"100 NICHOLSON DR,BARRIE,ON",N,,,essacongregationofjehovahswitnessesbarrieontario,essa congregation of jehovahs witnesses barrie ontario,L4N0B2
746930916RR0001,30,8,C,"North York Congregation of Jehovah's Witnesses, Toronto, Ontario","North York Congregation of Jehovah's Witnesses, Toronto, Ontario",8 LYNDALE DR,,NORTH YORK,M2N2Y1,"8 LYNDALE DR,NORTH YORK,ON",N,,,northyorkcongregationofjehovahswitnessestorontoontario,north york congregation of jehovahs witnesses toronto ontario,M2N2Y1
