BN,Category,Sub Category,Designation,Legal Name,Name,Address Line 1,Address Line 2,City,Province,Postal Code,Country,Full Address,4050,4155,4850,clean_name,PostalCode_clean
881933097RR0001,160,99,C,SHERMAN CAMPUS,Sherman Campus,4600 BATHURST ST,,NORTH YORK,ON,M2R3V2,CA,"4600 BATHURST ST,NORTH YORK,ON",,82955693.0,1255637.0,shermancampus,M2R3V2
758476881RR0001,30,8,C,"Felicidade Congregation of Jehovah's Witnesses, Brampton, Ontario","Felicidade Congregation of Jehovah's Witnesses, Brampton, Ontario",44 TOLLGATE ST,,BRAMPTON,ON,L6Z0J1,CA,"44 TOLLGATE ST,BRAMPTON,ON",,,,felicidadecongregationofjehovahswitnessesbramptonontario,L6Z0J1
118809698RR0001,50,99,C,CONGREGATION BINA,BINA CONGREGATION,PO/CP 92127 2900 WARDEN AVE,,SCARBOROUGH,ON,M1W3Y8,CA,"PO/CP 92127 2900 WARDEN AVE,SCARBOROUGH,ON",N,,,binacongregation,M1W3Y8
101758282RR0001,70,2,C,FELICIAN SISTERS OF ST. FRANCIS OF CANADA,FELICIAN SISTERS OF ST. FRANCIS OF CANADA,2165 MISSISSAUGA RD N,,MISSISSAUGA,ON,L5H2K8,CA,"2165 MISSISSAUGA RD N,MISSISSAUGA,ON",,4459906.0,361081.0,feliciansistersofstfrancisofcanada,L5H2K8
135625713RR0001,70,99,C,NISHMA-SOCIETAL ENDEAVOR IN UNDERSTANDING TORAH,NISHMA-SOCIETAL ENDEAVOR IN UNDERSTANDING TORAH,1057 STEELES AVENUE WEST,P.O. BOX  81684,TORONTO,ON,M2R3X1,CA,"1057 STEELES AVENUE WEST,TORONTO,ON",N,,,nishmasocietalendeavorinunderstandingtorah,M2R3X1
831960513RR0001,30,99,C,MINISTERIO DISCIPULOS DE JESUCRISTO,Ministerio Discipulos De Jesucristo,10 KIDBROOK RD,,BRAMPTON,ON,L6P1Z8,CA,"10 KIDBROOK RD,BRAMPTON,ON",N,,,ministeriodiscipulosdejesucristo,L6P1Z8
745579482RR0001,30,8,C,"Bramalea Woods Congregation of Jehovah's Witnesses, Brampton, Ontario","Bramalea Woods Congregation of Jehovah's Witnesses, Brampton, Ontario",1809 - 22 HANOVER RD,,BRAMPTON,ON,L6S5K7,CA,"1809 - 22 HANOVER RD,BRAMPTON,ON",N,,,bramaleawoodscongregationofjehovahswitnessesbramptonontario,L6S5K7
821497898RR0001,30,99,C,GRACE CHAPEL OF MARKHAM,Grace Chapel of Markham,329 MAIN ST N,,MARKHAM,ON,L3P1Z2,CA,"329 MAIN ST N,MARKHAM,ON",,0.0,22975.0,gracechapelofmarkham,L3P1Z2
744185315RR0001,30,8,C,"Springdale Congregation of Jehovah's Witnesses, Brampton, Ontario","Springdale Congregation of Jehovah's Witnesses, Brampton, Ontario",13893 HIGHWAY 7,,GEORGETOWN,ON,L7G4S4,CA,"13893 HIGHWAY 7,GEORGETOWN,ON",N,,,springdalecongregationofjehovahswitnessesbramptonontario,L7G4S4
839117736RR0001,40,99,C,THE STRAIGHT PATH ISLAMIC CENTER,The Straight Path Islamic Center,13 - 105 KENNEDY RD S,,BRAMPTON,ON,L6W3G2,CA,"13 - 105 KENNEDY RD S,BRAMPTON,ON",N,,,thestraightpathislamiccenter,L6W3G2
748205275RR0001,30,99,C,Freedom Fountain Ministries International - Praise chapel,Freedom Fountain Ministries International - Praise chapel,15-90 SIGNET DRIVE,,TORONTO,ON,M9L1T5,CA,"15-90 SIGNET DRIVE,TORONTO,ON",N,,,freedomfountainministriesinternationalpraisechapel,M9L1T5
841515992RR0001,30,99,C,THE POWER AND GLORY BIBLE MINISTRIES,The Power and Glory Bible Ministries,139 EDDYSTONE AVE,,NORTH YORK,ON,M3N1H5,CA,"139 EDDYSTONE AVE,NORTH YORK,ON",N,,,thepowerandglorybibleministries,M3N1H5
758626527RR0001,1,13,C,SOCKS 4 SOULS CANADA INC.,Socks 4 Souls Canada Inc.,1140 - 3280 BLOOR ST W,,ETOBICOKE,ON,M8X2X3,CA,"1140 - 3280 BLOOR ST W,ETOBICOKE,ON",,,3105.0,socks4soulscanadainc,M8X2X3
834238032RR0001,70,16,C,Emmaus Formation Centre,Emmaus Formation Centre,1422 MIRAYA COURT,,MISSISSAUGA,ON,L5C2T5,CA,"1422 MIRAYA COURT,MISSISSAUGA,ON",,,,emmausformationcentre,L5C2T5
135411395RR0001,50,99,C,TEMPLE KOL AMI,TEMPLE KOL AMI,9600 BATHURST ST,,VAUGHAN,ON,L6A3Z8,CA,"9600 BATHURST ST,VAUGHAN,ON",,,26173.0,templekolami,L6A3Z8
757660113RR0001,30,8,C,"Aurora Congregation of Jehovah's Witnesses, Aurora, Ontario","Aurora Congregation of Jehovah's Witnesses, Aurora, Ontario",39 RAFFIA AVE,,RICHMOND HILL,ON,L4E4N1,CA,"39 RAFFIA AVE,RICHMOND HILL,ON",,,,auroracongregationofjehovahswitnessesauroraontario,L4E4N1
811462894RR0001,1,99,C,CANADIAN ROTARIAN WATER FOUNDATION,CANADIAN ROTARIAN WATER FOUNDATION,1910-121 KING STREET WEST,POST OFFICE BOX 114,TORONTO,ON,M5H3T9,CA,"1910-121 KING STREET WEST,TORONTO,ON",,,,canadianrotarianwaterfoundation,M5H3T9
118979970RR0001,1,99,C,KEREN HAYELED CHARITABLE ORGANIZATION,KEREN HAYELED CHARITABLE ORGANIZATION,561 GLENGROVE AVE. W.,,TORONTO,ON,M6B2H5,CA,"561 GLENGROVE AVE. W.,TORONTO,ON",N,,,kerenhayeledcharitableorganization,M6B2H5
130648892RR0001,30,2,C,"CHRIST CHURCH, ANGLICAN","CHRIST CHURCH, BRAMPTON,",4 ELIZABETH ST N,,BRAMPTON,ON,L6X1S2,CA,"4 ELIZABETH ST N,BRAMPTON,ON",,,64821.0,christchurchbrampton,L6X1S2
106799539RR0001,50,99,C,BNAI SHALOM NORTH CONGREGATION,B'nai Shalom North Congregation,60 SANIBEL CRESCENT,,THORNHILL,ON,L4J8K7,CA,"60 SANIBEL CRESCENT,THORNHILL,ON",N,,,bnaishalomnorthcongregation,L4J8K7
745563684RR0001,30,8,C,"Amharic Congregation of Jehovah's Witnesses, Toronto, Ontario","Amharic Congregation of Jehovah's Witnesses, Toronto, Ontario",1206 - 75 EMMETT AVE,,YORK,ON,M6M5A7,CA,"1206 - 75 EMMETT AVE,YORK,ON",N,,,amhariccongregationofjehovahswitnessestorontoontario,M6M5A7
892424144RR0001,90,2,B,THE KANATA ORTHODOX CHURCH FOUNDATION,THE KANATA ORTHODOX CHURCH FOUNDATION,44 CRAIGHURST AVE,,TORONTO,ON,M4R1J8,CA,"44 CRAIGHURST AVE,TORONTO,ON",,1944072.0,,thekanataorthodoxchurchfoundation,M4R1J8
803619964RR0001,30,99,C,Open Arms Church of Jesus Christ,Open Arms Church of Jesus Christ,39 FRANK BENNETT DR,,STOUFFVILLE,ON,L4A0M3,CA,"39 FRANK BENNETT DR,STOUFFVILLE,ON",N,,,openarmschurchofjesuschrist,L4A0M3
839789013RR0001,70,7,C,DOULOS GOSPEL MUSIC MINISTRY,Doulos Gospel Music Ministry,169 HILLCREST AVE,,NORTH YORK,ON,M2N3N9,CA,"169 HILLCREST AVE,NORTH YORK,ON",N,,,doulosgospelmusicministry,M2N3N9
795011279RR0002,30,99,C,"SEEDS (Set Apart, Educate, Empower, Disciple, Send)","SEEDS (Set Apart, Educate, Empower, Disciple, Send)",3 - 889 PANTERA DR,,MISSISSAUGA,ON,L4W2R9,CA,"3 - 889 PANTERA DR,MISSISSAUGA,ON",N,,,seedssetaparteducateempowerdisciplesend,L4W2R9
757693114RR0001,30,8,C,"Credit River Mandarin Congregation of Jehovah's Witnesses, Mississauga, Ontario","Credit River Mandarin Congregation of Jehovah's Witnesses, Mississauga, Ontario",830 CARDINGTON ST,,MISSISSAUGA,ON,L5V1Z6,CA,"830 CARDINGTON ST,MISSISSAUGA,ON",,,,creditrivermandarincongregationofjehovahswitnessesmississaugaontario,L5V1Z6
877030908RR0001,40,99,C,PROGRESSIVE ISLAMIC SUNNI VOHRA COMMUNITY OF CANADA,PROGRESSIVE ISLAMIC SUNNI VOHRA COMMUNITY OF CANADA,18 FULHAM STREET,,SCARBOROUGH,ON,M1S2A4,CA,"18 FULHAM STREET,SCARBOROUGH,ON",,2359726.0,10457.0,progressiveislamicsunnivohracommunityofcanada,M1S2A4
807015573RR0001,70,12,C,MOVEIN VISION TEAM,Movein Vision Team,PO BOX 93582,RPO SHOPPERS WORLD,TORONTO,ON,M4C5R4,CA,"PO BOX 93582,TORONTO,ON",,,18054.0,moveinvisionteam,M4C5R4
108150657RR0001,30,4,C,The Union of Slavic Churches of Evangelical Christians and Slavic Baptist of Canada,THE UNION OF SLAVIC CHURCHES OF EVANGELICAL CHRISTIANS AND SLAVIC BAPTISTS OF CANADA,95 GLADSTONE,,TORONTO,ON,M6J3L1,CA,"95 GLADSTONE,TORONTO,ON",,450000.0,25331.0,theunionofslavicchurchesofevangelicalchristiansandslavicbaptistsofcanada,M6J3L1
852172410RR0001,1,13,C,HOPE4CHILD RELIEF MISSION INC.,HOPE4CHILD RELIEF MISSION INC.,2365 WARDEN AVENUE,PO BOX 30005,TORONTO,ON,M1T2H5,CA,"2365 WARDEN AVENUE,TORONTO,ON",,,,hope4childreliefmissioninc,M1T2H5
746623511RR0001,30,8,C,"Eldorado Congregation of Jehovah's Witnesses, Brampton, Ontario","Eldorado Congregation of Jehovah's Witnesses, Brampton, Ontario",506 - 180 MILL ST S,,BRAMPTON,ON,L6Y1T8,CA,"506 - 180 MILL ST S,BRAMPTON,ON",Y,,,eldoradocongregationofjehovahswitnessesbramptonontario,L6Y1T8
833263429RR0001,50,99,C,Chabad on Bayview,Chabad on Bayview,2437 BAYVIEW AVE,,NORTH YORK,ON,M2L1A5,CA,"2437 BAYVIEW AVE,NORTH YORK,ON",,15042277.0,13403.0,chabadonbayview,M2L1A5
107014292RR0001,1,99,C,DENTONIA PARK COOPERATIVE NURSERY SCHOOL,DPNS,140 DAWES RD,,TORONTO,ON,M4C5C2,CA,"140 DAWES RD,TORONTO,ON",,,,dpns,M4C5C2
709909329RR0001,30,99,C,Freeing The Captives,Freeing The Captives,4107 - 2880 QUEEN ST E,,BRAMPTON,ON,L6S6E8,CA,"4107 - 2880 QUEEN ST E,BRAMPTON,ON",,,,freeingthecaptives,L6S6E8
893179374RR0001,70,99,C,"ETERNAL WORD TELEVISION NETWORK, INC.","ETERNAL WORD TELEVISION NETWORK, INC",30 ROLARK DRIVE,,SCARBOROUGH,ON,M1R4G2,CA,"30 ROLARK DRIVE,SCARBOROUGH,ON",,,,eternalwordtelevisionnetworkinc,M1R4G2
890249584RR0001,30,2,C,CHURCH OF ST ANDREW-BY-THE-LAKE,CHURCH OF ST ANDREW-BY-THE-LAKE,102 LAKESHORE AVE,WARD'S ISLAND,TORONTO,ON,M5J1X8,CA,"102 LAKESHORE AVE,TORONTO,ON",,0.0,73604.0,churchofstandrewbythelake,M5J1X8
793248899RR0001,1,99,C,MISSIONS EDUCATION FUND,Missions Education Fund,14 ST ANDREWS RD,,SCARBOROUGH,ON,M1P4C4,CA,"14 ST ANDREWS RD,SCARBOROUGH,ON",,,,missionseducationfund,M1P4C4
119228633RR0001,1,99,C,THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,THE CORPORATION OF MASSEY HALL AND ROY THOMSON HALL,60 SIMCOE ST,,TORONTO,ON,M5J2H5,CA,"60 SIMCOE ST,TORONTO,ON",,237663672.0,1079473.0,thecorporationofmasseyhallandroythomsonhall,M5J2H5
873818215RR0001,1,13,C,EQUIP KIDS IN DEVELOPING SOCIETIES INTERNATIONAL,EQUIP KIDS IN DEVELOPING SOCIETIES INTERNATIONAL,63 BURRARD RD.,,TORONTO,ON,M9W3T4,CA,"63 BURRARD RD.,TORONTO,ON",N,,,equipkidsindevelopingsocietiesinternational,M9W3T4
874562804RR0001,30,99,C,BARRIE FREE METHODIST CHURCH,BARRIE FREE METHODIST CHURCH,284 CUNDLES RD EAST,,BARRIE,ON,L4M6L1,CA,"284 CUNDLES RD EAST,BARRIE,ON",,2746008.0,68012.0,barriefreemethodistchurch,L4M6L1
871966248RR0001,40,99,C,BRAMPTON SUNNATUL ISLAMIC ASSOCIATION,BRAMPTON SUNNATUL ISLAMIC ASSOCIATION,2 LAUDER HILL ROAD,,BRAMPTON,ON,L6P2Y9,CA,"2 LAUDER HILL ROAD,BRAMPTON,ON",,450000.0,92756.0,bramptonsunnatulislamicassociation,L6P2Y9
885929299RR0001,160,99,C,COMMUNITY EMPLOYMENT CENTRE FOR PEOPLE MENTALLY CHALLENGED,COMMUNITY EMPLOYMENT CENTRE FOR PEOPLE MENTALLY CHALLENGED,28 ROCKCASTLE DRIVE,,TORONTO,ON,M9R2V1,CA,"28 ROCKCASTLE DRIVE,TORONTO,ON",N,,,communityemploymentcentreforpeoplementallychallenged,M9R2V1
786401281RR0001,70,99,C,THE GRACE MESSAGE MINISTRIES CANADA,THE GRACE MESSAGE MINISTRIES CANADA,5800-40 KING STREET WEST,,TORONTO,ON,M5H3S1,CA,"5800-40 KING STREET WEST,TORONTO,ON",N,,,thegracemessageministriescanada,M5H3S1
856202569RR0001,1,99,C,ZENZELE DEVELOPMENT ORGANIZATION,ZENZELE DEVELOPMENT ORGANIZATION,75 WYNFORD HEIGHTS CRES,SUITE 1705,TORONTO,ON,M3C3H9,CA,"75 WYNFORD HEIGHTS CRES,TORONTO,ON",N,,,zenzeledevelopmentorganization,M3C3H9
894945633RR0021,30,99,C,THE EASTERN CANADIAN DISTRICT OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,MARKHAM CHINESE ALLIANCE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE IN CANADA,1 CHATELAINE DR,,MARKHAM,ON,L3S3S9,CA,"1 CHATELAINE DR,MARKHAM,ON",,3142459.0,12227.0,markhamchinesealliancechurchofthechristianandmissionaryallianceincanada,L3S3S9
706719275RR0001,70,14,C,GCBI North,GCBI North,31-6535 MILLCREEK DRIVE,,MISSISSAUGA,ON,L5N2M2,CA,"31-6535 MILLCREEK DRIVE,MISSISSAUGA,ON",N,,,gcbinorth,L5N2M2
746929314RR0001,30,8,C,"Credit Valley Arabic Congregation of Jehovah's Witnesses, Mississauga, Ontario","Credit Valley Arabic Congregation of Jehovah's Witnesses, Mississauga, Ontario",2875 THOMAS ST,,MISSISSAUGA,ON,L5M5T7,CA,"2875 THOMAS ST,MISSISSAUGA,ON",N,,,creditvalleyarabiccongregationofjehovahswitnessesmississaugaontario,L5M5T7
107812646RR0001,30,99,C,VICTORIA PARK GOSPEL HALL,VICTORIA PARK GOSPEL HALL,1266 VICTORIA PARK AVENUE,,TORONTO,ON,M4B2L1,CA,"1266 VICTORIA PARK AVENUE,TORONTO,ON",Y,,,victoriaparkgospelhall,M4B2L1
748866480RR0001,30,8,C,"Tagalog East Congregation of Jehovah's Witnesses, Toronto, Ontario","Tagalog East Congregation of Jehovah's Witnesses, Toronto, Ontario",606 - 600 EGLINTON AVE W,,TORONTO,ON,M5N1C1,CA,"606 - 600 EGLINTON AVE W,TORONTO,ON",N,,,tagalogeastcongregationofjehovahswitnessestorontoontario,M5N1C1
828715870RR0001,70,99,C,NATION AT PRAYER,NATION AT PRAYER,9 COULSON CRT,,MARKHAM,ON,L3P6G7,CA,"9 COULSON CRT,MARKHAM,ON",,0.0,1573.0,nationatprayer,L3P6G7
748905684RR0001,30,8,C,"North Park Congregation of Jehovah's Witnesses, Brampton, Ontario","North Park Congregation of Jehovah's Witnesses, Brampton, Ontario",13893 HIGHWAY 7,,GEORGETOWN,ON,L7G4S4,CA,"13893 HIGHWAY 7,GEORGETOWN,ON",Y,,,northparkcongregationofjehovahswitnessesbramptonontario,L7G4S4
893389668RR0001,1,99,C,"WAY OF LIFE ASSOCIATION INC./ASSOCIATION MODE DE VIE, INC.","WAY OF LIFE ASSOCIATION INC.- ASSOCIATION MODE DE VIE, INC.",RPO BB P.O. BOX 13559,,MISSISSAUGA,ON,L5N8G5,CA,"RPO BB P.O. BOX 13559,MISSISSAUGA,ON",N,,,wayoflifeassociationincassociationmodedevieinc,L5N8G5
890622525RR0001,30,99,C,EXODUS DELIVERANCE TEMPLE INC.,EXODUS DELIVERANCE TEMPLE INC.,1306 BRITANNIA RD E,,MISSISSAUGA,ON,L4W1C8,CA,"1306 BRITANNIA RD E,MISSISSAUGA,ON",,844137.0,22732.0,exodusdeliverancetempleinc,L4W1C8
132410671RR0044,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,SOCIETY OF ST VINCENT DE PAUL ST MONICA CONFERENCE,44 BROADWAY AVENUE,,TORONTO,ON,M4P1T4,CA,"44 BROADWAY AVENUE,TORONTO,ON",N,,,societyofstvincentdepaulstmonicaconference,M4P1T4
745326280RR0001,30,8,C,Tamil Circuit 1 of Jehovah's Witnesses,Tamil Circuit 1 of Jehovah's Witnesses,404-1 CARUSO GARDENS,,AURORA,ON,L4G3W4,CA,"404-1 CARUSO GARDENS,AURORA,ON",N,,,tamilcircuit1ofjehovahswitnesses,L4G3W4
834158164RR0001,160,99,C,SIMCOE COUNTY PARAMEDIC ASSOCIATION,SIMCOE COUNTY PARAMEDIC ASSOCIATION,P.O. BOX 35009,,BARRIE,ON,L4N5Z2,CA,"P.O. BOX 35009,BARRIE,ON",,,,simcoecountyparamedicassociation,L4N5Z2
745566281RR0001,30,8,C,"Korean Congregation of Jehovah's Witnesses, Mississauga, Ontario","Korean Congregation of Jehovah's Witnesses, Mississauga, Ontario",13893 HIGHWAY 7,,GEORGETOWN,ON,L7G4S4,CA,"13893 HIGHWAY 7,GEORGETOWN,ON",N,,,koreancongregationofjehovahswitnessesmississaugaontario,L7G4S4
702986092RR0001,60,3,C,Kamakshi Kamakoti Sankara Foundation of Canada,Kamakshi Kamakoti Sankara Foundation of Canada,56 PALOMINO DRIVE,,MISSISSAUGA,ON,L4Z3H9,CA,"56 PALOMINO DRIVE,MISSISSAUGA,ON",,,,kamakshikamakotisankarafoundationofcanada,L4Z3H9
743972515RR0001,110,7,C,Birth Mark,Birth Mark,105 - 192 SPADINA AVE,,TORONTO,ON,M5T2C2,CA,"105 - 192 SPADINA AVE,TORONTO,ON",,,95069.0,birthmark,M5T2C2
132410671RR0442,1,99,C,Sociï¿½tï¿½ de Saint-Vincent de Paul-Conseil national du Canada Society of Saint-Vincent de Paul-National council of Canada,"THE SOCIETY OF SAINT VINCENT DE PAUL ST. FRANCIS XAVIER CONFERENCE, MISSISSAUGA, ON",ST. FRANCIS XAVIER CHURCH,5650 MAVIS RD,MISSISSAUGA,ON,L5V2N6,CA,"ST. FRANCIS XAVIER CHURCH,MISSISSAUGA,ON",N,,,thesocietyofsaintvincentdepaulstfrancisxavierconferencemississaugaon,L5V2N6
894639483RR0001,1,99,C,FUN SCHOOL,FUN SCHOOL,44 PORT STREET WEST,,MISSISSAUGA,ON,L5H1C9,CA,"44 PORT STREET WEST,MISSISSAUGA,ON",,,70113.0,funschool,L5H1C9
820172237RR0001,70,99,C,Kosher Way Canada,Kosher Way Canada,50 STONEDENE BOULEVARD,,TORONTO,ON,M2R3C9,CA,"50 STONEDENE BOULEVARD,TORONTO,ON",N,,,kosherwaycanada,M2R3C9
746883313RR0001,30,8,C,"Unionville Mandarin Congregation of Jehovah's Witnesses, Markham, Ontario","Unionville Mandarin Congregation of Jehovah's Witnesses, Markham, Ontario",285 MAIN ST,,UNIONVILLE,ON,L3R2H3,CA,"285 MAIN ST,UNIONVILLE,ON",N,,,unionvillemandarincongregationofjehovahswitnessesmarkhamontario,L3R2H3
118911940RR0001,30,99,B,FAITH LIFE MINISTRIES,FAITH LIFE MINISTRIES,76 CASTLE HILL DRIVE,,AGINCOURT,ON,M1T2Y5,CA,"76 CASTLE HILL DRIVE,AGINCOURT,ON",,,,faithlifeministries,M1T2Y5
758495881RR0001,30,8,C,Ontario Circuit 13A of Jehovah's Witnesses,Ontario Circuit 13A of Jehovah's Witnesses,34 KEATS DR,,BARRIE,ON,L4N6C9,CA,"34 KEATS DR,BARRIE,ON",,,,ontariocircuit13aofjehovahswitnesses,L4N6C9
888061140RR0001,160,99,C,750 SPADINA AVE. ASSOCIATION,750 Spadina Ave. Association,4600 BATHURST STREET,SUITE 500,TORONTO,ON,M2R3V2,CA,"4600 BATHURST STREET,TORONTO,ON",,3455623.0,90116.0,750spadinaaveassociation,M2R3V2
868164005RR0001,30,99,C,THE CAMPUS CHURCH,THE CAMPUS CHURCH,PO BOX 367  STN MAIN,14430 BATHURST STREET,AURORA,ON,L4G3L5,CA,"PO BOX 367  STN MAIN,AURORA,ON",,2840009.0,121719.0,thecampuschurch,L4G3L5
852733351RR0001,200,7,C,JEWISH COMMUNITY PROPERTIES OF GREATER TORONTO,Jewish Community Properties of Greater Toronto,4600 BATHURST STREET,,TORONTO,ON,M2R3V2,CA,"4600 BATHURST STREET,TORONTO,ON",,4626748.0,228919.0,jewishcommunitypropertiesofgreatertoronto,M2R3V2
889456448RR0001,160,99,C,JOSEPH AND WOLF LEBOVIC JEWISH COMMUNITY CAMPUS,JOSEPH AND WOLF LEBOVIC JEWISH COMMUNITY CAMPUS,4600 BATHURST STREET,,TORONTO,ON,M2R3V2,CA,"4600 BATHURST STREET,TORONTO,ON",,140184315.0,3835055.0,josephandwolflebovicjewishcommunitycampus,M2R3V2
737837476RR0001,1,4,C,Scarborough Food Security Initiative,Scarborough Food Security Initiative,157 BYNG AVE,,SCARBOROUGH,ON,M1L3P3,CA,"157 BYNG AVE,SCARBOROUGH,ON",,,3325.0,scarboroughfoodsecurityinitiative,M1L3P3
129921128RR0001,30,9,C,MISSISSAUGA MENNONITE FELLOWSHIP,MISSISSAUGA MENNONITE FELLOWSHIP,1444 DUNDAS CRES,,MISSISSAUGA,ON,L5C1E9,CA,"1444 DUNDAS CRES,MISSISSAUGA,ON",N,,,mississaugamennonitefellowship,L5C1E9
864957790RR0001,60,5,C,EKOMKAR STUDY CIRCLE INTERNATIONAL,EKOMKAR STUDY CIRCLE INTERNATIONAL,26 CATCHFLY CRES,,BRAMPTON,ON,L6P2H8,CA,"26 CATCHFLY CRES,BRAMPTON,ON",,,,ekomkarstudycircleinternational,L6P2H8
765680319RR0001,30,8,C,Korean Circuit 1 of Jehovah's Witnesses,Korean Circuit 1 of Jehovah's Witnesses,2-154 OVERBROOK PL,,NORTH YORK,ON,M3H4P9,CA,"2-154 OVERBROOK PL,NORTH YORK,ON",N,,,koreancircuit1ofjehovahswitnesses,M3H4P9
141028332RR0001,70,99,C,AHAVAT YISRAEL HEBREW SCHOOL,AHAVAT YISRAEL,54 GLEN PARK AVE,,NORTH YORK,ON,M6B2C2,CA,"54 GLEN PARK AVE,NORTH YORK,ON",,,18268.0,ahavatyisrael,M6B2C2
135634095RR0001,1,99,C,ALMISE CO-OPERATIVE HOMES INC,ALMISE CO-OPERATIVE HOMES INC.,16 CONCORDE PL,9TH FLOOR OFFICE,NORTH YORK,ON,M3C3S6,CA,"16 CONCORDE PL,NORTH YORK,ON",,18571323.0,574042.0,almisecooperativehomesinc,M3C3S6
118797505RR0001,70,5,C,A VISIT WITH MRS G MINISTRIES INC.,A Visit With Mrs. G. Ministries Inc.,PO BOX 933,,DON MILLS STATION,ON,M3C2T9,CA,"PO BOX 933,DON MILLS STATION,ON",,1400000.0,37829.0,avisitwithmrsgministriesinc,M3C2T9
757693510RR0001,30,8,C,"Davenport Congregation of Jehovah's Witnesses, Toronto, Ontario","Davenport Congregation of Jehovah's Witnesses, Toronto, Ontario",PO BOX 4100 STN MAIN,,GEORGETOWN,ON,L7G4Y4,CA,"PO BOX 4100 STN MAIN,GEORGETOWN,ON",,3622320.0,70987.0,davenportcongregationofjehovahswitnessestorontoontario,L7G4Y4
119288918RR0527,30,8,C,Watch Tower Bible and Tract Society of Canada,ROSETOWN CONGREGATION OF JEHOVAH'S WITNESSES,13893 HIGHWAY 7,,GEORGETOWN,ON,L7G4S4,CA,"13893 HIGHWAY 7,GEORGETOWN,ON",,322672.0,6823.0,rosetowncongregationofjehovahswitnesses,L7G4S4
871889168RR0001,160,99,C,HARMONY EDUCATION FOUNDATION,HARMONY EDUCATION FOUNDATION,61 TWYFORD RD,,ETOBICOKE,ON,M9A1W5,CA,"61 TWYFORD RD,ETOBICOKE,ON",,,,harmonyeducationfoundation,M9A1W5
119291599RR0001,70,5,C,"WESLEYAN WOMEN INTERNATIONAL, CENTRAL CANADA DISTRICT","WESLEYAN WOMEN INTERNATIONAL, CENTRAL CANADA DISTRICT",#906-100 SPRUCEWOOD COURT,,TORONTO,ON,M1W2P2,CA,"#906-100 SPRUCEWOOD COURT,TORONTO,ON",N,,,wesleyanwomeninternationalcentralcanadadistrict,M1W2P2
740180120RR0001,30,99,C,GENESIS PRAISE CENTER,Genesis Praise Center,17 RUTHERFORD AVE,,YORK,ON,M6M2C5,CA,"17 RUTHERFORD AVE,YORK,ON",N,,,genesispraisecenter,M6M2C5
824646525RR0001,60,2,C,Tibetan Canadian Cultural Centre,Tibetan canadian Cultural Centre,40 TITAN ROAD,,TORONTO,ON,M8Z2J8,CA,"40 TITAN ROAD,TORONTO,ON",,11366043.0,106131.0,tibetancanadianculturalcentre,M8Z2J8
108090010RR0001,30,99,C,NEW GATE KOREAN PRESBYTERIAN CHURCH,NEW GATE KOREAN PRESBYTERIAN CHURCH,240 THE WESTWAY,,ETOBICOKE,ON,M9R1G1,CA,"240 THE WESTWAY,ETOBICOKE,ON",,1392806.0,,newgatekoreanpresbyterianchurch,M9R1G1
846321164RR0001,60,3,C,SRI SATHYA SAI BABA CENTRE OF COOKSVILLE,SRI SATHYA SAI BABA CENTRE OF COOKSVILLE,62 - 5359 TIMBERLEA BLVD,,MISSISSAUGA,ON,L4W4N5,CA,"62 - 5359 TIMBERLEA BLVD,MISSISSAUGA,ON",Y,,,srisathyasaibabacentreofcooksville,L4W4N5
874127103RR0001,30,99,C,"CHRIST FOR THE NATIONS MINISTRY, ASSEMBLY OF GOD CHURCH","Christ for the Nations Ministry, Assembly of God Church",75 COLVILLE ROAD,,TORONTO,ON,M6M2Y2,CA,"75 COLVILLE ROAD,TORONTO,ON",,1628082.0,31182.0,christforthenationsministryassemblyofgodchurch,M6M2Y2
824357792RR0001,30,11,C,GTA VICTORY FELLOWSHIP CHURCH,GTA Victory Fellowship Church,299 BARBER DR,,GEORGETOWN,ON,L7G5H6,CA,"299 BARBER DR,GEORGETOWN,ON",N,,,gtavictoryfellowshipchurch,L7G5H6
133712679RR0001,90,2,B,TRUST UNDER THE WILL OF FRANCIS J ROBINSON,TRUST UNDER THE WILL OF FRANCIS J ROBINSON,66 WELLINGTON STREET WEST,36TH FLOOR,TORONTO,ON,M5K1A2,CA,"66 WELLINGTON STREET WEST,TORONTO,ON",,,,trustunderthewilloffrancisjrobinson,M5K1A2
867612491RR0001,30,99,C,Mission Centre Church,Mission Centre Church,1106 - 6000 YONGE ST,,NORTH YORK,ON,M2M3W1,CA,"1106 - 6000 YONGE ST,NORTH YORK,ON",N,,,missioncentrechurch,M2M3W1
858877111RR0001,30,99,C,BEREAN CHURCH OF GOD INTERNATIONAL - CANADA,BEREAN CHURCH OF GOD INTERNATIONAL - CANADA,217 MOUNTAINBERRY ROAD,,BRAMPTON,ON,L6R1W3,CA,"217 MOUNTAINBERRY ROAD,BRAMPTON,ON",N,,,bereanchurchofgodinternationalcanada,L6R1W3
