CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,"CHATS - Community and Home Assistance to Seniors - Visiting Program - Social and Safety Check, Telephone Reassurance - Virtual Visiting - Friendly Visiting",,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Caregiver Support and Education,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Home at Last (HAL),,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Support Groups for Individuals or Families Caring for a Senior,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - CHATS - Community and Home Assistance to Seniors,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Arirang Korean Adult Day Program,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - Specialized Cognitive Program,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - Frail Seniors,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Adult Day Program - South Asian,,,,,Postal Code + Fuzzy Name
132090978RR0001,,CHATS - Community and Home Assistance to Seniors,CHATS - Community and Home Assistance to Seniors - Friuli Terrace,,,,,Postal Code + Fuzzy Name
108190315RR0001,,Warden Woods Community Centre,Warden Woods Community Centre - 24-Hour Respite Site,,,,,Postal Code + Fuzzy Name
108190315RR0001,,Warden Woods Community Centre,Warden Woods Community Centre - Teesdale Drop-In,,,,,Postal Code + Fuzzy Name
108190315RR0001,,Warden Woods Community Centre,Warden Woods Community Centre - Crisis Intervention Assistance,,,,,Postal Code + Fuzzy Name
108190315RR0001,,Warden Woods Community Centre,Warden Woods Community Centre - COVID 19 All in One Support Line,,,,,Postal Code + Fuzzy Name
108190315RR0001,,Warden Woods Community Centre,Warden Woods Community Centre - Seniors health and wellness,,,,,Postal Code + Fuzzy Name
108190315RR0001,,Warden Woods Community Centre,Warden Woods Community Centre - Warden Woods Community Centre,,,,,Postal Code + Fuzzy Name
108190315RR0001,,Warden Woods Community Centre,Warden Woods Community Centre - Supportive Housing,,,,,Postal Code + Fuzzy Name
130499825RR0001,,Christie Gardens Apartments and Care,Christie Gardens Apartments and Care - Christie Gardens Apartments and Care,,,,,Postal Code + Fuzzy Name
107951618RR0546,,Salvation Army Richmond Hill Community Church,Salvation Army Richmond Hill Community Church - Community and Family Services,,,,,Postal Code + Fuzzy Name
863069464RR0001,,Thyroid Cancer Canada,Thyroid Cancer Canada - Thyroid Cancer Canada,,,,,Postal Code + Fuzzy Name
107376238RR0001,,Family and Credit Counselling Services,Family and Credit Counselling Services - Family and Credit Counselling Services,,,,,Postal Code + Fuzzy Name
827117383RR0001,,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Ardglen Centre",,,,,Postal Code + Fuzzy Name
827117383RR0001,,"Journey Neighbourhood Centre, The","Journey Neighbourhood Centre, The - Journey Neighbourhood Centre, The, Orenda Court Centre",,,,,Postal Code + Fuzzy Name
132155011RR0001,,Heart House Hospice,Heart House Hospice - Heart House Hospice,,,,,Postal Code + Fuzzy Name
132155011RR0001,,Heart House Hospice,Heart House Hospice - Hospice Palliative Helpline,,,,,Postal Code + Fuzzy Name
119068435RR0001,,Special Olympics Ontario,Special Olympics Ontario - Special Olympics Ontario,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Diabetes Education Community Network (DECNET),,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Harmony Hall Seniors Active Living Congregate Dining,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Toronto Central Referral Service,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Family Programs,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Primary Health,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Environmental Health,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - COUNTERfit Harm Reduction,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - South Riverdale Community Health Centre - SRCHC,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Transportation,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Senior's Centre,,,,,Postal Code + Fuzzy Name
107997165RR0001,,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Self Management Program,,,,,Postal Code + Fuzzy Name
118809482RR0001,,Big Brothers Big Sisters of Peel,Big Brothers Big Sisters of Peel - Big Brothers Big Sisters of Peel,,,,,Postal Code + Fuzzy Name
802875245RR0001,,Women and Children Social Networking,Women and Children Social Networking - Women and Children Social Networking,,,,,Postal Code + Fuzzy Name
106925738RR0001,,Bloor Lansdowne Christian Fellowship Church,Bloor Lansdowne Christian Fellowship Church - BLCF Cafe Community Dinner,,,,,Postal Code + Fuzzy Name
107807224RR0001,,Aurora Children's Centre,Aurora Children's Centre - Aurora Children's Centre,,,,,Postal Code + Fuzzy Name
108087586RR0001,,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, Annette Public Library",,,,,Postal Code + Fuzzy Name
108087586RR0001,,Macaulay Child Development Centre,Macaulay Child Development Centre - Program Without Walls,,,,,Postal Code + Fuzzy Name
108087586RR0001,,Macaulay Child Development Centre,Macaulay Child Development Centre - Macaulay Child Development Centre,,,,,Postal Code + Fuzzy Name
108087586RR0001,,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, 2700 Dufferin",,,,,Postal Code + Fuzzy Name
108087586RR0001,,Macaulay Child Development Centre,"Macaulay Child Development Centre - EarlyON Child and Family Centre, 48 Regent St",,,,,Postal Code + Fuzzy Name
860728179RR0001,,L'Arche Toronto,L'Arche Toronto - L'Arche Toronto,,,,,Postal Code + Fuzzy Name
891205544RR0001,,Islamic Social Services and Resources Association,Islamic Social Services and Resources Association - Islamic Social Services and Resources Association,,,,,Postal Code + Fuzzy Name
101072098RR0001,,Pleasant Child Care Of North York,Pleasant Child Care Of North York - Pleasant Child Care Of North York,,,,,Postal Code + Fuzzy Name
106688641RR0001,,Agincourt Community Services Association,Agincourt Community Services Association - Agincourt Community Services Association,,,,,Postal Code + Fuzzy Name
106688641RR0001,,Agincourt Community Services Association,Agincourt Community Services Association - ACSA Scarborough Drop In South,,,,,Postal Code + Fuzzy Name
106688641RR0001,,Agincourt Community Services Association,Agincourt Community Services Association - Information Scarborough,,,,,Postal Code + Fuzzy Name
106688641RR0001,,Agincourt Community Services Association,Agincourt Community Services Association - Dorset Park Community Hub,,,,,Postal Code + Fuzzy Name
106688641RR0001,,Agincourt Community Services Association,Agincourt Community Services Association - Chester Le Community Corner,,,,,Postal Code + Fuzzy Name
106688641RR0001,,Agincourt Community Services Association,Agincourt Community Services Association - Child and Family Centre,,,,,Postal Code + Fuzzy Name
139418206RR0001,,Faith Infant & Early Education Centre,Faith Infant & Early Education Centre - Faith Infant & Early Education Centre,,,,,Postal Code + Fuzzy Name
824151070RR0001,,Manantial Neighbourhood Services,Manantial Neighbourhood Services - Manantial Neighbourhood Services,,,,,Postal Code + Fuzzy Name
106846462RR0001,,Responsible Gambling Council,Responsible Gambling Council - Responsible Gambling Council,,,,,Postal Code + Fuzzy Name
893355362RR0001,,Responsible Gambling Council,Responsible Gambling Council - Responsible Gambling Council,,,,,Postal Code + Fuzzy Name
118973528RR0001,,Jean Tweed Centre,Jean Tweed Centre - Jean Tweed Centre,,,,,Postal Code + Fuzzy Name
118973528RR0001,,Jean Tweed Centre,Jean Tweed Centre - Palmerston House,,,,,Postal Code + Fuzzy Name
119151256RR0001,,Sisters Of Our Lady Of Mount Carmel,Sisters Of Our Lady Of Mount Carmel - Sisters Of Our Lady Of Mount Carmel,,,,,Postal Code + Fuzzy Name
107881195RR0001,,Regesh Family and Child Services,Regesh Family and Child Services - Regesh Family and Child Services,,,,,Postal Code + Fuzzy Name
138393814RR0001,,Ethiopian Association in the Greater Toronto Area,Ethiopian Association in the Greater Toronto Area - Ethiopian Association in the Greater Toronto Area,,,,,Postal Code + Fuzzy Name
108050923RR0001,,Sunburst Children's Centre,Sunburst Children's Centre - Sunburst Children's Centre,,,,,Postal Code + Fuzzy Name
126599208RR0001,,Safehaven Project for Community Living,Safehaven Project for Community Living - Safehaven Project for Community Living,,,,,Postal Code + Fuzzy Name
103838223RR0001,,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Drop-in,,,,,Postal Code + Fuzzy Name
103838223RR0001,,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Food bank,,,,,Postal Code + Fuzzy Name
103838223RR0001,,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Nbaakaawin Kwe Learning Program,,,,,Postal Code + Fuzzy Name
103838223RR0001,,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Community Programs,,,,,Postal Code + Fuzzy Name
889625745RR0001,,St Bartholomew's Children's Centre,St Bartholomew's Children's Centre - Regent Park,,,,,Postal Code + Fuzzy Name
107407769RR0001,,Friends & Advocates Peel,Friends & Advocates Peel - Friends & Advocates Peel,,,,,Postal Code + Fuzzy Name
895510931RR0001,,Osteoporosis Canada,Osteoporosis Canada - Osteoporosis Canada,,,,,Postal Code + Fuzzy Name
118810100RR0001,,Birth Control and Sexual Health Centre,Birth Control and Sexual Health Centre - Birth Control and Sexual Health Centre,,,,,Postal Code + Fuzzy Name
119087799RR0001,,Peel Cheshire Homes Brampton,"Peel Cheshire Homes Brampton - Supportive Housing and Outreach, Peel Cheshire Homes Brampton",,,,,Postal Code + Fuzzy Name
139096135RR0001,,Elspeth Heyworth Centre for Women,"Elspeth Heyworth Centre for Women - Elspeth Heyworth Centre for Women, Blue Willow Activity Centre",,,,,Postal Code + Fuzzy Name
139096135RR0001,,Elspeth Heyworth Centre for Women,Elspeth Heyworth Centre for Women - RivInt Interpretation and Translation Services,,,,,Postal Code + Fuzzy Name
139096135RR0001,,Elspeth Heyworth Centre for Women,Elspeth Heyworth Centre for Women - Elspeth Heyworth Centre for Women,,,,,Postal Code + Fuzzy Name
124076555RR0001,,St Demetrius Development Corporation,St Demetrius Development Corporation - Supportive Care Services,,,,,Postal Code + Fuzzy Name
124076555RR0001,,St Demetrius Development Corporation,St Demetrius Development Corporation - St Demetrius Apartments,,,,,Postal Code + Fuzzy Name
124076555RR0001,,St Demetrius Development Corporation,St Demetrius Development Corporation - Long Term Care Facility,,,,,Postal Code + Fuzzy Name
124076555RR0001,,St Demetrius Development Corporation,St Demetrius Development Corporation - St Demetrius Development Corporation,,,,,Postal Code + Fuzzy Name
118953421RR0001,,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Harold and Grace Baker Centre,,,,,Postal Code + Fuzzy Name
118953421RR0001,,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Retirement Home,,,,,Postal Code + Fuzzy Name
118953421RR0001,,Harold and Grace Baker Long Term Care,Harold and Grace Baker Long Term Care - Harold and Grace Baker Long Term Care,,,,,Postal Code + Fuzzy Name
118959113RR0001,,Holland Christian Homes,Holland Christian Homes - Faith Manor Nursing Home,,,,,Postal Code + Fuzzy Name
130497795RR0001,,East York East Toronto Family Resources Organization,East York East Toronto Family Resources Organization - East York East Toronto Family Resources Organization,,,,,Postal Code + Fuzzy Name
130497795RR0001,,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - Healthy Beginnings for Healthy Babies, Danforth Site",,,,,Postal Code + Fuzzy Name
130497795RR0001,,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Danforth Site",,,,,Postal Code + Fuzzy Name
130497795RR0001,,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Sackville Site",,,,,Postal Code + Fuzzy Name
130497795RR0001,,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - EarlyON Child and Family Centre, Cosburn Site",,,,,Postal Code + Fuzzy Name
130497795RR0001,,East York East Toronto Family Resources Organization,East York East Toronto Family Resources Organization - East York Housing Help Centre,,,,,Postal Code + Fuzzy Name
130497795RR0001,,East York East Toronto Family Resources Organization,"East York East Toronto Family Resources Organization - Healthy Beginnings for Healthy Babies, Thorncliffe Park Site",,,,,Postal Code + Fuzzy Name
123698904RR0001,,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - DPNCHC Adult Literacy and Basic Skills Upgrading Program,,,,,Postal Code + Fuzzy Name
123698904RR0001,,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - Davenport-Perth Neighbourhood and Community Health Centre,,,,,Postal Code + Fuzzy Name
107003063RR0001,,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - DPNCHC Adult Literacy and Basic Skills Upgrading Program,,,,,Postal Code + Fuzzy Name
107003063RR0001,,Davenport-Perth Neighbourhood and Community Health Centre,Davenport-Perth Neighbourhood and Community Health Centre - Davenport-Perth Neighbourhood and Community Health Centre,,,,,Postal Code + Fuzzy Name
131801508RR0001,,Westway Christian Church Food Bank,Westway Christian Church Food Bank - Westway Christian Church Food Bank,,,,,Postal Code + Fuzzy Name
118820216RR0001,,Wexford Residence (The),Wexford Residence (The) - Active Seniors Centre,,,,,Postal Code + Fuzzy Name
118820216RR0001,,Wexford Residence (The),Wexford Residence (The) - Long-Term Care,,,,,Postal Code + Fuzzy Name
118820216RR0001,,Wexford Residence (The),Wexford Residence (The) - Wexford Residence (The),,,,,Postal Code + Fuzzy Name
876026725RR0001,,For Youth Initiative,For Youth Initiative - Youth Settlement Services,,,,,Postal Code + Fuzzy Name
876026725RR0001,,For Youth Initiative,For Youth Initiative - For Youth Initiative,,,,,Postal Code + Fuzzy Name
118943646RR0001,,Grace Church On-The-Hill Child Care Centre,Grace Church On-The-Hill Child Care Centre - Grace Church On-The-Hill Child Care Centre,,,,,Postal Code + Fuzzy Name
129946588RR0001,,"Metropolitan United Church, Community Services","Metropolitan United Church, Community Services - Metropolitan United Church, Community Services",,,,,Postal Code + Fuzzy Name
135050755RR0001,,Trails Youth Initiatives,Trails Youth Initiatives - Trails Youth Initiatives,,,,,Postal Code + Fuzzy Name
119295350RR0001,,West Park Healthcare Centre,West Park Healthcare Centre - Long Term Care Centre,,,,,Postal Code + Fuzzy Name
119295350RR0001,,West Park Healthcare Centre,West Park Healthcare Centre - West Park Healthcare Centre,,,,,Postal Code + Fuzzy Name
898915921RR0001,,Millennium Support and Care Group,Millennium Support and Care Group - Millennium Support and Care Group,,,,,Postal Code + Fuzzy Name
130978570RR0001,,Mood Disorders Association of Ontario,Mood Disorders Association of Ontario - Mood Disorders Association of Ontario,,,,,Postal Code + Fuzzy Name
105240485RR0001,,Shepherd Village,Shepherd Village - Shepherd Village,,,,,Postal Code + Fuzzy Name
105240485RR0001,,Shepherd Village,Shepherd Village - Life Lease,,,,,Postal Code + Fuzzy Name
105240485RR0001,,Shepherd Village,Shepherd Village - Seniors Apartments,,,,,Postal Code + Fuzzy Name
105240485RR0001,,Shepherd Village,Shepherd Village - Retirement Residence,,,,,Postal Code + Fuzzy Name
138676796RR0001,,Peel Cheshire Homes,"Peel Cheshire Homes - Supportive Housing and Outreach, Streetsville Location",,,,,Postal Code + Fuzzy Name
138676796RR0001,,Peel Cheshire Homes,Peel Cheshire Homes - Housing and Support Services for Disabled Adults,,,,,Postal Code + Fuzzy Name
118875624RR0001,,Copernicus Lodge - Long Term Care Home,Copernicus Lodge - Long Term Care Home - Adult Day Program,,,,,Postal Code + Fuzzy Name
118875624RR0001,,Copernicus Lodge - Long Term Care Home,Copernicus Lodge - Long Term Care Home - Senior Apartments,,,,,Postal Code + Fuzzy Name
118875624RR0001,,Copernicus Lodge - Long Term Care Home,Copernicus Lodge - Long Term Care Home - Supportive Housing,,,,,Postal Code + Fuzzy Name
118875624RR0001,,Copernicus Lodge - Long Term Care Home,Copernicus Lodge - Long Term Care Home - Copernicus Lodge - Long Term Care Home,,,,,Postal Code + Fuzzy Name
118866367RR0001,,SickKids Centre for Community Mental Health,"SickKids Centre for Community Mental Health - Treatment Centre, Sheppard Avenue Site",,,,,Postal Code + Fuzzy Name
118866367RR0001,,SickKids Centre for Community Mental Health,SickKids Centre for Community Mental Health - Growing Together Program,,,,,Postal Code + Fuzzy Name
