CRA_BN_ID,CRA_Organization_Name,211_Organization_Name,211_Location_Name,211_Address,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method
119196962RR0001,ST PAUL'S UNITED CHURCH,St Paul's United Church,St Paul's United Church - Emergency Food Cupboard,30 Main St S,L6W 2C4,-79.75861,43.685382,Exact Name
107797722RR0001,Ontario Federation for Cerebral Palsy,Ontario Federation for Cerebral Palsy,Ontario Federation for Cerebral Palsy - Ontario Federation for Cerebral Palsy,1630 Lawrence Ave W,M6L 1C5,-79.491568,43.706265,Exact Name
890790793RR0001,NEIGHBOURLINK NORTH YORK,NeighbourLink North York,NeighbourLink North York - NeighbourLink North York,89 Centre Ave,,-79.22175,43.745767,Exact Name
119275899RR0001,UNIONVILLE GOSPEL HALL,Unionville Gospel Hall,Unionville Gospel Hall - Unionville Gospel Hall,24 Second St N,L3R 2C5,-79.304134,43.864339,Exact Name
709180889RR0001,Friends of Ruby,Friends of Ruby,Friends of Ruby - Counselling and Support Services,489 Queen St E,M5A 1V1,-79.358611,43.656677,Exact Name
709180889RR0001,Friends of Ruby,Friends of Ruby,Friends of Ruby - LGBTQI2S Transitional Housing,257 Dundas St E,M5A 1V1,-79.358611,43.656677,Exact Name
107392359RR0001,FOODSHARE TORONTO,FoodShare Toronto,FoodShare Toronto - FoodShare Toronto,120C Industry St,M6M 4L8,-79.493061,43.694327,Exact Name
119295202RR0001,WESTON AREA EMERGENCY SUPPORT,Weston Area Emergency Support,Weston Area Emergency Support - Weston Area Emergency Support,Central United Church; 1 King St,M9N 1K8,-79.520188,43.701572,Exact Name
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Queen Office",1774 Queen St E,M4L 1G7,-79.310304,43.667738,Exact Name
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Victoria Park Office",3570 Victoria Park Ave,M2H 3S2,-79.338899,43.805669,Exact Name
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Finch Office",1122 Finch Ave W,M3J 3J5,-79.474918,43.767117,Exact Name
107691149RR0001,MENNONITE NEW LIFE CENTRE OF TORONTO,Mennonite New Life Centre of Toronto,"Mennonite New Life Centre of Toronto - Mennonite New Life Centre of Toronto, Keele Office",2737 Keele St,M3M 2E9,-79.480759,43.725779,Exact Name
866914013RR0001,BANGLADESHI-CANADIAN COMMUNITY SERVICES,Bangladeshi-Canadian Community Services,Bangladeshi-Canadian Community Services - Bangladeshi-Canadian Community Services,2899 Danforth Ave,M4C 1M3,-79.294051,43.689771,Exact Name
853624971RR0001,Cornerstone to Recovery,Cornerstone to Recovery,Cornerstone to Recovery - Cornerstone to Recovery,570 Steven Court,L3Y 6Z2,-79.45514,44.03998,Exact Name
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Boys and Girls Club,Rexdale Community Hub; 21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, North Office",Rexdale Community Hub; 21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Neighbourhood Services,Rexdale Community Hub; 21 Panorama Court,M9V 4E3,-79.581313,43.746332,Exact Name
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,"Albion Neighbourhood Services - Etobicoke Housing Help Centre, South Office",LAMP Community Health Centre; 185 Fifth St,M8V 2Z5,-79.503385,43.603499,Exact Name
131502916RR0001,ALBION NEIGHBOURHOOD SERVICES,Albion Neighbourhood Services,Albion Neighbourhood Services - Albion Access,Albion Centre; 1530 Albion Rd,M9V 1B4,-79.584373,43.741694,Exact Name
892789363RR0001,OASIS ADDICTION RECOVERY SOCIETY,Oasis Addiction Recovery Society,Oasis Addiction Recovery Society - Employment Preparation Program,921 Danforth Ave,M4J 1L8,-79.33849,43.680053,Exact Name
892789363RR0001,OASIS ADDICTION RECOVERY SOCIETY,Oasis Addiction Recovery Society,Oasis Addiction Recovery Society - Oasis Addiction Recovery Society,921 Danforth Ave,M4J 1L8,-79.33849,43.680053,Exact Name
119039568RR0001,Boost Child & Youth Advocacy Centre,Boost Child & Youth Advocacy Centre,Boost Child & Youth Advocacy Centre - Boost Child & Youth Advocacy Centre,245 Eglinton Ave E,M4P 3B7,-79.38957,43.708176,Exact Name
119039568RR0001,Boost Child & Youth Advocacy Centre,Boost Child & Youth Advocacy Centre,Boost Child & Youth Advocacy Centre - Internet Child Exploitation (ICE) Counselling Program,245 Eglinton Ave E,M4P 3B7,-79.38957,43.708176,Exact Name
119003309RR0001,LAKE SIMCOE REGION CONSERVATION AUTHORITY,Lake Simcoe Region Conservation Authority,"Lake Simcoe Region Conservation Authority - Restoration Services, Lake Simcoe Region Conservation Authority",120 Bayview Pkwy,L3Y 3W3,-79.457554,44.06405,Exact Name
119003309RR0001,LAKE SIMCOE REGION CONSERVATION AUTHORITY,Lake Simcoe Region Conservation Authority,"Lake Simcoe Region Conservation Authority - Lake Simcoe Region Conservation Authority, Lake Simcoe Region Conservation Authority",120 Bayview Pkwy,L3Y 3W3,-79.457554,44.06405,Exact Name
133824680RR0001,HABITAT FOR HUMANITY GREATER TORONTO AREA,"Habitat for Humanity, Greater Toronto Area","Habitat for Humanity, Greater Toronto Area - Habitat for Humanity, Greater Toronto Area, Toronto Office",Toronto Office; 155 Bermondsey Rd,M4A 1X9,-79.314938,43.720846,Exact Name
133824680RR0001,HABITAT FOR HUMANITY GREATER TORONTO AREA,"Habitat for Humanity, Greater Toronto Area","Habitat for Humanity, Greater Toronto Area - Habitat for Humanity, York Region Office",2180 Steeles Ave W,L4K 2Y7,-79.493852,43.782573,Exact Name
133824680RR0001,HABITAT FOR HUMANITY GREATER TORONTO AREA,"Habitat for Humanity, Greater Toronto Area","Habitat for Humanity, Greater Toronto Area - Habitat for Humanity, Greater Toronto Area, Brampton Caledon Office",268 Rutherford Rd S,L6W 3N3,-79.725406,43.686881,Exact Name
888671179RR0001,CHURCHES-ON-THE-HILL FOOD BANK,Churches on the Hill Food Bank,Churches on the Hill Food Bank - Churches on the Hill Food Bank,Timothy Eaton Memorial Church; 230 St Clair Ave W,M4V 1R5,-79.405792,43.686201,Exact Name
107658395RR0001,MALVERN FAMILY RESOURCE CENTRE,Malvern Family Resource Centre,Malvern Family Resource Centre - EarlyON Child and Family Centre,90 Littles Rd,M1B 5E2,-79.205372,43.818448,Exact Name
107658395RR0001,MALVERN FAMILY RESOURCE CENTRE,Malvern Family Resource Centre,Malvern Family Resource Centre - Newcomer Settlement Services,90 Littles Rd,M1B 5E2,-79.205372,43.818448,Exact Name
107658395RR0001,MALVERN FAMILY RESOURCE CENTRE,Malvern Family Resource Centre,Malvern Family Resource Centre - Women's Place,90 Littles Rd,M1B 5E2,-79.205372,43.818448,Exact Name
107658395RR0001,MALVERN FAMILY RESOURCE CENTRE,Malvern Family Resource Centre,Malvern Family Resource Centre - Malvern Family Resource Centre,90 Littles Rd,M1B 5E2,-79.205372,43.818448,Exact Name
889663324RR0001,REGENERATION OUTREACH COMMUNITY,Regeneration Outreach Community,Regeneration Outreach Community - Regeneration Outreach Community,156 Main St N,L6V 1N9,-79.763135,43.688865,Exact Name
889663324RR0001,REGENERATION OUTREACH COMMUNITY,Regeneration Outreach Community,Regeneration Outreach Community - Regeneration Drop In Centre,Kennedy Road Tabernacle; 141 Kennedy Rd N,L6V 1X9,-79.760208,43.702995,Exact Name
119295574RR0001,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,"West Scarborough Neighbourhood Community Centre - Boys and Girls Clubs of West Scarborough, Birchmount Bluffs Boys and Girls Club",93 Birchmount Rd,M1N 3J7,-79.262118,43.695435,Exact Name
119295574RR0001,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,"West Scarborough Neighbourhood Community Centre - Boys and Girls Clubs of West Scarborough, West Scarborough Neighbourhood Community Centre",313 Pharmacy Ave,M1L 3E7,-79.284665,43.701271,Exact Name
119295574RR0001,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - West Scarborough Neighbourhood Community Centre,313 Pharmacy Ave,M1L 3E7,-79.284665,43.701271,Exact Name
119295574RR0001,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - TWIST - Targeting Women In Skills Training,180 McLevin Ave,M1B 6H7,-79.231419,43.804685,Exact Name
119295574RR0001,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - Bridlewood EarlyON Child and Family Centre,Bridlewood Mall; 2900 Warden Ave,M1W 2S8,-79.318213,43.798474,Exact Name
119295574RR0001,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - Gateway Training Centre,2680 Lawrence Ave E,M1P 4Y4,-79.262294,43.752447,Exact Name
119295574RR0001,WEST SCARBOROUGH NEIGHBOURHOOD COMMUNITY CENTRE,West Scarborough Neighbourhood Community Centre,West Scarborough Neighbourhood Community Centre - 2555 EarlyON Child and Family Centre,2555 Eglinton Ave E,M1K 5J1,-79.257228,43.734394,Exact Name
891352817RR0001,MOEEN CENTRE FOR PHYSICALLY DISABLED AND DEVELOPMENTALLY CHALLENGED YOUNG ADULTS,Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults,Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults - Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults,551 Kennedy Rd,M1K 2B1,-79.2628,43.7214,Exact Name
118843093RR0001,CENTRAL EGLINTON COMMUNITY CENTRE,Central Eglinton Community Centre,Central Eglinton Community Centre - Central Eglinton Community Centre,160 Eglinton Ave E,M4P 3B5,-79.393628,43.707962,Exact Name
106738594RR0001,AURORA UNITED CHURCH,Aurora United Church,Aurora United Church - Rise and Shine Breakfast,Trinity Anglican Church; 79 Victoria St,L4G 1R3,-79.464632,43.99739,Exact Name
801045584RR0001,AURORA FOOD PANTRY,Aurora Food Pantry,Aurora Food Pantry - Aurora Food Pantry,Irvine Generations; 350 Industrial Pkwy S,L4G 3V7,-79.455138,43.985534,Exact Name
890180391RR0001,RICHMOND HILL COMMUNITY FOOD BANK,Richmond Hill Community Food Bank,Richmond Hill Community Food Bank - Richmond Hill Community Food Bank,55 Newkirk Rd,L4C 3G4,-79.425949,43.879297,Exact Name
106886088RR0002,CENTRAL EGLINTON CHILDREN'S CENTRE,Central Eglinton Childrens' Centre,Central Eglinton Childrens' Centre - Central Eglinton Childrens' Centre,Eglinton Public School; 223 EGLINTON AVE E,M4P 1L1,-79.390843,43.708113,Exact Name
118810167RR0001,BIRTHRIGHT,Birthright,"Birthright - Birthright, Toronto",777 Coxwell Ave,M4C 3C6,-79.324586,43.686545,Exact Name
118810167RR0001,BIRTHRIGHT,Birthright,"Birthright - Birthright, Vaughan",2780 Highway 7,L4K 3R9,-79.517222,43.79642,Exact Name
118810167RR0001,BIRTHRIGHT,Birthright,"Birthright - Birthright, Mississauga",2600 Edenhurst Dr S,L5A 3Z8,-79.610861,43.584208,Exact Name
118810167RR0001,BIRTHRIGHT,Birthright,"Birthright - Birthright, Brampton",Honourable William G Davis Centre for Families; 60 West Dr,L6T 3T6,-79.725233,43.702985,Exact Name
108173030RR0001,VICTORIA PARK CHILD CARE CENTRE,Victoria Park Child Care Centre,Victoria Park Child Care Centre - Victoria Park Child Care Centre,Victoria Park Secondary School; 15 WALLINGFORD RD,M3A 2V1,-79.321563,43.755696,Exact Name
804008951RR0001,Adam House,Adam House,Adam House - Adam House,430 Gladstone Ave,M6H 3H9,-79.433036,43.657755,Exact Name
118954221RR0001,HASSLE FREE CLINIC,Hassle Free Clinic,Hassle Free Clinic - Hassle Free Clinic,66 Gerrard St E,M5B 1G3,-79.3788,43.66,Exact Name
889376992RR0001,WHITCHURCH STOUFFVILLE FOOD BANK,Whitchurch-Stouffville Food Bank,Whitchurch-Stouffville Food Bank - Whitchurch-Stouffville Food Bank,86 Ringwood Dr N,L4A 1C3,-79.273452,43.962788,Exact Name
755608494RR0001,Arise Ministry,ARISE Ministry,ARISE Ministry - ARISE Ministry,101 Wilson Ave,M5M 2Z9,-79.41621,43.740854,Exact Name
119158376RR0001,SOUTH RIVERDALE CHILD-PARENT CENTRE,South Riverdale Child-Parent Centre,South Riverdale Child-Parent Centre - South Riverdale Child-Parent Centre,Ralph Thornton Community Centre; 765 Queen St E,M4M 1H3,-79.347518,43.659288,Exact Name
118830983RR0001,CANADIAN FEED THE CHILDREN,Canadian Feed the Children,Canadian Feed the Children - Canadian Feed the Children,6 Lansing Square,M2J 1T5,-79.324111,43.774409,Exact Name
106793771RR0001,BIG BROTHERS BIG SISTERS OF TORONTO,Big Brothers Big Sisters of Toronto,Big Brothers Big Sisters of Toronto - Big Brothers Big Sisters of Toronto,Edison Centre Building; 2345 Yonge St,M4P 2E5,-79.39785,43.708949,Exact Name
118870138RR0001,Community Association for Riders with Disabilities,Community Association for Riders with Disabilities,Community Association for Riders with Disabilities - Community Association for Riders with Disabilities,4777 Dufferin St,M3H 5T3,-79.46933,43.779198,Exact Name
106718943RR0001,APPLEGROVE COMMUNITY COMPLEX,Applegrove Community Complex,Applegrove Community Complex - Applegrove Parent Child Drop-In Centre,Inside Duke of Connaught Public School; 60 Woodfield Rd,M4L 2W6,-79.321846,43.665978,Exact Name
106718943RR0001,APPLEGROVE COMMUNITY COMPLEX,Applegrove Community Complex,Applegrove Community Complex - Applegrove Community Complex,Inside Duke of Connaught Public School; 60 Woodfield Rd,M4L 2W6,-79.321846,43.665978,Exact Name
125082859RR0001,EBENEZER UNITED CHURCH,Ebenezer United Church,Ebenezer United Church - Ebenezer United Church,5000 Steeles Ave E,L3R 7B4,-79.288276,43.828752,Exact Name
803347731RR0001,Aura Freedom International,Aura Freedom International,Aura Freedom International - Aura Freedom International,,,-79.383184,43.653226,Exact Name
768673717RR0001,Dragonfly Wellness for Women,Dragonfly Wellness for Women,Dragonfly Wellness for Women - Dragonfly Wellness for Women,,,-79.4707,44.0577,Exact Name
857744544RR0001,AURORA SENIORS ASSOCIATION,Aurora Seniors Association,Aurora Seniors Association - Budget Bistro,90 John West Way,L4G 6J1,-79.451311,44.005797,Exact Name
857744544RR0001,AURORA SENIORS ASSOCIATION,Aurora Seniors Association,Aurora Seniors Association - Aurora Seniors Association,90 John West Way,L4G 6J1,-79.451311,44.005797,Exact Name
100844919RR0001,CATHOLIC FAMILY SERVICES OF TORONTO,Catholic Family Services of Toronto,"Catholic Family Services of Toronto - Walk-In Counselling Program, Central Toronto Office",Catholic Pastoral Centre; 1155 Yonge St,M4T 1W2,-79.391318,43.682139,Exact Name
100844919RR0001,CATHOLIC FAMILY SERVICES OF TORONTO,Catholic Family Services of Toronto,Catholic Family Services of Toronto - Catholic Family Services of Toronto,Catholic Pastoral Centre; 1155 Yonge St,M4T 1W2,-79.391318,43.682139,Exact Name
100844919RR0001,CATHOLIC FAMILY SERVICES OF TORONTO,Catholic Family Services of Toronto,"Catholic Family Services of Toronto - Phoenix Program, Counselling Services for Men",245 Fairview Mall Dr,M2J 4T1,-79.341891,43.77978,Exact Name
100844919RR0001,CATHOLIC FAMILY SERVICES OF TORONTO,Catholic Family Services of Toronto,"Catholic Family Services of Toronto - Walk-In Counselling Program, North Toronto Office",245 Fairview Mall Dr,M2J 4T1,-79.341891,43.77978,Exact Name
100844919RR0001,CATHOLIC FAMILY SERVICES OF TORONTO,Catholic Family Services of Toronto,"Catholic Family Services of Toronto - Phoenix Program, Violence Against Women Services",245 Fairview Mall Dr,M2J 4T1,-79.341891,43.77978,Exact Name
118809508RR0001,GIRLS INCORPORATED OF YORK REGION,Girls Incorporated of York Region,Girls Incorporated of York Region - Girls Incorporated of York Region,460 Davis Dr,L3Y 0C4,-79.459743,44.059347,Exact Name
108225194RR0001,YESHIVAT YESODEI HATORA,Yeshivat Yesodei Hatora,Yeshivat Yesodei Hatora - Yeshivat Yesodei Hatora,77 GLEN RUSH BLVD,M5N 2T8,-79.425868,43.71814,Exact Name
118891480RR0001,EAST TORONTO VILLAGE CHILDREN'S CENTRE,East Toronto Village Children's Centre,East Toronto Village Children's Centre - East Toronto Village Children's Centre,St. Saviour's Anglican Church; 43 KIMBERLEY AVE,M4E 2Z4,-79.297995,43.682741,Exact Name
848974648RR0001,Connect 4 Life,Connect 4 Life,Connect 4 Life - Connect 4 Life,880 Dundas St W,L5C 4H3,-79.63699,43.561607,Exact Name
106788045RR0001,BETHANY LODGE,Bethany Lodge,Bethany Lodge - Long-Term Care Home,23 Second St,L3R 2C2,-79.301387,43.862032,Exact Name
106788045RR0001,BETHANY LODGE,Bethany Lodge,Bethany Lodge - Bethany Lodge,23 Second St,L3R 2C2,-79.301387,43.862032,Exact Name
106788045RR0001,BETHANY LODGE,Bethany Lodge,Bethany Lodge - Independent Living,25 Second St,L3R 2C2,-79.3004,43.8623,Exact Name
106788045RR0001,BETHANY LODGE,Bethany Lodge,Bethany Lodge - Life Lease Apartments for Seniors 55+,34 Swansea Rd,L3R 0W3,-79.299283,43.862503,Exact Name
108185141RR0002,VHA HOME HEALTHCARE,VHA Home HealthCare,VHA Home HealthCare - Extreme Cleaning Service,30 Soudan Ave,M4S 1V6,-79.3971,43.7047,Exact Name
108185141RR0002,VHA HOME HEALTHCARE,VHA Home HealthCare,VHA Home HealthCare - VHA Home HealthCare,30 Soudan Ave,M4S 1V6,-79.3971,43.7047,Exact Name
119068492RR0001,THALASSEMIA FOUNDATION OF CANADA,Thalassemia Foundation of Canada,Thalassemia Foundation of Canada - Thalassemia Foundation,3300 Highway No 7,L4K 4M3,-79.532043,43.79324,Exact Name
