PublicName,Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,Latitude,Longitude,clean_name,PostalCode_clean
Chippewas of Georgina Island - Aazhaawe Ferry,Chippewas of Georgina Island,7751 Black River Rd,,Georgina,York,ON,L0E 1R0,44.327363,-79.287461,chippewasofgeorginaisland,L0E1R0
"Contact North - Contact North, Georgina",Contact North,The Learning Centre for Georgina; 443 The Queensway S,,Georgina,York,ON,L4P 3J4,44.214575,-79.463928,contactnorth,L4P3J4
Glenwood Mews - Glenwood Mews,Glenwood Mews,64 Patchell Cres,Unit 1,Georgina,York,ON,L4P 2T2,44.213575,-79.460533,glenwoodmews,L4P2T2
Rixon Manor - Rixon Manor,Rixon Manor,18 Pete's Lane,,Georgina,York,ON,L0E 1N0,44.31134,-79.195221,rixonmanor,L0E1N0
Georgina Trades Training Inc - Georgina Trades Training Inc,Georgina Trades Training Inc,5207 Baseline Rd,,Georgina,York,ON,L0E 1R0,44.302352,-79.364957,georginatradestraininginc,L0E1R0
King Township Food Bank - King Township Food Bank,King Township Food Bank,,,King,York,ON,,44.000873,-79.683147,kingtownshipfoodbank,
King Township Public Library - King Township Public Library,King Township Public Library,King Township Public Library; 1970 King Rd W,,King,York,ON,L7B 1A6,43.931588,-79.517399,kingtownshippubliclibrary,L7B1A6
"519 Community Centre - Family, Youth and Children programs",519 Community Centre,519 Church St,,Toronto,Toronto,ON,M4Y 2C9,43.666511,-79.381005,519communitycentre,M4Y2C9
519 Community Centre - Settlement services,519 Community Centre,519 Church St,,Toronto,Toronto,ON,M4Y 2C9,43.666511,-79.381005,519communitycentre,M4Y2C9
519 Community Centre - 519 Community Centre,519 Community Centre,519 Church St,,Toronto,Toronto,ON,M4Y 2C9,43.666511,-79.381005,519communitycentre,M4Y2C9
A-Way Express Courier Service - A-Way Express Courier Service,A-Way Express Courier Service,2168 Danforth Ave,,Toronto,Toronto,ON,M4C 1K3,43.686634,-79.310663,awayexpresscourierservice,M4C1K3
Church of St Jude (Wexford) Deacons Pantry - Church of St Jude (Wexford) Deacons Pantry,Church of St Jude (Wexford) Deacons Pantry,Church of St Jude (Wexford); 10 Howarth Ave,,Toronto,Toronto,ON,M1R 1H4,43.738638,-79.307387,churchofstjudewexforddeaconspantry,M1R1H4
Advocacy Centre for the Elderly - Advocacy Centre for the Elderly,Advocacy Centre for the Elderly,2 Carlton St,Suite 701,Toronto,Toronto,ON,M5B 1J3,43.661678,-79.382842,advocacycentrefortheelderly,M5B1J3
Afghan Association of Ontario - Afghan Association of Ontario,Afghan Association of Ontario,130 Bridgeland Ave,Unit 202,Toronto,Toronto,ON,M6A 1Z4,43.725944,-79.463091,afghanassociationofontario,M6A1Z4
Child and Family Services Review Board - Child and Family Services Review Board,Child and Family Services Review Board,655 Bay St,14th Fl,Toronto,Toronto,ON,M7A 2A3,43.657876,-79.384375,childandfamilyservicesreviewboard,M7A2A3
Custody Review Board - Custody Review Board,Custody Review Board,655 Bay St,14th Fl,Toronto,Toronto,ON,M7A 2A3,43.657813,-79.384449,custodyreviewboard,M7A2A3
Social Justice Tribunals Ontario - Social Justice Tribunals Ontario,Social Justice Tribunals Ontario,655 Bay St,14th Flr,Toronto,Toronto,ON,M7A 2A3,43.662633,-79.385013,socialjusticetribunalsontario,M7A2A3
Toronto Drug Treatment Court - Toronto Drug Treatment Court,Toronto Drug Treatment Court,Old City Hall; 60 Queen St W,Rm 115,Toronto,Toronto,ON,M5H 2M4,43.652483,-79.382016,torontodrugtreatmentcourt,M5H2M4
Ontario Special Education Tribunal - Ontario Special Education Tribunal,Ontario Special Education Tribunal,655 Bay St,14 Fl,Toronto,Toronto,ON,M7A 2A3,43.657813,-79.384449,ontariospecialeducationtribunal,M7A2A3
Alpha House Recovery Community - Alpha House Recovery Community,Alpha House Recovery Community,647 Broadview Ave,,Toronto,Toronto,ON,M4K 2N9,43.673325,-79.355862,alphahouserecoverycommunity,M4K2N9
ADR Institute of Ontario - ADR Institute of Ontario,ADR Institute of Ontario,234 Eglinton Ave E,Suite 405,Toronto,Toronto,ON,M4P 1K5,43.708547,-79.391302,adrinstituteofontario,M4P1K5
Service Club Listings - Service Club Listings,Service Club Listings,,,Toronto,Toronto,ON,,43.653226,-79.383184,serviceclublistings,
Getting Settled in Ontario - Getting Settled in Ontario,Getting Settled in Ontario,,,Toronto,Toronto,ON,,43.653226,-79.383184,gettingsettledinontario,
Canadian Centre for Men and Families - Canadian Centre for Men and Families,Canadian Centre for Men and Families,152 Carlton St,Unit 201,Toronto,Toronto,ON,M5A 2K1,43.66301,-79.374584,canadiancentreformenandfamilies,M5A2K1
Patronato ACLI - Patronato ACLI,Patronato ACLI,732 Wilson Ave,,Toronto,Toronto,ON,M3K 1E2,43.731514,-79.463814,patronatoacli,M3K1E2
Automobile Protection Association - Automobile Protection Association,Automobile Protection Association,2 Carlton St,Suite 1319,Toronto,Toronto,ON,M5B 1J3,43.661678,-79.382842,automobileprotectionassociation,M5B1J3
Agincourt Pentecostal Church Community Connections Food Bank - Agincourt Pentecostal Church Community Connections Food Bank,Agincourt Pentecostal Church Community Connections Food Bank,Agincourt Church; 2885 Kennedy Rd,,Toronto,Toronto,ON,M1V 1S8,43.802738,-79.296818,agincourtpentecostalchurchcommunityconnectionsfoodbank,M1V1S8
"Baycrest - Baycrest Hospital, Ben and Hilda Katz Building",Baycrest,3560 Bathurst St,,Toronto,Toronto,ON,M6A 2E1,43.730068,-79.434208,baycrest,M6A2E1
"Baycrest - Apotex Centre, Jewish Home for the Aged",Baycrest,3560 Bathurst St,,Toronto,Toronto,ON,M6A 2E1,43.730068,-79.434208,baycrest,M6A2E1
Baycrest - Baycrest Health Services,Baycrest,3560 Bathurst St,,Toronto,Toronto,ON,M6A 2E1,43.730068,-79.434208,baycrest,M6A2E1
Baycrest - Terraces of Baycrest,Baycrest,55 Ameer Ave,,Toronto,Toronto,ON,M6A 2Z1,43.729039,-79.440045,baycrest,M6A2Z1
Thorncliffe Food Bank - Thorncliffe Food Bank,Thorncliffe Food Bank,1 Leaside Park Dr,Unit 5B,Toronto,Toronto,ON,M4H 1R1,43.702539,-79.351572,thorncliffefoodbank,M4H1R1
Speech and Stuttering Institute - Speech and Stuttering Institute,Speech and Stuttering Institute,150 Duncan Mill Rd,Unit 2,Toronto,Toronto,ON,M3B 3M4,43.762186,-79.35694,speechandstutteringinstitute,M3B3M4
Bell Canada Accessibility Services Centre - Bell Relay Services,Bell Canada Accessibility Services Centre,,,Toronto,Toronto,ON,,43.653226,-79.383184,bellcanadaaccessibilityservicescentre,
Bellwood Health Services - Bellwood Health Services,Bellwood Health Services,175 Brentcliffe Rd,,Toronto,Toronto,ON,M4G 0C5,43.719576,-79.366223,bellwoodhealthservices,M4G0C5
BFO-Toronto - BFO-Toronto,BFO-Toronto,250 Merton St,Suite 202,Toronto,Toronto,ON,M4S 1B1,43.697996,-79.388656,bfotoronto,M4S1B1
Bernard Betel Centre - Bernard Betel Centre,Bernard Betel Centre,1003 Steeles Ave W,,Toronto,Toronto,ON,M2R 3T6,43.791913,-79.447214,bernardbetelcentre,M2R3T6
Canadian Alliance of British Pensioners - Canadian Alliance of British Pensioners,Canadian Alliance of British Pensioners,4800 Dundas St W,Suite 202,Toronto,Toronto,ON,M9A 1B1,43.651601,-79.526944,canadianallianceofbritishpensioners,M9A1B1
Cedarhurst Dementia Care Home - Cedarhurst Dementia Care Home,Cedarhurst Dementia Care Home,2601 Bayview Ave,,Toronto,Toronto,ON,M2L 1B5,43.751409,-79.384436,cedarhurstdementiacarehome,M2L1B5
CRC Self Help - CRC Self Help,CRC Self Help,90 Richmond St E,Suite 201,Toronto,Toronto,ON,M5C 1P1,43.65273,-79.374694,crcselfhelp,M5C1P1
Canada. Employment Insurance - Canada. Employment Insurance,Canada. Employment Insurance,,,Toronto,Toronto,ON,,43.653226,-79.383184,canadaemploymentinsurance,
"Canada. Innovation, Science and Economic Development - Office of the Superintendent of Bankruptcy, Ontario Region","Canada. Innovation, Science and Economic Development",151 Yonge St,4th Fl,Toronto,Toronto,ON,M5C 2W7,43.65156,-79.378497,canadainnovationscienceandeconomicdevelopment,M5C2W7
Beach Interfaith Outreach Program - Thursday Lunch,Beach Interfaith Outreach Program,Beach United Church; 140 Wineva Ave,,Toronto,Toronto,ON,M4E 2T4,43.6715,-79.29634,beachinterfaithoutreachprogram,M4E2T4
Beach Interfaith Outreach Program - Tuesday Lunch,Beach Interfaith Outreach Program,"St Nicholas Anglican Church, Birch Cliff; 1512 Kingston Rd",,Toronto,Toronto,ON,M1N 1R7,43.68958,-79.26918,beachinterfaithoutreachprogram,M1N1R7
Canada. Canada Pension Plan - Canada. Canada Pension Plan,Canada. Canada Pension Plan,,,Toronto,Toronto,ON,,43.653226,-79.383184,canadacanadapensionplan,
Canada. Indigenous Services Canada - Canada. Indigenous Services Canada,Canada. Indigenous Services Canada,655 Bay St E,3rd Flr,Toronto,Toronto,ON,M5G 2K4,43.657876,-79.384375,canadaindigenousservicescanada,M5G2K4
"Canada. Canada Revenue Agency, Toronto Region - Canada Child Benefit","Canada. Canada Revenue Agency, Toronto Region",,,Toronto,Toronto,ON,,43.653226,-79.383184,canadacanadarevenueagencytorontoregion,
"Canada. Canada Revenue Agency, Toronto Region - Canada. Canada Revenue Agency, Toronto Region","Canada. Canada Revenue Agency, Toronto Region",,,Toronto,Toronto,ON,,43.653226,-79.383184,canadacanadarevenueagencytorontoregion,
"Canada. Immigration, Refugees and Citizenship Canada - Citizenship and Immigration Centre","Canada. Immigration, Refugees and Citizenship Canada",,,Toronto,Toronto,ON,,43.653226,-79.383184,canadaimmigrationrefugeesandcitizenshipcanada,
Grace Community Food Share - Grace Community Food Share,Grace Community Food Share,Grace Chinese Gospel Church of North York; 201 Tempo Ave,,Toronto,Toronto,ON,M2H 2R9,43.805226,-79.339691,gracecommunityfoodshare,M2H2R9
Ad Standards - Ad Standards,Ad Standards,33 Bloor St E,Suite 303,Toronto,Toronto,ON,M4W 3H1,43.669838,-79.385667,adstandards,M4W3H1
Chrysalis Anti-Human Trafficking Network - Chrysalis Anti-Human Trafficking Network,Chrysalis Anti-Human Trafficking Network,,,Toronto,Toronto,ON,,43.653226,-79.383184,chrysalisantihumantraffickingnetwork,
Caregivers' Action Centre - Caregivers' Action Centre,Caregivers' Action Centre,,,Toronto,Toronto,ON,,43.653226,-79.383184,caregiversactioncentre,
Ontario Nonprofit Network - Ontario Nonprofit Network,Ontario Nonprofit Network,St Clair Centre,2 St Clair Ave E Suite 300,Toronto,Toronto,ON,M4T 2T5,43.688467,-79.393801,ontariononprofitnetwork,M4T2T5
Crossroads International - Crossroads International,Crossroads International,49 Bathurst St,Suite 201,Toronto,Toronto,ON,M5V 2P2,43.642568,-79.401677,crossroadsinternational,M5V2P2
Canadian Marketing Association - Canadian Marketing Association,Canadian Marketing Association,55 University Ave,Suite 603,Toronto,Toronto,ON,M5J 2H7,43.646732,-79.383952,canadianmarketingassociation,M5J2H7
Canadian Environmental Law Association - Canadian Environmental Law Association,Canadian Environmental Law Association,55 University Ave,Suite 1500,Toronto,Toronto,ON,M5J 2H7,43.646732,-79.383952,canadianenvironmentallawassociation,M5J2H7
CESO - CESO,CESO,700 Bay St,Suite 800,Toronto,Toronto,ON,M5G 1Z6,43.658145,-79.385359,ceso,M5G1Z6
Justice for Children and Youth - Justice for Children and Youth,Justice for Children and Youth,55 University Ave,15th Fl,Toronto,Toronto,ON,M5J 2H7,43.646732,-79.383952,justiceforchildrenandyouth,M5J2H7
Conseil scolaire catholique MonAvenir - Ontario Youth Apprenticeship Program,Conseil scolaire catholique MonAvenir,110 Drewry Ave,,Toronto,Toronto,ON,M2M 1C8,43.786554,-79.423707,conseilscolairecatholiquemonavenir,M2M1C8
Canadian Labour Congress - Ontario Regional Office,Canadian Labour Congress,15 Gervais Dr,Suite 401,Toronto,Toronto,ON,M3C 1Y8,43.721965,-79.336082,canadianlabourcongress,M3C1Y8
OmbudService for Life & Health Insurance - OmbudService for Life & Health Insurance,OmbudService for Life & Health Insurance,,,Toronto,Toronto,ON,,43.653226,-79.383184,ombudserviceforlifehealthinsurance,
"Mothercraft - EarlyON Child and Family Centre, St Paul's",Mothercraft,32 Heath St W,,Toronto,Toronto,ON,M4V 1T3,43.690075,-79.39653,mothercraft,M4V1T3
Mothercraft - Mothercraft,Mothercraft,32 Heath St W,,Toronto,Toronto,ON,M4V 1T3,43.690075,-79.39653,mothercraft,M4V1T3
Mothercraft - Mothercraft College of Early Childhood Education,Mothercraft,646 St Clair Ave W,,Toronto,Toronto,ON,M6C 1A9,43.682207,-79.424454,mothercraft,M6C1A9
Mothercraft - Early Intervention Programs,Mothercraft,860 Richmond St W,Suite 100,Toronto,Toronto,ON,M6J 1C9,43.644562,-79.412098,mothercraft,M6J1C9
"Canadian Red Cross, Toronto Branch - Meals on Wheels Etobicoke","Canadian Red Cross, Toronto Branch",557 Dixon Rd,Unit 122,Toronto,Toronto,ON,M9W 6K1,43.69006,-79.57165,canadianredcrosstorontobranch,M9W6K1
"Canadian Red Cross, Toronto Branch - Transportation","Canadian Red Cross, Toronto Branch",557 Dixon Rd,Unit 122,Toronto,Toronto,ON,M9W 6K1,43.69006,-79.57165,canadianredcrosstorontobranch,M9W6K1
"Canadian Red Cross, Toronto Branch - First Contact Program","Canadian Red Cross, Toronto Branch",557 Dixon Rd,Unit 122,Toronto,Toronto,ON,M9W 6K1,43.69006,-79.57165,canadianredcrosstorontobranch,M9W6K1
"Canadian Red Cross, Toronto Branch - Canadian Red Cross, Toronto Branch","Canadian Red Cross, Toronto Branch",557 Dixon Rd,Unit 122,Toronto,Toronto,ON,M9W 6K1,43.69006,-79.57165,canadianredcrosstorontobranch,M9W6K1
Cecil Community Centre - Cecil Community Centre,Cecil Community Centre,58 Cecil St,,Toronto,Toronto,ON,M5T 1N6,43.656366,-79.39857,cecilcommunitycentre,M5T1N6
Centennial Infant and Child Centre - Centennial Infant and Child Centre,Centennial Infant and Child Centre,1580 Yonge St,,Toronto,Toronto,ON,M4T 1Z8,43.690574,-79.395478,centennialinfantandchildcentre,M4T1Z8
Central Neighbourhood House - Street Survivors Program,Central Neighbourhood House,349 Ontario St,,Toronto,Toronto,ON,M5A 2V8,43.660544,-79.368951,centralneighbourhoodhouse,M5A2V8
Central Neighbourhood House - Central Neighbourhood House,Central Neighbourhood House,349 Ontario St,,Toronto,Toronto,ON,M5A 2V8,43.660544,-79.368951,centralneighbourhoodhouse,M5A2V8
Central Neighbourhood House - Independent Living,Central Neighbourhood House,688 Coxwell Ave,Unit 302,Toronto,Toronto,ON,M4C 3B6,43.682614,-79.323627,centralneighbourhoodhouse,M4C3B6
Westside Long Term Care Facility - Westside Long Term Care Facility,Westside Long Term Care Facility,1145 Albion Rd,,Toronto,Toronto,ON,M9V 4J7,43.737277,-79.567768,westsidelongtermcarefacility,M9V4J7
Centre for Equality Rights in Accommodation - Centre for Equality Rights in Accommodation,Centre for Equality Rights in Accommodation,,,Toronto,Toronto,ON,,43.652894,-79.398146,centreforequalityrightsinaccommodation,
Black Youth Helpline - Stay-in-School Program and Youth Support Services,Black Youth Helpline,1111 Finch Ave W,Suite 411,Toronto,Toronto,ON,M3J 2E5,43.766281,-79.473728,blackyouthhelpline,M3J2E5
St Macrina Counselling Services - St Macrina Counselling Services,St Macrina Counselling Services,153 Broadview Ave,,Toronto,Toronto,ON,M4M 2E9,43.660458,-79.350147,stmacrinacounsellingservices,M4M2E9
Toronto Child-Parent Development Centre - Children's Storefront,Toronto Child-Parent Development Centre,826 Bloor St W,,Toronto,Toronto,ON,M6G 1L9,43.662663,-79.42302,torontochildparentdevelopmentcentre,M6G1L9
SPARK Ontario - SPARK Ontario,SPARK Ontario,,,Toronto,Toronto,ON,,43.653226,-79.383184,sparkontario,
NPower Canada - NPower Canada,NPower Canada,,,Toronto,Toronto,ON,,43.653226,-79.383184,npowercanada,
"NPower Canada - NPower Canada, 105 Gibson Centre",NPower Canada,105 Gibson Centre; 105 Gibson Dr,,Markham,York,ON,L3R 3K7,43.822525,-79.328776,npowercanada,L3R3K7
Heart Beatz / Cliffcrest Community Centre - Heart Beatz / Cliffcrest Community Centre,Heart Beatz / Cliffcrest Community Centre,2938 Eglinton Ave E,,Toronto,Toronto,ON,M1J 2E4,43.739851,-79.235993,heartbeatzcliffcrestcommunitycentre,M1J2E4
VWAT Family Services - VWAT Family Services,VWAT Family Services,1756 St Clair Ave W,,Toronto,Toronto,ON,M6N 1J3,43.674272,-79.460893,vwatfamilyservices,M6N1J3
Community and Legal Aid Services Programme - Community and Legal Aid Services Programme,Community and Legal Aid Services Programme,"Osgoode Hall Law School, Ignat Kaneff Building, York University; 4700 Keele St",Rm 1010,Toronto,Toronto,ON,M3J 1P3,43.774271,-79.493132,communityandlegalaidservicesprogramme,M3J1P3
Community Information Fairview - Community Information Fairview,Community Information Fairview,Fairview Mall; 1800 Sheppard Ave E,"Third Floor, Suite 348",Toronto,Toronto,ON,M2J 5A7,43.77799,-79.344091,communityinformationfairview,M2J5A7
CLEO - Steps to Justice,CLEO,180 Dundas St W,Suite 506,Toronto,Toronto,ON,M5G 1Z8,43.65541,-79.386376,cleo,M5G1Z8
CLEO - CLEO,CLEO,180 Dundas St W,Suite 506,Toronto,Toronto,ON,M5G 1Z8,43.65541,-79.386376,cleo,M5G1Z8
Cota - Main Office,Cota,550 Queen St E,Suite 201,Toronto,Toronto,ON,M5A 1V2,43.657455,-79.35716,cota,M5A1V2
Cota - Downtown East Satellite Office,Cota,59 Adelaide St E,2nd Fl,Toronto,Toronto,ON,M5C 1K6,43.650785,-79.375374,cota,M5C1K6
Cota - North York Satellite Office,Cota,Lawrence Square; 700 Lawrence Ave W,Suite 325,Toronto,Toronto,ON,M6A 3B4,43.716657,-79.447258,cota,M6A3B4
Cota - Downtown West Satellite Office,Cota,"Dufferin Liberty Centre, North Building; 219 Dufferin St",Unit 1B,Toronto,Toronto,ON,M6K 3J1,43.636831,-79.426226,cota,M6K3J1
Cota - Scarborough Satellite Office,Cota,Silver Mile by the Bluffs Plaza; 3471 Kingston Rd,Units 3 and 4,Toronto,Toronto,ON,M1M 1R4,43.737309,-79.217674,cota,M1M1R4
Connexions - Archive and Library,Connexions,,,Toronto,Toronto,ON,,43.653226,-79.383184,connexions,
Co-operative Housing Federation of Toronto - Co-operative Housing Federation of Toronto,Co-operative Housing Federation of Toronto,658 Danforth Ave,Suite 306,Toronto,Toronto,ON,M4J 5B9,43.679168,-79.344599,cooperativehousingfederationoftoronto,M4J5B9
COSTI - COSTI,COSTI,Bruno M Suppa Corporate Office; 1710 Dufferin St,,Toronto,Toronto,ON,M6E 3P2,43.678867,-79.443688,costi,M6E3P2
COSTI - Orientation to Ontario,COSTI,,,Toronto,Toronto,ON,,43.653226,-79.383184,costi,
COSTI - CBAO Seniors Day Program,COSTI,7730 Islington Ave,Unit 7,Vaughan,York,ON,L4L 1W3,43.7799,-79.589622,costi,L4L1W3
COSTI - COSTI Family and Mental Health Services Centre,COSTI,Vaughan Employment and Community Services; 3100 Rutherford Rd,Suite 102,Vaughan,York,ON,L4K 0G6,43.83143,-79.533492,costi,L4K0G6
COSTI - Ontario Employment Services,COSTI,Vaughan Employment and Community Services; 3100 Rutherford Rd,Suite 102,Vaughan,York,ON,L4K 0G6,43.83143,-79.533492,costi,L4K0G6
"COSTI - COSTI Employment Services, Life Success Strategies",COSTI,Vaughan Employment and Community Services; 3100 Rutherford Rd,Suite 102,Vaughan,York,ON,L4K 0G6,43.83143,-79.533492,costi,L4K0G6
COSTI - COSTI Employment Services -- Youth Services,COSTI,Vaughan Employment and Community Services; 3100 Rutherford Rd,Suite 102,Vaughan,York,ON,L4K 0G6,43.83143,-79.533492,costi,L4K0G6
"COSTI - Language & Skills Training Services, Markham North Welcome Centre",COSTI,"Welcome Centre Immigrant Services, Markham North; 8400 Woodbine Ave",Ste 102 & 103,Markham,York,ON,L3R 4N7,43.847287,-79.358439,costi,L3R4N7
"COSTI - Language & Skills Training Services, Richmond Hill Welcome Centre",COSTI,Welcome Centre Immigrant Services; 9325 Yonge St,Unit 31A,Richmond Hill,York,ON,L4C 0A8,43.854845,-79.431724,costi,L4C0A8
