211_PublicName,211_Name,211_Address1,211_Address2,211_City,211_County,211_Province,211_PostalCode,211_Latitude,211_Longitude,clean_name_211,clean_name_space_211,PostalCode_clean_211
Non-Smokers' Rights Association - Non-Smokers' Rights Association,Non-Smokers' Rights Association,720 Spadina Ave,Suite 221,Toronto,Toronto,ON,M5S 2T9,43.665386,-79.403477,nonsmokersrightsassociation,nonsmokers rights association,M5S2T9
Ontario Society of Registered Psychotherapists - Ontario Society of Registered Psychotherapists,Ontario Society of Registered Psychotherapists,189 Queen St E,Suite 1,Toronto,Toronto,ON,M5A 1S2,43.653908,-79.371124,ontariosocietyofregisteredpsychotherapists,ontario society of registered psychotherapists,M5A1S2
Health Professions Appeal and Review Board - Health Professions Appeal and Review Board,Health Professions Appeal and Review Board,151 Bloor St W,9th Fl,Toronto,Toronto,ON,M5S 1S4,43.668566,-79.393118,healthprofessionsappealandreviewboard,health professions appeal and review board,M5S1S4
Ontario Opticians Association - Ontario Opticians Association,Ontario Opticians Association,60 Columbia Way,Suite 280,Markham,York,ON,L3R 0C9,43.851868,-79.369875,ontarioopticiansassociation,ontario opticians association,L3R0C9
Leaside Retirement Residence - Leaside Retirement Residence,Leaside Retirement Residence,10/14 William Morgan Dr,,Toronto,Toronto,ON,M4H 1E7,43.708908,-79.34178,leasideretirementresidence,leaside retirement residence,M4H1E7
Old York Tower Not for Profit Seniors Housing - Old York Tower Not for Profit Seniors Housing,Old York Tower Not for Profit Seniors Housing,85 The Esplanade,,Toronto,Toronto,ON,M5E 1Y8,43.647234,-79.373051,oldyorktowernotforprofitseniorshousing,old york tower not for profit seniors housing,M5E1Y8
Food Addicts in Recovery Anonymous - Support Group,Food Addicts in Recovery Anonymous,750 Spadina Ave,Room 302,Toronto,Toronto,ON,M5S 2J2,43.666925,-79.40388,foodaddictsinrecoveryanonymous,food addicts in recovery anonymous,M5S2J2
Métis Nation of Ontario - Toronto Regional Office - Toronto Métis Resource Centre,Métis Nation of Ontario - Toronto Regional Office,75 Sherbourne St,Suite 311,Toronto,Toronto,ON,M5A 2P9,43.652787,-79.368247,metisnationofontariotorontoregionaloffice,metis nation of ontario toronto regional office,M5A2P9
Métis Nation of Ontario - Toronto Regional Office - Métis Nation of Ontario - Toronto Regional Office,Métis Nation of Ontario - Toronto Regional Office,75 Sherbourne St,Suite 311,Toronto,Toronto,ON,M5A 2P9,43.652787,-79.368247,metisnationofontariotorontoregionaloffice,metis nation of ontario toronto regional office,M5A2P9
Métis Nation of Ontario - Toronto Regional Office - Aboriginal Support Services,Métis Nation of Ontario - Toronto Regional Office,75 Sherbourne St,Suite 324,Toronto,Toronto,ON,M5A 2P9,43.652787,-79.368247,metisnationofontariotorontoregionaloffice,metis nation of ontario toronto regional office,M5A2P9
Métis Nation of Ontario - Toronto Regional Office - Aboriginal Health and Wellness,Métis Nation of Ontario - Toronto Regional Office,75 Sherbourne St,Suite 324,Toronto,Toronto,ON,M5A 2P9,43.652787,-79.368247,metisnationofontariotorontoregionaloffice,metis nation of ontario toronto regional office,M5A2P9
"Métis Nation of Ontario - Toronto Regional Office - Aboriginal Healthy Babies, Healthy Children",Métis Nation of Ontario - Toronto Regional Office,75 Sherbourne St,Suite 324,Toronto,Toronto,ON,M5A 2P9,43.652787,-79.368247,metisnationofontariotorontoregionaloffice,metis nation of ontario toronto regional office,M5A2P9
Métis Nation of Ontario - Toronto Regional Office - Métis Nation of Ontario Training Initiative (MNOTI),Métis Nation of Ontario - Toronto Regional Office,75 Sherbourne St,Suite 324,Toronto,Toronto,ON,M5A 2P9,43.652787,-79.368247,metisnationofontariotorontoregionaloffice,metis nation of ontario toronto regional office,M5A2P9
Ronald McDonald House Charities Toronto - Ronald McDonald House Charities Toronto,Ronald McDonald House Charities Toronto,240 McCaul St,,Toronto,Toronto,ON,M5T 1W5,43.6582,-79.3934,ronaldmcdonaldhousecharitiestoronto,ronald mcdonald house charities toronto,M5T1W5
Psychiatric Patient Advocate Office - Psychiatric Patient Advocate Office,Psychiatric Patient Advocate Office,Psychiatric Patient Advocate Office -  5700 Yonge St,5th Fl,Toronto,Toronto,ON,M2M 4K5,43.781066,-79.4164079,psychiatricpatientadvocateoffice,psychiatric patient advocate office,M2M4K5
Outward Bound Canada - Outward Bound Canada,Outward Bound Canada,2200 Yonge St,Ste 1601,Toronto,Toronto,ON,M4S 2C6,43.683042,-79.365912,outwardboundcanada,outward bound canada,M4S2C6
Royal Canadian Legion - Ontario Provincial Command - Bursary Program,Royal Canadian Legion,89 Industrial Pkwy N,,Aurora,York,ON,L4G 4C4,44.005912,-79.457406,royalcanadianlegion,royal canadian legion,L4G4C4
Royal Canadian Legion - Ontario Command,Royal Canadian Legion,,,Aurora,York,ON,,44.00648,-79.450396,royalcanadianlegion,royal canadian legion,
Retirement Suites by the Lake - Retirement Suites by the Lake,Retirement Suites by the Lake,2121 Kingston Rd,,Toronto,Toronto,ON,M1N 1T5,43.702304,-79.25393,retirementsuitesbythelake,retirement suites by the lake,M1N1T5
"City of Toronto - Supportive Housing, Cedarbrook Lodge Retirement Home",City of Toronto,520 Markham Rd,,Toronto,Toronto,ON,M1H 3A1,43.755594,-79.22406,cityoftoronto,city of toronto,M1H3A1
Delmanor Wynford - Delmanor Wynford,Delmanor Wynford,187 Wynford Dr,,Toronto,Toronto,ON,M3C 0C7,43.724924,-79.32608,delmanorwynford,delmanor wynford,M3C0C7
International Medical Service - Travel Clinic,International Medical Service,4000 Leslie St,,Toronto,Toronto,ON,M2K 2R9,43.769802,-79.36456,internationalmedicalservice,international medical service,M2K2R9
Extendicare Bayview - Long-Term Care Home,Extendicare Bayview,550 Cummer Ave,,Toronto,Toronto,ON,M2K 2M2,43.7937,-79.3907,extendicarebayview,extendicare bayview,M2K2M2
Accessible Media Inc - Accessible Media Inc,Accessible Media Inc,1090 Don Mills Rd,Suite 200,Toronto,Toronto,ON,M3C 3R6,43.736716,-79.34358,accessiblemediainc,accessible media inc,M3C3R6
Canadian Addison Society (The) - Canadian Addison Society (The),Canadian Addison Society (The),2 Palace Arch Dr,,Toronto,Toronto,ON,M9A 2S1,43.6724,-79.5376,canadianaddisonsocietythe,canadian addison society the,M9A2S1
College of Audiologists and Speech Language Pathologists of Ontario - College of Audiologists and Speech Language Pathologists of Ontario,College of Audiologists and Speech Language Pathologists of Ontario,3080 Yonge St,Suite 5060,Toronto,Toronto,ON,M4N 3N1,43.725548,-79.40279,collegeofaudiologistsandspeechlanguagepathologistsofontario,college of audiologists and speech language pathologists of ontario,M4N3N1
College of Chiropodists of Ontario - College of Chiropodists of Ontario,College of Chiropodists of Ontario,180 Dundas St W,Suite 1901,Toronto,Toronto,ON,M5G 1Z8,43.6553,-79.3867,collegeofchiropodistsofontario,college of chiropodists of ontario,M5G1Z8
College of Chiropractors of Ontario - College of Chiropractors of Ontario,College of Chiropractors of Ontario,59 Hayden St,Suite 800,Toronto,Toronto,ON,M4Y 0E7,43.6699,-79.3859,collegeofchiropractorsofontario,college of chiropractors of ontario,M4Y0E7
College of Dental Hygienists of Ontario - College of Dental Hygienists of Ontario,College of Dental Hygienists of Ontario,175 Bloor St E,Suite 601,Toronto,Toronto,ON,M4W 3R8,43.6701,-79.3848,collegeofdentalhygienistsofontario,college of dental hygienists of ontario,M4W3R8
College of Denturists of Ontario - College of Denturists of Ontario,College of Denturists of Ontario,365 Bloor St E,Suite 1606,Toronto,Toronto,ON,M4W 3L4,43.6719,-79.378,collegeofdenturistsofontario,college of denturists of ontario,M4W3L4
College of Dietitians of Ontario - College of Dietitians of Ontario,College of Dietitians of Ontario,,,Toronto,Toronto,ON,,43.783345,-79.41604,collegeofdietitiansofontario,college of dietitians of ontario,
College of Nurses of Ontario - College of Nurses of Ontario,College of Nurses of Ontario,101 Davenport Rd,,Toronto,Toronto,ON,M5R 3P1,43.6739,-79.3921,collegeofnursesofontario,college of nurses of ontario,M5R3P1
Dietitians of Canada - Dietitians of Canada,Dietitians of Canada,99 Yorkville Ave,2nd Fl,Toronto,Toronto,ON,M5R 1C1,43.6551,-79.3889,dietitiansofcanada,dietitians of canada,M5R1C1
Dietitians of Canada - Dietitians of Canada - UnlockFood.ca,Dietitians of Canada,,,Toronto,Toronto,ON,,43.6574,-79.5814,dietitiansofcanada,dietitians of canada,
National Eating Disorder Information Centre - National Eating Disorder Information Centre,National Eating Disorder Information Centre,200 Elizabeth St,ES7-421,Toronto,Toronto,ON,M5G 2C4,43.6532,-79.3832,nationaleatingdisorderinformationcentre,national eating disorder information centre,M5G2C4
Ontario Poison Centre - Ontario Poison Centre,Ontario Poison Centre,555 University Ave,,Toronto,Toronto,ON,M5G 1X8,43.6571,-79.3877,ontariopoisoncentre,ontario poison centre,M5G1X8
Ovarian Cancer Canada - Ovarian Cancer Canada,Ovarian Cancer Canada,145 Front St E,Suite 205,Toronto,Toronto,ON,M5A 1E3,43.6498,-79.3692,ovariancancercanada,ovarian cancer canada,M5A1E3
Canadian Organization for Rare Disorders - Canadian Organization for Rare Disorders,Canadian Organization for Rare Disorders,151 Bloor St W,Suite 600,Toronto,Toronto,ON,M5S 1S4,43.6686,-79.3932,canadianorganizationforraredisorders,canadian organization for rare disorders,M5S1S4
Alliance for Healthier Communities - Alliance for Healthier Communities,Alliance for Healthier Communities,970 Lawrence Ave W,Suite 500,Toronto,Toronto,ON,M6A 3B6,43.7134,-79.4582,allianceforhealthiercommunities,alliance for healthier communities,M6A3B6
ALS Canada - ALS Canada,ALS Canada,393 University Ave,Suite 1701,Toronto,Toronto,ON,M5G 1E6,43.654,-79.3872,alscanada,als canada,M5G1E6
Beach Arms Retirement Residence - Beach Arms Retirement Residence,Beach Arms Retirement Residence,505 Kingston Rd,,Toronto,Toronto,ON,M4L 1V5,43.6773,-79.3023,beacharmsretirementresidence,beach arms retirement residence,M4L1V5
Regional Geriatric Program of Toronto - Regional Geriatric Program of Toronto,Regional Geriatric Program of Toronto,2075 Bayview Ave,H478,Toronto,Toronto,ON,M4N 3M5,43.7217,-79.376,regionalgeriatricprogramoftoronto,regional geriatric program of toronto,M4N3M5
Queen's Quay Medical Centre - Queen's Quay Medical Centre,Queen's Quay Medical Centre,10 Lower Jarvis St,,Toronto,Toronto,ON,M5E 1Z2,43.6443,-79.3698,queensquaymedicalcentre,queens quay medical centre,M5E1Z2
Bill McMurray Residence (The) - Bill McMurray Residence (The),Bill McMurray Residence (The),180 Sheridan Ave,,Toronto,Toronto,ON,M6K 3C7,43.6516,-79.4347,billmcmurrayresidencethe,bill mcmurray residence the,M6K3C7
Seventh Generation Midwives - Seventh Generation Midwives,Seventh Generation Midwives,525 Dundas St E,2nd Fl,Toronto,Toronto,ON,M5A 2B6,43.6598,-79.3633,seventhgenerationmidwives,seventh generation midwives,M5A2B6
Fathers Are Capable Too: Parenting Association - Fathers Are Capable Too: Parenting Association,Fathers Are Capable Too: Parenting Association,,,Mississauga,Peel,ON,,43.523361,-79.538376,fathersarecapabletooparentingassociation,fathers are capable too parenting association,
Back on Track - Ontario's Remedial Measures Program for Impaired Drivers - Back on Track - Ontario's Remedial Measures Program for Impaired Drivers,Back on Track - Ontario's Remedial Measures Program for Impaired Drivers,,,Toronto,Toronto,ON,,43.634184,-79.36633,backontrackontariosremedialmeasuresprogramforimpaireddrivers,back on track ontarios remedial measures program for impaired drivers,
Mount Sinai Fertility - Mount Sinai Fertility,Mount Sinai Fertility,800 Southdown Rd,Suite A4,Mississauga,Peel,ON,L5J 2Y4,43.507,-79.6254,mountsinaifertility,mount sinai fertility,L5J2Y4
Canadian Red Cross - COVID-19 Emergency Support for Community Organizations,Canadian Red Cross,5700 Cancross Court,,Mississauga,Peel,ON,L5R 3E9,43.6158,-79.6754,canadianredcross,canadian red cross,L5R3E9
Canadian Red Cross - Community Services,Canadian Red Cross,5700 Cancross Court,,Mississauga,Peel,ON,L5R 3E9,43.6158,-79.6754,canadianredcross,canadian red cross,L5R3E9
In-Trend Home Solutions GTA - In-Trend Home Solutions GTA,In-Trend Home Solutions GTA,3289 Lenworth Dr,Unit D1,Mississauga,Peel,ON,L4X 2H1,43.6261,-79.5805,intrendhomesolutionsgta,intrend home solutions gta,L4X2H1
Mississauga Halton Palliative Care Network - Mississauga Halton Palliative Care Network,Mississauga Halton Palliative Care Network,2655 North Sheridan Way,Suite 140,Mississauga,Peel,ON,L5K 2P8,43.5129,-79.6624,mississaugahaltonpalliativecarenetwork,mississauga halton palliative care network,L5K2P8
Healing Cycle Foundation (The) - Supporting Hospice Palliative Care in Ontario,Healing Cycle Foundation (The),1470 Hurontario St,Suite 200,Mississauga,Peel,ON,L5G 3H4,43.5639,-79.5948,healingcyclefoundationthe,healing cycle foundation the,L5G3H4
Developmental Services Ontario - Developmental Services Ontario,Developmental Services Ontario,2 Surrey Pl,,Toronto,Toronto,ON,M5S 2C2,43.66116,-79.388679,developmentalservicesontario,developmental services ontario,M5S2C2
Ontario Natural Food Cooperative - Ontario Natural Food Cooperative,Ontario Natural Food Cooperative,5800 Keaton Cr,,Mississauga,Peel,ON,L5R 3K2,43.6124977,-79.6816124,ontarionaturalfoodcooperative,ontario natural food cooperative,L5R3K2
Jack Nathan Health Medical Clinic - Jack Nathan Health Medical Clinic,Jack Nathan Health Medical Clinic,5995 Steeles Ave E,,Toronto,Toronto,ON,M1V 5P7,43.835084,-79.25562,jacknathanhealthmedicalclinic,jack nathan health medical clinic,M1V5P7
"City of Toronto - Seniors Services and Long-Term Care, Homemakers and Nurses Services",City of Toronto,1530 Markham Rd Suite 502,,Toronto,Toronto,ON,M1B 3G4,43.790199,-79.23784,cityoftoronto,city of toronto,M1B3G4
Rayoak Place - Rayoak Place,Rayoak Place,1340 York Mills Rd,,Toronto,Toronto,ON,M3A 3R1,43.762423,-79.32022,rayoakplace,rayoak place,M3A3R1
One Kenton Place - One Kenton Place,One Kenton Place,1 Kenton Dr,,Toronto,Toronto,ON,M2R 2H6,43.778314,-79.44394,onekentonplace,one kenton place,M2R2H6
Occupational Health Clinic for Ontario Workers (OHCOW) - Occupational Health Clinic for Ontario Workers (OHCOW),Occupational Health Clinic for Ontario Workers (OHCOW),1090 Don Mills Rd,Suite 606,Toronto,Toronto,ON,M3C 3R6,43.736364,-79.3442,occupationalhealthclinicforontarioworkersohcow,occupational health clinic for ontario workers ohcow,M3C3R6
Hawthorne Place Care Centre - Convalescent Care Program,Hawthorne Place Care Centre,2045 Finch Ave W,,Toronto,Toronto,ON,M3N 1M9,43.7562,-79.5215,hawthorneplacecarecentre,hawthorne place care centre,M3N1M9
Hawthorne Place Care Centre - Hawthorne Place Care Centre,Hawthorne Place Care Centre,2045 Finch Ave W,,Toronto,Toronto,ON,M3N 1M9,43.7562,-79.5215,hawthorneplacecarecentre,hawthorne place care centre,M3N1M9
Ontario Wound Care - The Judy Dan Research and Treatment Centre,Ontario Wound Care,555 Finch Ave W,2nd floor,Toronto,Toronto,ON,M2R 1N5,43.772876,-79.44823,ontariowoundcare,ontario wound care,M2R1N5
Downsview Long-Term Care Centre - Downsview Long-Term Care Centre,Downsview Long-Term Care Centre,3595 Keele St,,Toronto,Toronto,ON,M3J 1M7,43.751,-79.4879,downsviewlongtermcarecentre,downsview longterm care centre,M3J1M7
Cedarvale Lodge Care Community - Cedarvale Lodge Care Community,Cedarvale Lodge Care Community,121 Morton Ave,,Georgina,York,ON,L4P 3T5,44.2369,-79.4495,cedarvalelodgecarecommunity,cedarvale lodge care community,L4P3T5
Occupational Health Clinic for Ontario Workers (OHCOW) - Workplace Assessment,Occupational Health Clinic for Ontario Workers (OHCOW),970 Lawrence Ave W,Suite 110,Toronto,Toronto,ON,M6A 3B6,43.713891,-79.33666,occupationalhealthclinicforontarioworkersohcow,occupational health clinic for ontario workers ohcow,M6A3B6
Occupational Health Clinic for Ontario Workers (OHCOW) - Occupational Health Clinic,Occupational Health Clinic for Ontario Workers (OHCOW),970 Lawrence Ave W,Suite 110,Toronto,Toronto,ON,M6A 3B6,43.713891,-79.33666,occupationalhealthclinicforontarioworkersohcow,occupational health clinic for ontario workers ohcow,M6A3B6
York-Simcoe Brain Injury Services - York-Simcoe Brain Injury Services,York-Simcoe Brain Injury Services,13311 Yonge St,Suite 202,Richmond Hill,York,ON,L4E 3L6,43.952327,-79.45512,yorksimcoebraininjuryservices,yorksimcoe brain injury services,L4E3L6
Johnson Adult Foster Care - Johnson Adult Foster Care,Johnson Adult Foster Care,7777 Keele St,Suite 200,Vaughan,York,ON,L4K 1Y7,43.8016,-79.4984,johnsonadultfostercare,johnson adult foster care,L4K1Y7
College of Massage Therapists of Ontario - College of Massage Therapists of Ontario,College of Massage Therapists of Ontario,1867 Yonge St,Suite 810,Toronto,Toronto,ON,M4S 1Y5,43.6972,-79.3959,collegeofmassagetherapistsofontario,college of massage therapists of ontario,M4S1Y5
College of Midwives of Ontario - College of Midwives of Ontario,College of Midwives of Ontario,21 St Clair Ave E,Suite 303,Toronto,Toronto,ON,M4T 1L9,43.6882,-79.3929,collegeofmidwivesofontario,college of midwives of ontario,M4T1L9
College of Occupational Therapists of Ontario - College of Occupational Therapists of Ontario,College of Occupational Therapists of Ontario,,,Toronto,Toronto,ON,,43.6414,-79.3777,collegeofoccupationaltherapistsofontario,college of occupational therapists of ontario,
