id,PopuDenPerKM,Immigrant%,VM%,1-ParentFam%,MBM%,LIM%,Neet%,%CHN,%Affordable,%ofWP,ShortTerm%,row_sum,normalized_row_sum
5350260.01,9236.2,0.8887976411191264,1.1295596476516443,0.08986107373585758,0.590910099771605,0.9160875329505493,-0.38242124866215166,0.4922820034728384,-0.39529268116244715,0.939801107072057,-0.17349958027506218,4.096085595674017,0.5576730586468889
5350260.04,20622.0,4.272748272923619,1.056919480005573,0.5665574159552086,2.5234453898599742,2.439300925071556,2.0881643710409814,1.1402976215072915,-1.1876634052168102,1.6074922098445905,0.8740822211221626,15.381344502114146,0.8520129018071516
5350260.05,16276.1,2.823619308446384,0.554888043898927,2.506242128116015,2.5538135252362,3.7704660196880027,3.733375861030583,1.8388452067042058,-1.1341865333053223,0.9277590956252767,3.0078494977462222,20.582672153186493,0.9876728789272251
5350260.06,4731.6,2.7046471188230012,1.0370865374518174,0.8023589851789299,0.8265049334546831,0.7291697675814901,0.7771364649555187,0.06745748110506614,-1.029375590970089,0.5524070366990442,0.738359831026479,7.205752565305941,0.6387787643919098
5350260.07,10420.8,0.0008782481838156242,0.7063359405949821,0.2851923210963136,-0.16693929133701568,0.06483518754946976,-0.17162852650723429,0.3266439506408973,0.2025489339177227,1.1109513974220386,0.09306894637993383,2.4518871079409235,0.5147894058201448
5350261.0,2899.8,-0.13505211546160792,0.8311383595917845,2.244974540032756,0.3336513733360599,1.447860255643682,1.328638249280158,0.41149018904675133,-1.187290744088507,0.9303212257203363,0.7253564882628205,6.931087821364233,0.6316150140230707
5350262.01,8716.6,1.8869451651977045,0.0746647824296424,0.8870162911173941,0.8487491090487341,0.30499955670318685,0.7943399985647849,1.0364648122693587,0.249970062494286,-0.24390299684548156,-0.09751129599993334,5.741735484979676,0.6005945666362635
5350262.02,2913.3,1.5467217988805042,-0.15123727056069344,0.5764685151870287,0.5303672566330145,0.4489317825585902,-0.3274490378187494,1.4185695502649525,-0.10610764559927943,0.5808466807542061,0.23976290693245464,4.7568745372320285,0.5749076223403482
5350263.02,1937.1,-0.5420482919905956,-0.6175935965858891,-0.07436033436916299,-0.22999669345580354,-0.6058778918942546,0.7172207099715222,-0.40443791478390273,1.0631166444515436,-0.07121542843846417,-1.3677753422248067,-2.1329681393198134,0.39520813740802935
5350263.03,2978.6,0.22875371160499364,-0.0003940367473750466,0.7668442129315743,0.06575412813814267,-0.6098991197842417,-0.9977936232832619,0.3496849454527435,0.3124839667671231,-0.21674441783784976,0.12273282205952955,0.02142258930137829,0.45139852120209656
5350263.04,9574.9,0.729549788193396,0.0071037829985568695,-0.06596343085331535,0.1181730114945584,1.476702166027038,0.7344242435807884,0.6079814194808212,1.0372166960344817,2.932882108018925,-1.6696967070184987,5.908373077956751,0.6049407746752732
5350264.0,367.4,-1.1159764940490506,-0.05243535552155829,-0.6263534999191473,0.37852657975188453,0.6219832448587284,-0.7051358101601117,-2.591354654114276,-2.6993632721781378,0.06124669747611761,1.9728646846512912,-4.75599787920426,0.32679480558790586
5350265.0,2085.1,-0.8881010306278727,-1.1666274941105812,-1.019080806980022,-0.6317458474457488,-1.1784175456100157,0.17659472275618981,-1.6495416301313472,0.40611507525326435,-0.8923781239050683,0.014642535336619678,-6.828540145464582,0.27273917685563515
5350266.0,1135.2,-0.6379679638027658,-0.6082011664740498,-0.8629809940788542,-0.6267167294853545,-0.5829984918305342,-0.8101366877063232,-2.591354654114276,1.6849017370251846,-0.47142014928677467,0.9833915712291654,-4.523483528524582,0.332859197914121
5350267.0,2233.5,-0.6284289909153676,0.3428932372115293,-0.7915384871161505,-0.24643804063401487,-0.4028752149652464,-0.8747982450652895,-0.3583559251602104,0.005411197045408584,-0.6856142252337579,0.4697595320646609,-3.1699851627684383,0.36816086888127875
5350268.0,2134.5,0.05731717110092134,-0.5728888541222411,-0.5498177891845362,-0.4493436075745315,-0.6603724629551152,-0.523806611083133,0.29015413482299507,0.4472941299307515,-0.1862550697066405,-2.0215996705600023,-4.169318629331531,0.3420964552730872
5350269.01,7074.6,1.5220794522547256,0.7855467782334565,2.0071081584690713,0.9493314682566163,1.1824592149045277,0.34348877294263513,0.26068539467737234,-0.1630316329475706,0.8019585079578501,-0.7379259271101064,6.951700187638578,0.6321526215965124
5350269.02,1460.7,-0.6120007598315153,-0.11939169206990737,-0.40596919616714616,-0.9688901784060157,-0.7805933105626631,-0.18823883481962922,-2.591354654114276,-0.7379545886371028,-0.2964266637942035,-0.3429493906639847,-7.043769269066444,0.2671256143304244
5350270.01,4240.2,0.1797339898225308,-0.15671954736417065,1.2321152602031324,0.36343922587070193,-0.052889725505672246,1.5022555194978104,0.5314418058140018,0.32440912287282075,0.32770822736231653,-0.9504493104036471,3.3010445681698246,0.5369369591668837
5350270.02,5634.4,-0.18486675165135372,-0.40511505959230226,1.0358204337506942,-0.23734694278253343,-0.24729529453194923,1.6404770136688114,0.31181069217833557,0.2494110708018314,0.08046267318906448,0.2275722730915245,2.4709301081221224,0.5152860815041591
5350271.01,2679.4,-0.45646250747310657,-0.4873492116444587,-0.2542743162578985,-0.9859118084258112,-0.5907636215491303,-0.18823883481962922,0.4694387854404933,0.40611507525326435,-0.34305743152428847,-0.9496366014809186,-3.380140472481483,0.3626796405449989
5350271.02,6661.0,0.30533046617327314,-0.11096672257044639,1.1650776862323489,0.6400407136923786,0.08521865306078388,0.39569259906730503,0.9772306668088618,0.055068292391790286,0.29106976700296444,0.7789952771629111,4.582757399022171,0.5703663343134553
5350272.01,13060.2,1.4211253225297618,0.6099526770867926,2.198034472837607,1.0299907832367838,0.9371643136153098,-0.028463488195639177,0.7133964429547606,-0.49600435108634705,0.5577875098986697,0.5461541708011539,7.489137853678853,0.646169962239042
5350272.02,4628.6,0.1982819926591384,0.23014376501060696,0.42257116878182066,-0.39827871751514493,-0.21096558049137534,0.7480684254088277,-0.7158374541079516,-0.4505396934333745,0.39483603585287835,-0.22429388794560254,-0.00601394578017686,0.45068292703631657
5350273.01,1160.7,-0.8353717082780885,-0.02038822273652692,-0.2709304691335961,-0.23734694278253343,-0.04318331335742728,-1.2451685720785737,-0.23682209415695346,1.0715946851204383,0.07790054309400493,0.6920354224309457,-1.0476806718783103,0.42351438590430757
5350273.02,3128.5,-0.050791188289591074,-0.0894004130861797,0.01580313780920125,0.1841318278212657,0.05748604692294135,-1.0347713334549036,-0.03192535059409838,0.15037637595529563,0.2029324917329141,0.5709417929443775,-0.025216612238777247,0.4501820869687079
5350274.01,3090.2,-0.013430211147281665,-0.01272915955519842,0.2611028437967506,0.6160556895735757,0.18380806788081475,0.8036338615491012,-0.025299828480820723,0.24894524439145266,0.2651922530428622,-0.3372604282048838,1.9900183328463728,0.5027430377262437
5350274.02,3423.5,-0.1419413736580621,-0.2627774169961431,-0.29680945046112683,0.07194381178170467,-0.11223750264065559,-0.9977936232832619,-0.2646097316768193,0.17776696888556992,-0.07480241057154745,-0.6911951640532091,-2.592455892673551,0.38322387064220265
5350275.0,2838.1,-0.631343677075406,-1.1838402308391454,-0.8609161817388916,-0.7247845297130399,-1.3005796756472126,-1.2327108408442773,-0.1040149867221494,0.50142315881677,-1.1391112520593083,0.7127594999605263,-5.963118715862134,0.2953109237662311
5350276.01,5152.1,-0.6355832205809162,-1.2277790669846604,-0.5306838615008834,-0.7344559104061055,-0.6695242229806033,-1.6064427778731647,-0.3603336929552186,-0.7111229873992831,-0.23544796753178499,0.7993130002311267,-5.912060707981494,0.2966426084139875
5350276.02,5120.1,-0.5719900679982619,-1.3127543574385554,-0.7648335808526349,-0.5367728890398444,-1.032960026417031,-0.7551644768629205,0.28234195203271245,0.08767614111830707,-0.6174615647051723,0.1633682681959617,-5.058550601967439,0.3189036865888544
5350277.0,3818.8,0.05996688579186522,-1.4878647282790298,-1.090385659786728,-0.5489588287131072,-0.6987821224560273,-1.023104569283102,0.18988130761607683,-0.5157553908864088,0.06124669747611761,0.18693682695509237,-4.8668195815652515,0.3239043763330597
5350278.0,5798.9,-0.2034147544879613,-1.2859879471627553,-0.28318168901737406,-0.047401025970724736,-0.03749812909916949,0.6741130050655447,0.3345550218209305,-0.5359722570968491,0.11428279044385167,-0.3925246349504321,-1.6630296204549393,0.40746497892884886
5350279.01,3405.0,0.31248469583882177,-0.7026495087574823,0.008369813385336327,0.505995377286489,-0.4753959800157048,-0.38696930927149786,-0.097686129778123,-0.10694613313796134,0.3658839657787049,0.4307495037736859,-0.14616370489773134,0.4470275693294527
5350279.02,3896.9,-0.4008184989632841,-0.12003666581149283,0.9214298301167697,-0.13192889322811835,0.11239660707586988,1.215332217577749,0.8186136896491996,-0.08337531677279333,0.2395709520922662,-0.6253657413121892,1.9458181804239767,0.5015902182792532
5350280.0,3378.0,0.3837620210252135,0.14573282658059916,1.6702684387431825,0.5299804014052918,0.30056233972113205,1.078692657531738,1.2140683602610995,-0.47755762523534595,0.5736727164880391,-0.8712101904376041,4.547971946083346,0.5694590671566132
5350281.01,6630.4,-0.290855339289111,0.7571679336036924,2.165410437866199,0.38858481567267267,0.7932320877599065,1.8154784762458307,0.872013420114423,-0.9820476276756016,0.35717272345550205,-0.5197135813574647,5.356443346396048,0.5905454549072566
5350281.02,9496.2,0.4780918640228171,0.702587030722016,3.6259210329996994,0.11991386001931029,0.9232980105463884,1.940253530354417,0.3817247837318773,-1.1162056338647002,1.349229496262582,-0.35067012542990694,8.0541438493645,0.6609063344865425
5350282.0,2067.5,-0.8986998893916484,-0.751103161094096,-0.13602939625604413,-1.1667666273861381,-0.640682312597247,-0.17914271360093684,0.5550761309643505,1.1119352522592434,-0.456816007744935,-1.1471248697039793,-3.709353594551431,0.3540931703966649
5350283.01,5607.2,0.08222448919579436,0.6684840441356803,2.9805983496834076,0.7444916251774869,1.13448180628606,1.3620566076705718,0.9296653513389133,-0.8642867111318374,1.0904543566615617,1.3072560769365302,9.43542599595417,0.696932656413039
5350283.02,3768.6,-0.965207728134341,-0.24415380020786048,3.3102800532974266,-0.357465490990408,1.569051744466054,2.1700294620092144,0.4420467014796289,-1.956370147623929,1.446846652884353,0.622142455076282,6.037199902256421,0.6083008098834651
5350284.0,4786.6,0.30586040911146184,-0.232221785988528,0.7548683013597917,-0.11858238787168765,-0.14482331485262062,0.7033787863778597,0.4674610176454847,-0.5676484530026085,0.09967864890201181,-0.2214494067160517,1.0465218149651132,0.478134952134433
5350285.0,2942.8,-0.32477168733319334,-0.7401386074871419,0.6342832607059794,-0.6625008380496974,-0.301928528623499,1.2954176326553681,0.7048920414362252,0.061124035726714654,0.37869461625400314,-0.503459402902892,0.5416125223818666,0.4649660099576344
5350286.0,2086.2,1.0475155511066678,-0.02135568334890527,1.277128169214316,0.5518377217716199,0.6871548692826583,1.1724222544373955,-0.13645037856028466,0.004386378942575264,0.7386738946098778,-0.47867178075966843,4.842640996696252,0.5771445658111536
5350287.02,6116.3,1.3850892027329242,0.022905639667402757,1.5086624596021148,0.16730362541533159,-0.11459477416237214,-0.21434074788196417,0.49475421321659857,-0.5734247004913059,0.704341351336079,-0.21616679871831554,3.164529470716493,0.5333763999713395
5350287.03,5574.1,0.44020094394231923,0.7146399775178961,4.475109521348293,1.4452798701970209,2.0027897044619123,2.742689615255595,0.7765861240052745,-1.686656656014596,1.2698034633157345,-0.14099122336591632,12.039451340663533,0.7648503194371195
5350287.04,7662.9,-0.06748439084253775,-0.8659891088140207,0.2942774953921486,-0.27080991998054044,-0.10669098141308718,-0.42018992589628806,0.10088175684070567,-0.5043892264731656,0.18704728514354424,-1.1418422617062431,-2.7951892777494844,0.37793621944506917
5350288.0,4191.7,0.8318287752638319,-0.2004971400742892,0.43551065944558603,0.2069562862569006,-0.411194996806599,-0.23490589150683402,0.3361372360569369,0.10211675984005042,0.12222539373853615,-0.7948155517011117,0.39336153051300826,0.4610993575346109
5350289.0,3752.8,0.5650025058857783,-0.5746222210527523,0.8008447894629575,-0.18241350044592067,-0.5796705790939932,0.5002979930822689,0.7048920414362252,-0.21492469506377035,0.5444644334043593,-1.17069342846311,0.39317733915204256,0.46109455349274114
5350290.01,3970.3,1.294468960302642,0.5234858848554811,1.930985410202452,1.2301883635832416,0.34049729255962546,1.4134694667327465,0.9907783762046677,-0.845560489434609,0.7745437159407125,-1.0857653460379666,6.5670916349089925,0.6221213390156654
5350290.02,4771.8,0.09017363326862597,-0.022605319973227206,0.6736523493212653,0.7090943718408669,-0.20028852712830617,2.4102857072420707,0.35423381138126236,0.868680700759427,-0.08043909678067865,-0.6196767788530883,4.183110851078218,0.5599428337791225
5350291.02,4257.7,0.06924088721016901,-0.08923916965078339,0.9957630743554209,0.27117425405885637,0.5590302289258255,0.6543388285031702,-0.06544851471948845,-1.3322559229983941,0.7755685679787362,-0.12067350029769991,1.7174987333658123,0.49563523658191816
5350291.03,6518.9,1.6463510712599958,-0.38524180617969767,1.147870916732661,-0.08047714794100932,0.2719977553991542,1.2981860173741004,0.5931481610182595,0.06401215947106352,0.2234295324933905,0.8952126531131072,5.674489312741025,0.5988406655557525
5350291.04,3063.7,1.9765055217516094,0.09421554897145411,1.695459149290726,0.23848498731629453,0.883917709830652,1.6381041124813265,0.7494907052136613,0.07044056393429107,0.6620662047675957,-0.6761600489827296,7.332524454574883,0.64208520319973
5350292.0,2297.5,0.7163012147386766,0.9675099950782772,2.2620436553764454,0.92921499641504,0.6542917310093146,1.2691179778274089,1.585493152163649,-0.7149427639643895,1.2259910386902149,0.41490167978047743,9.309922677115114,0.6936593042029183
5350293.0,3389.8,-0.14618091716357237,0.14960266903011257,0.7762046955394047,-0.40795009820821065,-0.128045088139226,0.431088375113956,0.18988130761607683,0.01798851012563671,0.25340645460558814,-1.063415850662929,0.07258005785683697,0.45273279996308247
5350294.01,4846.8,0.010152249602119415,0.15048950792479263,1.8467410667319812,0.694393873187407,0.4590541837989028,1.0510088103444128,1.4206462064497112,-0.14393275012203935,0.8175875015377136,-0.022742075108898238,6.283398574346103,0.6147221139164447
5350294.02,4362.2,-0.6082911592641937,0.3523662890410669,1.767314618721422,-0.46501124429729773,-0.020026587232328957,0.9551040540168941,0.23398552944476098,-0.9881965362926018,0.13401119217581065,-0.5619744453393546,0.7992817109741776,0.4716864856849756
5350295.0,5049.8,0.46961277701179654,0.26743130944602095,1.3677046038606726,-0.24179577790134354,-0.03625016182296702,1.3907291636860155,0.7353496654793523,-0.7244456227361173,0.5070573340164893,-0.2771199679229641,3.4582733231169556,0.5410377677929943
5350296.0,375.3,2.0782545658838565,0.515625267379907,0.6653930999614153,0.493616009999365,-0.0766011037535276,1.328638249280158,0.26117983662612426,0.5255529668743926,0.22573544957894426,-1.696516101468544,4.320878240362092,0.563536054997226
5350297.01,6385.3,0.6940436113347477,-0.5352788228160342,0.5616018663392983,0.0881917313460548,0.16009668963295887,-0.03103413114874791,-0.1191449103539624,-0.4659119649758756,0.2300910707405459,-0.5189008724347365,0.06375426766424896,0.4525026074861009
5350297.02,4402.5,0.3909162506907619,-0.8474461137434363,-0.3487050672721851,-0.06287523507962972,-0.17907308343285624,-0.1769675541790754,0.4255323403913098,0.24819992213484665,0.14016030440395347,-1.2259576352086579,-1.6362158712949686,0.40816432971802574
5350298.0,2016.5,0.14555267030935423,-1.2127431166339473,-0.5115499338172305,-0.5578564989507274,-0.9845666287064957,-0.9863246008770845,0.46775768281473595,0.24978373193013456,0.0656023186377188,-1.0134342519151172,-4.3377786272086585,0.33770271563760257
5350299.01,2181.8,0.2838677771766272,-0.46546041528939947,-0.402114879799216,0.03654655844508458,6.867504810131577,-0.5309253146455882,-0.18421347080973396,-0.554139487101623,9.590320947021809,0.035772967327564305,14.6771594924571,0.8336464906315977
5350299.02,32203.4,2.287846997937521,0.4685824951030115,-0.5695023334921792,1.8354233673552873,0.7409561251900728,-0.20346495077265797,-0.8019692415805612,0.7167281256938579,0.634138986731446,-1.5599810024501313,3.548758569715667,0.5433977857166401
5350300.01,31870.9,2.952660413895353,1.1212556107287304,-0.48608391495769265,3.869508154720845,1.258723881783595,-0.11507438153884149,-0.3748702862485291,0.5667320215518797,-1.988457378571568,-1.5364124436910007,5.267981677672771,0.5882382155329925
