CRA_BN_ID,CRA_Organization_Name,CRA_Category,CRA_SubCategory,211_Organization_Name,211_Location_Name,211_Address,211_City,211_Postal_Code,X_Coordinate,Y_Coordinate,Match_Method,UW,Tenure (Rent or Own or Unknown),Notes
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Group Programming,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Income Tax Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - ID Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Case Management,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Room,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Dental Services - Reduced Fee Dental Services,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Counselling,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Harm Reduction Outreach and Satellite Programs,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Harm Reduction Programs - Supervised Consumption Services (SCS),168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Pregnancy and Parenting Programs - Great Start Together Perinatal Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Primary Health Care,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - IMAGINE Health Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Creating Hope and Ensuring Excellent Roads to Success (CHEERS) Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,"Parkdale Queen West Community Health Centre - Specialized Services for Homeless, Street Involved & Youth at Risk",168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Anonymous HIV Testing,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Diabetes Education Program,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - Youth Programs - Youth Case Management,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
124838004RR0001,PARKDALE QUEEN WEST COMMUNITY HEALTH CENTRE,100,99,Parkdale Queen West Community Health Centre,Parkdale Queen West Community Health Centre - PINC - People In Need Clinic,168 Bathurst St,Toronto,M5V 2R4,-79.4042,43.6466,Exact Name,FALSE,Own,
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160,99,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Community Programs,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,TRUE,Own,
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160,99,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Food bank,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,TRUE,Own,
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160,99,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Drop-in,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,TRUE,Own,
103838223RR0001,"NATIVE WOMEN'S RESOURCE CENTER OF TORONTO, INC.",160,99,Native Women's Resource Centre of Toronto,Native Women's Resource Centre of Toronto - Nbaakaawin Kwe Learning Program,191 Gerrard St E,Toronto,M5A 2E5,-79.372559,43.660901,Postal Code + Fuzzy Name,TRUE,Own,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1,99,CNIB,CNIB - Vision Loss Rehab Ontario,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,TRUE,Own,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1,99,CNIB,CNIB - Impaired Vision Information and Support,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,TRUE,Own,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1,99,CNIB,CNIB - CNIB Foundation,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,TRUE,Own,
119219459RR0003,The Canadian National Institute For The Blind - L'Institut national canadien pour les aveugles,1,99,CNIB,CNIB - Deafblind Community Services,1929 Bayview Ave,Toronto,M4G 3E8,-79.37761,43.717928,Manual UW,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Transportation,2 Gower St,Toronto,M4B 1E2,-79.299,43.701882,Postal Code + Fuzzy Name,TRUE,Own,
107997165RR0001,SOUTH RIVERDALE COMMUNITY HEALTH CENTRE,100,99,South Riverdale Community Health Centre - SRCHC,South Riverdale Community Health Centre - SRCHC - Senior's Centre,2 Gower St,Toronto,M4B 1E2,-79.299,43.701882,Postal Code + Fuzzy Name,TRUE,Own,
107694143RR0001,COMMUNITY LIVING TORONTO,100,99,Community Living Toronto,"Community Living Toronto - Community Living Toronto, Central",20 Spadina Rd,Toronto,M5R 2S7,-79.404914,43.668599,Exact Name,TRUE,Own,
118973734RR0001,"Jessie's, The June Callwood Centre for Young Women",160,99,Jessie's -- The June Callwood Centre for Young Women,Jessie's -- The June Callwood Centre for Young Women - Jessie's -- The June Callwood Centre for Young Women,205 Parliament St,Toronto,M5A 2Z4,-79.364542,43.65642,Exact Name,TRUE,Own,
118973734RR0001,"Jessie's, The June Callwood Centre for Young Women",160,99,Jessie's -- The June Callwood Centre for Young Women,Jessie's -- The June Callwood Centre for Young Women - Respite Care Program,205 Parliament St,Toronto,M5A 2Z4,-79.364542,43.65642,Exact Name,TRUE,Own,
119069094RR0001,OPERATION SPRINGBOARD,160,99,Operation Springboard,Operation Springboard - Terry Fox House,230 Beverley St,Toronto,M5T 1Z3,-79.39578,43.657975,Exact Name,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,"Scarborough Health Network - COVID-19 Assessment Centre, 2330 Midland Avenue",2330 Midland Ave,Toronto,M1S 5G5,-79.27601,43.77839,General Fuzzy Match,FALSE,Own,
106723141RR0001,"ARRABON, INCORPORATED",1,99,Arrabon House,Arrabon House - Transitional Housing and Hope for Youth Aftercare Program,239/241 Vaughan Rd,Toronto,M6C 2M8,-79.424597,43.688155,Manual,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - VincenPaul Community Homes,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - VincenPaul Community Homes,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,"Society of Saint Vincent de Paul - Society of Saint Vincent de Paul, Main office",240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - Prison Apostolate / Court Services,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - VincenPaul Community Homes,240 Church St,Toronto,M5B 1Z2,-79.376997,43.655847,Postal Code + Fuzzy Name,FALSE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Literacy and Basic Skills,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,TRUE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Music School,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,TRUE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Older Adult Services,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,TRUE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Community Development and Special Projects,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,TRUE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,"West Neighbourhood House - Children, Youth and Family Support Program",248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,TRUE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,West Neighbourhood House - Immigrant and Refugee Services Program,248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,TRUE,Own,
119257525RR0001,THE ST CHRISTOPHER HOUSE,1,99,West Neighbourhood House,"West Neighbourhood House - Bang the Drum, Ossington Site",248 Ossington Ave,Toronto,M6J 3A2,-79.421113,43.649648,Manual,TRUE,Own,
118886308RR0001,DIXON HALL,1,99,Dixon Hall Neighbourhood Services,"Dixon Hall Neighbourhood Services - Overnight Emergency Shelter, Heyworth House",2714 Danforth Ave,Toronto,M4C 1L7,-79.298256,43.689116,Manual,TRUE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,"Scarborough Health Network - Emergency Department, Centenary Hospital",2867 Ellesmere Rd,Toronto,M1E 4B9,-79.204549,43.780398,General Fuzzy Match,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - Centenary Hospital,2867 Ellesmere Rd,Toronto,M1E 4B9,-79.204549,43.780398,General Fuzzy Match,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - Shoniker Clinic,2877A Ellesmere Rd,Toronto,M1E 4C1,-79.203381,43.780606,General Fuzzy Match,FALSE,Own,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,St Michael's Hospital - Emergency Department,30 Bond St,Toronto,M5B 1W8,-79.378321,43.653768,Manual,FALSE,Own,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,"St Michael's Hospital - Community Mental Health Outreach Services, Focus",30 Bond St,Toronto,M5B 1W8,-79.378321,43.653768,Manual,FALSE,Own,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,St Michael's Hospital - St Michael's Hospital,30 Bond St,Toronto,M5B 1W8,-79.378321,43.653768,Manual,FALSE,Own,
892545989RR0001,ST MICHAEL'S HOSPITAL (TORONTO) RESEARCH INSTITUTE,100,99,St Michael's Hospital,St Michael's Hospital - Psychiatric Emergency Services,30 Bond St,Toronto,M5B 1W8,-79.378321,43.653768,Manual,FALSE,Own,
108185141RR0002,VHA HOME HEALTHCARE,100,99,VHA Home HealthCare,VHA Home HealthCare - VHA Home HealthCare,30 Soudan Ave,Toronto,M4S 1V6,-79.3971,43.7047,Exact Name,TRUE,Own,
108185141RR0002,VHA HOME HEALTHCARE,100,99,VHA Home HealthCare,VHA Home HealthCare - Extreme Cleaning Service,30 Soudan Ave,Toronto,M4S 1V6,-79.3971,43.7047,Exact Name,TRUE,Own,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100,99,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Community Connect Program,300 Shaw St,Toronto,M6J 2X2,-79.4189,43.6506,Postal Code + Fuzzy Name,FALSE,Own,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100,99,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Mobile Independent Living Education (MILE) Program,300 Shaw St,Toronto,M6J 2X2,-79.4188,43.6498,Postal Code + Fuzzy Name,FALSE,Own,
108070665RR0001,BELLWOODS CENTRES FOR COMMUNITY LIVING INC.,100,99,Bellwoods Centres for Community Living,Bellwoods Centres for Community Living - Bellwoods Park House Supportive Housing,300 Shaw St,Toronto,M6J 2X2,-79.4189,43.6506,Postal Code + Fuzzy Name,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Diner's Club,3010 Dufferin St,Toronto,M6B 4J5,-79.4566,43.710339,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Supportive Housing Program,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Seniors Apartments,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Meals On Wheels Program,3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Information and Referral Services (Centro Anziani),3010 Dufferin St,Toronto,M6B 4J5,-79.45435,43.712257,Manual,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,"Scarborough Health Network - Emergency Department, Birchmount Hospital",3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,"Scarborough Health Network - Birchmount Hospital, Regional Crisis Programs",3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - Birchmount Hospital,3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - Community Crisis Program,3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - Sexual Assault and Domestic Violence Program,3030 Birchmount Rd,Toronto,M1W 3W3,-79.309057,43.80175,General Fuzzy Match,FALSE,Own,
129880985RR0001,VILLA COLOMBO HOMES FOR THE AGED INC,1,99,Villa Colombo,Villa Colombo - Seniors Apartments,3050 Dufferin St,Toronto,M6B 4G3,-79.4545,43.712947,Manual,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,"Scarborough Health Network - Emergency Department, General Hospital",3050 Lawrence Ave E,Toronto,M1P 2V5,-79.246939,43.756193,General Fuzzy Match,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,Scarborough Health Network - General Hospital,3050 Lawrence Ave E,Toronto,M1P 2V5,-79.246939,43.756193,General Fuzzy Match,FALSE,Own,
119142263RR0001,Scarborough Health Network Foundation,100,99,Scarborough Health Network,"Scarborough Health Network - Cold/Flu/COVID-19 Clinic, General Hospital",3050 Lawrence Ave E,Toronto,M1P 2V5,-79.246939,43.756193,General Fuzzy Match,FALSE,Own,
119155133RR0002,Society of Saint Vincent de Paul Toronto Central Council / Sociï¿½tï¿½ de Saint-Vincent de Paul Conseil Central de Toronto,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Clare's Residence,3410 Bayview Ave,Toronto,M2M 3S3,-79.395206,43.798025,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0279,SOCIETY OF ST VINCENT DE PAUL ST LEONARD'S CONFERENCE,1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Clare's Residence,3410 Bayview Ave,Toronto,M2M 3S3,-79.395206,43.798025,Postal Code + Fuzzy Name,FALSE,Own,
132410671RR0122,"SOCIETY OF ST VINCENT DE PAUL, SAINT JOHN OF THE CROSS CONF",1,99,Society of Saint Vincent de Paul,Society of Saint Vincent de Paul - St Clare's Residence,3410 Bayview Ave,Toronto,M2M 3S3,-79.395206,43.798025,Postal Code + Fuzzy Name,FALSE,Own,
