CRA_BN_ID,CRA_Organi,F211_Organ,F211_Locat,F211_Addre,F211_Posta,X_Coordina,Y_Coordina,Match_Meth,Tenure,UW,BN_x,Category,Sub_Catego,Designatio,Legal_Name,Account_Na,Address_Li,Address__1,City,Province,Postal_Cod,Country,BN_y,FPE_x,Form_ID_x,Section_Us,F4020,Land_or_Bldg_owned_4050,F4100,F4110,F4120,F4130,F4140,F4150,land_bldg_4155,F4160,F4165,F4166,F4170,F4180,F4200,F4250,F4300,F4310,F4320,F4330,F4350,F4400,F4490,F4500,F5610,F4505,F4510,F4530,F4540,F4550,F4560,F4565,$fromgov_4570,F4571,F4575,F4580,F4590,F4600,rental_inc_4610,F4620,F4630,F4640,F4650,F4655,Total_rev_4700,F4800,F4810,F4820,F4830,F4840,Occ_costs_4850,F4860,F4870,F4880,F4890,F4891,F4900,F4910,F4920,F4930,F4950,F5000,F5010,F5020,F5030_x,F5040,F5050,Total_Exp_5100,F5500,F5510,F5750,F5900,F5910,F5045,FPE_y,Form_ID_y,Program__1,Program__2,Program__3,Program__4,Program__5,Program__6,Program__7,Program__8,Program__9,F1510,F1510_BN,F1510_Name,F1570,F1600,F1800,F2000,F2100,F2400,F5030_y,F5031,F5032,F2500,F2510,F2530,F2540,F2550,F2560,F2570,F2575,F2580,F2590,F2600,F2610,F2620,F2630,F2640,F2650,F2660,F2700,F5450,F5460,F2730,F2740,F2750,F2760,F2770,F2780,F2790,F2800,F3200,F3400,F3900,F4000,F5800,F5810,F5820,F5830,F5840,F5841,F5842,F5843,OGF_ID,MUNICIPAL_,MUNICIPA_1,MUNICIPA_2,MUNICIPA_3,MUNID,MAH_CODE,MUNICIPA_4,MUNICIPA_5,ASSESSMENT,MUNICIPA_6,MUNICIPA_7,MUNICIPA_8,MUNICIPA_9,UPPER_TIER,UPPER_TI_1,UPPER_TI_2,EFFECTIVE_,SYSTEM_DAT,OBJECTID_1
886968593RR0001,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,Le Petit Chaperon Rouge,"Le Petit Chaperon Rouge - Le Petit Chaperon Rouge, Gainsborough",ÃƒÂ‰cole ÃƒÂ‰lÃƒÂ©mentaire Catholique Georges-Etienne-Cartier -  250 GAINSBOROUGH RD,M4L 3C6,-79.31934,43.677986,General Fuzzy Match,Rent,0,886968593RR0001,1,99,C,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,LE PETIT CHAPERON ROUGE GARDERIE FRANCOPHONE,400 - 229 YONGE ST, ,TORONTO,ON,M5B1N9,CA,886968593RR0001,12/31/2021,25,6,A, ,6678494, ,222581, ,688075, , ,696002, ,-283779,50602, ,8051975, ,692962,2728173, , ,3421135, , ,0, , ,0,0,1491613,0,3755457, , , , ,154742, , , , ,58,3523768,0, ,8925638,0,1165,0,0,203838,221932,291500,24849,7199608, ,691236,134264, ,0, ,8768392,7144255,1624137, , , , ,8768392, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,Y,N, , , , , , , , , , , , , , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
124367145RR0001,LEARNING DISABILITIES ASSOCIATION OF ONTARIO,Learning Disabilities Association of Ontario,Learning Disabilities Association of Ontario - Learning Disabilities Association of Ontario,365 Evans Ave,M8Z 1K2,-79.523,43.6156,Exact Name, ,0,124367145RR0001,100,99,C,LEARNING DISABILITIES ASSOC OF ONTARIO,LEARNING DISABILITIES ASSOCIATION OF ONTARIO,365 EVANS AVENUE,SUITE 202,TORONTO,ON,M8Z1K2,CA,124367145RR0001,3/31/2021,25,6,A, ,254627,30605,12042, , ,1983, ,80776, ,-80046,0, ,299987, ,23345,265829, , ,289174, , ,18315, , ,0,0,0,573936,0, , , , , , , , ,10202,18808,43944,484,REVENUE FROM INTEREST,665689,0,-81,0,0,24533,66291,65908,2901,342859, , ,183, ,179370, ,681964,574423,92904,14637, , , ,681964, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , ,Y, , , , ,Y, , , , , , , , ,Y,VIRTUAL FUNDRAISER,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
846202034RR0001,LEARNING DISABILITIES ASSOCIATION OF YORK-SIMCOE,Learning Disabilities Association of York Region,Learning Disabilities Association of York Region - Learning Disabilities Association of York Region,9040 Leslie St,L4B 3L8,-79.384423,43.852367,General Fuzzy Match, ,1,846202034RR0001,100,99,C,LEARNING DISABILITIES ASSOCIATION OF YORK-SIMCOE,LEARNING DISABILITIES ASSOCIATION OF YORK-SIMCOE,216 - 9030 LESLIE ST, ,RICHMOND HILL,ON,L4B1G2,CA,846202034RR0001,3/31/2021,25,6,A, ,322770, ,12319, , , , ,0, , ,6352, ,341441, ,25657,39397, ,40000,105054, , ,1205, , ,76366,1064,0,35625,48453, , , , ,386, , , ,2498,24245,0,40885,WORKSHOOP AND PROGRAM FEES,230727,660,86,804,1140,18093,54351,8431,0,119890, , ,0, ,2752,"CLIENT SERVICE FEES, RESOURCE CENTRE, FUNDRAISING",206207,145732,59130,134608, , , ,206207, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,N,N,N, , , , , , , , ,Y, , , , , , , , , , ,Y,"BINGO, MARATHON RUN",N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585895,Lower Tier Municipality,Municipalités de palier inférieur,CITY OF RICHMOND HILL,CITÉ DE RICHMOND HILL,19038,27404,Mainland,Terre ferme,1938,CITY OF,CITÉ DE,RICHMOND HILL,RICHMOND HILL, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,6897
130681638RR0001,LES CENTRES D'ACCUEIL HERITAGE,Centres d'Accueil HÃƒÂ©ritage,Centres d'Accueil HÃƒÂ©ritage - Centres d'Accueil HÃƒÂ©ritage,33 Hahn Place,M5A 4G2,-79.362528,43.649433,Postal Code + Fuzzy Name, ,0,130681638RR0001,1,99,C,LES CENTRES D'ACCUEIL HERITAGE,LES CENTRES D'ACCUEIL HERITAGE,104-33 HAHN PLACE, ,TORONTO,ON,M5A4G2,CA,130681638RR0001,3/31/2021,25,6,A, ,762095, ,142744, , , ,6508815,67604, ,-5459573,1094233, ,3115918, ,327362,64176, ,325083,716621, , ,16600, , ,0,4230,30262,1851911,849128, , , , ,19650, , ,1226182,480,0,75780,414753, ,4488976,13714,13106,11854,2214,98374,886078,510165,73827,2029709, ,315823,11267, ,398812, ,4364943,3801106,563837, , , , ,4364943, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y, , , ,Y, , , , , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
889859468RR0001,LIFELINE,Philips Lifeline,Philips Lifeline - Philips Lifeline,95 Barber Greene Rd,M3C 3E9,-79.350164,43.729507,Manual, ,0,889859468RR0001,1,99,C,LIFELINE,LIFELINE,PO BOX 82862 RPO CABBAGETOWN, ,TORONTO,ON,M5A3Y2,CA,889859468RR0001,3/31/2021,25,6,A, ,892, ,0, , , , ,18455, , ,0, ,19347, ,31046,6310, , ,37356, , ,111110, , ,1788,0,0,0,0, , , , , , , , , ,0,0,0, ,112898,1986,2561,909,0,3994,63283,4191,0,3060, , ,5388, ,22850, ,108222,88316,3060,16846, , , ,108222, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y,Y, , , , , , ,Y,Fundraising Dinners/Galas/Concerts,N, , , , , , , , , , ,N,N, ,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
137164869RR0001,LITERACY COUNCIL YORK-SIMCOE,Literacy Council York-Simcoe,Literacy Council York-Simcoe - Skills Upgrading Centre,1100 Gorham St,L3Y 8Y8,-79.428631,44.056183,Manual UW, ,1,137164869RR0001,10,99,C,LITERACY COUNCIL YORK-SIMCOE,LITERACY COUNCIL YORK-SIMCOE,"1100 GORHAM STREET, UNIT 15", ,NEWMARKET,ON,L3Y8Y8,CA,137164869RR0001,3/31/2021,25,6,C, ,185390, ,12381, , , , ,0, , ,4491, ,202262, ,17506,21560, , ,39066, , ,2749, , ,95988,10457,0,129161,92208, , , , ,60, , , ,435,11180,0,17468,"Property Tax Rebate, CERS, Temp wage subsity",359706,2709,935,109,753,3097,60936,8061,322,254134, ,17654,553, ,3564,Insurance,352827,285763,67064, , , , ,352827, , , , , , ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , , ,Y, , , , , , , , , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319586224,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF NEWMARKET,VILLE DE NEWMARKET,19048,27403,Mainland,Terre ferme,1948,TOWN OF,VILLE DE,NEWMARKET,NEWMARKET, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,4465
889278974RR0001,LITTLE PEOPLE OF ONTARIO / L P O,Little People of Ontario,Little People of Ontario - Little People of Ontario,108 Rosedale Heights Dr,M4T 1C6,-79.378365,43.687903,Postal Code + Fuzzy Name, ,0,889278974RR0001,160,99,C,LITTLE PEOPLE OF ONTARIO / L P O,LITTLE PEOPLE OF ONTARIO / L P O,108 ROSEDALE HEIGHTS DR, ,TORONTO,ON,M4T1C6,CA,889278974RR0001,12/31/2021,25,6,C, ,149422,0,0,0,0,0,0,0,0,0,0,0,149422,0,0,0,0,0,0, , ,11320,0,0,2776,0,5855,0,0, , ,0,0,0, ,0,0,3175,0,755,0, ,23881,0,0,70,0,5573,168,0,0,17601,0,0,0,0,2013,Fundraising and Charitable expenses,25425,18265,5644,1516, ,0,0,25425, , , , , , ,12/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , , , , , , , ,Y,Y, , ,Y,Y, , ,Y, , ,N, , , , , , , , , , ,N,Y,N,N,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Mount Dennis Supported Housing Services,101 Humber Blvd S,M6N 2H5,-79.482033,43.679483,Exact Name,Rent,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Street Outreach Van,102 Main St S,L3Y 3Y7,-79.459599,44.055703,Exact Name,Unknown,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319586224,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF NEWMARKET,VILLE DE NEWMARKET,19048,27403,Mainland,Terre ferme,1948,TOWN OF,VILLE DE,NEWMARKET,NEWMARKET, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,4465
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Crosslinks Street Outreach Van,102 Main St S,L3Y 3Y7,-79.459599,44.055703,Exact Name,Unknown,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319586224,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF NEWMARKET,VILLE DE NEWMARKET,19048,27403,Mainland,Terre ferme,1948,TOWN OF,VILLE DE,NEWMARKET,NEWMARKET, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,4465
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Stouffville Community Reintegration Program,37 Church St N,L4A 1G8,-79.245373,43.972716,Exact Name,Own,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319586046,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF WHITCHURCH-STOUFFVILLE,VILLE DE WHITCHURCH-STOUFFVILLE,19044,27406,Mainland,Terre ferme,1944,TOWN OF,VILLE DE,WHITCHURCH-STOUFFVILLE,WHITCHURCH-STOUFFVILLE, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,1105
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - John Gibson House & The Stepping Stone Project,227A Crawford St,M6J 2V5,-79.415555,43.648527,Exact Name,Rent,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Transitional Age Youth Program,721 Bloor St W,M6G 1L5,-79.418056,43.66343,Exact Name,Unknown,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Dunn Avenue Supportive Housing Services,245 Dunn Ave,M6K 1S6,-79.433599,43.640058,Exact Name,Rent,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - College View and Simon Supportive Housing Services,College View Apartments -  423 Yonge St,M5B 1T2,-79.38232,43.660115,Exact Name,Rent,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - McEwan Housing and Support Services,20 Dundonald St,M4Y 1K2,-79.383603,43.666316,Exact Name,Own,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Integrated Psychogeriatric Outreach Program,126 Wellington St W,L4G 2N9,-79.474695,43.998803,Exact Name,Rent,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585945,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF AURORA,VILLE D'AURORA,19046,27401,Mainland,Terre ferme,1946,TOWN OF,VILLE DE,AURORA,AURORA, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,5089
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Behavioural Support Services -- Mobile Support Teams (North - Central),126 Wellington St W,L4G 2N9,-79.474695,43.998803,Exact Name,Rent,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585945,Lower Tier Municipality,Municipalités de palier inférieur,TOWN OF AURORA,VILLE D'AURORA,19046,27401,Mainland,Terre ferme,1946,TOWN OF,VILLE DE,AURORA,AURORA, ,REGIONAL MUNICIPALITY OF YORK,MUNICIPALITÉ RÉGIONALE DE YORK,2/15/2024,2/15/2024,5089
130586605RR0001,LOFT COMMUNITY SERVICES,LOFT Community Services,LOFT Community Services - Mental Health and Justice Program,903 O'Connor Dr,M4B 2S7,-79.311022,43.70761,Exact Name,Unknown,1,130586605RR0001,1,99,C,LOFT COMMUNITY SERVICES,LOFT COMMUNITY SERVICES,15 TORONTO ST.,9TH FLOOR,TORONTO,ON,M5C2E3,CA,130586605RR0001,3/31/2021,25,6,A, ,4604182, ,2322363, ,29138075, ,32246055,19888770, ,-26744128,698366, ,62153683, ,7549003,1044676, ,8523214,17116893, , ,592353, , ,1267598,104892,0,44488556,3508680, , , , ,879316, ,491548,4616442, ,8525,1395596,2481682, ,59835188,88750,343669,237094,82135,1391650,9908244,663023,138418,40766264,178478,2436598,2623261, ,0, ,58857584,55304430,3173072,380081, , , ,58857584, , , ,-42625,2141134, ,3/31/2021,25, , , , , , , , , ,N, , ,N,N,Y,N,N, , , , ,Y, , , , ,Y, ,Y,Y,Y,Y,Y,Y, ,Y, , ,N, , , , , , , , , , ,N,Y,N,Y,N,N,N,N, , , , ,319585617,Single Tier Municipality,Municipalités à palier unique,CITY OF TORONTO,CITÉ DE TORONTO,20002,1106,Mainland,Terre ferme,1999,CITY OF,CITÉ DE,TORONTO,TORONTO, , , ,2/15/2024,2/15/2024,5809
