,Source,Name_matched_to,Name_similarity,Name_is_good_match
1724,Working Women Community Centre,WORKING WOMEN'S COMMUNITY CENTRE,0.97336954,good
1725,Working Women Community Centre,WORKING WOMEN'S COMMUNITY CENTRE,0.97336954,good
1726,Working Women Community Centre,WORKING WOMEN'S COMMUNITY CENTRE,0.97336954,good
1727,Working Women Community Centre,WORKING WOMEN'S COMMUNITY CENTRE,0.97336954,good
1728,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1729,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1730,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1731,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1732,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1733,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1734,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1735,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1736,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1737,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1738,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1739,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1740,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1741,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1742,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1743,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1744,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1745,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1746,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1747,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1748,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1749,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1750,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1751,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1752,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1753,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1754,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1755,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1756,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1757,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1758,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1759,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1760,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1761,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1762,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1763,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1764,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1765,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1766,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1767,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1768,YMCA of Greater Toronto,YMCA OF GREATER TORONTO,1.0,good
1769,Yonge Street Mission,THE YONGE STREET MISSION,0.9700422,good
1770,Yonge Street Mission,THE YONGE STREET MISSION,0.9700422,good
1771,Yonge Street Mission,THE YONGE STREET MISSION,0.9700422,good
1772,Yonge Street Mission,THE YONGE STREET MISSION,0.9700422,good
1773,Yonge Street Mission,THE YONGE STREET MISSION,0.9700422,good
1774,Make A Change Canada,Hands Up Canada,0.6143842,bad
1775,York West Active Living Centre,YORK WEST ACTIVE LIVING CENTRE,1.0,good
1776,Library Pop Up Food Bank,Parkdale Community Food Bank,0.60784876,bad
1777,Library Pop Up Food Bank,Parkdale Community Food Bank,0.6078487,bad
1778,Youth Employment Services YES,YOUTH EMPLOYMENT SERVICES YES,1.0,good
1779,Youth Employment Services YES,YOUTH EMPLOYMENT SERVICES YES,1.0,good
1780,Youth Employment Services YES,YOUTH EMPLOYMENT SERVICES YES,1.0,good
1781,Youth Employment Services YES,YOUTH EMPLOYMENT SERVICES YES,1.0,good
1782,Youth Employment Services YES,YOUTH EMPLOYMENT SERVICES YES,1.0,good
1783,Youth Employment Services YES,YOUTH EMPLOYMENT SERVICES YES,1.0,good
1784,Youth Without Shelter,YOUTH WITHOUT SHELTER TERRA HOUSE NORTH TORONTO EMERGENCY REFERRAL AGENCY,0.73179036,bad
1785,Youthdale Treatment Centres,YOUTHDALE TREATMENT CENTRES,1.0,good
1786,Social Benefits Tribunal,Social Services and Communal Matters Fund,0.4726311,bad
1787,York Fairbank Centre for Seniors,HARMONY HALL & SENIOR CITIZENS CENTENNIAL CENTRE,0.6891909,bad
1788,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1789,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1790,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1791,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1792,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1793,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1794,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1795,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1796,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1797,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1798,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1799,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1800,Fred Victor,FRED VICTOR CENTRE,0.8318569,good
1801,Street Health Community Nursing Foundation,WEST PARK HEALTHCARE CENTRE FOUNDATION,0.612142,bad
1802,Toronto Kiwanis Boys and Girls Clubs,TORONTO KIWANIS BOYS AND GIRLS CLUBS,0.99999994,good
1803,Psychiatric Patient Advocate Office,Mental Health Support Network,0.6549628,bad
1804,Fife House,BELMONT HOUSE,0.55529994,bad
1805,Midaynta Community Services,MIDAYNTA COMMUNITY SERVICES,0.99999964,good
1806,Midaynta Community Services,MIDAYNTA COMMUNITY SERVICES,0.99999964,good
1807,Assessment Review Board,HIRA-Human Impact Relief Association,0.4112829,bad
1808,Canada. Social Insurance Numbers,UKRAINIAN CANADIAN SOCIAL SERVICES INC. OF CANADA,0.5768781,bad
1809,Death Investigation Oversight Council,2 Intelligence Company Senate,0.3373614,bad
1810,CEE Centre for Young Black Professionals,CEE Centre for Young Black Professionals,1.0,good
1811,Miles Nadal JCC,Vraj Canada Community Centre,0.3577566,bad
1812,Feed Scarborough,Scarborough Food Security Initiative,0.6981747,bad
1813,MCIS Language Solutions,MCW Marketing,0.39653957,bad
1814,MCIS Language Solutions,MCW Marketing,0.39653957,bad
1815,TVO ILC,"ETERNAL WORD TELEVISION NETWORK, INC",0.40284717,bad
1816,TVO ILC,"ETERNAL WORD TELEVISION NETWORK, INC",0.40284717,bad
1817,Canada. Old Age Security Programs,B'NAI BRITH CANADA SENIOR CITIZEN'S RESIDENTIAL PROGRAM,0.68827605,bad
1818,Christian Counselling Services,INTERDENOMINATIONAL CHRISTIAN COUNSELLING INC.,0.809894,good
1819,Aboriginal Legal Services,ABORIGINAL LEGAL SERVICES INC.,0.9551452,good
1820,Ontario Energy Board,ADVANTAGE ONTARIO,0.55449796,bad
1821,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1822,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1823,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1824,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1825,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1826,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1827,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1828,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1829,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1830,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1831,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1832,Ontario. Ministry of the Attorney General,PRO BONO ONTARIO,0.626256,bad
1833,Good Foot Delivery,Good Foot Support Services,0.6438254,bad
1834,Out of the Cold. Meal Programs,"FOOD FOR THE POOR OF CANADA, INC",0.62060076,bad
1835,Out of the Cold. Meal Programs,"FOOD FOR THE POOR OF CANADA, INC",0.62060076,bad
1836,Out of the Cold. Meal Programs,"FOOD FOR THE POOR OF CANADA, INC",0.62060076,bad
1837,Out of the Cold. Meal Programs,"FOOD FOR THE POOR OF CANADA, INC",0.62060076,bad
1838,Out of the Cold. Meal Programs,"FOOD FOR THE POOR OF CANADA, INC",0.62060076,bad
1839,Out of the Cold. Meal Programs,"FOOD FOR THE POOR OF CANADA, INC",0.62060076,bad
1840,ArtsCan Circle,New Circles Community Services,0.5640649,bad
1841,Ombudsman Toronto,INTEGRITY/TORONTO,0.6109682,bad
1842,Etobicoke Walk-in Clinic and Family Physicians,Etobicoke Home Child Care Agency,0.6328584,bad
1843,Labatt Better Together,Labatt Better Together,0.99999976,good
1844,Crisis Services Canada,TORONTO RAPE CRISIS CENTRE,0.6263818,bad
1845,ARISE Ministry,Faith Arise Ministries,0.8188603,good
1846,Jewish Russian Community Centre of Ontario,JEWISH RUSSIAN SPEAKING COMMUNITY OF TORONTO,0.85689443,good
1847,Jewish Russian Community Centre of Ontario,JEWISH RUSSIAN SPEAKING COMMUNITY OF TORONTO,0.85689443,good
1848,Labour Education Centre,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,0.5220388,bad
1849,Labour Education Centre,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,0.5220388,bad
1850,Labour Education Centre,LABOUR COMMUNITY SERVICES OF METROPOLITAN TORONTO INC.,0.5220388,bad
1851,Alcohol and Gaming Commission of Ontario,RESPONSIBLE GAMBLING COUNCIL (ONTARIO),0.77232397,bad
1852,Our Saviour Lutheran Church Food Bank,Friends Of Jesus Christ Food Bank,0.84332037,good
1853,Dale Ministries,THE DALE MINISTRIES,0.9377674,good
1854,Project Work,PROJECT WORK,1.0,good
1855,Project Work,PROJECT WORK,1.0,good
1856,UFCW Canada Migrant Workers Scholarships,Canadian Young Judaea Scholarship Fund,0.48900843,bad
1857,Consent and Capacity Board,THE PARTICIPATION HOUSE PROJECT (DURHAM REGION),0.4583497,bad
1858,Turkish Community Heritage Centre of Canada,Canadian Muslim Heritage Association,0.73181343,bad
1859,Somali Canadian Association of Etobicoke,SOMALI ISLAMIC SOCIETY OF CANADA,0.80423844,good
1860,Hospitality Workers Training Centre,Canada Job Training Business Inc.,0.5655712,bad
1861,Feed It Forward,Canada Forward Foundation,0.37726265,bad
1862,"Habitat for Humanity, Greater Toronto Area",HABITAT FOR HUMANITY GREATER TORONTO AREA,0.99068373,good
1863,"Habitat for Humanity, Greater Toronto Area",HABITAT FOR HUMANITY GREATER TORONTO AREA,0.99068373,good
1864,"Habitat for Humanity, Greater Toronto Area",HABITAT FOR HUMANITY GREATER TORONTO AREA,0.99068373,good
1865,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1866,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1867,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1868,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1869,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1870,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1871,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1872,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1873,Sanitation and Washroom Services (Toronto),YMCA OF GREATER TORONTO,0.50445074,bad
1874,Patronato Ital-Uil Canada,Iglesia de Cristo Elim Toronto Jireh,0.5004534,bad
1875,Children's Book Bank,JEWISH BOOK TRUST CANADA,0.5020604,bad
1876,Action positive VIH / Sida,Anand Vihar,0.4302504,bad
1877,Creative Works Studio,THE BERNARD BETEL CENTRE FOR CREATIVE LIVING,0.49260175,bad
1878,Brands for Canada,Brands for Canada,1.0,good
1879,Bengali Information and Employment Services,Bangladesh Centre and Community Services,0.5812137,bad
1880,Serbian Citizens of the World,Serbs for Serbs Canada,0.7556288,bad
1881,Amadeusz,Amadeusz,0.99999964,good
1882,Postpartum Support International,PREGNANCY CARE CENTRE TORONTO,0.5740484,bad
1883,Connecting Women with Scarborough Services,SCARBOROUGH WOMEN'S CENTRE,0.81101257,good
1884,Office of the Independent Police Review Director,York Region Centre for Community Safety,0.37187803,bad
1885,Tax Clinics,Pro Bono Canada,0.38194913,bad
1886,Academy of Computer and Employment Skills,JOB SKILLS,0.664641,bad
1887,East York East Toronto Family Resources Organization,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.98616457,good
1888,East York East Toronto Family Resources Organization,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.98616457,good
1889,East York East Toronto Family Resources Organization,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.98616457,good
1890,East York East Toronto Family Resources Organization,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.98616457,good
1891,East York East Toronto Family Resources Organization,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.98616457,good
1892,East York East Toronto Family Resources Organization,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.98616457,good
1893,East York East Toronto Family Resources Organization,EAST YORK AND EAST TORONTO FAMILY RESOURCES ORGANIZATION,0.98616457,good
1894,Credit Canada Debt Solutions,Canadian Development and Aid Fund,0.49659735,bad
1895,Credit Canada Debt Solutions,Canadian Development and Aid Fund,0.49659735,bad
1896,Credit Canada Debt Solutions,Canadian Development and Aid Fund,0.49659735,bad
1897,Credit Canada Debt Solutions,Canadian Development and Aid Fund,0.49659735,bad
1898,Credit Canada Debt Solutions,Canadian Development and Aid Fund,0.49659735,bad
1899,Credit Canada Debt Solutions,Canadian Development and Aid Fund,0.49659735,bad
1900,Credit Canada Debt Solutions,Canadian Development and Aid Fund,0.49659735,bad
1901,Senior Tamils' Centre,TAMIL COMMUNITY CHURCH,0.7221898,bad
1902,Dovercourt Boys and Girls Club,DOVERCOURT BOYS' & GIRLS' CLUB,0.9604254,good
1903,Dovercourt Boys and Girls Club,DOVERCOURT BOYS' & GIRLS' CLUB,0.9604254,good
1904,Boys and Girls Club of East Scarborough,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,0.93732893,good
1905,Boys and Girls Club of East Scarborough,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,0.93732893,good
1906,Boys and Girls Club of East Scarborough,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,0.93732893,good
1907,Boys and Girls Club of East Scarborough,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,0.93732893,good
1908,Boys and Girls Club of East Scarborough,EAST SCARBOROUGH BOYS' AND GIRLS' CLUB,0.93732893,good
1909,St Alban's Boys' and Girls Club,ST. ALBAN'S BOYS' AND GIRLS' CLUB,0.96058124,good
1910,"Credit Counselling Society, Toronto",FAMILY AND CREDIT COUNSELLING SERVICES SERVING YORK REGION,0.7131362,bad
1911,Nanny Angel Network,NANNY ANGEL NETWORK INC.,0.94630384,good
1912,Free Geek Toronto,FreeChurch Toronto,0.6204322,bad
1913,International Railroad for Queer Refugees,Polycultural Immigrant and Community Services,0.58506125,bad
1914,Downtown Legal Services,TORONTO ASSOCIATION OF NEIGHBOURHOOD SERVICES,0.5585558,bad
1915,Link Coalition Toronto,Toronto Connect Church,0.69015193,bad
1916,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1917,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1918,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1919,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1920,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1921,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1922,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1923,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1924,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1925,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1926,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1927,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1928,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1929,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1930,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1931,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1932,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1933,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1934,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1935,"Salvation Army, Central Ontario Recycling Centre",THE SALVATION ARMY ONTARIO CENTRAL DIVISION,0.72826207,bad
1936,Houses Opening Today Toronto,Houses Opening Today Toronto Inc.,0.97394544,good
1937,Parkdale Project Read,PARKDALE GOLDEN AGE FOUNDATION,0.64794457,bad
1938,Parkdale Project Read,PARKDALE GOLDEN AGE FOUNDATION,0.64794457,bad
1939,Miziwe Biik Aboriginal Employment and Training,MIZIWE BIIK ABORIGINAL EMPLOYMENT AND TRAINING,1.0,good
1940,Progress Career Planning Institute,PTP Adult Learning and Employment Programs,0.5056366,bad
1941,Eatonville Care Centre,REXDALE COMMUNITY HEALTH CENTRE,0.5909879,bad
1942,Ontario Network of Sexual Assault / Domestic Violence Treatment Centres,TORONTO RAPE CRISIS CENTRE,0.7543536,bad
1943,Seneca Student Federation,World Student Christian Federation,0.59748995,bad
1944,Toronto Community Employment Services,TORONTO COMMUNITY EMPLOYMENT SERVICES,1.0,good
1945,"Aykler Management, Non-Profit",K.A.H. FOUNDATION,0.47758806,bad
1946,Information and Privacy Commissioner of Ontario,ACCESS FOR PARENTS AND CHILDREN IN ONTARIO,0.5445345,bad
1947,Maison d'hébergement pour femmes francophones,Maison d'hébergement pour femmes francophones,1.0,good
1948,Toronto Coalition for Better Child Care,THE TORONTO CHILD-PARENT DEVELOPMENT CENTRE,0.7676198,bad
1949,Parachute,PARACHUTE LEADERS IN INJURY PREVENTION,0.64447325,bad
1950,Toronto Community Benefits Network,MUTUALLY ASSISTING RESIDENTIAL COMMUNITY OF GREATER TORONTO,0.76659864,bad
1951,Toronto Community Benefits Network,MUTUALLY ASSISTING RESIDENTIAL COMMUNITY OF GREATER TORONTO,0.76659864,bad
1952,Unison Health and Community Services,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.65285254,bad
1953,Unison Health and Community Services,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.65285254,bad
1954,Unison Health and Community Services,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.65285254,bad
1955,Unison Health and Community Services,THE NEIGHBOURHOOD GROUP COMMUNITY SERVICES,0.65285254,bad
1956,Aura Freedom International,Aura Freedom International,0.9999997,good
1957,Toronto Sport Leadership Program,North Toronto Sports Foundation,0.6968401,bad
1958,Student-Senior Isolation Prevention Partnership - Toronto,Friends in Toronto Community Services,0.582832,bad
